,Unnamed: 0,date,id,text,views.count,likes.count,reposts.count,type,link,post_id,parents_stack,Район
110,359,2022-01-19 16:31:47,3362,"Замечательные детские открытки, пронзительные и трогательные письма приготовили для наших блокадников учащиеся ГБОУ СОШ 313. Мы благодарим всех наших участников за бережное отношение к героическим страницам истории своей Родины и за сохранение памяти поколений! Особую благодарность хочется выразить преподавателям за огромный вклад в дело сохранения памяти о трагических событиях в истории нашей страны.",1184.0,26,0.0,post,,,,Фрунзенский
111,360,2022-01-19 15:10:18,3361,"Сейчас в городе животрепещущая тема по обсуждаемости - клип Сергея Шнурова, в которой поется о горах мусора и снега в Санкт-Петербурге. Сергей Шнуров в форме уборщика спел нам о насущных проблемах Северной столицы. Что тут сказать? Да, проблемы есть, но все уровни власти стараются приложить максимум усилий для их решения, мы надеемся, что в скором времени они будут решены. Каждый человек имеет право на своё мнение, но хотелось бы, чтобы публичные высказывания были без оскорблений и нецензурной брани.",1293.0,14,0.0,post,,,,Фрунзенский
112,361,2022-01-19 11:19:51,3358,"Уважаемы жители МО Балканский, напоминаем Вам, что в данный момент у нас производится выдача билетов на спектакль-концерт ""Мы всё помним!""https://vk.com/wall-59758178_3347А также проходит акция « Нарисуй рисунок на тему «Освобожденный Ленинград» посвященная 79- летию со дня прорыва блокады и 78 годовщине со дня полного освобождения города.https://vk.com/wall-59758178_3351",802.0,12,1.0,post,https://vk.com/wall-59758178_3347А,,,Фрунзенский
113,362,2022-01-18 12:27:02,3351,"Приглашаем принять участие в акции  « Нарисуй рисунок на тему «Освобожденный Ленинград» посвященной 79- летию со дня прорыва блокады и 78 годовщине со дня полного освобождения города. Рисунки принимаются с 18 по 27 января 2022 года включительно.  Всем участникам акции будут вручены благодарственные письма и поощрительные подарки. Электронная почта для приема рисунков mo-balkanskiy@mail.ru. В письме необходимо указать ФИО участника, возраст, адрес , телефон и фото рисунка. Рисунки будут вручены жителям Блокадного Ленинграда во время адресного поздравления.",1037.0,22,10.0,post,,,,Фрунзенский
114,363,2022-01-18 10:23:35,3349,"14.01.2022 года проведена ежегодная экологическая акция ""Покормите птиц зимой». Мероприятия данной акции нацеливают детей на посильное оказание помощи зимующим птицам. Дети изготовили и развесили кормушки на школьном дворе. Так же кормушки приобретены в Центре социально-трудовой адаптации инвалидов. Около одной кормушки могут проживать более 30 птиц, прежде всего воробьи и синицы. Птицы съедают не только то, что находится в кормушке, но и тщательно осматривают стволы деревьев и ветки, уничтожая зимующих вредителей. Таким образом, проявляя заботу о птичьем пропитании зимой, мы оказываем помощь и в деле уничтожения вредителей. Благодарим педагогов и учеников ГБОУ СОШ 553 за проявленную активность.",1341.0,25,2.0,post,,,,Фрунзенский
115,364,2022-01-17 14:01:55,3347,"Уважаемые жители МО Балканский. Приглашаем Вас за билетами На спектакль-концерт ""Мы всё помним!"" Мероприятие состоится 28 января в 19:00 в ДК Ленсовета по адресу: Каменноостровский просп., 42 Выдача билетов с 18.01.2022 пн-чт с 10:00 до 18:00, пт с 10:00 до 16:00. Перерыв с 13:00 до 14:00. Для получения билета при себе иметь паспорт и маскуДополнительно сообщаем: Для посещения ДК Ленсовета необходимо иметь QR код.",2904.0,16,27.0,post,,,,Фрунзенский
116,365,2022-01-14 14:26:08,3342,"В рамках безопасности дорожного движения 14.01.2022 г. сотрудники МО Балканский в 553 школе провели игру-викторину ""Знатоки ПДД"". Ребятам было предложено отгадать загадки по дорожной тематике . В игровой форме школьники закрепили знания по правилам дорожного движения. Всем участникам мероприятий вручены светоотражатели.",1446.0,31,3.0,post,,,,Фрунзенский
117,366,2022-01-12 19:11:52,3325,"🔈Уважаемые участники группы. От лица администратора, хочу напомнил вам о правилах поведения в данной группе❗️❗️❗️❌1. В группе нужно вести себя уважительно ко всем посетителям. ❌2. Запрещено скорбление и угрозы в адрес участников и посетителей группы.❌3. В комментариях запрещаются выражения, содержащие ненормативную лексику, унижающие человеческое достоинство, разжигающие межнациональную рознь❌4. Строго запрещен расизм, религиозные и политические высказывания. ❌5. Запрещены сообщения, не относящиеся к содержанию статьи или к контексту обсужденияспам, а также реклама любых товаров и услуг, иных ресурсов, СМИ или событий, не относящихся к контексту обсуждения статьи.❌6. Администрация группы оставляет за собой право удалять комментарии или часть комментариев, если они не соответствуют данным требованиям.❌7. При нарушении правил вам может быть дано предупреждение. В некоторых случаях может быть дан бан без предупреждений. По вопросам снятия бана писать администратору.❌8. Оскорбление администраторов или модераторов также караются баном - уважайте чужой труд.Заранее благодарим вас за понимание и за желание сделать нашу группу более вежливой и дружелюбной.",1794.0,4,0.0,post,,,,Фрунзенский
118,367,2022-01-11 14:33:50,3317,"Уважаемые жители МО Балканский, предлагаем Вам пройти онлайн-викторину, посвященную Дню снятия блокады Ленинграда.",1167.0,153,4.0,post,,,,Фрунзенский
119,368,2022-01-10 15:24:08,3314,"Дорогие жители МО Балканский! Ждем работы ваших детей на конкурс рисунка по правилам дорожного движения «У зебры в гостях!» Всех участников конкурса ждут призы. Электронная почта для приема рисунков mo-balkanskiy@mail.ru. В письме необходимо указать ФИО участника, возраст, адрес , телефон и фото рисунка.",1206.0,31,20.0,post,,,,Фрунзенский
120,998,2022-12-15 21:22:25,4568,Круто! К ночи написать что завтра прием! Авось никто и не увидит! Только узнали в 22 ч накануне?,,1,,comment,,4565.0,,Фрунзенский
121,999,2022-12-16 08:37:36,4570,"Ещё сегодня есть возможность успеть , как увидели эту новость , сразу выложили в группу",,0,,comment,,4565.0,,Фрунзенский
122,1000,2022-12-13 15:14:25,4542,Где проходил мастер -класс? По росписи шариков?,,1,,comment,,4541.0,,Фрунзенский
123,1001,2022-12-13 17:15:39,4547,"[id711568371|Ольга], добрый вечер. Отвечаем на ваш вопрос повторно. Мастер класс проходил в помещении муниципального образования Балканский.",,0,,reply,,4541.0,4542.0,Фрунзенский
124,1002,2022-12-13 15:48:08,4543,"Здравствуйте, а когда будет следующий?",,0,,comment,,4541.0,,Фрунзенский
125,1003,2022-12-13 17:23:52,4548,"[id24272|Виктория], следующие будут 14 и 15 декабря, но на них надо было записаться заранее",,0,,reply,,4541.0,4543.0,Фрунзенский
126,1004,2022-12-13 17:25:16,4549,"[id5682371|Юлия], а во сколько будут 14 и 15?",,0,,reply,,4541.0,4543.0,Фрунзенский
127,1005,2022-12-13 17:25:52,4550,"[id5682371|Юлия], я так понимаю записаться уже нельзя? Не видела просто объявлений о записи",,0,,reply,,4541.0,4543.0,Фрунзенский
128,1006,2022-12-13 17:27:05,4551,"[id24272|Виктория], попробуйте позвоните завтра во второй половине дня, если кто то откажется мы с удовольствием вас запишем.",,0,,reply,,4541.0,4543.0,Фрунзенский
129,1007,2022-12-13 17:28:11,4552,"[id24272|Виктория], в 16.00",,0,,reply,,4541.0,4543.0,Фрунзенский
130,1008,2022-12-13 17:37:22,4553,"[id5682371|Юлия], спасибо! По какому номеру можно звонить?",,0,,reply,,4541.0,4543.0,Фрунзенский
131,1009,2022-12-13 17:48:17,4554,"[id24272|Виктория], 244-50-83",,0,,reply,,4541.0,4543.0,Фрунзенский
132,1010,2022-12-13 18:16:03,4555,"[id5682371|Юлия], спасибо!!",,0,,reply,,4541.0,4543.0,Фрунзенский
133,1011,2022-12-20 17:59:57,4584,А вот подарки детям не дали :((( в отличии от других муниципальных органов ...,,0,,comment,,4541.0,,Фрунзенский
134,1012,2022-12-13 14:12:55,4540,Где мастер- класс проходил?,,0,,comment,,4537.0,,Фрунзенский
135,1013,2022-12-13 15:50:57,4544,"[id711568371|Ольга],  в МО Балканском , на Купчинской 32.",,0,,reply,,4537.0,4540.0,Фрунзенский
136,1014,2022-12-13 20:24:18,4557,"Спасибо огромное за данное мероприятие. Ребенок и мама очень довольны. 
По чаще проводите мероприятия в таком формате.",,0,,comment,,4537.0,,Фрунзенский
137,1015,2022-12-14 12:06:39,4563,Звонила всю прошлую неделю чтоб записаться. Так ни кто трубку и не брал.,,0,,comment,,4537.0,,Фрунзенский
138,1016,2022-12-17 21:15:21,4571,"Спасибо огромное за мероприятие, нам с сыном очень понравилось!!",,0,,comment,,4537.0,,Фрунзенский
139,1017,2022-12-08 19:36:10,4526,Красотища!,,2,,comment,,4523.0,,Фрунзенский
140,1018,2022-12-08 20:51:56,4527,Где проходил мастер класс по какому адресу?,,1,,comment,,4523.0,,Фрунзенский
141,1019,2022-12-09 07:14:52,4528,"[id711568371|Ольга], в местной администрации, на ул. Купчинская дом 32",,0,,reply,,4523.0,4527.0,Фрунзенский
142,1020,2022-12-05 13:45:42,4478,А выдача когда начнется?,,0,,comment,,4477.0,,Фрунзенский
143,1021,2022-12-05 13:48:47,4479,"[id294806|Алексочка], добрый день. Выдача начнётся завтра.",,0,,reply,,4477.0,4478.0,Фрунзенский
144,1022,2022-12-05 13:48:57,4480,Спасибо,,1,,reply,,4477.0,4478.0,Фрунзенский
145,1023,2022-12-05 14:04:47,4481,Спасибо большое за информацию)) 👍😊,,1,,comment,,4477.0,,Фрунзенский
146,1024,2022-12-05 14:30:39,4482,"как жаль, что это учебный день и дневное время. день накануне завершения четверти, когда еще проходит много контрольных.
Будут ли еще билеты для детей на представления на выходные дни или ближе к каникулам (с 28.12)?",,6,,comment,,4477.0,,Фрунзенский
147,1025,2022-12-05 15:14:40,4483,"[id1134125|Юлия], вряд ли",,0,,reply,,4477.0,4482.0,Фрунзенский
148,1026,2022-12-05 15:15:27,4484,"[id346689101|Савелий], бесконечно жаль, ребенка со школы не сорвать(",,0,,reply,,4477.0,4482.0,Фрунзенский
149,1027,2022-12-05 17:44:30,4489,"[id346689101|Савелий], скажите, пожалуйста, а подарки будут, как раньше, сладкие?",,2,,reply,,4477.0,4482.0,Фрунзенский
150,1028,2022-12-05 18:21:15,4490,"вообще - то: ""вряд ли""...😜",,2,,reply,,4477.0,4482.0,Фрунзенский
151,1029,2022-12-05 20:05:56,4491,"[id152631870|Елена], спасибо) прошу прощения)",,0,,reply,,4477.0,4482.0,Фрунзенский
152,1030,2022-12-05 20:06:33,4492,"[id152631870|Елена], исправил.",,1,,reply,,4477.0,4482.0,Фрунзенский
153,1031,2022-12-05 20:06:46,4493,"[id492837|Наталья], да",,2,,reply,,4477.0,4482.0,Фрунзенский
154,1032,2022-12-06 04:19:12,4497,"[id346689101|Савелий], будем заедать печаль)",,0,,reply,,4477.0,4482.0,Фрунзенский
155,1033,2022-12-06 10:43:07,4511,"[id1134125|Юлия], ребёнок и не нужен для получения. Нужны документы с пропиской и свидетельство о рождении.",,0,,reply,,4477.0,4482.0,Фрунзенский
156,1034,2022-12-06 10:44:00,4512,"[id2953590|Кристина], это Вы о чем? на представление 21 декабря ребёнок тоже не нужен??)) 
Только документы?",,0,,reply,,4477.0,4482.0,Фрунзенский
157,1035,2022-12-05 15:27:44,4485,Как много билетов?,,1,,comment,,4477.0,,Фрунзенский
158,1036,2022-12-05 16:07:01,4486,"Тот же вопрос, с количеством билетов? А то в прошлый раз люди стояли и ничего не получили. Билетов оказалось так мало, что можно было и не писать, что их выдают аж неделю.",,3,,comment,,4477.0,,Фрунзенский
159,1037,2022-12-05 20:07:31,4495,"[id1890524|Вероника], согласна с вопросом о билетах",,0,,reply,,4477.0,4486.0,Фрунзенский
160,1038,2022-12-06 08:57:46,4510,"Я в прошлом году получила спокойно совершенно, очереди не было. Взяла 4 билета.",,1,,reply,,4477.0,4486.0,Фрунзенский
161,1039,2022-12-05 16:10:07,4487,"Добрый день! Билеты выдают, только если ребенок прописан в этом округе или кто то из родителей может быть прописан?",,1,,comment,,4477.0,,Фрунзенский
162,1040,2022-12-05 17:13:16,4488,"[id209173|Виктория], как они узнают прописан ребенок или нет?))",,1,,reply,,4477.0,4487.0,Фрунзенский
163,1041,2022-12-05 21:03:16,4496,"[id8194906|Анастасия], так форма же есть в которой указано что ребенок прописан",,0,,reply,,4477.0,4487.0,Фрунзенский
164,1042,2022-12-06 05:32:21,4498,"[id25737580|Наталия], есть, но нигде в посте не озвучено, что ее принести надо",,0,,reply,,4477.0,4487.0,Фрунзенский
165,1043,2022-12-06 05:52:15,4499,"[id8194906|Анастасия], в паспорте родителей должна быть прописка в этом округе - в прошлом году проверяли",,0,,reply,,4477.0,4487.0,Фрунзенский
166,1044,2022-12-06 05:54:00,4500,"[id171671610|Таня], я это прекрасно понимаю, вы видели на какой вопрос я отвечала? девушка спрашивала, выдадут ли билет, если ребенок прописан в другом округе",,0,,reply,,4477.0,4487.0,Фрунзенский
167,1045,2022-12-06 06:03:14,4501,"[id8194906|Анастасия], а на это точно ответить могут только администраторы, поскольку у них есть ведомости со списком родителей по району. Указаны там все люди или только те, у кого есть дети - я не знаю",,0,,reply,,4477.0,4487.0,Фрунзенский
168,1046,2022-12-05 20:06:48,4494,Подскажите а если папа в больнице вместе с паспортом может ли бабушка взять билет со свидетельством ? Спасибо,,0,,comment,,4477.0,,Фрунзенский
169,1047,2022-12-06 06:19:48,4502,"[id24043696|Ришка], если бабушка зарегистрирована, прописана на нашей территории, то со свидетельством о рождении можно прийти за билетом",,0,,reply,,4477.0,4494.0,Фрунзенский
170,1048,2022-12-06 08:15:29,4508,"[id5682371|Юлия], спасибо",,1,,reply,,4477.0,4494.0,Фрунзенский
171,1049,2022-12-06 06:21:35,4503,Здравствуйте.Билеты выдаются в ДКЛенсовета или ёлка в ДК Ленсовета?,,0,,comment,,4477.0,,Фрунзенский
172,1050,2022-12-06 07:24:49,4506,"[id98679393|Зоя], да.",,0,,reply,,4477.0,4503.0,Фрунзенский
173,1051,2022-12-06 07:41:53,4507,"[id98679393|Зоя], добрый день. Билеты выдаются на ёлку в дк ленсовета. Билет можно получить  у нас в муниципальном образовании.",,0,,reply,,4477.0,4503.0,Фрунзенский
174,1052,2022-12-06 07:23:27,4505,"Ещё есть , приходите.",,0,,comment,,4477.0,,Фрунзенский
175,1053,2022-12-06 08:23:29,4509,"[id346689101|Савелий], Спасибо большое, за билеты",,2,,reply,,4477.0,4505.0,Фрунзенский
176,1054,2022-12-06 11:26:22,4513,Спасибо большое вам за билеты!,,1,,comment,,4477.0,,Фрунзенский
177,1055,2022-12-06 11:45:39,4514,О а ещё есть билетики для 2 детишек?,,0,,comment,,4477.0,,Фрунзенский
178,1056,2022-12-06 12:18:45,4516,"[id6576721|Андрей], здравствуйте, пока ещё есть , но уже не так много , весь день ажиотаж.)",,0,,reply,,4477.0,4514.0,Фрунзенский
179,1057,2022-12-06 12:19:56,4517,"[id346689101|Савелий], а можно как то отложить 2 билетика?",,0,,reply,,4477.0,4514.0,Фрунзенский
180,1058,2022-12-05 08:03:17,4474,Молодцы!,,1,,comment,,4473.0,,Фрунзенский
181,1059,2022-12-05 10:22:50,4476,Молодцы ребятки!!!,,0,,comment,,4473.0,,Фрунзенский
182,1060,2022-12-02 14:15:35,4472,Спасибо большое за такое прекрасное мероприятие 👍🔥,,1,,comment,,4471.0,,Фрунзенский
183,1061,2022-11-24 11:53:16,4454,"И мой там засветился, благодарю!)💃",,2,,comment,,4453.0,,Фрунзенский
184,1062,2022-11-24 12:39:09,4455,Большое спасибо за интересную экскурсию. Ребенку очень понравилось!👍🏻👍🏻👍🏻,,3,,comment,,4453.0,,Фрунзенский
185,1063,2022-11-25 15:22:49,4461,"Экскурсия просто супер,
Дети прям спорили, где кому больше понравилось в Дацане или Сенагоге, мнения разделились 50 на 50, но в восторге остались все) СПАСИБО ОГРОМНОЕ!",,1,,comment,,4453.0,,Фрунзенский
186,1064,2022-11-23 10:08:27,4439,Здравствуйте. Подойти могут только жители Балканского?,,0,,comment,,4438.0,,Фрунзенский
187,1065,2022-11-23 10:18:59,4440,"[id210599479|Саша], да",,0,,reply,,4438.0,4439.0,Фрунзенский
188,1066,2022-11-23 10:29:51,4441,А билеты на ёлку детям будут в этом году?,,0,,comment,,4438.0,,Фрунзенский
189,1067,2022-11-23 11:16:44,4446,"[id8194906|Анастасия], добрый день. Билеты будут, после 3 декабря будет точная информация. Следите за анонсами в группе.",,1,,reply,,4438.0,4441.0,Фрунзенский
190,1068,2022-11-23 10:57:00,4442,"[id8194906|Анастасия], будут. После 3 декабря будет точная информация о дате и месте проведения новогоднего мероприятия для детей",,1,,comment,,4438.0,,Фрунзенский
191,1069,2022-11-23 10:57:41,4443,"[id5682371|Юлия], ура!!!!!! Надеюсь всем желающим хватит",,0,,reply,,4438.0,4442.0,Фрунзенский
192,1070,2022-11-23 10:59:31,4444,"По телефону, указанному в объявлении срабатывает автомат о часах работы МО. Надо зайти к Вам чтобы записаться или есть какой то номер (иной)телефона для записи?",,0,,comment,,4438.0,,Фрунзенский
193,1071,2022-11-23 11:16:02,4445,"[id348671133|Наталья], добрый день, телефон работает.",,1,,reply,,4438.0,4444.0,Фрунзенский
194,1072,2022-11-23 11:31:50,4449,"Уважаемые жители, на 01.12 и 08.12 места на новогодний мастер-класс ""Роспись новогоднего елочного шарика» закончились.",,1,,comment,,4438.0,,Фрунзенский
195,1073,2022-11-23 12:20:11,4450,"Добрый день. Для взрослого населения будут какие-то мероприятия к Новому году (билеты на концерт, спектакль...)?",,0,,comment,,4438.0,,Фрунзенский
196,1074,2022-11-23 15:39:35,4452,"[id717330183|Ольга], нет. Будут билеты только для детей",,0,,reply,,4438.0,4450.0,Фрунзенский
197,1075,2022-11-18 13:57:40,4432,Можно присоединиться? Когда и где?,,1,,comment,,4431.0,,Фрунзенский
198,1076,2022-11-18 15:14:26,4433,"[id61108926|Лариса], можно. Каждый четверг в 10 часов. Сбор в МО, Купчинская ул. д. 32",,1,,comment,,4431.0,,Фрунзенский
199,1081,2022-11-18 19:25:28,4434,Спасибо.,,0,,comment,,4431.0,,Фрунзенский
200,1082,2022-11-10 13:36:53,4426,А можно видеоролик ?,,0,,comment,,4425.0,,Фрунзенский
201,1083,2022-11-10 15:08:21,4427,"[id1261940|Светлана], хороший можно).",,1,,reply,,4425.0,4426.0,Фрунзенский
202,1084,2022-11-25 07:16:09,4457,"[id346689101|Савелий], а куда отправлять? Мы стих выучили.",,0,,reply,,4425.0,4426.0,Фрунзенский
203,1085,2022-11-25 08:11:04,4458,"[id825311|Елена], я сейчас вам напишу",,0,,reply,,4425.0,4426.0,Фрунзенский
204,1086,2022-11-25 09:05:40,4459,"[id825311|Елена], добрый день.
Присылайте нашей сотруднице.
https://vk.com/id5682371",,1,,reply,,4425.0,4426.0,Фрунзенский
205,1087,2022-10-27 08:31:47,4414,"Наш рисунок на первом фото😊
Спасибо вам за интересные конкурсы🙏

Мы заболели и не были на награждении(((
Можно ли подойти на днях, завтра или в понедельник?",,1,,comment,,4413.0,,Фрунзенский
206,1088,2022-10-27 08:37:13,4415,"Да, конечно приходите",,2,,comment,,4413.0,,Фрунзенский
207,1089,2022-10-27 09:15:57,4416,👍👍👍👍👍класс,,0,,comment,,4413.0,,Фрунзенский
208,1090,2022-10-25 12:17:22,4410,Молодцы!!!!,,0,,comment,,4409.0,,Фрунзенский
209,1091,2022-10-12 22:21:14,4387,"Нормальное такое «право»… чего они не должны, а где информация, где их права нарушают?!",,0,,comment,,4385.0,,Фрунзенский
210,1092,2022-10-13 13:34:36,4388,"Надо , хотя бы, знать что нельзя.",,3,,reply,,4385.0,4387.0,Фрунзенский
211,1093,2022-10-13 14:41:20,4389,Молодцы!!!! Ребята с интересом слушают!!!,,3,,comment,,4385.0,,Фрунзенский
212,1094,2022-10-13 16:15:04,4390,"Согласен, необходимость такая есть!!",,1,,comment,,4385.0,,Фрунзенский
213,1095,2022-10-07 07:25:00,4325,За 24 минуты ???,,4,,comment,,4324.0,,Фрунзенский
214,1096,2022-10-07 07:26:03,4326,"Почему в этом округе всегда есть билеты, какие то мастер классы и тд. В других этого нет?",,3,,comment,,4324.0,,Фрунзенский
215,1097,2022-10-07 07:27:21,4327,Забавно. В 10.10 там очередь была около 60-80 чел 😃.Сколько билетов то было?,,1,,comment,,4324.0,,Фрунзенский
216,1098,2022-10-07 07:36:54,4329,"Ужасная организация!!! Было всего оказывается 100 билетов. На такой округ это смешно. Ещё бы один билет торжественно раздавали бы. Если уж так сложилось, что так мало билетов надо было проинформировать об этом всех заранее, чтобы люди впустую не стояли и не ждали. Или сделать критерии кому выдавать (наиболее не защищённые слои населения). А так все происходящее как издёвка над пришедшими",,14,,comment,,4324.0,,Фрунзенский
217,1099,2022-10-07 07:42:32,4333,"Билеты разошлись своим сотрудникам , как всегда )",,11,,comment,,4324.0,,Фрунзенский
218,1100,2022-10-07 07:44:20,4334,почему меня это не удивляет??? вся страна у нас так работает...кость кинут и живите радуйтесь....фу!,,2,,comment,,4324.0,,Фрунзенский
219,1101,2022-10-07 07:46:29,4335,"Некрасиво! Объявление дали по каким дням получать аж на неделю! За 20 минут билеты закончились! Уж лучше бы действительно, не выкладывали объявление - между собой бы разобрали билеты и народ не вводили в заблуждение!",,14,,comment,,4324.0,,Фрунзенский
220,1102,2022-10-07 08:03:03,4340,"Нами были приобретены билеты в океанариум для участников творческих экологических конкурсов, которые проводятся в школах округа. После проведения конкурсов у нас осталось невостребованными всего 100 билетов. Желающих посетить океанариум оказалось очень много. Как только у нас появится возможность, мы обязательно приобретем ещё билеты",,3,,comment,,4324.0,,Фрунзенский
221,1103,2022-10-07 08:07:32,4341,"[id185078569|Егор], ну дак почему сразу не написать было об этом? чтобы люди трезво оценивали, что билетов очень мало и нет смысла стоять в очереди? Почему бы сегодня не записать всех тех кто бессмысленно стоял и ждал? И если вы все-таки что-то приобретете еще, раздать в первую очередь тем кто сегодня остался ни с чем",,6,,reply,,4324.0,4340.0,Фрунзенский
222,1104,2022-10-07 08:29:58,4344,"[id185078569|Егор], ну и отдали бы дополнительно детишкам в школах, где конкурсы проводились, а не будоражили жителей округа",,6,,reply,,4324.0,4340.0,Фрунзенский
223,1105,2022-10-07 12:19:04,4358,"[id185078569|Егор], спасибо вам большое за то, что предложили остатки билетов, видимо негативные комментарии пишут люди, которым не досталось билетов и они потратили свои 30 мин минут пообщавшись в очереди.",,2,,reply,,4324.0,4340.0,Фрунзенский
224,1106,2022-10-07 13:55:53,4361,"[id21750617|Алёна], хотели как лучше, а получилось как всегда🤣",,0,,reply,,4324.0,4340.0,Фрунзенский
225,1107,2022-10-07 14:02:08,4362,"[id21750617|Алёна],для меня время очень ценно и ничего ""забавного"" я не вижу. Знаете пословицу не делай добра - не получишь зла! Она тут как никогда кстати!",,1,,reply,,4324.0,4340.0,Фрунзенский
226,1108,2022-10-08 13:51:32,4370,"[id21750617|Алёна], 🤦‍♂️",,0,,reply,,4324.0,4340.0,Фрунзенский
227,1109,2022-10-09 05:11:00,4377,"[id21750617|Алёна], счастье это далеко не вещи, всё что мне надо я умею и научилась уже давно, я не обладатель. И что вы ""прицепились"" к моим комментариям, может быть вы научитесь радоваться и быть благодарной
🤷Спасибо большое за пожелания добра, я так же желаю Вам всего самого хорошего.",,1,,reply,,4324.0,4340.0,Фрунзенский
228,1110,2022-10-07 08:10:58,4342,"Сначала поманили конфеткой ... А потом, извините, закончились 🤔",,3,,comment,,4324.0,,Фрунзенский
229,1111,2022-10-07 08:16:44,4343,"Вчера ходили на концерт «Лучшие песни» очень понравилось, спасибо. Будем ждать Билеты в Океанариум.",,3,,comment,,4324.0,,Фрунзенский
230,1112,2022-10-07 08:42:23,4345,"Прошу объяснить как так получилось что вчера вы опубликовали новость о том что с сегодняшнего дня начинается выдача билетов в океанариум и люди которые были ровно в 10:00 утверждают что билетов то и не было! Пишу в администрацию фрунзенского района! Для чего нам муниципалитет который работает для своих друзей и знакомых 🤷‍♀️округ то не большой что хотите сказать что за 10 минут 100 билетов раздали? Попрошу запросить у администрации списки кому вы выдавали билета, а так же проверить прописку!!!!",,7,,comment,,4324.0,,Фрунзенский
231,1113,2022-10-08 20:42:37,4372,"[id134044680|Лера], кто вам сказал, что билетов не было? Мы лично пришли в 9:50 и были где то 40ые в очереди. Перед нами билеты закончились. А за нами ещё столько же человек стояло.",,1,,reply,,4324.0,4345.0,Фрунзенский
232,1114,2022-10-09 10:32:27,4380,"[id102238568|Дарья], не которые берут на 2 и 3 детей из-за этого не досталось, не справедливо. 
Мне с грудным ребёнком ни один не  достался",,0,,reply,,4324.0,4345.0,Фрунзенский
233,1115,2022-10-09 11:41:17,4381,"[id194719389|Екатерина], грудному ребёнку там и так бесплатно) зачем ему билет?",,0,,reply,,4324.0,4345.0,Фрунзенский
234,1116,2022-10-09 11:50:10,4382,"[id102238568|Дарья], бред не говорите зачем вам билеты не один а 3 сразу очень интересно",,0,,reply,,4324.0,4345.0,Фрунзенский
235,1117,2022-10-09 17:49:02,4383,"[id194719389|Екатерина], у меня двое детей) я бы с удовольствием взяла бы только на детей, а сама пошла бы платно, но нам не хватило.",,0,,reply,,4324.0,4345.0,Фрунзенский
236,1118,2022-10-07 08:57:13,4346,"У нас на работе сотрудники, живущие в Невском районе, постоянно на экскурсии ездят, детей в планетарии и на другие интересные экскурсии водят, и только у нас никогда ничего никому не достаётся! Будто в другом городе живём.",,4,,comment,,4324.0,,Фрунзенский
237,1119,2022-10-07 09:31:10,4347,"Стояли с 9.30 и тоже не досталось. У всех не по одному ребёнку, вот поэтому и не хватило.",,3,,comment,,4324.0,,Фрунзенский
238,1120,2022-10-07 09:45:27,4349,"ВСЕ ПИШЕМ В АДМИНИСТРАЦИЮ ФРУНЗЕНСКОГО РАЙОНА! Пускай проверяют куда уходит все что выделяют для нашего муниципалитета! Действительно от кого только не слышу в других районах билеты всегда в наличии на экскурсии, кино, театры! А тут просто за 10 минут 100 билетов исчезло, а были ли они??? Вот пускай наша доблестная администрация и разберётся! Сколько можно то вообще? В многих районах муниципалитет сами обзванивают людей и предлагают им билеты, а тут как кость собаке кинули чисто что для галочки они были, но разлетелись! Вот и проверим списки получивших!",,10,,comment,,4324.0,,Фрунзенский
239,1121,2022-10-07 09:48:02,4350,"Крайне редко бывают какие то концерты! Но ведь у нас в районе помимо вас есть молодежное движение, есть много разных организаций!!! Если вы не хотите заниматься этим, то для чего вы места занимаете там?🤷‍♀️🤷‍♀️🤷‍♀️ уступите свои места людям которые будут радовать свой район, которые будут устраивать праздники дники для детей! А не просто принесли рисунки получили шоколадку 🤦🏻‍♀️",,6,,comment,,4324.0,,Фрунзенский
240,1122,2022-10-07 10:46:07,4352,"Правильно , пускай отчитываются ,а то своим понабрали .вообще ,билеты только детям ,я считаю нужно давать .а  не пенсионерам.это мошенничество👎👎",,1,,comment,,4324.0,,Фрунзенский
241,1123,2022-10-07 10:58:19,4353,"Мошенники и идиоты правят миром ,отписываюсь от вашей группы",,1,,comment,,4324.0,,Фрунзенский
242,1124,2022-10-07 11:16:08,4354,"А что все ругаетесь, в нашем округе хоть билеты бывают и на елки и просто на различные мероприятия, и на экскурсии, а в других МО вообще нечего нет. Спасибо округу и за эту возможность, я вот тоже не успела за билетом , но это не повод сразу так возмущаться!! Так вообще доведете МО до того, чтобы вообще никаких билетов не будет(((",,9,,comment,,4324.0,,Фрунзенский
243,1125,2022-10-07 11:29:14,4355,"[id2069831|Галина], в каких мо нет? Кто вас дезинформировал, год назад переехали из другого мо и там было намного лучше с билетами. Да и от знакомых и друзей по СПб слышу как у них намного лучше.",,2,,reply,,4324.0,4354.0,Фрунзенский
244,1126,2022-10-07 11:43:39,4356,"Ну не повезло с билетами, обидно. Повезёт в любви ☺️

А пресс-секретарю администрации муниципального образования (Егору), рекомендую тщательнее продумывать информационные посты на стене группы, дабы не вызывать народный гнев.",,3,,comment,,4324.0,,Фрунзенский
