,Unnamed: 0.1,Unnamed: 0,date,id,text,views.count,likes.count,reposts.count,type,link,post_id,parents_stack,Район,Street,Score,Numbers,initial_street,Toponims,full_street_name,location_options,addr_to_geocode,only_full_street_name,Location,geometry,other_geo_obj,geo_obj_tag
761,1334,7198,2022-10-25 12:59:42,6082,"[id658282|Артем], значит в вашем доме мало машин! У нас сейчас меняют трубы. И места вообще нигде нет!! И очень многие имея машину, на ней не ездят. Они стоят, только места занимаю, а есть такие где уже колеса спущены! Вот если бы у нас выровняли газон и убрали выступающие части газона, мест было бы больше. А для прогулок есть парк Декабристов!",,3,,reply,,6068.0,6073.0,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",улица Декабристов  Санкт-Петербург Россия,мост Декабристов,"улица Декабристов, Нойдорф, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия",POINT (30.0278346 59.8429829),,street
762,1334,7198,2022-10-25 12:59:42,6082,"[id658282|Артем], значит в вашем доме мало машин! У нас сейчас меняют трубы. И места вообще нигде нет!! И очень многие имея машину, на ней не ездят. Они стоят, только места занимаю, а есть такие где уже колеса спущены! Вот если бы у нас выровняли газон и убрали выступающие части газона, мест было бы больше. А для прогулок есть парк Декабристов!",,3,,reply,,6068.0,6073.0,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",улица Декабристов  Санкт-Петербург Россия,переулок Декабристов,"улица Декабристов, Нойдорф, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия",POINT (30.0278346 59.8429829),,street
763,1334,7198,2022-10-25 12:59:42,6082,"[id658282|Артем], значит в вашем доме мало машин! У нас сейчас меняют трубы. И места вообще нигде нет!! И очень многие имея машину, на ней не ездят. Они стоят, только места занимаю, а есть такие где уже колеса спущены! Вот если бы у нас выровняли газон и убрали выступающие части газона, мест было бы больше. А для прогулок есть парк Декабристов!",,3,,reply,,6068.0,6073.0,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",улица Декабристов  Санкт-Петербург Россия,улица Декабристов,"улица Декабристов, Нойдорф, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия",POINT (30.0278346 59.8429829),,street
764,1336,7200,2022-10-26 07:42:25,6106,"[id658282|Артем], очень удобно переримать опыт зарубежных стран однобоко, то есть когда выгодно чиновникам. Вам вот город, как вы пишите, ничего не должен. А большинству горожан не город, а городские власти ОБЯЗАНЫ создавать комфортную среду для проживания, работы и проведения досуга. И это не только обеспечение объектами социальной инфраструктуры по нормативам, не только обустройство детских площадок и мест отдыха. Не только строительство дорог, нанесение разметки, установка светофоров и размещение дорожных знаков, как ""в цивилизованных странах"" (цитата), но создание бесплатных парковочных мест для личного транспорта граждан в шаговой доступности от места проживания. В конце концов, все мы платим налоги и имеем право жить цивилизованно. А возле дома на Кораблестроителей, если ты приехал после 18 часов, доступных мест уже нет, особенно по вторникам, когда и в кармане парковаться запрещено. И все автомобили плавно перетекают парковаться Куда? Правильно, на улицу, а она в скором времени войдёт в зону платной парковки((",,3,,reply,,6068.0,6073.0,Василеостровский,кораблестроителей,,,Кораблестроителей,,"улица Кораблестроителей  Санкт-Петербург Россия,мост Кораблестроителей  Санкт-Петербург Россия","['улица Кораблестроителей  Санкт-Петербург Россия', 'мост Кораблестроителей  Санкт-Петербург Россия']",улица Кораблестроителей  Санкт-Петербург Россия,улица Кораблестроителей,"улица Кораблестроителей, Морской, округ Морской, Санкт-Петербург, Северо-Западный федеральный округ, 199058, Россия",POINT (30.2159979 59.9485928),,street
765,1336,7200,2022-10-26 07:42:25,6106,"[id658282|Артем], очень удобно переримать опыт зарубежных стран однобоко, то есть когда выгодно чиновникам. Вам вот город, как вы пишите, ничего не должен. А большинству горожан не город, а городские власти ОБЯЗАНЫ создавать комфортную среду для проживания, работы и проведения досуга. И это не только обеспечение объектами социальной инфраструктуры по нормативам, не только обустройство детских площадок и мест отдыха. Не только строительство дорог, нанесение разметки, установка светофоров и размещение дорожных знаков, как ""в цивилизованных странах"" (цитата), но создание бесплатных парковочных мест для личного транспорта граждан в шаговой доступности от места проживания. В конце концов, все мы платим налоги и имеем право жить цивилизованно. А возле дома на Кораблестроителей, если ты приехал после 18 часов, доступных мест уже нет, особенно по вторникам, когда и в кармане парковаться запрещено. И все автомобили плавно перетекают парковаться Куда? Правильно, на улицу, а она в скором времени войдёт в зону платной парковки((",,3,,reply,,6068.0,6073.0,Василеостровский,кораблестроителей,,,Кораблестроителей,,"улица Кораблестроителей  Санкт-Петербург Россия,мост Кораблестроителей  Санкт-Петербург Россия","['улица Кораблестроителей  Санкт-Петербург Россия', 'мост Кораблестроителей  Санкт-Петербург Россия']",улица Кораблестроителей  Санкт-Петербург Россия,мост Кораблестроителей,"улица Кораблестроителей, Морской, округ Морской, Санкт-Петербург, Северо-Западный федеральный округ, 199058, Россия",POINT (30.2159979 59.9485928),,street
766,1336,7200,2022-10-26 07:42:25,6106,"[id658282|Артем], очень удобно переримать опыт зарубежных стран однобоко, то есть когда выгодно чиновникам. Вам вот город, как вы пишите, ничего не должен. А большинству горожан не город, а городские власти ОБЯЗАНЫ создавать комфортную среду для проживания, работы и проведения досуга. И это не только обеспечение объектами социальной инфраструктуры по нормативам, не только обустройство детских площадок и мест отдыха. Не только строительство дорог, нанесение разметки, установка светофоров и размещение дорожных знаков, как ""в цивилизованных странах"" (цитата), но создание бесплатных парковочных мест для личного транспорта граждан в шаговой доступности от места проживания. В конце концов, все мы платим налоги и имеем право жить цивилизованно. А возле дома на Кораблестроителей, если ты приехал после 18 часов, доступных мест уже нет, особенно по вторникам, когда и в кармане парковаться запрещено. И все автомобили плавно перетекают парковаться Куда? Правильно, на улицу, а она в скором времени войдёт в зону платной парковки((",,3,,reply,,6068.0,6073.0,Василеостровский,кораблестроителей,,,Кораблестроителей,,"улица Кораблестроителей  Санкт-Петербург Россия,мост Кораблестроителей  Санкт-Петербург Россия","['улица Кораблестроителей  Санкт-Петербург Россия', 'мост Кораблестроителей  Санкт-Петербург Россия']",мост Кораблестроителей  Санкт-Петербург Россия,улица Кораблестроителей,"мост Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199058, Россия",POINT (30.216563773622433 59.9499063),,street
767,1336,7200,2022-10-26 07:42:25,6106,"[id658282|Артем], очень удобно переримать опыт зарубежных стран однобоко, то есть когда выгодно чиновникам. Вам вот город, как вы пишите, ничего не должен. А большинству горожан не город, а городские власти ОБЯЗАНЫ создавать комфортную среду для проживания, работы и проведения досуга. И это не только обеспечение объектами социальной инфраструктуры по нормативам, не только обустройство детских площадок и мест отдыха. Не только строительство дорог, нанесение разметки, установка светофоров и размещение дорожных знаков, как ""в цивилизованных странах"" (цитата), но создание бесплатных парковочных мест для личного транспорта граждан в шаговой доступности от места проживания. В конце концов, все мы платим налоги и имеем право жить цивилизованно. А возле дома на Кораблестроителей, если ты приехал после 18 часов, доступных мест уже нет, особенно по вторникам, когда и в кармане парковаться запрещено. И все автомобили плавно перетекают парковаться Куда? Правильно, на улицу, а она в скором времени войдёт в зону платной парковки((",,3,,reply,,6068.0,6073.0,Василеостровский,кораблестроителей,,,Кораблестроителей,,"улица Кораблестроителей  Санкт-Петербург Россия,мост Кораблестроителей  Санкт-Петербург Россия","['улица Кораблестроителей  Санкт-Петербург Россия', 'мост Кораблестроителей  Санкт-Петербург Россия']",мост Кораблестроителей  Санкт-Петербург Россия,мост Кораблестроителей,"мост Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199058, Россия",POINT (30.216563773622433 59.9499063),,street
768,1338,7202,2022-10-26 14:02:36,6117,"Огромные засранные собаками и людьми газоны можно уменьшить, что бы парковаться не вдоль, а елкой. На Новосмоленской 1, во дворе делают бешеный ремонт, сдирая крепкие поребрики... денег на армию нет, но здесь вместо ямочного ремонта вбухивают колоссальный кусок бюджета. Похоже, что парковка станет еще меньше.",,3,,reply,,6068.0,6073.0,Василеостровский,новосмоленской,0.953,1,Новосмоленской,,Новосмоленская набережная 1 Санкт-Петербург Россия,['Новосмоленская набережная 1 Санкт-Петербург Россия'],Новосмоленская набережная 1 Санкт-Петербург Россия,Новосмоленская набережная,"Фотодом, 1, Новосмоленская набережная, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2311259 59.9490724),,street
769,1340,7204,2022-10-27 16:22:32,6137,"[id2860093|Анна], срыть старый гравий, и вбухать новый. Протух,поди. Так дороги не делают, как эти задворки. Со стороны Смоленки посадили деревья. Вдвое плотнее, чем надо.И криво. Автор проекта,не то, что ЛТА бы окончил..а верно только 8 классов.",,0,,reply,,6068.0,6073.0,Василеостровский,смоленки,,,Смоленки,,набережная реки Смоленки  Санкт-Петербург Россия,['набережная реки Смоленки  Санкт-Петербург Россия'],набережная реки Смоленки  Санкт-Петербург Россия,набережная реки Смоленки,"набережная реки Смоленки, Васильевский округ, Санкт-Петербург, Северо-Западный федеральный округ, 199048, Россия",POINT (30.2688037 59.9486621),,street
770,1345,7209,2022-10-28 21:28:28,6162,"Урезать засранные газоны... это не под силу. Вгрохать миллионы в ремонт задворков Новосмоленской 1,, где был нужен выборочный ямочный ремонт. Эт, никаких денег не жалко. Сделать всю парковку платной, жаль Сталина нет....",,1,,reply,,6068.0,6073.0,Василеостровский,новосмоленской,0.798,1,Новосмоленской,,Новосмоленская набережная 1 Санкт-Петербург Россия,['Новосмоленская набережная 1 Санкт-Петербург Россия'],Новосмоленская набережная 1 Санкт-Петербург Россия,Новосмоленская набережная,"Фотодом, 1, Новосмоленская набережная, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2311259 59.9490724),,street
771,1353,7217,2022-10-25 10:21:12,6070,"Двор по адресу Наличная дом 40 корпус 7 нет освещения на детской и спортивной площадках!!! Когда уже там будет светло!??Темень, глаз выколоть и ноги переломаешь пока идешь !",,8,,comment,,6054.0,,Василеостровский,наличная,0.994,40,Наличная,,Наличная улица 40 Санкт-Петербург Россия,['Наличная улица 40 Санкт-Петербург Россия'],Наличная улица 40 Санкт-Петербург Россия,Наличная улица,"585 Золотой, 40, Наличная улица, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2315934 59.9492395),,street
772,1374,7238,2022-10-21 08:53:24,5993,Молодцы! И сотрудники муниципального образования и наши дорогие жители округа!  Остров Декабристов вперед!,,5,,comment,,5988.0,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",мост Декабристов  Санкт-Петербург Россия,мост Декабристов,"мост Декабристов, улица Декабристов, Адмиралтейский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190999, Россия",POINT (30.29471374811237 59.926202),,street
773,1374,7238,2022-10-21 08:53:24,5993,Молодцы! И сотрудники муниципального образования и наши дорогие жители округа!  Остров Декабристов вперед!,,5,,comment,,5988.0,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",мост Декабристов  Санкт-Петербург Россия,переулок Декабристов,"мост Декабристов, улица Декабристов, Адмиралтейский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190999, Россия",POINT (30.29471374811237 59.926202),,street
774,1374,7238,2022-10-21 08:53:24,5993,Молодцы! И сотрудники муниципального образования и наши дорогие жители округа!  Остров Декабристов вперед!,,5,,comment,,5988.0,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",мост Декабристов  Санкт-Петербург Россия,улица Декабристов,"мост Декабристов, улица Декабристов, Адмиралтейский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190999, Россия",POINT (30.29471374811237 59.926202),,street
775,1374,7238,2022-10-21 08:53:24,5993,Молодцы! И сотрудники муниципального образования и наши дорогие жители округа!  Остров Декабристов вперед!,,5,,comment,,5988.0,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",переулок Декабристов  Санкт-Петербург Россия,мост Декабристов,"переулок Декабристов, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199057, Россия",POINT (30.2483812 59.9534603),,street
776,1374,7238,2022-10-21 08:53:24,5993,Молодцы! И сотрудники муниципального образования и наши дорогие жители округа!  Остров Декабристов вперед!,,5,,comment,,5988.0,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",переулок Декабристов  Санкт-Петербург Россия,переулок Декабристов,"переулок Декабристов, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199057, Россия",POINT (30.2483812 59.9534603),,street
777,1374,7238,2022-10-21 08:53:24,5993,Молодцы! И сотрудники муниципального образования и наши дорогие жители округа!  Остров Декабристов вперед!,,5,,comment,,5988.0,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",переулок Декабристов  Санкт-Петербург Россия,улица Декабристов,"переулок Декабристов, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199057, Россия",POINT (30.2483812 59.9534603),,street
778,1374,7238,2022-10-21 08:53:24,5993,Молодцы! И сотрудники муниципального образования и наши дорогие жители округа!  Остров Декабристов вперед!,,5,,comment,,5988.0,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",улица Декабристов  Санкт-Петербург Россия,мост Декабристов,"улица Декабристов, Нойдорф, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия",POINT (30.0278346 59.8429829),,street
779,1374,7238,2022-10-21 08:53:24,5993,Молодцы! И сотрудники муниципального образования и наши дорогие жители округа!  Остров Декабристов вперед!,,5,,comment,,5988.0,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",улица Декабристов  Санкт-Петербург Россия,переулок Декабристов,"улица Декабристов, Нойдорф, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия",POINT (30.0278346 59.8429829),,street
780,1374,7238,2022-10-21 08:53:24,5993,Молодцы! И сотрудники муниципального образования и наши дорогие жители округа!  Остров Декабристов вперед!,,5,,comment,,5988.0,,Василеостровский,декабристов,,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",улица Декабристов  Санкт-Петербург Россия,улица Декабристов,"улица Декабристов, Нойдорф, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия",POINT (30.0278346 59.8429829),,street
781,1384,7248,2022-10-21 02:47:46,5972,"[id3243063|Алексей], но делают хоть и слава Богу, вот у Кораблестроителей, д. 35, например, уже более 7 лет помойка, видите ли у Метростроя ""денег нет"", тогда как на ремонт красной линии метро деньги нашлись!",,0,,reply,,5932.0,5938.0,Василеостровский,кораблестроителей,0.985,35,Кораблестроителей,,"улица Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей 35 Санкт-Петербург Россия","['улица Кораблестроителей 35 Санкт-Петербург Россия', 'мост Кораблестроителей 35 Санкт-Петербург Россия']",улица Кораблестроителей 35 Санкт-Петербург Россия,улица Кораблестроителей,"Улица Кораблестроителей, 35, улица Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2254275 59.9561698),,street
782,1384,7248,2022-10-21 02:47:46,5972,"[id3243063|Алексей], но делают хоть и слава Богу, вот у Кораблестроителей, д. 35, например, уже более 7 лет помойка, видите ли у Метростроя ""денег нет"", тогда как на ремонт красной линии метро деньги нашлись!",,0,,reply,,5932.0,5938.0,Василеостровский,кораблестроителей,0.985,35,Кораблестроителей,,"улица Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей 35 Санкт-Петербург Россия","['улица Кораблестроителей 35 Санкт-Петербург Россия', 'мост Кораблестроителей 35 Санкт-Петербург Россия']",улица Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей,"Улица Кораблестроителей, 35, улица Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2254275 59.9561698),,street
783,1384,7248,2022-10-21 02:47:46,5972,"[id3243063|Алексей], но делают хоть и слава Богу, вот у Кораблестроителей, д. 35, например, уже более 7 лет помойка, видите ли у Метростроя ""денег нет"", тогда как на ремонт красной линии метро деньги нашлись!",,0,,reply,,5932.0,5938.0,Василеостровский,кораблестроителей,0.985,35,Кораблестроителей,,"улица Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей 35 Санкт-Петербург Россия","['улица Кораблестроителей 35 Санкт-Петербург Россия', 'мост Кораблестроителей 35 Санкт-Петербург Россия']",мост Кораблестроителей 35 Санкт-Петербург Россия,улица Кораблестроителей,"мост Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199058, Россия",POINT (30.2168419 59.9500476),,street
784,1384,7248,2022-10-21 02:47:46,5972,"[id3243063|Алексей], но делают хоть и слава Богу, вот у Кораблестроителей, д. 35, например, уже более 7 лет помойка, видите ли у Метростроя ""денег нет"", тогда как на ремонт красной линии метро деньги нашлись!",,0,,reply,,5932.0,5938.0,Василеостровский,кораблестроителей,0.985,35,Кораблестроителей,,"улица Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей 35 Санкт-Петербург Россия","['улица Кораблестроителей 35 Санкт-Петербург Россия', 'мост Кораблестроителей 35 Санкт-Петербург Россия']",мост Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей,"мост Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199058, Россия",POINT (30.2168419 59.9500476),,street
785,1394,7258,2022-10-20 08:20:29,5933,"[id197910|Людмила], Кораблестроителей 35 корп5",,1,,reply,,5902.0,5931.0,Василеостровский,кораблестроителей,0.979,35,Кораблестроителей,,"улица Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей 35 Санкт-Петербург Россия","['улица Кораблестроителей 35 Санкт-Петербург Россия', 'мост Кораблестроителей 35 Санкт-Петербург Россия']",улица Кораблестроителей 35 Санкт-Петербург Россия,улица Кораблестроителей,"Улица Кораблестроителей, 35, улица Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2254275 59.9561698),,street
786,1394,7258,2022-10-20 08:20:29,5933,"[id197910|Людмила], Кораблестроителей 35 корп5",,1,,reply,,5902.0,5931.0,Василеостровский,кораблестроителей,0.979,35,Кораблестроителей,,"улица Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей 35 Санкт-Петербург Россия","['улица Кораблестроителей 35 Санкт-Петербург Россия', 'мост Кораблестроителей 35 Санкт-Петербург Россия']",улица Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей,"Улица Кораблестроителей, 35, улица Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2254275 59.9561698),,street
787,1394,7258,2022-10-20 08:20:29,5933,"[id197910|Людмила], Кораблестроителей 35 корп5",,1,,reply,,5902.0,5931.0,Василеостровский,кораблестроителей,0.979,35,Кораблестроителей,,"улица Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей 35 Санкт-Петербург Россия","['улица Кораблестроителей 35 Санкт-Петербург Россия', 'мост Кораблестроителей 35 Санкт-Петербург Россия']",мост Кораблестроителей 35 Санкт-Петербург Россия,улица Кораблестроителей,"мост Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199058, Россия",POINT (30.2168419 59.9500476),,street
788,1394,7258,2022-10-20 08:20:29,5933,"[id197910|Людмила], Кораблестроителей 35 корп5",,1,,reply,,5902.0,5931.0,Василеостровский,кораблестроителей,0.979,35,Кораблестроителей,,"улица Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей 35 Санкт-Петербург Россия","['улица Кораблестроителей 35 Санкт-Петербург Россия', 'мост Кораблестроителей 35 Санкт-Петербург Россия']",мост Кораблестроителей 35 Санкт-Петербург Россия,мост Кораблестроителей,"мост Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199058, Россия",POINT (30.2168419 59.9500476),,street
789,1396,7260,2022-10-19 17:04:20,5919,"[id25688006|Ирина], присоединяйтесь в  пт. 21 октября на посадку лип на Новосмоленской наб д. 1, либо на следующей пт. 28 октября на уборку сквера Наличная 40 к 7!",,1,,reply,,5898.0,5913.0,Василеостровский,новосмоленской,0.989,1,Новосмоленской,,Новосмоленская набережная 1 Санкт-Петербург Россия,['Новосмоленская набережная 1 Санкт-Петербург Россия'],Новосмоленская набережная 1 Санкт-Петербург Россия,Новосмоленская набережная,"Фотодом, 1, Новосмоленская набережная, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2311259 59.9490724),,street
790,1401,7265,2022-10-22 06:02:05,6020,"Уважаемый глава администрации Литвинов С.Ю и ВМО Остров Декабристов, уточните, пожалуйста, какие ещё действия будут Вами предприняты для решения данного вопроса по благоустройству. Последуют ли с Вашей стороны новые запросы, обращения в вышестоящие контролирующие органы, другие шаги после получения этого ответа, не содержащего ни новых конкретных сроков завершения ремонтных работ, ни информации об инициировании наказания виновных лиц?",,1,,comment,,5885.0,,Василеостровский,декабристов,0.803,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",мост Декабристов  Санкт-Петербург Россия,мост Декабристов,"мост Декабристов, улица Декабристов, Адмиралтейский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190999, Россия",POINT (30.29471374811237 59.926202),,street
791,1401,7265,2022-10-22 06:02:05,6020,"Уважаемый глава администрации Литвинов С.Ю и ВМО Остров Декабристов, уточните, пожалуйста, какие ещё действия будут Вами предприняты для решения данного вопроса по благоустройству. Последуют ли с Вашей стороны новые запросы, обращения в вышестоящие контролирующие органы, другие шаги после получения этого ответа, не содержащего ни новых конкретных сроков завершения ремонтных работ, ни информации об инициировании наказания виновных лиц?",,1,,comment,,5885.0,,Василеостровский,декабристов,0.803,,Декабристов,,"мост Декабристов  Санкт-Петербург Россия,переулок Декабристов  Санкт-Петербург Россия,улица Декабристов  Санкт-Петербург Россия","['мост Декабристов  Санкт-Петербург Россия', 'переулок Декабристов  Санкт-Петербург Россия', 'улица Декабристов  Санкт-Петербург Россия']",мост Декабристов  Санкт-Петербург Россия,переулок Декабристов,"мост Декабристов, улица Декабристов, Адмиралтейский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190999, Россия",POINT (30.29471374811237 59.926202),,street
