date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-03-28 13:11:18;5095;[club189317204|Комитет по контролю за имуществом СПб], то есть всем все равно, что объектом на Сизова перекрыта большая часть тротуара? Там 2 человека еле разойдутся. Куда прикажете деваться, если на тебя полетит гонщик на самокате?;;0;;reply;;4991.0;5072
2023-03-28 13:12:39;5096;"[club189317204|Комитет по контролю за имуществом СПб],  по объектам у м. Комендантский проспект: когда ждать результатов? Или тут тоже всем все равно? Ещё хотелось бы узнать, что в вашем представлении ""выходные дни"", ибо эти сараи работают всю неделю.";;0;;reply;;4991.0;5072
2023-03-29 10:01:23;5102;"[id410435|Катерина Ветошкина], здравствуйте! Земельные участки по адресу: Комендантский пр., у д. 12, корп. 1, лит. А включены в схему размещения нестационарных торговых объектов под размещение ярмарок. Оператором ярмарки является ООО «Ленпищеторг», выигравший конкурс на право выполнения функций организатора региональных ярмарок. По данному адресу проводится региональная ярмарка. Сроки проведения данной ярмарки – не более 60 дней в квартал: с 20.03.2023 по 14.04.2023; с 15.05.2023 по 31.05.2023; с 20.06.2023 по 08.07.2023; с 08.10.2023 по 25.10.2023; с 25.11.2023 по 10.12.2023. Установленный режим работы с 09:00 до 20:00.
Спасибо!";;0;;reply;;4991.0;5072
2023-03-30 13:37:48;5118;[club153146938|Приморский район Санкт-Петербурга], эти ларьки перекрывают часть тротуара и мешают пешеходам. Утром и вечером пешеходов очень много. Не задумывались об этом?;;0;;reply;;4991.0;5072
2023-03-30 13:38:19;5119;[club153146938|Приморский район Санкт-Петербурга], и ларьки появились до 20 марта.;;0;;reply;;4991.0;5072
2023-03-30 13:54:30;5120;[club153146938|Приморский район Санкт-Петербурга], ну и то, что продукты продаются в открытых ларьках рядом с дорогой... туда летит вся пыль с дороги. А пыль эта - вся таблица Менделеева. Как ещё в темноте не светится... Есть это просто опасно.;;0;;reply;;4991.0;5072
2023-03-16 12:38:29;4975;Только опомнились?) Лучше бы бомбоубежища там оборудовали, которых нет в городе. Всем было удобно глазки закрывать на  это.;;2;;comment;;4973.0;
2023-03-16 16:26:49;4979;Кошда данные помещения снова будут сдаваться КИО в аренду?;;0;;comment;;4973.0;
2023-03-19 08:50:32;4984;[id863328|Евгений], смотрите на сайте кио и фонда имущества , вы так понимаю хотите вернуться только теперь официально?);;0;;reply;;4973.0;4979
2023-03-19 10:55:42;4985;[id441021420|Олег], я хочу, чтобы бюджетное имущество не простаивало, а приносило доход в бюджет. А лучше, чтобы оно приносило безусловный доход каждому гражданину города на счет.;;0;;reply;;4973.0;4979
2023-03-25 03:29:19;5070;[id863328|Евгений], так и будет , не сомневайтесь👍;;0;;reply;;4973.0;4979
2023-03-25 07:31:15;5071;[id441021420|Олег], есть сомнения и факты. Так что ваш оптимизм беспочвеннен.;;0;;reply;;4973.0;4979
2023-03-22 15:49:51;5034;на ул.я.гашека лет 20 стоит грязный обоср.......й ларек торгуют овощами и фруктами.портит всю картину.почему не сносят;;0;;comment;;4973.0;
2023-03-22 15:50:30;5035;около дома 9 по я.гашека;;0;;comment;;4973.0;
2023-03-15 06:14:36;4961;"Пока законодательство штрафы по 5т даёт 
За незаконное использование земли
За незаконную коммерческую деятельность
Ваша работа бесполезна 🤦‍♂️";;0;;comment;;4954.0;
2023-03-13 12:49:02;4947;А на Дыбенко снова торгуют рыбой орехами и фруктами, на тех же местах, тах. Вы им отдаёте обратно всё, что изымаете?;;5;;comment;;4946.0;
2023-03-13 12:55:06;4948;Прибрежная 18, перед тк парад, где должен быть газон. Опять хибара непонятная.;;7;;comment;;4946.0;
2023-03-14 06:11:03;4953;В прошлых постах кто-то говорил, что у Ленинского, 127 убрали ларьки. Ничего подобного, была в эти выходные, все сараи на месте.;;3;;comment;;4946.0;
2023-03-14 13:33:11;4955;[id410435|Катерина Ветошкина] , здравствуйте. Объекты расположены в границах земельного участка по адресу: Санкт-Петербург, Ленинский проспект, дом 127, литера А с кадастровым номером  78:15:0008404:9456 с видом разрешенного использования – для размещения жилого дома (жилых домов). Земельный участок, на котором расположен дом, с элементами озеленения и благоустройства, иные предназначенные для обслуживания, эксплуатации и благоустройства дома и расположенные на указанном земельном участке объекты, принадлежат собственникам помещений в многоквартирном доме на праве общей долевой собственности. Комитет осуществляет контроль за использованием и сохранностью государственного имущества Санкт-Петербурга (за исключением объектов жилищного фонда). Контроль за имуществом, находящимся в частной собственности, выходит за пределы компетенции Комитета.;;0;;reply;;4946.0;4953
2023-03-14 13:34:17;4956;[club189317204|Комитет по контролю за имуществом СПб], ларёк не является жилым домом. Хотя вам же все равно, хоть по 100 штук поставят.;;2;;reply;;4946.0;4953
2023-03-15 08:34:58;4964;[id410435|Катерина Ветошкина], Здравствуйте! Собственниками многоквартирного дома по адресу: Ленинский пр. д. 127 на общем собрании собственников (протокол № 127-2023 ОДИ (ЗУ) от 01.02.2023) принято решение о предоставлении во временное пользование части земельного участка общей площадью 25 кв.м., принадлежащей на праве общей долевой собственности собственникам помещений дома временное пользование ООО «Кант», с целью установки нестационарного торгового объекта площадью 25 кв.м., для осуществления торговой деятельности товарами, не запрещенными законодательством РФ.;;0;;reply;;4946.0;4953
2023-03-15 08:38:30;4965;[club126217409|Кировский район Санкт-Петербурга], интересно, сколько реальных собственников было на этом собрании? И сообщали ли им, что ларёк запросто может подключиться к электропитанию дома?;;1;;reply;;4946.0;4953
2023-03-16 06:13:37;4970;"[id410435|Катерина Ветошкина] Здравствуйте! С протоколом общего собрания собственников многоквартирного дома по адресу: Ленинский пр. д. 127 № 127-2023 ОДИ (ЗУ) от
01.02.2023 Вы можете ознакомиться в часы приема руководителя по адресу: пр. Стачек д. 158, понедельник с 17 час. до 19 час., а также в системе ГИС ЖКХ после авторизации.
Электроснабжение нестационарного торгового объекта осуществляется от киоска на основании прямого договора с ПАО «Россети Ленэнерго».";;0;;reply;;4946.0;4953
2023-03-17 04:34:27;4980;[club126217409|Кировский район Санкт-Петербурга], ну что же вы, ответьте всем. Сколько реальных жителей голосовало? Сколько согласилось, что рядом с домом будет вот это?;;1;;reply;;4946.0;4953
2023-03-15 19:47:03;4969;"[club189317204|Комитет по контролю за имуществом СПб], здравствуйте. Поясните, пожалуйста, данный магазин, о котором говорится в посте, был на муниципальной земле? 
В Нижнем Парголово на участках в частной собственности 78:36:0013255:3610 и 78:36:0013255:3609 (здесь находится КНС!) возле жилого дома ул. Первого Мая, 107 к 4 возводится сооружение со всеми признаками капитального строения. Возводится без согласования с КГА и собственниками многоквартирного дома всего в 8,5 м от окон жильцов. Частично перекрыт пожарный проезд. Здание строят прямо на коммуникациях Водоканала - под бетонной плитой проходит труба диаметром 300 мм. На карте РГИС данный участок относится к охранной зоне водопроводных сетей.

Почему строительство до сих пор продолжается?! Почему нет реакции от вашего комитета?! Неужели нужно ждать чрезвычайной ситуации, когда без воды окажется половина района?";;6;;comment;;4946.0;
2023-03-16 12:58:20;4976;"[club171875352|Пригородный.Инициативная группа жителей], здравствуйте! 

Ранее Комитетом было проведено обследование земельного участка по адресу: Санкт-Петербург, улица Турку, участок 23 (у дома 8, корпус 1, литера А) и установлено, что торговый объект размещен без правовых оснований, ранее заключенный договор аренды земельного участка прекратил свое действие на основании уведомления ГКУ « Имущество Санкт-Петербурга».
Комитетом направлена  заявка в адрес Санкт-Петербургского государственного казенного учреждения «Центр повышения эффективности использования государственного имущества» для проведения мероприятий по освобождению земельного участка.  

В отношении строящегося объекта около дома 107 к. 4 по улице Первого мая Комитетом запланировано повторное обследование.
Мы обязательно уведомим Вас о результате в срок до 23.03.2023";;3;;reply;;4946.0;4969
2023-03-16 14:27:53;4978;[club189317204|Комитет по контролю за имуществом СПб], благодарим за информацию. Будем очень ждать результата проведенной проверки!;;0;;reply;;4946.0;4969
2023-03-23 11:23:22;5048;[club189317204|Комитет по контролю за имуществом СПб], добрый день! Подскажите, пожалуйста, каковы результаты проведенного обследования строящегося объекта возле дома 107 к. 4 по ул. Первого Мая в Нижнем Парголово?;;0;;reply;;4946.0;4969
2023-03-23 14:08:36;5052;"[club171875352|Пригородный.Инициативная группа жителей], здравствуйте. 

Комитетом повторно проведено обследование земельного участка, расположенного по адресу: Санкт-Петербург, поселок Парголово улица Первого Мая, вблизи дома 107, корпус 4, литера А.

В настоящее время Комитетом осуществляется сбор необходимых документов и прорабатывается вопрос целесообразности обращения в суд с исковым заявлением о сносе строящегося объекта, расположенного вблизи дома 107 по ул. Первого Мая.";;0;;reply;;4946.0;4969
2023-03-24 07:06:01;5057;[club189317204|Комитет по контролю за имуществом СПб], доброе утро. Спасибо за ответ. Подскажите, какие нарушения были выявлены вашими специалистами при обследовании строительства? Снос объекта возможен только через суд?;;1;;reply;;4946.0;4969
2023-03-24 13:25:50;5061;"[club171875352|Пригородный.Инициативная группа жителей], здравствуйте. 

Комитетом повторно проведено обследование земельного участка, расположенного по адресу: Санкт-Петербург, поселок Парголово улица Первого Мая, вблизи дома 107, корпус 4, литера А.

По визуальному осмотру установлено, что в границах участка осуществляется строительство двухэтажного сооружения (металлический каркас на бетонном основании, частично обшитый сэндвич-панелями) Сооружение обладает признаками капитальности. На момент обследования определить цель использования и предназначение Сооружения не представилось возможным. 

По результатам обследования в отношении Сооружения выявлены признаки самовольной постройки.

Материалы обследования повторно направлены коллегам для проработки вопроса целесообразности обращения в суд.";;5;;reply;;4946.0;4969
2023-04-17 20:42:02;5327;"[club189317204|Комитет по контролю за имуществом СПб], здравствуйте. 
Прошел почти месяц после проведенной вами проверки земельного участка, расположенного по адресу: Санкт-Петербург, поселок Парголово улица Первого Мая, вблизи дома 107, корпус 4, литера А.

В ходе проверки были выявлены признаки самовольной постройки на данном участке.

Подскажите, пожалуйста, на каком этапе находится сейчас проработка вопроса целесообразности обращения в суд? Подтвердилась ли капитальности постройки? Принят ли во внимание факт строительства на охранной зоне водопроводных сетей (под сооружением проходят инженерные коммуникации района)?";;0;;reply;;4946.0;4969
2023-04-18 11:33:02;5332;"[club171875352|Пригородный.Инициативная группа жителей], здравствуйте! 

Комитетом ранее было повторно проведено обследование земельного участка, расположенного по адресу: Санкт-Петербург, поселок Парголово улица Первого Мая, вблизи дома 107, корпус 4, литера А.

По визуальному осмотру установлено, что в границах участка осуществляется строительство двухэтажного сооружения (металлический каркас на бетонном основании, частично обшитый сэндвич-панелями). На момент обследования определить цель использования и предназначение сооружения не представилось возможным. 

В настоящее время Юридическим Управлением Комитета рассматриваются собранные документы на предмет целесообразности обращения в суд с требованием о признании постройки самовольной.";;0;;reply;;4946.0;4969
2023-04-18 13:45:36;5336;[club189317204|Комитет по контролю за имуществом СПб], ясно, благодарим за ответ. Вы могли бы сориентировать по срокам? Как долго будут рассматриваться документы?;;0;;reply;;4946.0;4969
2023-04-18 14:16:20;5337;"[club171875352|Пригородный.Инициативная группа жителей], здравствуйте.

Мы стараемся быстрее рассмотреть документы, но пока точных сроков, к сожалению, нет.";;0;;reply;;4946.0;4969
2023-03-19 16:46:46;4986;"НТО на Новосмоленская наб.д.1, перекрывает вход в Сбербанк.Вы мне отвечали 16.02.23, но ничего не изменилось:Комитет по контролю за имуществом СПб

Татьяна Бородина Здравствуйте. Указанный в сообщении нестационарный объект размещен на земельном участке по адресу: Санкт-Петербург, Новосмоленская набережная, участок 85, (южнее дома 1, литера В). Участок передан на основании договора на размещение нестационарного торгового объекта для размещения передвижного сооружения, специализированного или специально оборудованного для организации общественного питания. Комитетом по контролю за имуществом Санкт-Петербурга ранее проведено обследование Участка, в результате которого выявлены признаки нарушения условий Договора в части несоблюдения вида нестационарного торгового объекта и цели предоставления Участка.                                                   ______________________________________________________На сегодняшний день ларек по прежнему стоит у крыльца Сбербанка,к порученю проход перекрыт,его нужно искать.Урна тоже закрыта ларьком.Вечная грязь и помойка, сбоку поставлены ящики.У НТО стоят прилавки и зонт на подставке.Такой внешний вид был согласован со всеми структурами? И какой участок предприниматель занимает разложив всё это? Почему никто не может навести порядок? Просто нет сил смотреть на этот базар на центральной улице города.";;0;;comment;;4946.0;
2023-03-19 16:52:18;4987;[id743019766|Татьяна],;;0;;reply;;4946.0;4986
2023-03-09 09:52:49;4929;Приятно видеть оперативную работу по проблемным адресам.;;4;;comment;;4928.0;
2023-03-09 12:17:41;4931;Очень приятно видеть, но успели они приличное количество цветов слить.;;0;;comment;;4928.0;
2023-03-09 12:58:41;4932;А что это за цыганские палатки раскинули у Академической, вдоль Науки, торгуют только за нал, без чеков, цены не указаны? Когда наши улицы будут чистыми от базара, Магазинов «до дури» вокруг...;;2;;comment;;4928.0;
2023-03-10 10:13:59;4939;Перекрёсток Луначарского и Есенина, прямо на углу дома 56 по Луначарского, сначала развал с арбузами, а теперь домик трёх поросят😡;;0;;comment;;4928.0;
2023-03-11 11:06:38;4945;К станции метро Адмиралтейская сейчас из - за торговцев не подойти. И так каждый день.;;0;;comment;;4928.0;
2023-03-13 13:44:38;4949;"[id534221860|Tatiana Alexeeva] Здравствуйте! 
Согласно архивным видеозаписям государственной информационной системы Санкт-Петербурга ""Аппаратно-программный комплекс Безопасный город"" по состоянию на 13.03.2023 нестационарные торговые объекты около станции метро ""Адмиралтейская"" отсутствуют.  
Нарушения законодательства, относящиеся к компетенции Комитета по контролю за имуществом Санкт-Петербурга, отсутствуют. 
Благодарим за неравнодушное отношение к городу!";;0;;reply;;4928.0;4945
2023-03-19 17:01:11;4988;Уточните, пожалуйста,почему рядом с НТО всегда стоят прилавки и столы, а ларьки используют как склад? Я считаю,что это нарушение.Город превратили в базар-развал!;;0;;comment;;4928.0;
2023-03-20 12:49:01;4992;"[id743019766|Татьяна Бородина] Здравствуйте! В случае, если прилавки/столы установлены в границах земельного участка, предоставленного по договору на размещение НТО или аренды земельного участка, то это не является нарушением условия заключенного договора. В случае же размещения дополнительных открытых прилавков за пределами предоставленного по договору земельного участка Комитетом принимаются меры по привлечению виновных лиц к административной ответственности.
Информация о законных объектах, размещенных в соответствии с договорами, а также площадь и границы земельных участков, предоставленных в аренду, публикуются на интернет-карте РГИС Региональной Геоинформационной системы Санкт-Петербурга по адресу: https://rgis.spb.ru/mapui/. Для отображения информации о нестационарных объектах необходимо выбрать слой «Схемы размещения НТО», далее «Утвержденная схема размещения НТО». После этого на карте будут отображаться объекты, включенные в схему нестационарных торговых объектов. При выборе интересующего объекта на карте в разделе «Утвержденная схема размещения НТО» в поле «Информация об аренде» отобразится информация о наличии договора, а также площадь земельного участка, предоставленного по договору.";;0;;reply;;4928.0;4988
2023-03-07 13:15:07;4909;Это не дополнительное информирование.я впервые получила 7 числа смс.вранье на каждом шагу.сколько можно;;5;;comment;;4901.0;
2023-03-07 13:20:41;4911;Интересно, если как пишут, что у нас отсутствуют правовые основания, каким образом у нас оформлена собственность уже много лет???;;3;;comment;;4901.0;
2023-03-07 14:38:27;4913;"[id4858911|Диана], здравствуйте.
Если у вас есть подтвержденная собственность на гараж и ЗУ под ним - это основание для обращения с иском в суд.
Если собственность не оформлена, то, к сожалению, рассчитывать в лучшем случае можно только на компенсацию.";;2;;reply;;4901.0;4911
2023-03-07 18:48:15;4916;[club216314394|Юрист по недвижимости и земле | СПб и ЛО], вот у меня собственность.а меня даже не проинформировали.почему я сама должна тратить время и деньги на суды?!;;5;;reply;;4901.0;4911
2023-03-07 18:36:56;4914;Что значит дополнительное? Сегодня днем СМС прислали и все(((;;2;;comment;;4901.0;
2023-03-09 07:05:55;4925;"[id3148360|Юлия Гранкина] Здравствуйте! В связи с реализацией Адресной инвестиционной программы Санкт-Петербурга, предусмотрено строительство многоквартирного дома по адресу: Санкт-Петербург, улица Солдата Корзуна, у дома 10 (юго-восточнее пересечения с проспектом Маршала Жукова) и освобождение земельного участка площадью более 37 тыс. кв. м. В настоящее время на указанном земельном участке в отсутствие правовых оснований размещен гаражно-строительный кооператив.
Ранее в отношении указанного участка между городом и ГСК «Кировская районная общественная организация Санкт-Петербурга – местное отделение Всероссийского общества автомобилистов № 15» был заключен договор под размещение временной коллективной автостоянки. В настоящее время договор расторгнут. Прекращение действия договора зарегистрировано Росреестром. Бывший арендатор был уведомлен о необходимости освобождения незаконно занимаемого земельного участка. Владельцам гаражей предоставлялся достаточный срок для вывоза имущества и освобождения необходимого для строительства земельного участка.
Сотрудниками подведомственного комитету СПб ГКУ «Центр повышения эффективности использования государственного имущества» проводится дополнительное информирование собственников гаражных строений о необходимости добровольного освобождения незаконно занимаемой территории: соответствующие уведомления размещаются на всех без исключения гаражных строениях.";;0;;reply;;4901.0;4914
2023-03-09 07:17:36;4926;[club189317204|Комитет по контролю за имуществом СПб], нам положена компенсация в данном случае, если есть документы Пиб на гараж?;;1;;reply;;4901.0;4914
2023-03-09 13:05:46;4933;[id3148360|Юлия Гранкина], здравствуйте! Мы уточним вопрос у коллег, непосредственно занимающихся данной темой и постараемся вернуться с ответом в ближайшее время.;;1;;reply;;4901.0;4914
2023-03-10 10:22:21;4940;[club189710665|Комитет по строительству], добрый день. Есть какой то ответ по поводу компенсации?;;1;;reply;;4901.0;4914
2023-03-13 16:58:55;4951;[club189317204|Комитет по контролю за имуществом СПб], вообще то еще идет арбитражный суд и следующее заседание будет 3 апреля 2023 г.;;1;;reply;;4901.0;4914
2023-03-20 15:54:47;4993;[club189710665|Комитет по строительству], добрый день интересует вопрос по компенсации за имущество, когда она будет ?;;1;;reply;;4901.0;4914
2023-03-21 07:29:52;5004;[id175848440|Valeria], здравствуйте! Проектной документацией по Объекту снос гаражных боксов, расположенных на территории, предназначенной для размещения Объекта, и выплата компенсаций за снесенные гаражные боксы, к сожалению, не предусмотрены. В связи с этим, Комитет снос гаражей на указанной территории не осуществляет и выплаты компенсаций не производит.;;0;;reply;;4901.0;4914
2023-03-07 18:46:03;4915;Вот и я про тоже.кроме этой смс ничего.;;0;;comment;;4901.0;
2023-03-08 05:34:27;4918;Если мы не законно занимали площадь.то кому мы с 19 года платили членские взносы.Видимо именно сейчас соцжилье понадобилось.до этого все хорошо было!? Верните мне без суда мои деньги за мою собственность!!!;;4;;comment;;4901.0;
2023-03-13 17:00:05;4952;[id526169907|Софья], все гаражи по их убеждениям занимают площадь незаконно т.к. у всех земля в аренде на год .;;1;;reply;;4901.0;4918
2023-03-20 15:59:33;4994;Добрый день , тювладельцам гаражей расположенных на этом месте, когда будет выплачена компенсация?;;0;;comment;;4901.0;
2023-03-29 10:32:10;5106;[id175848440|Valeria], никогда…;;0;;reply;;4901.0;4994
2023-03-20 16:28:03;4995;Никакого дополнительного информирования не было, всех поставили перед фактом, не надо врать!!! Как так получается , суда ещё не было, но гаражи у людей забрали, а  компенсацию не выплатили!!!!!!!!!!!‽?????????????;;2;;comment;;4901.0;
2023-03-07 05:58:07;4895;Фрунзенский район, ул. Будапештская, д. 74, корп. 1;;1;;comment;;4894.0;
2023-03-07 09:38:28;4902;"[id169719480|Александра Баканович] Здравствуйте! Данный павильон размещен в границах земельного участка по адресу: Будапештская улица, дом 74, корпус 1, литера А, кадастровый номер 78:13:0007423:4904, который имеет вид разрешенного использования: «Для размещения многоквартирного жилого дома (жилых домов)».
В соответствии Жилищным кодексом Российской Федерации, участок принадлежит собственникам помещений в многоквартирном доме (МКД) на праве общей долевой собственности. Принятие решений о пользовании общим имуществом собственников помещений в МКД иными лицами относится к компетенции общего собрания собственников помещений. 
Положением о Комитете «О мерах по совершенствованию контроля за использованием объектов недвижимости Санкт-Петербурга», предусмотрено, что Комитет проводит государственную политику в сфере контроля за использованием и сохранностью государственного имущества Санкт-Петербурга (за исключением объектов жилищного фонда). Поэтому проведение контрольных мероприятий в границах земельного участка выходит за рамки полномочий Комитета. 
По остальным вопросам Вам ответят коллеги. 
С уважением, Комитет по контролю за имуществом Санкт-Петербурга.";;0;;reply;;4894.0;4895
2023-03-07 09:40:32;4903;[id169719480|Александра], 🤮🤮🤮🤮, какая « красота» с шарами на газоне;;0;;reply;;4894.0;4895
2023-03-07 13:04:48;4908;[id169719480|Александра Баканович], здравствуйте! Вам отвечают из Комитета по градостроительству и архитектуре (КГА). Согласно представленным фотографиям павильон расположен на газоне многоквартирного жилого дома по адресу: Санкт-Петербург, ул.Будапештская, д.74, к.1. Участок независимо от формы собственности является объектом благоустройства, а нестационарные торговые объекты (павильоны, киоски) — элементами благоустройства. Их размещение осуществляется на основании разработанного и согласованного проекта благоустройства. Но обращений о согласовании размещения нестационарного торгового объекта по указанному выше адресу в КГА не поступало. Соответственно, согласованный проект благоустройства на размещение этого павильона в Комитете отсутствуют, как и документы, подтверждающие приемку работ по его размещению. Павильон размещен самовольно, что является административным правонарушением и требует принятия соответствующих мер. Полномочиями составлять протоколы и рассматривать дела об административных правонарушениях, согласно действующему законодательству, наделены районные администрации, в данном случае — Администрация Фрунзенского района. По остальным вопросам Вам ответят наши коллеги.;;0;;reply;;4894.0;4895
2023-03-07 13:20:26;4910;"[id169719480|Александра Баканович] Здравствуйте!
Данный павильон находится в границах земельного участка для  размещения жилого многоквартирного дома. Решение общего собрания товарищества собственников жилья ТСЖ «Будапештская ул., д.74, к.1» на размещение данного торгового объекта не представлено. Администрацией района направлено повторное  обращение в Комитет по вопросам законности, правопорядка и безопасности с просьбой провести проверку по данному адресу и в случае выявления нарушений принять меры в рамках своих полномочий. Письмо направлено сегодня 07.03.2023. Срок рассмотрения по данному письму 30 дней. Надеемся на понимание.";;0;;reply;;4894.0;4895
2023-03-07 13:27:14;4912;[club127803465|Фрунзенский район Санкт-Петербурга], спасибо. Надеюсь его снесут!;;0;;reply;;4894.0;4895
2023-03-07 06:04:51;4896;"Можно уточнить адреса участков по улице Савушкина?

Спасибо!";;0;;comment;;4894.0;
2023-03-07 07:03:00;4897;Эти помойки надо бульдозером давить!!!!;;0;;comment;;4894.0;
2023-03-07 07:36:19;4898;Пожалуйста, обращайте внимание и на места хранения товара этих лоточников. Обычно это стоящие неподвижно Газели и прочие фургоны, часто со спущенными колесами, изрисованные граффити. Они занимают парковочные места и тротуары, уродуют внешний вид города, разводят антисанитарию (вокруг них порой жуткий запах гнилого товара).;;2;;comment;;4894.0;
2023-03-07 10:19:27;4905;"[id3852797|Денис Соколюк] Здравствуйте! Понимаем Вашу обеспокоенность, и в то же время сообщаем, что в связи с большим объемом работ контрольные мероприятия проводятся по мере возможности, Комитет принимает все меры для оперативного реагирования. 
С уважением, Комитет по контролю за имуществом Санкт-Петербурга.";;0;;reply;;4894.0;4898
2023-03-07 07:56:14;4899;Вчера у Комендантского, 67 из машины торговали цветами. Видимо, место обживают для сарая.;;1;;comment;;4894.0;
2023-03-07 10:14:49;4904;"[id410435|Катерина Ветошкина] Здравствуйте! Вам отвечают из Комитета по вопросам законности, правопорядка и безопасности.

В связи с необходимостью отработки значительного количества обращений граждан по незаконной торговле, сотрудники Комитета, к сожалению, не могут охватить сразу такой мегаполис как Санкт-Петербург.

Поэтому выявление и пресечение несанкционированной торговли проходит постоянно в плановом режиме и в любом случае в ближайшее время будет проведен рейд по указанному Вами адресу. 

Благодарим Вас за активную гражданскую позицию и неравнодушное отношение к общегородским проблемам.";;0;;reply;;4894.0;4899
2023-03-07 10:20:19;4906;[club189318064|Комитет по вопросам правопорядка и безопасности], я вас поняла. Подскажите, пожалуйста, а кто должен разбираться с ларьками, установленными на прилегающей к домам территории? Фактически нежилое помещение располагается на территории жилого дома.;;0;;reply;;4894.0;4899
2023-03-09 05:55:18;4923;"[id410435|Катерина Ветошкина], здравствуйте! 

Земельный участок, на котором расположен дом, с элементами озеленения и благоустройства, иные предназначенные для обслуживания, эксплуатации и благоустройства дома и расположенные на указанном земельном участке объекты, принадлежат собственникам помещений в многоквартирном доме на праве общей долевой собственности.

Право частной собственности охраняется законом, поэтому только собственники могут демонтировать незаконные объекты. 

На земельных участках в частной собственности наш Комитет не вправе осуществлять демонтаж незаконных объектов.";;0;;reply;;4894.0;4899
