date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-04-18 16:30:52;2472;🌳🌲🌿 ПРИНЯТЬ УЧАСТИЕ В ОЗЕЛЕНЕНИИ ГОРОДАПетербуржцы вместе с профессиональными садовниками снова смогут поучаствовать в озеленении города. Комитет по благоустройству этой весной продолжит акцию, которая впервые была проведена год назад. Для жителей города подготовлены места в парках, садах, скверах, где они смогут посадить деревья и кустарники.Весенняя кампания по посадкам деревьев и кустарников стартует 21 апреля. Всего Комитет по благоустройству определил 20 адресов в 17 районах города для проведения акции. Она продлится почти месяц: последним днем совместного озеленения станет 19 мая. Вместе с работниками садово-паркового хозяйства горожане высадят более 280 деревьев и 1150 кустарников. В частности, совместными усилиями дополнительно будут озеленены парки Сосновка, Малиновка, Муринский и Полежаевский, скверы Спасателей, Мартыновский и Виноградовский.Полный перечень адресов для посадок размещен на сайте Комитета по благоустройству: https://www.gov.spb.ru/gov/otrasl/blago/territorii-zelenyh-nasazhdenij/. Горожанам, которые хотят поучаствовать в акции, необходимо записаться по телефону 576-01-09 и обсудить детали со специалистом управления садово-паркового хозяйства. Телефон работает в рабочие дни с 9-00 до 18-00 (пятница - до 17-00).Саженцы и инвентарь для участников акции предоставят садово-парковые предприятия. Профессиональные садовники будут консультировать жителей и помогать им.;818.0;10;3.0;post;https://www.gov.spb.ru/gov/otrasl/blago/territorii-zelenyh-nasazhdenij/.;;
2022-04-18 11:10:02;2471;"⚡ ВРЕМЕННОЕ ОТКЛЮЧЕНИЕ ВОДОСНАБЖЕНИЯ: ул. Б. ОЗЕРНАЯУважаемые жители! По информации ГУП ""Водоканал СПб"", 📌19 апреля с 11.00 до 18.30 будут производиться работы на сетях водоснабжения с отключением холодной воды по адресам:📍Большая Озерная , д. 74 лит.А📍Большая Озерная , д. 72 лит.А📍Большая Озерная , д. 70 лит.А📍Большая Озерная , д. 55";746.0;4;1.0;post;;;
2022-04-14 15:31:33;2468;⚡ Петербургские ветераны получат выплату к Дню Победы✅Губернатор Александр Беглов поручил установить единовременную денежную выплату нескольким категориям жителей Санкт‑Петербурга в преддверии празднования Дня Победы. Выплаты получат инвалиды, участники и ветераны Великой Отечественной войны, в том числе награжденные знаком «Жителю блокадного Ленинграда», труженики тыла, бывшие несовершеннолетние узники фашистских концлагерей, ветераны боевых действий, дети войны - граждане, родившиеся до 3 сентября 1945 года, а также ряд других категорий жителей города.«Ветераны всегда были нашей моральной и нравственной опорой. Теперь мы должны их поддержать накануне Дня Победы - самого светлого, великого и почитаемого в стране праздника. Мы благодарим ветеранов за то, что они отстояли свободу и независимость нашей Родины, подарили нам счастье жить в лучшем на свете городе, заниматься любимым делом, воспитывать детей и внуков», - подчеркнул Александр Беглов.Средства на единовременную выплату будут выделены из Резервного фонда Правительства Санкт‑Петербурга.;960.0;16;7.0;post;;;
2022-04-14 11:15:34;2466;Портал «Наш Санкт‑Петербург» переходит к адресному взаимодействию с жителями. С 15 апреля в работе портала произойдёт несколько важных изменений.✅Подать сообщение на портале теперь можно будет только после авторизации через Единую систему идентификации и аутентификации (ЕСИА). Петербуржцы, зарегистрированные на портале госуслуг, такую учетную запись уже имеют.✅Количество максимально возможных сообщений на портале в сутки сокращается с 30 до 10. Анализ активности пользователей портала за прошлый год показал избыточность и низкую востребованность такой опции – всего 0,13 % пользователей оставляли до 30 сообщений в день, зачастую однотипных. В то же время 99,5 % пользователей направляли не более 10 сообщений в день. Эта мера позволит повысить эффективность и оперативность работы модераторов, а также увеличит качество подготовки ответов на сообщения жителей.💡 Для того, чтобы привязать свою учетную запись ЕСИА (https://gu.spb.ru/esia/) к существующей учетной записи на портале «Наш Санкт‑Петербург», необходимо в настройках профиля выполнить однократную авторизацию с использованием ЕСИА.Важно отметить, что ЕСИА необходима только для непосредственной подачи сообщения по какой-либо конкретной проблеме. Для использования остальных ресурсов и возможностей портала ЕСИА не потребуется (среди них информация об отключениях, технический паспорт конкретного дома/здания, сведения об управляющей компании, адресные программы, графики уборки, опубликованные на портале сообщения других пользователей и поступившие на них ответы от исполнителей, рейтинги муниципальных образований и управляющих организаций и т.п.).Портал «Наш Санкт‑Петербург» работает для петербуржцев уже 8 лет и за это время стал самым удобным и эффективным инструментом для решения городских и коммунальных задач. Количество принятых сообщений приближается к 4 миллионам, решено 97% всех озвученных проблем, тысячи петербуржцев ежедневно с помощью портала делают город чище, комфортнее и лучше.;693.0;2;3.0;post;https://gu.spb.ru/esia/);;
2022-04-13 16:31:34;2464;💧 Современные полиэтиленовые трубы придут на смену изношенным водопроводным сетям в Выборгском районе Петербурга✅ Новые полиэтиленовые трубы устойчивы к коррозии и имеют более длительный срок службы.📍 Специалисты ГУП «Водоканал Санкт-Петербурга» проводят работы по реконструкции внутриквартальной водопроводной сети, подающей питьевую воду в многоквартирные дома, расположенные на пр. Просвещения (участок от ул. Шостаковича, д.5/3 до пр. Просвещения д.32/4).Старые стальные трубы со временем износились и пришли в потенциально аварийное состояние. Новая водопроводная магистраль значительно снизит вероятность возникновения технологических нарушений и повысит надежность холодного водоснабжения для жителей Выборгского района.В рамках реконструкции рабочие проложат 527 метров полиэтиленовых труб диаметром 160 мм. Такие сети устойчивы к коррозии и имеют более длительный срок службы. Все существующие квартальные присоединения будут переключены на проектируемую сеть.Завершить работы планируется в октябре 2022 года.http://www.vodokanal.spb.ru/presscentr/news/sovremennye_polietilenovye_truby_pridut_na_smenu_iznoshennym_vodoprovodnym/;688.0;3;1.0;post;;;
2022-04-12 15:45:46;2461;"7 апреля в Мариинском дворце состоялась торжественная церемония награждения лауреатов и призёров XX Конкурса муниципальных и районных СМИ, организованного Советом муниципальных образования СПб.🥇 По итогам Конкурса мы заняли I место сразу в двух номинациях:⭐Лучшая публикация на историко-краеведческую тему - автор Галина Зелянина - ""Благое дело - дар души"" (Шувалово-Озерки*Вести №22 от 25.12.2020)⭐Лучший сайт муниципального образования: https://mo-shuvalovo-ozerki.spb.ru/ru/В приветственном слове председатель Законодательного Собрания СПб Александр Бельский отметил:""У нас 111 муниципалитетов, и они по-своему уникальны. Вы рассказываете читателям о том, что происходит у вас на территории. Людям важно знать, чем занимаются депутаты, местная администрация, им интересны городские планы, перспективы развития, итоги реализации различных программ и оценка их эффективности"".В чествовании победителей приняли участие вице-спикер петербургского парламента Марина Шишкина, председатель Комитета по печати Владимир Рябовол, председатель Совета и депутат ЗакСа Всеволод Беликов, член правления Союза журналистов Санкт-Петербурга и Ленинградской области и председатель жюри Конкурса Александр Селезнев, а также члены жюри - известные петербургские журналисты, настоящие профессионалы своего дела.";727.0;7;0.0;post;https://mo-shuvalovo-ozerki.spb.ru/ru/В;;
2022-04-12 15:22:43;2460;🙍‍♀🙍‍♂МОЛОДЕЖНЫЙ ПАРЛАМЕНТ﻿ САНКТ-ПЕТЕРБУРГА1 апреля в соответствии с постановлением Законодательного Собрания Санкт-Петербурга от 30 марта 2022 года №148 проводится конкурсный отбор в Молодежный парламент Санкт-Петербурга.По итогам будет сформирован основной состав и кадровый резерв Молодежного парламента.Принять участие в конкурсе могут граждане Российской Федерации в возрасте от 16 до 25 лет, имеющие постоянную либо временную регистрацию на территории Санкт-Петербурга.❓Как попасть в Молодежный парламент, какие критерии отбора и какие дальнейшие перспективы победителей конкурса - подробная информация по ссылке ниже 👇🏻;515.0;0;2.0;post;;;
2022-04-12 12:31:32;2459;✅ Единая карта петербуржца стала бессрочнойПринято решение о бессрочном продлении Единых карт петербуржца. Эта мера поддержана и одобрена всеми банками-эмитентами ЕКП – Сбербанк, ВТБ и Банк «Санкт‑Петербург». «Проект Единой карты петербуржца продолжает активно развиваться. Растет не просто число держателей, а количество петербуржцев, пользующихся картой в ежедневном режиме. На сегодняшний день уже более 1 миллиона 100 тысяч горожан приняли решение оформить Единую карту петербуржца. За последний месяц количество желающих оформить ЕКП увеличилось почти вдвое. Решение банков о бессрочном продлении Карты сделает ее еще более удобной в использовании», - сообщил Валерий Москаленко, председатель Комитета по экономической политике и стратегическому планированию Санкт‑Петербурга.Единая карта петербуржца – банковская карта на базе платежной системы «Мир» с расширенными возможностями. По ней можно расплачиваться за товары и услуги, на нее можно получать зарплату, пенсию, стипендию, пособия, другие выплаты и денежные переводы. Также на ЕКП можно записать любой вид проездного билета, получать медицинские услуги в рамках обязательного медицинского страхования. Единая карта петербуржца может выступать в качестве скидочной карты у партнеров проекта.;1004.0;12;3.0;post;;;
2022-04-11 17:21:40;2450;☀ Ежедневно ведутся работы по уборке территории муниципального образования.Большая часть детских и спортивных площадок уже очищены от снега и льда. Сотрудники подрядной организации убирают мусор и прошлогоднюю листву в скверах, вдоль пешеходных дорожек.Работы по уборке территории, ответственность за санитарное содержание которой несет муниципалитет, ведутся ежедневно в рамках заключенного контракта.;1222.0;10;1.0;post;;;
2022-04-06 11:51:46;2443;✏ ТОТАЛЬНЫЙ ДИКТАНТ 📝9 апреля в 14:00 в Центральной районной библиотеке «В Озерках» состоится Ежегодная международная просветительская акция «Тотальный диктант».Участвовать в Тотальном диктанте может любой желающий, независимо от возраста, пола, образования, вероисповедания, профессии, семейного положения и интересов.Читает Елена Грохотова актриса, продюсер, руководитель Baby-театра «Тутти», директор АНО Центр «Продюсерофф».Стать участником Тотального диктанта в Библиотеке «В Озерках» можно зарегистрировавшись на площадку по ссылке: https://totaldict.ru/spbВыберите раздел «Площадки» и найдите библиотеку «В Озерках».Возрастное ограничение, 12+Место проведения мероприятия: пр. Энгельса, д. 111;709.0;4;3.0;post;https://totaldict.ru/spbВыберите;;
2022-04-05 11:41:22;2438;⭐ СТАЛЬНОЙ ДЕСАНТ: АКТИВНЫЙ ВЫХОДНОЙ ДЛЯ ВСЕЙ СЕМЬИ ⭐  мы приглашаем жителей округа принять участие в увлекательном и познавательном мероприятии – СТАЛЬНОЙ ДЕСАНТ!📌Дата: 14.05.2022 (на 30.04.2022 мест нет)📃 В программе:🌟 Интерактивные лекции о ходе военных действий (осмотр экспозиции стрелкового вооружения, артиллерийских орудий и военно-исторической техники, включая легкие и средние танки, самоходные артиллерийские установки, бронетранспортеры, бронеавтомобили, военные грузовые и легковые автомобили, самоходные установки)🥣 Полевая кухня💥Просмотр военно-исторической реконструкции боя💣 Стрельба из пушки.✅ЗАПИСЬ: 📩 Онлайн - в личные сообщения группы📞 По тел. 510-81-95📍Лично - пр. Луначарского, д. 5, 2 этаж - в рабочие часы.Время проведения мероприятия: 30.04.2022 с 10.00 до 16.00, все услуги предоставляются на безвозмездной основе. Количество мест ограничено.;1241.0;15;16.0;post;;;
2022-04-04 14:44:00;2434;📚 Центральная детская библиотека им. Н.А. Внукова приглашает на мероприятия в апреле ☀📍пр. Просвещения 36/141;1046.0;16;8.0;post;;;
2022-04-04 11:47:18;2433;ЗАНЯТИЯ ФИЗКУЛЬТУРОЙ 4 РАЗА В НЕДЕЛЮ 👍🏻Уважаемые жители, напоминаем, что продолжаются регулярные занятия физической культурой на свежем воздухе!👍🏻 Занятия проходят в понедельник, вторник, четверг и пятницу!⌚ Время: с 10.00 до 11.30📍Место: пр. Просвещения, д. 32, корп 1 (спортивная площадка)В программе: Разминка, суставная гимнастика, дыхательная гимнастика, силовые упражнения на укрепление различных групп мышц, на координацию и на растяжку, заминка.Занятия проводит квалифицированный инструктор.📞 Справочная информация по т. 510 81 95;3709.0;44;22.0;post;;;
2022-04-04 11:43:36;2432;ПРОВОДЯТСЯ РАБОТЫ ПО УБОРКЕ ТЕРРИТОРИИ🌤 Ежедневно на территории округа ведутся работы по зачистке детских и спортивных площадок от снега и наледи, а также уборка мусора на территориях зеленых насаждений общего пользования местного значения, в том числе в рамках весеннего месячника по благоустройству.В выходные, 2 и 3 апреля, работы проводились по адресам:✅ул. Композиторов, 19✅ул. Композиторов, 11✅ул. Асафьева, 12✅ул. Хошимина, 7к4✅ул. Хошимина, 6✅пр. Просвещения, 7✅пр. Просвещения, 32☝🏻Напоминаем, что муниципалитеты несут ответственность только за уборку детских и спортивных площадок, зон отдыха, пешеходных дорожек, расположенных на территории зеленых насаждений общего пользования (ЗНОП) местного значения.;1820.0;4;2.0;post;;;
2022-04-01 15:26:11;2431;🌿 Начался весенний месячник по благоустройству🌳🌱День благоустройства города, или общегородской субботник, в этом году запланирован на 30 апреля. В этот день аккумулируются все силы различных комитетов и предприятий, чтобы совместными усилиями качественно завершить месячник.🚜 Дорожные предприятия Комитета по благоустройству с 1 по 30 апреля основательно очистят улицы, проспекты, переулки, площади и проезды. Всего во время весеннего месячника дорожники очистят почти 60 млн м² территорий улично-дорожной сети. 🌷 Разгар весеннего месячника совпадает с началом агротехнического периода. В апреле садово-парковые предприятия будут заняты подкормкой растений и укреплением молодых посадок кольями, рыхлением лунок, промывкой крон деревьев, вырезкой сухих ветвей. Также озеленители будут ухаживать за цветниками с луковичными цветами. С середины апреля, если погода будет благоприятствовать, специалисты приступят к посадке деревьев и кустарников, а в конце месяца начнут украшать город первыми цветами.;716.0;2;0.0;post;;;
2022-04-01 12:07:55;2429;О ПРИЕМЕ В 1 КЛАСС: актуальная информация о приемной кампанииРазъяснения и ответы на вопросы родителей о приеме документов и зачислении: ❓Когда подавать заявление?❓Как подать заявление?❓Какие документы нужны?❓Сколько школ можно выбрать?❓Что такое «закрепленная территория»?❓Кто имеет преимущества при зачислении в первый класс?❓Можно ли подавать заявление, если ребенок младше 6,5 или старше 8 лет?❓Когда в зачислении могут отказать?И другие.;566.0;1;1.0;post;;;
2022-04-01 11:31:26;2428;Пенсионный фонд досрочно перечислит ряд социальных пособий✅ Пособия на банковские счета будут перечислены сегодняРечь идет о мерах поддержки, которые с начала 2022 года переданы Пенсионному фонду России из органов социальной защиты населения: пособий для семей с детьми, семей военных и сотрудников силовых органов, граждан, пострадавших от радиации, инвалидов, владеющих транспортом и некоторых других.📆Пособия, которые приходят гражданам на банковские счета, перечисляются в единый день выплаты – 3 числа каждого месяца. Поскольку в апреле этот день выпадает на выходной день – на воскресенье, то граждане, которые выбрали такой способ доставки выплат, получат средства уже сегодня.☝🏻Напомним, что существует два способа получения пособий – через кредитную организацию или через организацию почтовой связи. Сроки перечисления средств в них отличаются и зависят от графика выплат. Для зачисления средств на банковские карты установлен единый выплатной день: средства за прошедший месяц поступают 3 числа текущего месяца. Если этот день выпадает на выходной или праздничный, то выплаты сдвигаются на более ранние сроки.;936.0;7;2.0;post;;;
2022-03-31 12:58:44;2421;"🎭26, 30 и 31 марта на сценах театра ""Плоды Просвещения"" и ДК ""Выборгский"" состоялись спектакли для детей.Яркие и музыкальные творческие постановки скрасили досуг взрослых и подарили весь спектр эмоций нашим юным жителям. Ребята громко смеялись и искренне сопереживали, подпевали, хлопали и топали, и, конечно, аплодировали артистам. 🤗 Благодарим за обратную связь, за слова благодарности и впечатлениях о спектаклях. Как только появится информация о следующих мероприятиях - она обязательно будет опубликована.";1208.0;11;0.0;post;;;
2022-03-31 10:55:22;2420;"📚 4 четверть в школах начнется со снятия ограничений 👫Детские сады уже работают по новым правиламПосле весенних каникул 4 апреля юные петербуржцы вернутся в свои школы, которые теперь будут жить по новым, почти ""докоронавирусным"" правилам.Так как эпидемиологическая ситуация в образовательных учреждениях стабильно спокойная, Роспотребнадзор внес изменения в работу образовательных организаций. Правила действительны и для школ, и для детских садов.Термометрия на входе, условия для гигиенической обработки рук, регулярные проветривания и влажная уборка помещений с применением дезинфицирующих средств, конечно, остаются.Уходят смещенное расписание, разделение школьных коллективов, уроки каждого класса в закрепленном за ним отдельном учебном кабинете, соблюдение дистанции между учениками в 1,5 метра при проведении аттестаций.Отменено требование предъявлять медицинскую справку ребенку, если он был в контакте с больным COVID-19, но наличие справки после перенесенного заболевания является обязательным.✅Разрешено проведение общих мероприятий на свежем воздухе, а вот внутри помещений, по-прежнему, только в рамках одной группы или класса. Родители могут приходить в школу, посещать оба вида мероприятий и очные родительские собрания при соблюдении обычных общих правил: термометрия и обязательное ношение маски.Точный ответ по организации летнего отдыха будет дан после выхода методических разъяснений Роспотребнадзора к новым СанПиНам от 26.03.22.";684.0;1;1.0;post;;;
2022-03-30 12:57:51;2417;💐ПОЗДРАВЛЯЕМ!;427.0;9;0.0;post;;;
2022-03-29 16:45:01;2415;🚍Напоминаем о переходе на новую модель транспортного обслуживания (НМТО). ❗Первый этап перехода начнется уже 1 апреля.I этап – 01.04.2022: открытие маршрутов № 180А (новый), № 207 (замена К-407), № 208 (замена К-208), № 230 (замена К-30), № 248 (замена К-1Мега), № 251 (замена К-152), № 259 (замена К-259), № 283 (замена К-283), № 293 (замена К-193), № 399 (замена К-10А).✅Откроется новый маршрут:№ 180А «Ул. Жени Егоровой – ЖК «Новая Скандинавия» (с 01.04.2022) ⛔ Закроются дублирующие «коммерческие» маршруты:К-01 (дублируется автобусами № 397)К-17 (дублируется автобусами № 33, 123, 185)К-32 (дублируется автобусами № 14, 47, троллейбусами № 9, 43, новыми автобусами № 222, № 230)К-58 (дублируется трамваем № 20)К-65 (дублируется троллейбусом № 40, автобусом № 69)К-72 (дублируется автобусом № 178, новым автобусом № 283)К-93 (дублируется автобусом № 93)К-99 (дублируется автобусом № 99)К-118 (дублируется автобусами №№ 121, 132, 183, троллейбусом № 38, трамваем № 9)К-123 (дублируется автобусом № 123)К-131 (дублируется троллейбусом № 31 и новым автобусом № 250)К-175 (дублируется троллейбусами №№ 6, 31, автобусами № 60, новыми автобусами № 230, № 275)К-176 (дублируется автобусом № 107, 176, новым автобусом № 248)К-178 (дублируется автобусом № 107, 178, 198)К-240А, К-240Б (дублируется трамваем №№ 20, 61, автобусом № 121, троллейбусом № 13)К-252А (дублируется троллейбусом № 4, 13, 21, трамваем № 55, 61, новый маршрут № 78)К-261 (дублируется автобусами № 104, 148)К-262 (дублируется автобусом № 86, трамваем № 20)К-325 (дублируется трамваем № 9, новым автобусом № 270, № 283)К-367 (дублируется автобусом № 107, трамваем № 20, новым автобусом № 267)К-369 (дублируется автобусом № 185, 123, 137)К-436 (дублируется автобусами № 433, 436)К-539 (дублируется автобусами № 113, 139, новым автобусом № 180А)💡 Информация о маршрутах по районам города и какие «Коммерческие» маршруты станут «Социальными» доступна по ссылке ниже👇🏻. Нажмите на номер №, чтобы посмотреть карту движения по маршруту.;1357.0;8;13.0;post;;;
2022-03-25 15:44:39;2412;✅ ОТМЕНА ОГРАНИЧЕНИЙ НА ЗАПОЛНЯЕМОСТЬ ТЕАТРОВ, ЦИРКОВ, КОНЦЕРТНЫХ И КИНОЗАЛОВ 💯 С 28 марта театры, цирки, концертные залы и кинозалы смогут быть наполнены на 100%. В связи с улучшением санитарно-эпидемиологической обстановки в городе и предписанием главного государственного санитарного врача по Санкт‑Петербургу подписано соответствующее постановление (№240 от 24.03.2022).📌 С 28 марта:1. Снимается условие о наполняемости театров, цирков, концертных залов и кинозалов до 75%, то есть эти площадки смогут быть наполнены до 100%. При этом условие о максимальном количестве посетителей до 2000 человек сохраняется.2. Численность спортивных, физкультурных, культурных, зрелищных, конгрессно-выставочных, торжественных, досуговых и иных мероприятий, которые допускается проводить без согласования с исполнительными органами власти города, увеличивается со 100 до 300 человек. Иные ранее установленные для проведения данных мероприятий условия сохраняются.3. Также отменяется условие о 50-процентной наполняемости и нахождении посетителей исключительно на пассажирских местах для речных трамвайчиков.;1174.0;10;1.0;post;;;
2022-03-24 14:46:59;2411;🌷Сады и парки Петербурга закрываются на весеннюю просушкуКомитет по благоустройству Санкт‑Петербурга приступил к постепенному закрытию садов, парков и скверов на просушку после зимы. Такие меры принимаются по результатам мониторинга фактического состояния каждого конкретного объекта зеленых насаждений.В первую очередь закрываются сады и парки, имеющие полное ограждение. Однако уйти на просушку могут и те объекты, которые не огорожены.☀Просушка – это временная мера, необходимая для восстановления газонов, грунтовых и набивных дорожек после обильных снегопадов и таяния снега. За минувшую зиму снега выпало действительно много – более 187 см. Кроме того, зима отличалась резкими перепадами температур от «минуса» к «плюсу» и обратно, из-за этого почва сильно переувлажнена.Всего планируется временно ограничить вход на 104 объекта. Пока ограничено посещение 37 парков и скверов. Некоторые из них закрыты полностью. В их числе Никольский, Юсуповский, Румянцевский, Овсянниковский сады, сад Сан-Галли и другие.По опыту прошлых лет, паркам и садам в Петербурге необходимо около месяца, чтобы прийти в нормативное состояние. В любом случае, дата их открытия будет определена в соответствии с погодными условиями и состоянием газонов и дорожек.Комитет по благоустройству просит жителей нашего города с пониманием отнестись к принятым мерам и воздержаться от прогулок в закрытых парках и садах.;966.0;5;0.0;post;;;
2022-03-23 16:24:56;2410;🎯 «Спортивный двор» в Шувалово-Озерках 🏀✍🏻26 марта в 13.00 на спортивной площадке по адресу: пр. Просвещения, д. 32 состоится физкультурное мероприятие для жителей района.✅Для участников мероприятия инструкторами «Центра спорта Выборгского района» будут организованы интерактивные площадки, подвижные игры и развивающие конкурсы на спортивную тематику: гигантский баскетбол, дартс, «Веселые эстафеты», гигантский кольцеброс, гигантский кубик Рубика и многое другое.Под зажигательную музыку ребята и взрослые смогут посоревноваться друг с другом, показать свою силу, ловкость и быстроту, а участники мероприятия, показавшие самые лучшие спортивные результаты, будут награждены грамотами.Регистрация участников на месте проведения мероприятия, вход свободный. Приглашаем всех желающих!;1255.0;20;18.0;post;;;
2022-03-23 12:58:00;2408;❓ ТРАНСПОРТНАЯ РЕФОРМА: ИЗМЕНЕНИЯ И НОВОВВЕДЕНИЯ 🚍В апреле-июле 2022 года Петербург поэтапно переходит на новую модель транспортного обслуживания (НМТО). Зачем городу нужна «новая модель» и что изменится для жителей и гостей Северной столицы.;784.0;4;1.0;post;;;
2022-03-22 12:45:15;2403;☎ ГОРЯЧАЯ ЛИНИЯ: 24 МАРТА с 10 до 13ч 📞577-18-00;495.0;2;1.0;post;;;
2022-03-22 11:27:49;2402;"❗ВЫДАЧА БИЛЕТОВ ЗАВЕРШЕНА❗🎭 БИЛЕТЫ НА СПЕКТАКЛИ ДЛЯ ДЕТЕЙ 🎭С 23 марта организована выдача билетов. Пр. Луначарского, д.5⌚с 10.00 до 17.00 (пт до 16.00). Перерыв на обед с 13 до 14ч.👪ВАЖНО! Ввиду повышенного спроса и ограниченного количества билетов - БИЛЕТЫ ВЫДАЮТСЯ ЖИТЕЛЯМ, НЕ ПОЛУЧАВШИМ БИЛЕТЫНА СПЕКТАКЛИ 26 и 30 марта❗📍27 марта в 16.00: Театр ""Плоды Просвещения"" (ТРК Гранд Каньон, пр.Энгельса, 154) - ВМЕСТЕ ВЕСЕЛО ШАГАТЬ (Музыка и песни из мультфильмов и кинофильмов для детей в сопровождении оркестра)📍9 апреля в 15.00: Театр ""Плоды Просвещения"" (ТРК Гранд Каньон, пр.Энгельса, 154) - ДВЕНАДЦАТЬ МЕСЯЦЕВ📍30 апреля в 16.00: Театр ""Плоды Просвещения"" (ТРК Гранд Каньон, пр.Энгельса, 154) - ВОЖДЬ КРАСНОКОЖИХ 6+❗Билеты выдаются жителям, зарегистрированным на территории МО Шувалово-Озерки (необходимо предъявить паспорт и свидетельство о рождении ребенка).📞 Справочная информация по т. 510-81-95";2457.0;25;46.0;post;;;
2022-03-22 11:02:08;2400;РАСПИСАНИЕ МЕРОПРИЯТИЙ ЦЕНТРА СПОРТА ВЫБОРГСКОГО РАЙОНА С 22 ПО 27 МАРТА🗓🗺 15 – 31 марта (в течение дня) Интерактивное фото-ориентирование для жителей Выборгского района Санкт-Петербурга «Кубок парков и кварталов». Квартал стадиона «Светлана» и ул. Орбели⚾ 22 марта (вт) 17:00 Физкультурное мероприятие «Товарищеские игры по бейсболу в зале». Спортивный зал, ул. Симонова, д. 8, к. 2🏃🏼‍♀ 23 марта (ср) 12:00 Физкультурное мероприятие «Мастер-класс по скандинавской ходьбе» для жителей Выборгского района Санкт-Петербурга. 2 Суздальское озеро🏐 23 марта (ср) 15:00 Физкультурное мероприятие волейболу для жителей Выборгского района Санкт-Петербурга. Парк «Сосновка», волейбольные площадки🏓 23 марта (ср) 15:00 Физкультурное мероприятие по настольному теннису в рамках Комплексных физкультурных мероприятий среди инвалидов и лиц с ограниченными возможностями здоровья в Выборгском районе Санкт-Петербурга в 2022 году. Спортивные базы ГБОУ Выборгского района🏁 23 марта (ср) 18:00 Физкультурное мероприятие «Веселые старты» для жителей Выборгского района Санкт-Петербурга. Внутридворовая площадка, ул. Композиторов, д. 11⚾ 24 марта (чт) 17:00 Физкультурное мероприятие «Товарищеские игры по бейсболу в зале». Спортивный зал, ул. Симонова, д. 8, к. 2🏃🏻‍♂ 25 марта (пт) 10:00 Физкультурное мероприятие «Мастер-класс по скандинавской ходьбе» для жителей Выборгского района Санкт-Петербурга. Парк «Сосновка»💪🏻 26 марта (сб) 11:00 Комплексные физкультурные мероприятия среди ВУЗов, ССУЗов и трудовых коллективов Выборгского района Санкт-Петербурга в 2022 году, соревнования по стрельбе из пневматической винтовки. ГБОУ СОШ № 102, Ярославский пр-т, д. 72🏸 26 марта (сб) 12:30 Физкультурное мероприятие выходного дня по бадминтону для жителей Выборгского района Санкт-Петербурга. Парк «Сосновка», бадминтонные корты🏘 26 марта (сб) 13:00 Физкультурное мероприятие «Спортивный двор» для жителей Выборгского района Санкт-Петербурга. Внутридворовая площадка, ул. Курчатова, д. 6, к. 2🎯 27 марта (вс) 12:00 Физкультурное мероприятие по дартсу для жителей Выборгского района Санкт-Петербурга. Внутридворовая площадка, пр. Культуры, д. 12, к. 1🏁 27 марта (вс) 12:30 Физкультурное мероприятие «Веселые старты» для жителей муниципального образования Парголово Выборгского района Санкт-Петербурга. Внутридворовая площадка, п. Парголово, ул. Тихоокеанская, д. 5📌Расписание работы инструкторов: http://gu319.site.gov.spb.ru/fizkulturno-ozdoroviteln..📌Расписание работы залов по адресу ул. Жени Егоровой, д.6: http://gu319.site.gov.spb.ru/fizkulturno-ozdoroviteln..;684.0;8;2.0;post;;;
