date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-09-08 07:08:07;14347;"[id57065699|Дмитрий], добрый день. 
Быть ровно также, если большинство выберет тротуар, вместо уширения дворового проезда и возможности временного хранения транспорта. 
Дворовая территория  - пространство с ограниченным количеством пользователей, и должны быть учтены интересы всех. Как автовладельцев, так и пешеходов.";;0;;reply;;14342.0;14346
2023-09-08 07:10:43;14348;[id57065699|Дмитрий], предложенный опрос - не является голосованием за какое-то из предложенных решений. Это те вопросы, которые администрация совместно с проектировщиками ставит - для определения целепологания проектирования, и с учетом различных точек зрения жителей конкретной территории.;;0;;reply;;14342.0;14346
2023-09-08 07:15:23;14349;[id57065699|Дмитрий], вопрос со 2-м Мурманским 34 к. 1 нам известен.  Вы также подготовили и написали ряд обращений, с четко сформулированной позицией. В ближайшее время по всем доводам в обращении - Вам будет подготовлен ответ.;;0;;reply;;14342.0;14346
2023-09-08 08:03:32;14352;"[club67408379|Наш дом – Светлановское], здравствуйте! Хочу обратить внимание, что Ваша формулировка ""для временного хранения автотранспорта"" не вполне честная. Во дворах допускается устроение гостевых парковок, но гостевые парковки не должны использоваться для хранения автомобилей жителями дома. Этот вопрос рассматривал Верховный Суд РФ: ""Использование таких [гостевых - Д. К.] автостоянок иным образом, в том числе для постоянной парковки автомобилей жильцов, на что указывает административный истец в апелляционной жалобе, является нарушением положений Санитарных правил"". https://rulaws.ru/acts/Apellyatsionnoe-opredelenie-Verhovnogo-Suda-RF-ot-01.11.2018-N-APL18-470/ Прошу Вас прокомментировать данное обстоятельство.";;0;;reply;;14342.0;14346
2023-09-08 10:36:02;14360;"[id57065699|Дмитрий], мы понимаем, что абсолютно «честным» является приведение не полных цитат. Вырванных из контекста, искажающих смысл и суть. 

Представители юридического подразделения посмотрят направленное Вами решение; после этого сформулируем позицию и прокомментируем.  Дополнительно сообщаем, что это будет не ранее середины следующей недели.";;0;;reply;;14342.0;14346
2023-09-08 10:46:52;14365;[club67408379|Наш дом – Светлановское], поясните, пожалуйста, что я некорректно процитировал? Я ведь так и написал, что устроение гостевых парковок разрешено, но они не должны использоваться в качестве постоянных. Я дал ссылку на текст документа, каждый может прочитать. Что не так? А если Вы устраиваете парковку не гостевую, то в отношении неё действует санитарное правило, запрещающее устроение парковок ближе 10 м от жилого дома.;;1;;reply;;14342.0;14346
2023-09-08 11:03:53;14374;[id57065699|Дмитрий], мы написали выше, что сформируем позицию и дадим комментарий.;;0;;reply;;14342.0;14346
2023-09-08 11:34:18;14379;"[club67408379|Наш дом – Светлановское], хочу ещё заметить, что СанПиН 2.1 2.2645-10, в которых устанавливались требования по гостевой парковке, уже отменены, и вместо них действуют СанПиН 2.1.3684-21, в которых ничего нет про гостевую парковку. То есть, парковаться во дворе можно, но не должно быть парковок ближе 10 м от жилого дома. В нашем дворе это требование нарушено. Я об этом сделал сообщение на портале ""Наш Санкт-Петербург"", и никакой реакции, хотя срок решения установлен 24.07.2023 https://gorod.gov.spb.ru/problems/5197080/";;0;;reply;;14342.0;14346
2023-09-08 10:21:25;14357;Добрый день! ЖИТЕЛИ Ярославский 12 и Ломовской 7 люди в возрасте и не сидят в контакте!;;0;;comment;;14342.0;
2023-09-08 10:45:22;14363;"[id167481436|Владимир], добрый день. Именно поэтому, мы назначаем встречу в адресе; а информацию о встречах можно найти во всех парадных.";;0;;reply;;14342.0;14357
2023-09-08 10:47:35;14366;[club67408379|Наш дом – Светлановское], Давно не был дома на службе!;;1;;reply;;14342.0;14357
2023-09-08 10:26:29;14358;Проезд между Ярославский12 и дом 14 это пожарный проезд расстояние и так нарушены по нормам а вы хотите еще расширить. Куда???? Какой тротуар по Ломовской там и так узко пожарной не проехать а зимой легковые не могут разьехатся!;;2;;comment;;14342.0;
2023-09-08 10:46:44;14364;[id167481436|Владимир], прекрасно, что у Вас есть сформированная позиция и мнение. Надеемся увидеть Вас на встрече.;;0;;reply;;14342.0;14358
2023-09-08 10:50:02;14369;[club67408379|Наш дом – Светлановское], К сожалению в море!;;0;;reply;;14342.0;14358
2023-09-08 10:50:35;14370;[id167481436|Владимир], На работе!;;0;;reply;;14342.0;14358
2023-09-08 10:58:23;14372;Очень жаль, в любом случае, в 21 веке есть много технологий, позволяющих дистанционно участвовать в обсуждениях.;;0;;reply;;14342.0;14358
2023-09-08 10:59:38;14373;Нельзя;;0;;reply;;14342.0;14358
2023-09-08 10:35:23;14359;ЧТО Касается деревьев надо внимательно посмотреть а не наскоком а что в замен ? Кусты для собак ? Или для закладчиков наркоты их и так хватает.;;1;;comment;;14342.0;
2023-09-08 10:41:23;14361;ЗИМОЙ БЕЗОБРАЗНАЯ УБОРКА СНЕГА ЛОМОВСКОЙ ВСЕ СУЖАЕТСЯ ИЗ ЗА СНЕГА! ПРО ПРОЕЗД ВООБЩЕ МОЛЧУ!;;0;;comment;;14342.0;
2023-09-08 10:48:54;14368;"[id167481436|Владимир], к сожалению включить в проект благоустройства уборку - не представляется возможным. 
Отвественнам за уборку улиц является Комитет по благоустройству.  Все жалобы и предложения  готовы записать и направить в соответсвующее ведомство.";;0;;reply;;14342.0;14361
2023-09-08 11:08:24;14376;[club67408379|Наш дом – Светлановское], Констатирую факт а не жалуюсь у своего крыльца и проезд на Ломовскую чищу сам и еще 2 жильца;;0;;reply;;14342.0;14361
2023-09-08 11:13:45;14378;"[id167481436|Владимир], ранее вы писали про Ломовскую улицу, теперь про крыльцо и проезд внутри двора. 
У каждой территории - свой ответственный за уборку.  Чем более точнее сформулируете, тем более качественные сможет организовать контроль за уборкой.";;0;;reply;;14342.0;14361
2023-09-08 10:44:13;14362;Вокруг 12 дома по Ярославскому стоят цветочные тумбы чтобы люди машины у окна вплотную не ставили а Вы еще хотите усугубить обстановку!;;0;;comment;;14342.0;
2023-09-08 10:56:44;14371;"[id167481436|Владимир], это ошибочное представление. Дом 12 в кадастре. И на его территорию никто не может посягнуть, кроме жителей. 
Мы очень рады, что у вас достаточно много вопросов и пожеланий.";;0;;reply;;14342.0;14362
2023-09-08 11:10:53;14377;[club67408379|Наш дом – Светлановское], Ну это хоть хорошая весть главное вишни возле дома оставте;;1;;reply;;14342.0;14362
2023-09-08 10:48:27;14367;В доме у каждого свой вход!;;0;;comment;;14342.0;
2023-09-08 11:07:23;14375;[id167481436|Владимир], это никак не помешало нам  разместить объявление на каждом входе.;;1;;reply;;14342.0;14367
2023-09-10 20:15:34;14397;"Здравствуйте. Объявления размещены плохо, никто их не видел. Непонятно что обсуждается. Проезд существует, он не внутридомовой, а пожарный, предлагаю поставить знак парковка запрещена, работает эвакуатор. У жителей дома 14, есть свой подземный гараж, дом строился с этим условием, только жители им не хотят пользоваться, а ставят автомобили в пожарном проезде; при этом на своём пандусе парковку запретили.  Проезды есть по улицам Ломовская и Кубанская(? , где баня) перед домами.  Территория перед подъездом Ломовской 7 не должна быть внутридомовым проездом, это двор ( который и так намного уменьшился при строительстве дома 14). Скамейки для алкоголиков и наркоманов нам не нужны. Их вполне хватает перед домом  Костромской 7. Деревья нам нужны, иначе погрязнем в пыли от покрытия придомовой территории, мы против их вырубки.  А вот грунтовое покрытие давно пора заменить на асфальт, как перед соседними домами.";;2;;comment;;14342.0;
2023-09-11 18:08:36;14407;Проезд за домом по адресу Ярославский проспект д. 14 по кадастру относится к территории дома 14. Проводить слушания о благоустройстве, организации парковки и т.д. без согласования с собственниками дома 14 не законно. Согласовать вопрос можно на общем собрании, оно планируется в мае 2024;;1;;comment;;14342.0;
2023-09-12 07:39:50;14418;"[id31375591|Елена], сошлитесь пожалуйста на конкретные пункты законна, и представьте пожалуйста документы - на основном каких прав, ранее учтенный земельный участок, относится к жителям дома? 
Если жители сегодня не оформили права - то вопрос скорее всего к председателю ТСЖ. 
Выписка из ЕГРН прилагается";;0;;reply;;14342.0;14407
2023-09-12 08:04:49;14421;[club67408379|Наш дом – Светлановское], здравствуйте! Извините, что не вполне по теме. Хочу поинтересоваться, как так получилось, что во дворе д. 34 к. 1 по 2-му Муринскому пр. парковка автомобилей оказалась в охранной зоне теплосети? Ведь это явное нарушение. Зачем вообще асфальтировали эту площадку, если ясно, что она используется под парковку? Что обычно делается в таких случаях?;;0;;reply;;14342.0;14407
2023-09-12 08:09:04;14422;[club67408379|Наш дом – Светлановское], спрашиваю это здесь, потому что сам процесс непонятен: идут какие-то сумбурные обсуждения, привлекаются отзывы от ведомств, и вдруг... всё делается с нарушением. Почему?;;0;;reply;;14342.0;14407
2023-09-11 18:54:31;14410;По вашей карте вы себе еще 2 дома и часть Ярославского прихватили она не точная.;;1;;comment;;14342.0;
2023-09-12 06:50:07;14417;Вот еще с картой со спутника;;0;;comment;;14342.0;
2023-09-12 07:42:38;14419;"[id31375591|Елена], в задании на проектировании 3 земельных участка прошедших кадастровый учет.  Границы всех участков обозначены, и на плане благоустройства, в том числе. 
Ждём вас на встрече, для обсуждения всех интересующих вопросов";;0;;reply;;14342.0;14417
2023-09-12 07:48:54;14420;"[club67408379|Наш дом – Светлановское], ничего не понимаю! В фале 3 адреса: Манчестерская 3; Дрезденская 3; Энгельса 41. Примем здесь проезд между Ярославский 14 и 12";;0;;reply;;14342.0;14417
2023-09-12 08:38:03;14424;"[id31375591|Елена], в каком файле вы нашли 3 вышеуказанных адреса?  
Во избежание недопониманий, предлагаем найти возможность придти на встречу.";;0;;reply;;14342.0;14417
2023-09-12 08:56:48;14425;[club67408379|Наш дом – Светлановское],;;0;;reply;;14342.0;14417
2023-09-12 11:37:05;14426;"Почему Тореза 35? 
Сделайте доброе дело, во дворе Светлановский, 43 корп 1 нет детской площадки, возле школы бабушкам негде присесть, а Вы знаете, что ожидание из школы может затянуться и на 30-40 мин. Запишите в план участок перед школой во дворе дома Светлановский , 43 корп 1 
Этот участок ничей, он не принадлежит ни городу, ни ТСЖ, никому";;2;;comment;;14342.0;
2023-09-12 11:42:15;14427;Спилите хотя бы дерево, ведь это можно?;;1;;comment;;14342.0;
2023-09-15 17:23:07;14457;Местная администрация - это важный орган местного самоуправления Санкт-Петербурга.;;0;;comment;;14342.0;
2023-09-15 17:23:25;14458;Сильный глава - сильный Совет !;;0;;comment;;14342.0;
2023-09-15 17:32:16;14459;Вы проекты пришлите депутатам своим. Мы выскажем мнение жителей на встрече. Не надо просто своих звать.  Соберите пожалуйста представителей местности. Звать только жителей-это хитрый трюк с уходом от мнения депутатов.;;0;;comment;;14342.0;
2023-09-15 17:33:33;14460;Соберите совет и представьте вначале проекты для совета представителей.;;0;;comment;;14342.0;
2023-09-05 16:06:14;14326;Я и как житель и как депутат , не то что удовлетворён, а горжусь результатами работы Кузьмина СС иЕвстафьевой ЯВ. Кузьмин СС эффективный менеджер, сильный лидер, сильный благоустройщик, динамичный управленец. Надеюсь он поступит в аспирантуру. Ему есть о чем заявить в обществе.  Евстафьева хитрый управленец, настоящий демократ, в хорошем понимании, не подвластна давлению, имеет своё мнение.;;1;;comment;;14325.0;
2023-09-06 17:52:02;14337;[id218771551|Владимир], спасибо за столь высокую оценку.  Насчет продолжения учебы и получения более высоких степеней -  подумаю.;;1;;reply;;14325.0;14326
2023-09-10 17:37:46;14396;[id218771551|Владимир], ...;;0;;reply;;14325.0;14326
2023-09-15 17:05:17;14453;[id514380|Сергей], обществу нужен ваш опыт. Я помогу и поможет профессорский состав. Потому что это практика. Сейчас нужна практика. У вас будет качественный рывок вверх. Питеру нужен доказательный опыт в науке.;;0;;reply;;14325.0;14326
2023-09-15 17:06:00;14454;[id389273555|Alexei], и?;;0;;reply;;14325.0;14326
2023-09-06 18:24:56;14338;Здравствуйте. Ориентировочно до скольки это мероприятие?;;0;;comment;;14308.0;
2023-09-06 23:02:53;14340;[id1522322|Женя], продолжительность мероприятия  1 час 30 минут.;;0;;reply;;14308.0;14338
2023-09-07 04:56:00;14341;Рашетова улица;;0;;comment;;14308.0;
2023-09-08 18:39:28;14383;Эх жаль мы пропустили 😞 судя по фото, было чудесно;;0;;comment;;14308.0;
2023-09-03 09:19:11;14312;"[club67408379|Наш дом – Светлановское] 
Настолько жарким, что у нас теперь вместо сквера кладбище деревьев c угрозой для жизни и здоровья людей во дворе дома Болотная 17";;0;;comment;;14306.0;
2023-09-03 09:19:37;14313;;;0;;reply;;14306.0;14312
2023-09-05 16:09:41;14327;Очень хороший тренд! Надо делать больше праздников для детей. Больше инвестировать в благоустройство , площадки и зелень.;;0;;comment;;14306.0;
2023-09-01 14:02:08;14286;здравствуйте, Тореза 78, дворовая территория, кто должен убирать мусор;;0;;comment;;14285.0;
2023-09-01 14:05:19;14289;И что опять твориться с помойками (площадки для сбора мусора);;1;;comment;;14285.0;
2023-09-01 14:08:43;14291;Уборкой внутриквартальных территорий и контейнерных площадок занимается СПБ ГУ ЖА Выборгсокго района.;;0;;comment;;14285.0;
2023-09-01 14:23:35;14292;Спасибо большое 😊, очень рада 👍, впервые выиграла)💟;;3;;comment;;14285.0;
2023-09-01 15:02:33;14296;"[id799716219|Елена], поздравляем с победой. 
Если указанные время будет не удобно, свяжитесь с нами - подумаем как передать вам подарок";;0;;reply;;14285.0;14292
2023-09-01 15:44:07;14302;[club67408379|Наш дом – Светлановское], спасибо за поздравление), я смогу подойти за картой на следующей неделе.;;1;;reply;;14285.0;14292
2023-09-01 14:33:59;14293;Поздравляем победителей 🥳;;2;;comment;;14285.0;
2023-09-01 14:44:02;14294;Большое спасибо;;2;;comment;;14285.0;
2023-09-01 15:02:26;14295;"[id630478994|Татьяна], поздравляем с победой. 
Если указанные время будет не удобно, свяжитесь с нами - подумаем как передать вам подарок.";;0;;reply;;14285.0;14294
2023-09-01 15:03:19;14297;Спасибо за поздравление. Время подходит. Я подойду за картой. Ещё раз спасибо.;;1;;reply;;14285.0;14294
2023-09-01 15:06:49;14299;Огромное спасибо;;3;;comment;;14285.0;
2023-09-01 15:20:21;14300;"[id130359|Катерина], поздравляем с победой. 
Если указанные время будет не удобно, свяжитесь с нами - подумаем как передать вам подарок.";;0;;reply;;14285.0;14299
2023-09-01 15:30:44;14301;[club67408379|Наш дом – Светлановское], спасибо, предварительно время подходит. На следующей неделе подойду за картой.;;1;;reply;;14285.0;14299
2023-09-01 16:26:21;14303;"Только одна Елена Жданова выполнила все условия конкурса, а остальные победители не выполнили все условия конкурса - не закрепили репост на своей странице.
Это вопрос к организаторам конкурса, если публикуете условия , то и проверяйте их выполнения!";;0;;comment;;14285.0;
2023-09-03 16:48:40;14319;Обещали посодействовать в покраске Энгельса и год уже прошел ничего не двинулось!;;0;;comment;;14285.0;
2023-09-01 18:55:18;14307;Ура! С Днём знаний всех!;;0;;comment;;14282.0;
2023-09-02 15:37:08;14310;Прекрасно организован был праздник! Молодцы!;;0;;comment;;14282.0;
2023-09-01 12:55:21;14280;"МО Светлановское, с праздником, с Днём знаний. Благодарим вас за подарки первоклассникам. Вы нас приятно удивили. Очень достойный, правильный и главное нужный подарок.  Ребенок к труду и изо готов полностью. 
Спасибо 🌸";;2;;comment;;14276.0;
2023-09-01 15:04:17;14298;[id963768|Елена], мы рады, что подарки понравились.;;0;;reply;;14276.0;14280
2023-08-31 07:44:14;14266;до Вас не дозвониться;;0;;comment;;14262.0;
2023-09-06 13:10:32;14336;Враньё,это не для людей,а для отчёта.Сегодня звонила.Заявили что мест нет и не будет.Поедут родственники организаторов .;;0;;comment;;14262.0;
2023-08-30 20:15:48;14263;"Отличная поездка! Интересная экскурсия! Приятные сувениры на память! 
Спасибо большое за наш с мужем прекрасно проведённый день 👍";;3;;comment;;14252.0;
2023-08-31 15:53:52;14272;"Замечательный концерт ! 
И очень приятно, что много фотографий- рассматриваем и вспоминаем!";;1;;comment;;14248.0;
2023-08-26 16:33:19;14233;Спасибо!;;0;;comment;;14230.0;
2023-08-25 15:44:31;14227;Добрый день! Подскажите, пожалуйста, куда можно обратиться с просьбой помочь облагородить придомовую территорию. Жильцы сами готовы посадить цветы и прочее, но очень бы хотелось вазоны для них и самое главное, около дома отсутствует плодородный слой земли, там практически пыль и ничего не растет. Может ли кто-то посодействовать в этом вопросе. Адрес: ул. Жака Дюкло, дом 10. Спасибо.;;1;;comment;;14224.0;
2023-08-26 13:31:06;14232;"[id101960180|Ludmila], по предварительным данным, территория, прилегающая к дому по Жака Дюкло 10 находится в обшедолевой собственности жильцов дома. 
Таким образом, для решения вопросов восстановления газонов и установки вазонов - необходимо обращаться в управляющую компанию (жкс 1 выборгского района). Со своей стороны, мы также подготовим обращение в адрес управляющей компании для решения указанных вами проблем.";;0;;reply;;14224.0;14227
2023-08-25 18:31:34;14228;Здравствуйте, на ул. Дрезденской 24, напротив этого дома за ограждением, сухое дерево, давно стоит, года два точно. Не плохо бы его тоже удалить, в любой момент может упасть и будет заблокировано движение, но оно правда внутридворовое;;1;;comment;;14224.0;
2023-08-26 13:24:45;14231;"[id3603539|Леся], добрый день. 
Данное дерево обследовано, по нему оформлен порубочный билет. Муниципальный контракт на снос деревьев на текущий год заключен, адрес в контракт включен. 
Срок выполнения до 15.12.";;2;;reply;;14224.0;14228
2023-08-27 20:33:59;14240;Спасибо за уборку старых деревьев у дома № 12 ,но во дворе у дома № 10 корп 2 давно стоит сухое дерево около магазина 24 часа просьба его тоже убрать;;1;;comment;;14224.0;
2023-08-28 10:59:35;14250;"[id228448986|Нина], добрый день. 
Данное дерево обследовано. 
Адрес включен в муниципальную программу (план работы) на следующий год. 
Оформить порубочный билет планируем до конца текущего года.";;0;;reply;;14224.0;14240
2023-08-29 22:02:03;14255;Спасибо за ответ, но обидно что машины и техника были совсем рядом а это дерево не убрали;;0;;comment;;14224.0;
2023-08-30 05:50:39;14256;"[id228448986|Нина], без разрешительной документации снос не возможен. 
Поэтому не стоит переживать. Адрес известен, на контроле и включен в план работ.";;0;;reply;;14224.0;14255
2023-08-25 10:06:55;14219;Призы - ждут своих героев!;;1;;comment;;14215.0;
2023-08-25 14:06:21;14225;"Спасибо за приглашение!
Надеюсь получить театральную карту.";;0;;comment;;14215.0;
2023-08-25 14:20:19;14226;[id474124411|Татьяна], для этого надо сделать репост. На текущий момент - вы его не сделали.;;0;;reply;;14215.0;14225
2023-08-25 19:05:17;14229;Михайловской театр , Театр музыкальной комедии;;1;;comment;;14215.0;
2023-08-26 17:21:42;14235;Михайловский театр;;0;;comment;;14215.0;
2023-08-27 06:47:39;14237;"Почему в опросе можно выбрать только один театр?
А в вопросе звучит: какие театры ( несколько?)!😍
С уважением, Ирина.🤗";;0;;comment;;14215.0;
2023-08-28 05:26:24;14242;"[id27202891|Ирина], Да я тоже хотела бы прогоросовать за несколько театров. 
А ещё бы было классно, если бы в список попали театры для самых маленьких😉";;0;;reply;;14215.0;14237
2023-08-28 06:45:51;14243;"[id11274795|Олеся], добрый день. 
Подскажите пожалуйста, какие именно театры вы имеете ввиду. 
Цирки также рассматриваем?";;0;;reply;;14215.0;14237
2023-08-28 06:53:44;14244;"[club67408379|Наш дом – Светлановское], 
🏛 Театр ""Плоды просвещения""      
📍 пр. Энгельса, д. 154, ТРК

🏛 Театр для детей ""ФОНАРИК""     
📍 пр. Тореза, д. 8, Культурное

🏛 Семейный театр ""ЛЕГЕНДА""     
📍 Выборгская ул., д. 4, к. 2    
🏛 Театр ""Три Четыре""    
📍 пр. Непокоренных, д. 11

🏛 Театр ""За Черной речкой""      
📍 Богатырский пр., 4 
🏛 Театр ""Поляна Сказок"" 
📍 ул. Комиссара Смирнова, д. 15, 
🏛 Театр ""Кот Вильям"" 
📍 пр. Испытателей, 30/2,

🏛️ Театр Karlsson Haus
📍 Большая сцена, наб. реки Фонтанки, д. 50
🏛️ Театр Лицедеи
📍 ул. Льва Толстого, д. 9
🏛️ Малый театр кукол | МТК
📍Лиговский пр., д. 267, к. 2

И конечно же Государственная филармония для детей и молодёжи
📍 Большой Сампсониевский пр., 79";;1;;reply;;14215.0;14237
2023-08-28 07:02:01;14245;"[id11274795|Олеся], мы обязательно рассмотрим данный вопрос, проработаем варианты; и постараемся  включить в наши программы мероприятия для малышей.";;0;;reply;;14215.0;14237
2023-08-28 07:08:08;14246;[club67408379|Наш дом – Светлановское], Огромное спасибо🙏;;0;;reply;;14215.0;14237
2023-08-27 07:35:23;14238;Приятно что такой конкурс проводится. Надеюсь кому то повезет...;;1;;comment;;14215.0;
2023-08-27 17:51:57;14239;Все!;;0;;comment;;14215.0;
2023-08-29 20:27:58;14253;Жаль, что можно проголосовать только за один театр 😞. В каждом театре интересный репертуар и любимые актёры;;0;;comment;;14215.0;
2023-08-29 21:06:09;14254;"[id3151806|Венера], основная задача, определить приоритеты по театрам.  
Это понятно, что каждый из театров индивидуален, особенн и прекрасен. 
Но организовать посещения во все, и на все спектакли - не будет под силу бюджету муниципалитета. 
Поэтому с учетом предложений и пожеланий - будем организовывать дальнейшую работу с жителями округа.";;1;;reply;;14215.0;14253
2023-08-30 20:44:14;14264;Ух ты)) шикарный конкурс. Обожаю театр) 😍;;0;;comment;;14215.0;
2023-08-31 09:50:49;14268;Участвуя в конкурсе, как не расчитывать на выигрыш. Блажен кто верует.;;1;;comment;;14215.0;
2023-08-31 15:10:54;14271;"Уважаемый друзья, до завершения голосования осталось совсем немного времени. Итоги подведем завтра, в прямом эфире, после утренних линеек в школах. 
Желаем все кто принял  участия - удачи и успехов!!!";;0;;comment;;14215.0;
2023-08-24 18:31:58;14213;Вечная память герою🇷🇺;;10;;comment;;14211.0;
2023-08-25 09:54:05;14218;Вечная память герою! Низкий поклон!;;2;;comment;;14211.0;
2023-08-27 20:36:27;14241;Вечная память и просьба к руководству города поддержать его родителей и близких;;1;;comment;;14211.0;
2023-08-24 09:38:12;14208;Очень удобно и приятно стало на пр.Пархоменко. Молодцы! Спасибо!;;0;;comment;;14207.0;
2023-08-24 13:29:48;14209;❤️;;0;;comment;;14207.0;
2023-08-25 12:39:26;14221;Ездить то стало хорошо, за это спасибо! А вот парковаться стало плохо, и вот за это не спасибо....;;1;;comment;;14207.0;
2023-08-24 20:12:06;14214;Собираемся пойти,;;0;;comment;;14204.0;
2023-08-26 18:40:26;14236;А где можно посмотреть фото с этого концерта?;;1;;comment;;14204.0;
2023-09-03 12:54:46;14314;[id188142969|Андрей], https://vk.com/wall-67408379_14248;;0;;reply;;14204.0;14236
2023-09-02 12:34:41;14309;Вы не могли бы написать расписание концертов в Сосновке (у меня был, но телефон другой потеряла информацию).;;0;;comment;;14204.0;
2023-09-03 12:55:25;14315;[id706325161|Нина],;;0;;reply;;14204.0;14309
2023-09-03 12:58:46;14316;[id181894252|Дарья], большое спасибо,  только я не поняла где будут происходить эти прекрасные события?;;0;;reply;;14204.0;14309
2023-09-03 13:06:55;14317;[id706325161|Нина], пожалуйста) все концерты проходят на летней эстраде в парке Сосновка;;0;;reply;;14204.0;14309
2023-09-03 13:08:32;14318;;;0;;reply;;14204.0;14309
2023-08-19 17:56:43;14181;Очень здорово, классно, просто нет слов, спасибо)));;0;;comment;;14179.0;
2023-08-19 20:22:00;14182;Здорово. Надеюсь, что и в Березовом саду заменят страшные и не безопасные площадки на новые ... Или хотя бы вернут единственную нормальную площадку, которую демонтировали зимой якобы из-за износа на 85%. Нормальную демонтировали, плохие оставили 😠;;4;;comment;;14179.0;
2023-08-20 20:14:56;14184;[id234260919|Людмила], тоже очень надеемся. Напишите, по возможности, обращение в Комитет Благоустройства (можно электронное обращение через приемную на сайте Администрации СПб). Мы уже написали :) чем больше будет фактических обращений туда, тем скорее сделают 🙌🏻 К ним относится конкретно этот Сад;;2;;reply;;14179.0;14182
2023-08-20 20:21:30;14185;[id809144|Бутылка], написала еще в мае. В ответ пришла отписка, что была снесена площадка, так как она изношена на 85 % (да-да, новый дом сдали и  пошло заселение и сразу  вдруг резко площадка стала изношена, а остальные две на которые без слез не взглянешь похоже под износ не подходят ) ,ну и написали, что когда поставят новую неизвестно и все зависит от финансирования.;;0;;reply;;14179.0;14182
2023-08-20 20:26:07;14186;[id234260919|Людмила], мне они ответили в августе, что запросили в бюджете доп финансирование на Березовый сад на 2024-2026 года👌🏻 будем надеяться 😅;;1;;reply;;14179.0;14182
2023-08-20 20:34:11;14187;[id809144|Бутылка], когда сносили, успокаивали, что к лету поставят. 🙈 Мы с детьми часто ездим по Лен.области. И там такие замечательные площадки 😍... неужели у области финансирования больше? Или у других районов?;;0;;reply;;14179.0;14182
2023-08-22 13:11:50;14195;"[id809144|Бутылка], Плюсую, писать, писать и еще раз писать и всех своих соседей и знакомых местных подключать. 
Я уже писала много раз по поводу Березового сада.";;0;;reply;;14179.0;14182
2023-08-22 13:12:27;14196;"[id809144|Бутылка], Они постоянно меняют сроки((( 
Мне отвечали и про 24 и про 25 год.";;0;;reply;;14179.0;14182
2023-08-20 06:46:03;14183;Кусты и декоративные многолетники на Дрезденской уже все практически вытоптаны и уничтожены😰 Как только они сбросят листву, процесс перейдёт в завершающую стадию,  потому что в проекте площадки совершенно не продуманы проходы и дети активно бегают с новой площадки на старую,  которая примыкает к новой,  прямо по газону с этими кустами🤷‍♀️ Кусты очень жаль... и наших налогов,  которые на них потратили, тоже🤷‍♀️;;2;;comment;;14179.0;
2023-08-22 05:08:43;14190;[id2802798|Ирина], полностью  с  Вами согласна. Кто бы ещё нас услышал, потому что все это повторяется из года в год.;;1;;reply;;14179.0;14183
2023-08-22 05:11:09;14191;[id754631270|Наталия], просто мне интересно, чем думали проектировщики😉 Две дорожки между площадками по кустам уже протоптаны, стали уже и взрослые ходить 🙊 P.S. Газона вокруг не будет нигде, потому что алгоритмы движения вообще не продуманы🙈;;1;;reply;;14179.0;14183
2023-08-31 16:27:15;14273;Выступления фриков цирка шапито Бориса Шацмана не было?  Ведь не все клоуны из трупы по заграницам попрятались. Если были выступления,  то посмотрю заседание.;;0;;comment;;14177.0;
2023-08-17 16:40:58;14162;Обучение неработающего населения это важный вопрос местного значения, который сегодня актуален, как никогда. Надо стремиться обучить как можно больше жителей округа. Это понизит количество пострадавших и последствий от ЧС. Жители будут знать как помочь человеку в опасности и какими простыми способами. Это может сделать каждый;;1;;comment;;14161.0;
2023-08-17 21:14:19;14164;Я вот не понимаю, где план подобных мероприятий, где информирование  этого неработающего  населения, к которому я и отношусь ? Я всегда узнаю о таких  мероприятиях только после того,  как они уже  состоялись.  Какая  здесь может быть благодарность за  организацию ?;;4;;comment;;14161.0;
2023-08-18 04:31:45;14165;"[id754631270|Наталия], добрый день. 
У вас есть какие-нибудь конкретные предложения или видение информирования? 

В прошлом выпуске газеты (месяц назад), как в одном из инструменты информирования информация была размещена.";;0;;reply;;14161.0;14164
2023-08-18 04:47:22;14166;Я тоже ощущаю, что в нашем МО отсутствует диалог между местной властью и жителями. Например, жильцы нашего дома обращались с просьбой восстановить тротуар во дворе, иначе ходить небезопасно из-за обилия автомобилей. В ответ отказ фактически без объяснений. Скоро будет ремонт, а проект никак не обсуждается. Власть решит, что людям нужно, и сделает так, как решит. Это не диалог, а монолог. По-моему, так не должно быть. Можно было бы, например, в этой группе обсуждать острые вопросы нашей жизни.;;2;;reply;;14161.0;14164
2023-08-18 07:19:27;14167;"[id57065699|Дмитрий], скоро будет ремонт? Это вы сейчас про какие сроки говорите и какой адрес? 

Проекты благоустройства планируются к обсуждению  после 10.09!!!!  Информационная компания о слушаниях начинаться в конце августа, начале сентября. 
Сейчас достаточно много людей в отпуске и за городом, ждём чтобы вернулись.";;0;;reply;;14161.0;14164
2023-08-18 07:27:19;14168;[club67408379|Наш дом – Светлановское], я имел в виду ремонт асфальтового покрытия по адресу 2-й Муринский пр. д.34 к. 1 Нам отвечали, что тротуар восстанавливать не будут. Непонятно, почему? Без него очень неудобно передвигаться, особенно зимой.;;0;;reply;;14161.0;14164
