date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-02-01 19:59:04;11146;Санкт-Петербург Лисий нос!Отдаются в хорошие руки. Желательно, прямо парой, потому что очень уж дружны. Они ровесники, им чуть больше года. Были спасены одним из жителей нашего поселка. Он временно здесь работал. Сейчас возвращается на свою родину в Приднестровье. Животные оказываются никому не нужны. Собака метис, девочка, недавно стерилизована. Кот мальчик, тоже стерилизован. Обращайтесь пожалуйста в личку https://vk.com/id6519851Исх/пост https://vk.com/wall6519851_289;8320.0;235;60.0;post;https://vk.com/id6519851Исх/пост;;
2022-02-01 19:58:48;11145;https://www.sestroretsk.com/main/138442/  «ПОЛСТА» -1 февраля 2022 года Радионову Станиславу, главному редактору службы новостей телеканала «Залив ТВ». Поздравляем!!! Благодарные зрители  смотреть копию на YouTube https://www.youtube.com/watch?v=sd66Q3GPIC4;661.0;5;0.0;post;https://www.sestroretsk.com/main/138442/;;
2022-02-01 19:58:33;11144;"5 февраля в [club7135990|библиотеке Зощенко] откроется выставка работ члена Союза фотохудожников России [id3877785|Юрия Гурченкова] «Мобильный Lightroom рулит, или Как подружить iPhone и Canon».  Казалось бы, мобилография давно признана самостоятельным направлением цифрового фотографического творчества. Вот одно из подтверждений этому – ряд именитых фотографов мирового уровня полностью отказались от традиционной фототехники и успешно работают с мобильными устройствами, и их работы остаются востребованными. Тем не менее споры о том, является ли мобилография искусством или нет, периодически продолжают будоражить умы сомневающихся и заставляют их браться то за смартфоны, то за зеркалки или беззеркалки.  Юрий Гурченков, автор работ, делится своим опытом использования цифровых технологий в фотографии, предлагая зрителям оценить художественные достоинства снимков, одна часть из которых сделана с помощью смартфона iPhone 11 Pro, а другая – цифровой беззеркальной фотокамерой Canon EOS R. При этом все фотографии обработаны в мобильном приложении Photoshop Lightroom. Что называется, почувствуйте разницу, и если вам удастся ее уловить, то, пожалуйста, аргументировано объясните в чём она. Автора самого содержательного комментария в группе [club7135990|библиотеки Зощенко] ждёт приз от фотохудожника.  Юрий Гурченков родился в Ленинграде. Еще студентом Ленинградского электротехнического института им. В. И. Ульянова /Ленина/ заинтересовался фотографией и стал активно участвовать в выставках. После окончания ЛЭТИ работал конструктором в Северном проектно-конструкторском бюро.  В 1987 году поступил во Всесоюзный государственный институт кинематографии им. С. А. Герасимова на сценарный факультет и окончил его по специальности «Литературная работа». С начала 90-х работал на петербургском телевидении в качестве сценариста, режиссера и ведущего, параллельно делал фоторепортажи со съемочных площадок, жанровые снимки, портреты, стрит-фото.  Участник целого ряда персональных и коллективных фотовыставок, куратор фотопроектов.  Сфера профессиональных и творческих интересов Юрия Гурченкова весьма обширна. Он снимает видеофильмы, увлекается литературным творчеством, работает на телевидении и продолжает заниматься фотографией. Юрий является ведущим программы «Диалог у озера» на канале «Залив ТВ».  Фотовыставка продлится до 4 марта.  Вход свободный. 18+  Адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  Маска для посещения библиотеки обязательна.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";639.0;4;0.0;post;https://cbs-kurort.spb.ru/;;
2022-01-31 22:22:35;11130;Нужен мастер, чтобы сделать стеклянные полки!;1028.0;2;1.0;post;;;
2022-01-31 18:41:56;11127;Требуются сотрудники в ПБО Макдоналдс, расположенном по адресу проспект Лахтинский, д. 85 лит. В  Мы ищем активных сотрудников, готовых развиваться в сфере обслуживания.  !!Также граждан Киргизии, Казахстана и Армении!!Наши условия: * Возможность зарабатывать от 50000 рублей* Работа не далеко от дома * Удобный и гибкий график (подстроимся под ваши потребности) * Реальный карьерный рост (от работника до менеджера за 3 месяца) * Бесплатное питание, оплачиваемое обучение, бесплатная униформа. * Новый молодой коллектив, вы обязательно найдете здесь новых друзей. * Возможность получить навыки, которые пригодятся в жизни.  Так же, требуются сотрудники для работы в ночную смену (поддержание чистоты в ПБО, мойка оборудования) - з/п от 63000 рублей + премии. По всем вопросам обращаться по телефону +7 (905) 204-63-84 или заполнить анкету на сайте https://rabotavmcdonalds.ru/. При заполнение анкеты выбрать наше предприятие из списка.;972.0;1;1.0;post;https://rabotavmcdonalds.ru/.;;
2022-01-31 18:41:46;11126;"Имя выдающегося русского поэта Иосифа Бродского всегда будет тесно связано с Ленинградом и Комарово, где он много времени проводил в гостях у Анны Ахматовой. Но обрел он всемирную славу и стали признанным классиком, уже находясь в эмиграции. Об этом периоде его жизни расскажет новый документальный фильм «Бродский не поэт».  Ждем вас на кинолектории «Путь Иосифа Бродского к мировому признанию» из цикла «Вдохновение на берегах Залива» 5 февраля в 15:00 в [club7135990|библиотеке Зощенко].  Вход свободный. 18+  Адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  Маска для посещения библиотеки обязательна.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";813.0;7;0.0;post;https://cbs-kurort.spb.ru/;;
2022-01-31 11:53:18;11121;Белым бело.;2481.0;122;6.0;post;;;
2022-01-30 20:09:10;11120;В Сестрорецкую парикмахерскую на постоянную работу, требуется парикмахер. Звонить по телефону: +7 931 231-58-47;1026.0;3;1.0;post;;;
2022-01-30 16:35:49;11117;Здравствуйте! Вечером 28 января был утерян ключ в районе Дубковского шоссе. Нашедшему вознаграждение.;1461.0;12;0.0;post;;;
2022-01-30 11:00:00;11112;Дорогие друзья! Выполним для Вас качественный, честный ремонт по адекватным ценам:📺Телевизоров,Компьютеров 💻Ноутбуков, Телефонов, Планшетов, Эл.книги,Техники  и др.⚙Ремонт видеокарт, асиков.🚗Организуем бесплатный* выезд на Дом 🏠 Офис, Дачу. (*по определённым дням недели) 📞8(921) 580-40-35 Наши работы тут 👉 [club194199384|Участникам сообщества скидка 10%]❤Сохраните чтобы не потерять.✔Ускорение, Разблокировка, Апгрейд. ✔Чистка от Залития, Пыли, Вирусов, Баннеров.✔Настройка роутера, сети, серверов. Установка видеонаблюдения.✔Замена комплектующих. Дисплеи, Клавиатуры, Разъёмы и многое другое ✅❌Без накруток, ввода в заблуждение и прочей лапши. Оплата только за результат.📸Предоставим полный фото отчёт ремонта техники💯Гарантия на все работы.;1056.0;3;3.0;post;;;
2022-01-29 20:33:51;11108;#требуетсяТребуются сотрудники в ПБО Макдоналдс, расположенном по адресу проспект Лахтинский, д. 85 лит. В Также для граждан Киргизии, Казахстана и Армении.  Мы ищем активных сотрудников, готовых развиваться в сфере обслуживания.  Наши условия: * Возможность зарабатывать от 50000 рублей* Работа не далеко от дома * Удобный и гибкий график (подстроимся под ваши потребности) * Реальный карьерный рост (от работника до менеджера за 3 месяца) * Бесплатное питание, оплачиваемое обучение, бесплатная униформа. * Новый молодой коллектив, вы обязательно найдете здесь новых друзей. * Возможность получить навыки, которые пригодятся в жизни.  Так же, требуются сотрудники для работы в ночную смену (поддержание чистоты в ПБО, мойка оборудования) - з/п от 63000 рублей + премии. По всем вопросам обращаться по телефону +7 (905) 204-63-84;1598.0;4;4.0;post;;;
2022-01-29 14:09:24;11085;Выходные продолжаются.;3423.0;163;4.0;post;;;
2022-01-29 10:45:15;11069;Требуются сотрудники в ПБО Макдоналдс, расположенном по адресу проспект Лахтинский, д. 85 лит. В Также для граждан Киргизии, Казахстана и Армении.  Мы ищем активных сотрудников, готовых развиваться в сфере обслуживания.  Наши условия: * Возможность зарабатывать от 50000 рублей* Работа не далеко от дома * Удобный и гибкий график (подстроимся под ваши потребности) * Реальный карьерный рост (от работника до менеджера за 3 месяца) * Бесплатное питание, оплачиваемое обучение, бесплатная униформа. * Новый молодой коллектив, вы обязательно найдете здесь новых друзей. * Возможность получить навыки, которые пригодятся в жизни.  Так же, требуются сотрудники для работы в ночную смену (поддержание чистоты в ПБО, мойка оборудования) - з/п от 63000 рублей + премии. По всем вопросам обращаться по телефону +7 (905) 204-63-84 или заполнить анкету на сайте https://rabotavmcdonalds.ru/. При заполнение анкеты выбрать наше предприятие из списка.;1133.0;3;0.0;post;https://rabotavmcdonalds.ru/.;;
2022-01-28 15:07:47;11058;С начала зимы в Петербурге выпало почти 60 сантиметров снега, а зима еще не закончилась.;3366.0;116;5.0;post;;;
2022-01-27 14:42:42;11050;От всей души поздравляю с 78 годовщиной Снятия Блокады! Почти не осталось очевидцев этого Ада. Теперь наше поколение - хранители Истории по рассказам наших дедов, бабушек... Когда исчезает связь поколений, уходят очевидцы - тогда становится легко менять факты в угоду интересам заинтересованных лиц. Мы видим, к чему привела утрата Знаний в соседних Государствах. Не потеряем же связь поколений и Историю. Расскажите детям о Блокаде. Достаньте старые бумажные альбомы с фотографиями а не мертвые цифровые картинки. Каждый из нас должен Помнить, Чтить Подвиг наших прадедов и прабабушек! Еще раз с 78 годовщиной Снятии Блокады Ленинграда!;2253.0;113;6.0;post;;;
2022-01-27 11:31:19;11047;Вопрос краеведам и знатокам. Где располагалась церковь с фотографии?;3421.0;89;11.0;post;;;
2022-01-27 11:20:27;11046;30 января у вас будет уникальная возможность пообщаться с одним из самых популярных писателей Павлом Басинским. Онлайн-встреча с автором лонгстеллера «Лев Толстой: Бегство из рая» в [club7135990|библиотеке Зощенко] начнется в 18:00.  Будем говорить о книгах-исследованиях и их героях – Толстом и Софье Андреевне, Иоанне Кронштадтском, Горьком, Дьяконовой, о творческом поиске и литературных экспериментах, о роли писателя сегодня, о современных литературных процессах.  Встречу с Павлом Басинским в библиотеке проведет филолог, тележурналист, ведущий программы «Итоги дня» телеканала «78» Михаил Титов.  Павел Басинский – литературный критик, литературовед, писатель, журналист, лауреат премии «Антибукер», премии Правительства Российской Федерации в области культуры, Национальной литературной премии «Большая книга», Государственной премии в области литературы и искусства, лауреат премии А. И. Герцена.  Предварительная регистрация участников по телефону: 246 24 05. Количество мест ограничено.  16+  Наш адрес: г. Сестрорецк, ул. Токарева, 7. Маска для посещения библиотеки обязательна.  https://basinsky.ru/ https://cbs-kurort.spb.ru/;807.0;3;0.0;post;https://basinsky.ru/;;
2022-01-26 13:25:49;11041;Приглашаем жительниц Курортного района для участия в конкурсе красоты и материнства - Миссис Курортный район 2022! Увлекательные мастер-классы, активное участие в жизни района, грандиозный финал и многое другое ждёт участниц конкурса!!! Спешите, кастинг состоится 08 февраля 2022 года. Заявки на участие отправляйте в Директ!;1453.0;2;7.0;post;;;
2022-01-26 13:25:11;11040;Добрый день! В Сестрорецке ищу мастера стекольщика. Нужно вырезать стекло размер 430х430. Стекло Ваше. В субботу буду ехать на дачу заеду заберу. Цена вопроса?;1071.0;0;0.0;post;;;
2022-01-26 13:24:40;11039;"[club45878062|Центральная детская библиотека им. С. Михалкова] совместно с Центром психолого-педагогической, медицинской и социальной помощи Курортного района, при поддержке [club134837793|Молодёжного совета Курортного района] объявляют о старте нового молодёжного проекта - психологического апгрейд клуба ᅠᅠᅠᅠᅠᅠᅠ""͇П͇с͇и͇х͇о͇Л͇О͇Г͇И͇К͇А͇""͇ 🧩 Завтра, 27 января в 18:00, на первой встрече примерим роль родителя, разоберёмся, как «образ родителя» влияет на нас в детстве и во взрослой жизни, и как не повторять ошибок родителей. 📌Тема: ""Родительство: чего от себя ожидать?"" 12+ ✔Спикер: Надежда Владимировна Самотоенко 📍Место: Мосина, д.1 (в помещении молодёжной киностудии ""Восход-Медиа"") Если вы планируете посетить наше мероприятие, пожалуйста, заполните форму предварительной регистрации 👇🏻 https://docs.google.com/forms/u/0/d/189QI4SIMZIKiwr8uh9WWryUyYNDwD2tsf7cbZZLToDw/viewform?edit_requested=true";821.0;3;0.0;post;https://docs.google.com/forms/u/0/d/189QI4SIMZIKiwr8uh9WWryUyYNDwD2tsf7cbZZLToDw/viewform?edit_requested=true;;
2022-01-25 20:31:53;11033;В салон штор  ТРК “ Ракета»требуется продавец- консультант ( Петергоф, Санкт- Петербургский пр. д.60. ( опыт работы обязателен) З/п от 30000 руб.#продавец_консультант@sestroreck.home;923.0;1;1.0;post;;;
2022-01-25 12:46:01;11025;Красота зимы!;1811.0;87;5.0;post;;;
2022-01-25 12:45:57;11024;Как бесконтактно получить и сдать книги через постамат в [club7135990|библиотеке Зощенко]?  ✅Заполнить заявку на книги https://vk.cc/cas5y4   ✅Дождаться уведомления по электронной почте о том, что заказ сформирован и находится в постамате.  ✅Получить книги в постамате.  📅После истечения срока пользования книгами вернуть их в постамат или продлить срок пользования на сайте https://vk.cc/arMryJ  График работы постамата: понедельник – четверг с 9:00 до 19:00, пятница с 9:00 до 17:00, суббота, воскресенье с 11:00 до 18:00.  В предпраздничные дни часы работы могут быть сокращены на один час. В последний четверг каждого месяца и в праздничные дни постамат закрыт.  Всю интересующую вас информацию о бесконтактных сервисах можно уточнить по телефонам: 246 24 06, 246 24 05.  Наш адрес: г. Сестрорецк, ул. Токарева, 7.;792.0;1;0.0;post;https://vk.cc/cas5y4;;
2022-01-25 09:46:00;11020;"Лос-Анджелес называют «Городом ангелов». В него стремятся попасть люди из разных стран. Одних здесь ждет успех, других – разбитые мечты. Но чтобы не происходило в Лос-Анджелесе, здесь всегда светит солнце, возможно, это вселяет оптимизм даже в тех, кто столкнулся с неудачами на своем пути.  Город привлекает и туристов. Они едут в Лос-Анджелес, чтобы прогуляться по «Аллее Славы», посетить киностудию Universal и Музей современного искусства, провести время в парке развлечений Диснейленд и отдохнуть на берегу океана.  Вместе с тем он поражает путешественников контрастом фешенебельных кварталов и кварталов, где живут те, кому не удалось стать успешным.  Своими впечатлениями о Городе ангелов на лекции «Город ярких контрастов: Лос-Анджелес» 30 января в [club7135990|библиотеке Зощенко] поделится Валерий Катюхин.  Начало в 15:00.  Адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  Вход свободный. 12+  Маска для посещения библиотеки обязательна.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";810.0;3;1.0;post;https://cbs-kurort.spb.ru/;;
2022-01-24 17:00:00;11015;Дорогие друзья! Выполним для Вас качественный, честный ремонт по адекватным ценам:📺Телевизоров,Компьютеров 💻Ноутбуков, Телефонов, Планшетов, Эл.книги,Техники  и др.⚙Ремонт видеокарт, асиков.🚗Организуем бесплатный* выезд на Дом 🏠 Офис, Дачу. (*по определённым дням недели) 📞8(921) 580-40-35 Наши работы тут 👉 [club194199384|Участникам сообщества скидка 10%]❤Сохраните чтобы не потерять.✔Ускорение, Разблокировка, Апгрейд. ✔Чистка от Залития, Пыли, Вирусов, Баннеров.✔Настройка роутера, сети, серверов. Установка видеонаблюдения.✔Замена комплектующих. Дисплеи, Клавиатуры, Разъёмы и многое другое ✅❌Без накруток, ввода в заблуждение и прочей лапши. Оплата только за результат.📸Предоставим полный фото отчёт ремонта техники💯Гарантия на все работы.;738.0;3;0.0;post;;;
2022-01-24 09:48:52;11008;И снова на работу. Всем хорошей недели.;1771.0;60;3.0;post;;;
2022-01-24 09:47:44;11007;Санкт-Петербург и Ленинградская областьРегистрационный номер 126176#пэпаспб #особенныесобакиЗнакомьтесь!))) Пеппочка 🐶🏠👪Посмотрите на фотографии Пеппы с её добрыми и такими человеческими глазами, и сразу станет понятно-она невероятная!Видна её преданность, видна её доброта. Эта собачка многое пережила, но не потеряла веру в ЛЮДЕЙ!Пеппочка, познала горе и будет оберегать вас от всего плохого, станет утешением и талисманом! 💎В терапевтических целях показано миллион раз в день обнимать её!☝Уйдёт тревога и печаль(гарантируем)!)))❤ПЕППЕ около 5-6 лет❤обладает прекрасной психикой❤хорошо ходит на поводке❤отлично ладит со всеми животными(с кошками отлично). ❤Кастрирована❤Привита❤Обработана отвнутренних и внешних паразитов. ❗❗❗ЗАМЕТЬТЕ ЕЁ. Приглашаем в группу помощи Пеппе https://vk.com/club160185541Сделайте, пожалуйста, репост!🍀Это поможет найти ДОМ быстрее, ведь она очень ждёт свою семью уже более трёх лет!🐕🐾🐶По всем вопросам пристройства Пеппы:📲89213470797 Татьяна📝https://vk.com/id21730384Пеппочка ОЧЕНЬ ВАС ЖДЁТ! #непокупайприюти #возьмисчастьевдом#собакипитеравдар #творидобро #дорогакдому #собакамечта #небудьтеравнодушными;871.0;6;3.0;post;https://vk.com/club160185541Сделайте,;;
2022-01-24 09:47:29;11006;"Здравствуйте, сегодня с другом ходил в сеть магазинов ""Пятёрочка"" (то есть не в один) хотели купить зажигалку(естественно для петард), но во всех магазинах нам говорили одно ""Продаём только с 18 лет"" но однако в РФ нет закона запрещающего продажу зажигалок несовершеннолетним т.е. они незаконно отказали нам в продаже зажигалки. Прошу обратить на это внимание руководство этих магазинов!";2455.0;9;2.0;post;;;
2022-01-23 16:16:17;10997;Есть ли в Сестрорецке бесплатные компьютерные курсы для подростков ?;1043.0;1;0.0;post;;;
2022-01-23 16:16:11;10996;Уважаемые жители Сестрорецка, прошу откликнуться кто когда либо пострадал от материальных действий Короткова Романа. Писать в личку;1240.0;1;0.0;post;;;
2022-01-22 18:49:41;10992;Отличный вечер. Небольшой снег, отсутствие ветра и небольшой минус.;1938.0;73;4.0;post;;;
2022-01-22 12:57:38;10991;Требуется продавец-консультант в магазин одежды Nelly Studio👟👚👖👗💃🏻📍По адресу г.Сестрорецк ул.Володарского д.20 универмаг ,,Сезон,,Обязательные требования:- опыт работы в продажах 📌- прописка или регистрация С-Пб График работы с 10:00 до 19:00⏰;1171.0;2;1.0;post;;;
2022-01-22 12:57:32;10990;"Ко Дню освобождению Ленинграда или КАК БЫТЬ НЕ МОЖЕТ! О бесхозяйной и неучтённой 70 лет братской могиле работников торфопредприятия Шувалово ""Погибшим Ленинградцам 1941-1944 год"" расположенной в СНТ ""Климовец"" поселка Парголово Санкт-Петербурга и о возможности постановки на государственный учет в Правительстве Санкт-Петербурга. #депутаерешкин #парголово #братскаямогила #ленинград #прорывблокады #освобождение #война #память #освобождение #история #война #снятиеблокады #воинскоезахоронение #увековечение #памятьнарода #подвигнарода #санктпетербург #шувалово";1138.0;8;2.0;post;;;
2022-01-21 19:57:09;10981;"23 января в 15:00 на кинолектории в [club7135990|библиотеке Зощенко] мы расскажем об истории создания крупнейшего музея русского искусства в мире – Государственного Русского музея.  До восшествия на престол Александр III начал увлекаться искусством, коллекционировать предметы живописи и прикладного творчества. Будучи императором, он принял решение о создании первого государственного музея русского изобразительного искусства. Однако открытие музея состоялось только во время правления его сына, в 1898 году. По указу Николая II было учреждено особое установление под названием «Русский Музей Императора Александра III». Основными экспонатами в нем стали предметы из коллекции Александра III.  В завершение состоится показ фильмов Владимира Гусева из цикла «Век Русского музея» – «История открытия Русского музея» и «Начало Русского музея. Петр Иванович Нерадовский» о первом директоре.  Мероприятие пройдет в рамках Информационно-образовательного центра «Русский музей: виртуальный филиал».  Вход свободный. 12+  Адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  Маска для посещения библиотеки обязательна.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";857.0;5;0.0;post;https://cbs-kurort.spb.ru/;;
2022-01-20 17:30:07;10962;Сколько забот в детстве. И мокрые варежки нужно успеть положить на батарею быстрее чем мама заметит, насколько они промокли. И суп обратно в кастрюлю отлить. И фантики от конфет спрятать. Одни заботы.Хорошего вечера.;2629.0;74;3.0;post;;;
2022-01-20 17:22:22;10960;#Воинское захоронение в #Санкт-Петербурге - КАК НАДО! Ко Дню снятия блокады Ленинграда или о том, как надо содержать братские могилы воинов освободителей. #блокадаленинграда #депутатерешкин #братскаямогила #память #освобождение #история #война #снятиеблокады #воинскоезахоронение #увековечение #памятьнарода #подвигнарода #санктпетербург #шувалово;952.0;7;1.0;post;;;
2022-01-20 17:22:10;10959;"22 января в 15:00 в [club7135990|библиотеке Зощенко] пройдет лекция «Николай Рерих. Жизнь и творчество».  В лекции будут освещены различные грани жизни и творчества известного русского художника, ученого, мыслителя, путешественника и международного общественного деятеля – Николая Рериха.  Художником создан удивительный прекрасный мир, названный современниками «Державой Рериха». Его искусство утверждает высокие нравственные ценности, общечеловеческие идеалы, несет людям светлые чувства, помогает понять глубинные законы мироздания и ощутить свое место в окружающем мире.  Полотнам мастера органично присущи такие качества, как необычайная выразительность, высокая торжественность, убедительность, монументальность. Они поражают зрителя гармонией форм и удивительным сочетанием тонов, что с особой силой воплотились в его знаменитой гималайской серии, принесшей автору славу «мастера гор».  Из лекции слушатели также узнают о таких значительных, имеющих непреходящее значение, как для культуры России, так и для общечеловеческой культуры, инициативах великого петербуржца, как грандиозная Центрально-Азиатская экспедиция (1923-1928 гг.); создание Института Гималайских исследований «Урусвати» в индийской долине Кулу; Пакт Рериха – первый в истории человечества Международный договор о защите научных и художественных учреждений и исторических памятников, автором и инициатором которого был Николай Рерих.  Лектор – сотрудник Санкт-Петербургского отделения Международного Центра Рерихов Татьяна Александрова.  Вход свободный. 12+  Адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  Маска для посещения библиотеки обязательна.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";689.0;4;2.0;post;https://cbs-kurort.spb.ru/;;
2022-01-20 14:51:52;10952;«Морской конек» готовВ Сестрорецке достроили «проблемный» жилой комплекс «Морской конек» на ул. Первого Мая, 2.https://nsp.ru/31062-morskoi-konek-gotov;808.0;6;3.0;post;https://nsp.ru/31062-morskoi-konek-gotov;;
2022-01-20 14:51:32;10951;Всем доброго времени суток и позитивного настроения! Хочу поделиться неприятной темой.У меня старенький пёс,гуляю с ним в районе Транспортной, Инструментальщиков, в парке за лодочной станцией. Сегодня второй уже раз на нас напала огромная псина, она больше и здоровее дога, даже не знаю с кем сравнить, помесь, тигрового окраса, но по размеру просто лошадь!!!Водит её женщина тоже не маленьких размеров, которая с этой собакой справиться не может, псина её роняет , тащит по земле, тетка отпускает поводок и эта громадина кидается на людей.Люди добрые, кто нибудь сталкивался с этой парочкой? Или мне только так не везёт. Мне не передать какой ужас я испытала уже второй раз. Я кричу, тетка не торопится вставать и ловить или хотя бы окликнуть свою собаку. Мне пришлось свою 40 кг собаку поднимать, защищать как то уворачиваться, он 13 летний, задние лапки подкашиваются, еле уже ходит. Спасло только что мы переместились в этой возне на дорогу и приблизилась машина, остановилась перед нами, освещая фарами и псина отшарахнулась. Это уже второй раз, до этого в парке было все по тому же сценарию... Долго меня трясло. Кто нибудь сталкивался с ними? Как вразумить эту женщину??? Она ещё недовольно фыркает! Если не может справится, зачем держать такую собаку, строгач, намордник бы хоть одела! Я удалилась побыстрее от них, не до разговоров уже с ней было, она неадекватна.... А если ребенок будет гулять и такой стресс получит? Не исключено что и покусы... Что делать?;1959.0;13;2.0;post;;;
2022-01-20 14:51:04;10950;"В [club7135990|библиотеке Зощенко] вы можете воспользоваться материалами электронного читального зала Президентская библиотека имени Ельцина. В нем, в отличие от интернет-портала, доступны все цифровые копии книжных изданий, редких архивных дел, старинных рукописей, изобразительных и картографических материалов по истории, теории и практике российской государственности, русскому языку, а также аудио- и видеозаписи. Они представляют интерес для всех, кто по-настоящему увлекается отечественной историей и поиском интересных фактов.  Сотрудники Президентской библиотеки проводят вебинары, стать их участниками можно в [club7135990|библиотеке Зощенко]. Первый вебинар в этом году – «Многонациональная Россия» состоится 25 января в 12:00.  В современной России проживает около 200 народов и этнических групп, различных по языку, особенностям своей материальной и духовной культуры, по конфессиональной принадлежности. Одно из тематических направлений фонда Президентской библиотеки – это российский народ. На вебинаре будут представлены как научные и научно-популярные монографии, диссертации и авторефераты диссертаций, периодические издания, так и изобразительные материалы, кинохроника.  Вход свободный. 12+  Адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  Маска для посещения библиотеки обязательна.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";494.0;3;1.0;post;https://cbs-kurort.spb.ru/;;
2022-01-18 20:49:21;10932;"Друзья, приглашаем вас отправиться в сказочную страну Алана Милна. Вспомним героев книг писателя, известных нам с детства, – мальчика Кристофера Робина, медвежонка Винни-Пуха, ослика Иа и других, и познакомим с ними малышей.  Мы расскажем историю жизни одного из самых популярных авторов ХХ века, проведем для вас увлекательную викторину. Вместе будем рисовать и петь песни.  Встретимся 22 января в 12:00 в [club7135990|библиотеке Зощенко].  Приходите на интерактивную программу «В сказочной стране Алана Милна» всей семьей! Интересное и веселое времяпрепровождение гарантируем!  Предварительная запись участников по телефону: 246 24 05.  0+  Адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  Маска для посещения библиотеки обязательна.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";709.0;4;0.0;post;https://cbs-kurort.spb.ru/;;
2022-01-18 20:49:07;10931;"https://www.sestroretsk.com/main/137592/  Фильм архимандрита Гавриила (Коневиченко) ""Восемнадцатый рождественский торт в Сестрорецке""  7 января 2022 года. Храм Тихвинской иконы Божией Матери города Сестрорецка. Праздничный молебен у Рождественского вертепа https://www.sestroretsk.com/main/137200/   смотреть копию на YouTube https://www.youtube.com/watch?v=iyN0g4y2euQ";866.0;8;2.0;post;https://www.sestroretsk.com/main/137592/;;
