date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-01-28 10:23:43;18679;И никаких улучшений чиновниками не запланировано. Только замучают детей переводами то туда, то обратно. А в итоге все школы всё равно будут переполнены.;;0;;comment;;18462.0;
2024-01-28 17:44:03;18682;[id23115176|Игорь], вы совершенно не правы  . Еще профицит будет;;0;;reply;;18462.0;18679
2024-01-30 14:09:33;18716;"[id479562451|Дмитрий], поправьте меня, если я ошибаюсь. 
Новая школа - 1925 мест;
Старые - 1100 + 725 мест.
Итого - 3750 мест. Уже дефицит. А если учесть огромное количество детей, вынужденных учиться в Новогорелово, Красном Селе и т.д., то впору строить ещё одну большую школу.";;0;;reply;;18462.0;18679
2024-01-30 14:39:38;18719;"[id23115176|Игорь], 1. Две школы в новую сразу никто вгонять не будет. 
2. В рамках нового ппт , после завершения строительства потребнось 450. 
3. В 398 школе учится много детей из Аннино , Песков..
4. 398 перейдет после 391. 
5 . 1100 плюс 450 итого 1550. И где дифицит? А после завершения строительства 391 1100  вернется в исходное , кто останется в школе на 1925?";;0;;reply;;18462.0;18679
2024-01-30 18:25:41;18725;[id479562451|Дмитрий], это Вы не верно считаете. В документе чёрным по белому написаны нормативы градостроительного проектирования СПб, согласно которым на ожидаемую численность населения района требуется 3860 школьных мест. А у Вас запланировано 3750. Т.е. Вы целенаправленно нарушаете требование руководящего документа. И при этом считаете, что правы!?;;0;;reply;;18462.0;18679
2024-01-30 19:52:08;18727;[id23115176|Игорь], вы еще забвли здание начальной школы, кот на 300;;0;;reply;;18462.0;18679
2024-01-30 20:54:07;18728;"Хорошо. Хотя, если верить документу, только 215.
И дай бог, чтобы всё прошло максимально приближённо к запланированному графику...";;0;;reply;;18462.0;18679
2024-01-14 14:14:35;18441;Ура! С праздником! 🥳🎆🎇 спасибо за уличные гулянья и за подарки детям. У дочки теперь любимый комплект шапка и шарф Горелово. Все интересуются откуда;;5;;comment;;18438.0;
2024-01-14 14:17:18;18442;Спасибо Вам. Ждём от Вас новых предложений. Со старым Новым годом!!! Здоровья и процветания Вам!!!!;;1;;comment;;18438.0;
2024-01-14 16:02:38;18451;"Спасибо большое))
С праздниками Настцпившими и Наступающими))";;0;;comment;;18438.0;
2024-01-14 18:41:09;18456;И теплых батарей в квартирах;;0;;comment;;18438.0;
2024-01-14 12:09:14;18433;14.01.2024 15.07 мусор не вывезли! Диспетчер по телефону сказала, что машина пока на ремонте, ждём до 16 часов!;;0;;comment;;18421.0;
2024-01-14 13:03:03;18435;[id142615032|Оля], уже отремонтировалась;;0;;reply;;18421.0;18433
2024-01-14 13:03:37;18436;[id1949537|Анна], спасибо, ждем;;0;;reply;;18421.0;18433
2024-01-14 12:43:32;18434;15:43 мусор не вывезли!;;0;;comment;;18421.0;
2024-01-14 14:08:56;18439;Мусор с улицы Победы в Ториках остался не вывезен, хотя по графику, машина должна была быть.;;0;;comment;;18421.0;
2024-01-14 14:13:08;18440;Горелово , Красная мусор на месте , и где же вывоз??;;0;;comment;;18421.0;
2024-01-14 14:31:44;18443;Звонила в 16.27 диспетчер уверила, что машина выехала и мусор заберут даже в темноте, (у нас фонари яркие) но пока никаких признаков машины нет!;;0;;comment;;18421.0;
2024-01-14 14:46:56;18444;Московская ул и Социалистическая тоже не вывезли;;0;;comment;;18421.0;
2024-01-14 14:55:50;18445;17-55 Красносельское шоссе машины не было;;0;;comment;;18421.0;
2024-01-14 15:01:56;18446;На Дачной ул. мусоровоза пока не было...;;0;;comment;;18421.0;
2024-01-14 15:03:55;18447;Московская улица на 18.00 мусор не вывезен.;;0;;comment;;18421.0;
2024-01-14 17:41:39;18454;[id306638555|Кирилл], Машина приехала в 20.35 примерно, вывезли;;0;;reply;;18421.0;18447
2024-01-14 15:55:36;18449;"диспетчер ООО ""Ресурс АТЭ"" сказала что машина выехала в 16 часов на маршрут";;0;;comment;;18421.0;
2024-01-14 16:01:49;18450;Коммунаров, мусор не вывезли, машины не было!;;0;;comment;;18421.0;
2024-01-14 16:22:12;18452;Максима Горького 19.20 мусор не вывезли;;0;;comment;;18421.0;
2024-01-14 16:46:17;18453;Сейчас машина идёт по ул. Коммунаров, у нас вывезли;;0;;comment;;18421.0;
2024-01-14 18:24:35;18455;Время 21.25 толькочто мусор забрали ! Улица Красная;;0;;comment;;18421.0;
2024-01-14 19:46:00;18457;Школьнпя,мусор вывезли;;0;;comment;;18421.0;
2024-01-15 08:59:30;18459;У нас на Московской вчера вечером забрали мусор;;0;;comment;;18421.0;
2024-01-12 11:30:11;18419;"Что-то горит? Пахнет гарью и дым на улице
Красносельское 46/ц";;0;;comment;;18392.0;
2024-01-10 19:18:33;18387;Подскажите что значит максимальный режим?;;0;;comment;;18384.0;
2024-01-10 19:22:37;18388;[id5387544|Артем], все три котла в работе на макс темп;;0;;reply;;18384.0;18387
2024-01-10 19:29:51;18389;[id479562451|Дмитрий], а на какую максимальную температуру рассчитаны котлы?;;0;;reply;;18384.0;18387
2024-01-10 19:31:40;18390;[id5387544|Артем], это точно не к нам вопрос;;1;;reply;;18384.0;18387
2024-01-10 21:39:40;18396;"Дома наконец то начало теплеть! Наконец то, аж не верится.
Нас так обнадеживало УК, что все в порядке с нашими батареями и температурой в квартирах! Надежды уже не было, что станет тепло!🥹";;1;;reply;;18384.0;18387
2024-01-10 23:13:48;18397;В час ночи батареи были горячие, но в два часа резко стали оставить, неужели опять котлы не выдерживают нас и новогорелово???;;1;;reply;;18384.0;18387
2024-01-11 05:13:16;18399;Супер. Спасибо. Пусть всегда дома будет тепло😘;;4;;comment;;18384.0;
2024-01-11 10:14:25;18408;А модернизация нашей старой котельной,которая теперь работает на старый квартал,многоэтажки,которых не сосчитать,2 новых детсада да ещё и ко всему этому Ленобласть подключилась!!!запланирована?Почему жители старого фонда должны страдать?;;6;;comment;;18384.0;
2024-01-12 12:24:43;18422;Уважаемая [id80849640|Светлана Струнина], здравствуйте! Уточните, пожалуйста, Вы говорите про 7-ю котельную?;;0;;reply;;18384.0;18408
2024-01-12 17:00:14;18429;[club189314823|Комитет по энергетике и инженерному обеспечению], Посмотрела по карте:котельная №7.;;1;;reply;;18384.0;18408
2024-01-12 12:42:24;18423;Котельная на Заречной улице в Горелово,№ не знаю;;0;;comment;;18384.0;
2024-01-12 15:04:06;18426;[id80849640|Светлана], на заречной все норм там своя мини газовая котельная уже 8 лет;;0;;reply;;18384.0;18423
2024-01-12 17:20:19;18430;[id479562451|Дмитрий], Похоже, Вы не в теме.Мини котельная отапливает двухэтажные дома у почты.Я спросила про котельную №7 на Заречной,2.Это она не выдержала испытание в сильные морозы.У нас в квартирах на Краснос.ш. было не больше 15 градусов тепла.Что будет дальше,зима продолжается.;;0;;reply;;18384.0;18423
2024-01-12 17:27:43;18431;[id80849640|Светлана], я то в теме;;0;;reply;;18384.0;18423
2024-01-12 17:28:50;18432;Как написали, так и ответил.я прежде о садике думаю59.;;0;;reply;;18384.0;18423
2024-01-15 11:38:07;18460;Уважаемая [id80849640|Светлана Струнина], здравствуйте! В настоящее время проводятся проектно-изыскательские работы для технического перевооружения 7-ой Красносельской котельной. К строительно-монтажным работам планируется приступить после получения положительного заключения экспертизы промышленной безопасности на проект. Завершение строительно-монтажных работ по договору, включая пусконаладку - 30.03.2026 г.;;0;;reply;;18384.0;18423
2024-01-12 12:54:30;18424;Уважаемый представитель Комитета по энергетике и инженерному обеспечению! Я представитель родительского комитета ГБОУ СОШ 391 Красносельского района (Коммунаров ул., дом 114, корпус 2,) 1В класс Кисель Елена. После выхода с новогодних каникул в классе температура 15 градусов, батареи еле теплые. Третий день дети мерзнут, околевают, директор бездействует. Напоминаю это здание начальной школы! Дети маленькие - 1 класс. Сама проживаю Красносельское шоссе 52 к1, в 5 минутах ходьбы от школы, в квартире 24 градуса, комфортно и тепло, проветриваем часто! В чем проблема? Что происходит. В ноябре были морозы в школе было комфортно и тепло! Что случилось??? 21 век - век инноваций и современных технологий! Дайте тепло нашим детям!!!! В ГБОУ СОШ 398 (ул. Политрука Пасечсника) - аналогичная ситуация. Убедительно прошу помощи в решении данного вопроса!;;1;;comment;;18384.0;
2024-01-12 14:40:30;18425;[id1318182|Елена], у нас котельная одна на всех, поэтому в домах и школах было прохладно. В первый день после каникул в школах были сокращены уроки, а после 14 всех отпустили, в среду не учились, в четверг начали учиться с 09 по сокращенному графику, так что руководство принимало решение, а не бездействовало.;;0;;reply;;18384.0;18424
2024-01-12 15:27:43;18428;[id8798043|Юлия], В нашем классе на 2 этаже(кабинет 11) батареи практически холодные, в других классах батареи гораздо теплее, грамотного бы сантехника чтобы проверил коммуникации вдруг какой то вентиль/задвижка перекрыт. Повторюсь у меня дома 52/1ташкент-квартира торцевая, проветриваю постоянно-одна котельная. И горячей воды в нашем классе тоже нет😔;;0;;reply;;18384.0;18424
2024-01-15 14:17:15;18461;Уважаемая [id1318182|Елена Кисель], здравствуйте! Благодарим Вас за вопрос и обратную связь. Мы подготовим интересующую Вас информацию и вернемся в наш диалог в ближайшее время, не позднее 18.01.2024. Разумеется, мы понимаем всю важность данного вопроса, поэтому постараемся ответить как можно быстрее.;;0;;reply;;18384.0;18424
2024-01-18 11:04:49;18547;"Уважаемая  [id1318182|Елена Кисель], здравствуйте!
Благодарим Вас за ожидание. В новогодние праздники, действительно, в здании школы отключалось отопление из-за дефекта на тепловых сетях. Однако нештатная ситуация была оперативно локализована аварийными бригадами Теплосети. Мы прекрасно понимаем Ваши переживания за детей и уже связались с коллегами из администрации с предложением - озвучивать информацию об отключениях в родительских чатах. Будем Вам признательны, если Вы, как активный представитель родителей, также поможете в ее распространении.
Комфортная температура в школе зависит от грамотных настроек инженерной системы. 

Направили вопрос коллегам в работу, Вам ответят в ближайшее время.";;0;;reply;;18384.0;18424
2024-01-18 14:06:40;18549;[id1318182|Елена Кисель], здравствуйте! Спасибо за сообщение. Мы понимаем Вашу обеспокоенность по данному вопросу и незамедлительно направили запрос коллегам. По поступившей информации от руководителя школы после проведения указанных выше работ система теплоснабжения школы восстановлена. Работа учреждения выполняется в штатном режиме. Жалоб от учеников и родителей по недостаточному отопительному режиму в адрес школы не поступало. Благодарим за понимание.;;0;;reply;;18384.0;18424
2024-01-10 17:55:22;18369;Смахивает на вредительство. Чтобы вызвать недовольство граждан. Нет желающих обратиться в прокуратуру?;;9;;comment;;18368.0;
2024-01-10 18:54:57;18383;;;0;;reply;;18368.0;18369
2024-01-10 17:58:50;18370;Ппц. Я вообще каждую зиму мерзну дома и счета за холод постоянно приходят немалые🙈 а тут понижение параметров? Куда ниже то? До 1го этажа и так тепло не доходит;;3;;comment;;18368.0;
2024-01-10 18:00:58;18371;"А платить вы за нас будете за Жкх?
В морозы батареи теплые . а не горячие почему ?";;0;;comment;;18368.0;
2024-01-10 18:02:04;18372;[id29509770|Анастасия], это мне вопрос?;;0;;reply;;18368.0;18371
2024-01-10 19:07:56;18385;[id29509770|Анастасия], звонок в роспотерб, выезжают, замеряют, подаете заявление поставщику услуг на перерасчет;;1;;reply;;18368.0;18371
2024-01-10 19:11:38;18386;[id660877307|Анна], все правильно;;0;;reply;;18368.0;18371
2024-01-10 18:10:16;18374;Вв платите ГУП ТЭК, А НЕ МУНИЦИПАЛАМ.;;0;;comment;;18368.0;
2024-01-10 18:20:24;18375;[id479562451|Дмитрий], извините , можно немного поподробнее: написано про 10.01 с 18-22, но я так понимаю , что и завтра будет «на понижение» работать котельная , или сегодня выключение с 18-22 , далее до неизвестного времени на понижение , заранее спасибо за расшифровку;;1;;reply;;18368.0;18374
2024-01-10 18:21:17;18376;[id97776194|Наталья], будет инфо сразу выложим.;;0;;reply;;18368.0;18374
2024-01-10 18:23:18;18377;[id479562451|Дмитрий], просто к тому, что занятия не отменены : значит завтра школа будет работать «на понижение котельной», вот про что пытаюсь понять из написанного выше .;;0;;reply;;18368.0;18374
2024-01-10 18:24:06;18378;[id97776194|Наталья], директор все знает, ночью проверят;;0;;reply;;18368.0;18374
2024-01-10 18:24:17;18379;[id479562451|Дмитрий], спасибо;;0;;reply;;18368.0;18374
2024-01-10 18:46:46;18380;А почему работы не летом проводят,а зимой? Оплата выше?😂;;1;;comment;;18368.0;
2024-01-10 18:51:00;18381;[id11678323|Светлана], летом горячую воду теплоэнергетики отключают на две недели или около того. Якобы занимаются подготовкой к отопительному сезону. Как они готовились-мы видим.;;5;;reply;;18368.0;18380
2024-01-10 19:42:25;18393;Сейчас дети в школах и садах начнут болеть с таким холодом. Классы и дет. группы начнут закрывать на карантин, и скажут  у  нас эпидемия гриппа или ковида началась, а может ещё чего придумают.;;4;;comment;;18368.0;
2024-01-10 15:05:20;18358;Мы вас любим и ждем возвращайтесь живыми и здоровыми;;10;;comment;;18352.0;
2024-01-10 15:23:08;18359;Мы очень рады👏 Ждем объявления очередного сбора.;;0;;comment;;18352.0;
2024-01-10 17:38:20;18364;[id64743560|Марина], сбор обьявим в начале февраля. Выезд планируем сами к 23 февраля, как и в прошлом году. Список необходимого выложим. Готовим наш микроавтобус.;;6;;reply;;18352.0;18359
2024-01-10 17:38:51;18365;[id479562451|Дмитрий], отлично. Ждем!;;0;;reply;;18352.0;18359
2024-01-10 17:31:32;18363;Спасибо! Ценно! Возвращайтесь все живыми и невредимыми;;0;;comment;;18352.0;
2024-01-10 17:40:25;18367;👍;;0;;comment;;18352.0;
2024-01-10 19:33:31;18391;🙏🙏🙏;;0;;comment;;18352.0;
2024-01-10 20:52:43;18395;Как приятно от туда весточку с поздравлениями от ребят получить 🎄🎄👍 Ждём вас домой 🙏;;0;;comment;;18352.0;
2024-01-11 04:23:46;18398;Берегите себя!;;0;;comment;;18352.0;
2024-01-10 08:37:42;18343;Спасибо за предупреждение;;0;;comment;;18341.0;
2024-01-10 14:01:27;18349;А сейчас почему о ключили?;;0;;comment;;18341.0;
2024-01-10 14:01:37;18350;Уже далеко не 13.00;;0;;comment;;18341.0;
2024-01-09 08:19:38;18315;В связи с чем? Надеемся  будет ремонт и мы не замерзнем  окончательно?;;1;;comment;;18314.0;
2024-01-09 08:53:18;18316;Квартира не успела прогреться от первого отключения. Опять экономят, а весной кочегарить будут?;;9;;comment;;18314.0;
2024-01-09 09:00:52;18317;Нам нужно не в комментариях писать, а собрать подписи и написать во все инстанции. Детей покупать не могут такой холод в квартирах при 0 температуре на улице. Что значит котел полетел, поставьте новый, мы не малые деньги платим.;;19;;comment;;18314.0;
2024-01-09 09:20:41;18319;[id535438957|Александр] Беглов, [club49878783|Следственный комитет Российской Федерации] , [club117116119|Генеральная прокуратура Российской Федерации] , [club128651204|Бастрыкин Александр Иванович] [club8991936|Красносельский район] помогите, пожалуйста!;;8;;reply;;18314.0;18317
2024-01-10 07:04:04;18340;"Уважаемая [id740056004|Людмила Ашмульская], здравствуйте! Пожалуйста, не волнуйтесь - вопрос взят на контроль. Мы прекрасно понимаем, как дискомфорт может доставить отсутствие ГВС или тепла в зимний период.
Будьте любезны, уточните, пожалуйста, в личные сообщения, о каком адресе идет речь. Это поможет нам предметно запросить интересующую Вас информацию у поставщика ресурса.";;0;;reply;;18314.0;18317
2024-01-10 09:01:04;18344;[club189314823|Комитет по энергетике и инженерному обеспечению], красносельское ш. 52/2, 2 парадная , температура в квартире 17 градусов. Ребёнок с 30.12 на больничном не может поправится из за холода.;;0;;reply;;18314.0;18317
2024-01-10 11:30:18;18345;[club189314823|Комитет по энергетике и инженерному обеспечению], Горелово, Красносельское шоссе 48 кв 343,  202, 204 ит, далее. Сегодня была инженер из УК, ничего не может внятно объяснить, тепла нет, радиаторы и трубы чуть теплые, в квартирах холодно;;1;;reply;;18314.0;18317
2024-01-10 14:24:56;18353;[id14470406|Ольга Косырева], здравствуйте! Вам отвечают из администрации Красносельского района Санкт-Петербурга. Для оперативного решения вопроса и формирования Вам ответа уточните, пожалуйста, номер квартиры и номер Вашего телефона. В целях нераспространения персональных данных, Вы можете направить информацию в личные сообщения нашей группы https://vk.com/krsel.;;0;;reply;;18314.0;18317
2024-01-10 15:00:42;18356;[club149329533|Красносельский район Санкт-Петербурга], ответила в группу;;0;;reply;;18314.0;18317
2024-01-10 17:39:54;18366;[club149329533|Красносельский район Санкт-Петербурга], коммунаров 124. В морозы в квартире было 11 градусов. И так каждый год;;1;;reply;;18314.0;18317
2024-01-11 07:38:03;18404;Уважаемая [id740056004|Людмила Ашмульская], здравствуйте! Благодарим за уточнение. Направили Ваш вопрос в работу коллегам, Вам ответят в ближайшее время.;;0;;reply;;18314.0;18317
2024-01-11 08:59:16;18407;[id3231458|Ольга], здравствуйте! Вам отвечают из администрации Красносельского района Санкт-Петербурга. Для оперативного решения вопроса и формирования Вам ответа уточните, пожалуйста, номер квартиры и Ваш контактный номер телефона. В целях нераспространения персональных данных, Вы можете направить информацию в личные сообщения нашей группы https://vk.com/krsel. Благодарим за понимание.;;0;;reply;;18314.0;18317
2024-01-11 11:59:51;18409;[id14470406|Ольга Косырева], здравствуйте! Вам отвечают из администрации Красносельского района Санкт-Петербурга. Мы понимаем Вашу обеспокоенность и направили информацию коллегам. Вскоре они вернутся с ответом.;;0;;reply;;18314.0;18317
2024-01-11 13:17:37;18412;"Уважаемая [id14470406|Ольга Косырева],  здравствуйте! Котельная 7-я Красносельская 10.01.2024 в 21:45 вышла на штатный режим работы. 
Если замечания актуальны, пожалуйста, срочно свяжитесь с Вашей УК (координаты есть в квитанции).
Скорейшего выздоровления Вашему ребенку!";;0;;reply;;18314.0;18317
2024-01-11 13:32:18;18413;"[id740056004|Людмила Ашмульская], здравствуйте! Вам отвечают из администрации Красносельского района Санкт-Петербурга. Мы понимаем Вашу обеспокоенность и направили запрос коллегам. По поступившей информации в связи с работами на оборудовании 7-й Красносельской котельной, проводимыми сотрудниками ресурсоснабжающей организации Топливно-энергетического комплекса Санкт-Петербурга, подача теплоносителя в указанный Вами дом выполнялась по заниженным параметрам. Управляющая организация Единение (УК) в период с 05.01.2024 и по настоящее время никаких работ и отключений не производила. 10.01.2024 представителем УК был произведен выход в адрес с целью проведения контрольного замера температуры воздуха в квартирах №№ 202, 204, в ходе которого температура воздуха в квартире № 204 составила + 18ºС, в квартире № 202 + 19ºС, нормативные параметры не нарушены. Сегодня в ходе телефонного разговора сотрудника УК с Вашим представителем было установлено, что жалоб на качество отопления нет, доступ в квартиру № 343 для проведения контрольного замера температуры воздуха предоставлен                        не был. 
Если Вы считаете, что качество теплоснабжения в Вашей квартире нарушает нормативные параметры, Вы можете подать заявку в инженерную службу УК по телефону 450-28-22, согласовать время и дату проведения контрольного замера температуры воздуха в жилом помещении сотрудниками с составлением акта обследования жилого помещения. Приносим извинения за доставленные неудобства. Надеемся на Ваше понимание.";;0;;reply;;18314.0;18317
2024-01-11 15:43:36;18415;[club149329533|Красносельский район Санкт-Петербурга], спасибо за понимание и ответ на  вопрос. температура в квартире норма, радиаторы. Соответствуют стандартам. Спасибо;;0;;reply;;18314.0;18317
2024-01-09 09:09:03;18318;Интересно ,а бухгалтерия отреагирует или же по полной;;3;;comment;;18314.0;
2024-01-09 09:39:49;18320;[id157372139|Людмила], а дело в том, что мы платим по гекалитрам, а не по температуре... Поэтому платить будем как прежде....;;0;;reply;;18314.0;18318
2024-01-09 10:02:55;18322;Все переключились на холод в квартирах и забыли про подорожание яиц!;;1;;comment;;18314.0;
2024-01-09 10:04:47;18323;А в школе 391 нет отопления.;;1;;comment;;18314.0;
2024-01-09 17:51:01;18335;[id44988088|Юлия], в 59 саду тоже 😢;;0;;reply;;18314.0;18323
2024-01-10 12:46:25;18347;Уважаемая [id44988088|Юлия Васильева], здравствуйте! В данный момент снижены параметры теплоносителя от источника тепла. На 10.01.2023г. котельная работает со сниженными температурными параметрами. Школа подключена от данной котельной. Уже проводятся аварийные работы на котельной. Мы ежечасно мониторим текущую ситуацию. Ждем результат к концу дня, но многое зависит от технических аспектов вопроса. Приносим свои извинения за временные неудобства, прикладываем максимальные усилия для скорейшего решения вопроса.;;0;;reply;;18314.0;18323
2024-01-09 10:17:19;18324;Я сейчас прочитала , что вначале подают тепло в новогорелово,а затем к нам вот там тепло открывают окна для проветривания;;0;;comment;;18314.0;
2024-01-10 17:24:32;18362;[id157372139|Людмила], и занятия в школе отменили....;;0;;reply;;18314.0;18324
2024-01-09 15:14:46;18331;"Написали что снижение температурных параметров теплоносителя от 09.01.24.
Я что то не заметила, а их что когда то поднимали начиная с холодов??";;6;;comment;;18314.0;
2024-01-11 08:30:38;18406;[id10472798|Елена Никулина], здравствуйте! Для оперативного решения вопроса и формирования Вам ответа уточните, пожалуйста, номер дома, номер квартиры и Ваш контактный номер телефона. В целях нераспространения персональных данных, Вы можете направить информацию в личные сообщения нашей группы https://vk.com/krsel. Благодарим за понимание.;;0;;reply;;18314.0;18331
2024-01-09 17:37:08;18334;Добрый день, а есть ли еще календари?🙏🏻🙏🏻🙏🏻;;0;;comment;;18314.0;
2024-01-10 14:32:54;18354;Коммунаров 118 батареи чуть чуть теплые, а в комнате и того нет;;0;;comment;;18314.0;
2024-01-11 12:29:46;18410;"Уважаемая [id157372139|Людмила Лапкина], здравствуйте! Котельная 7-я Красносельская 10.01.2024 в 21:45 вышла на штатный режим работы. 
Если замечания актуальны, пожалуйста, срочно свяжитесь с Вашей УК (координаты есть в квитанции).";;0;;reply;;18314.0;18354
2024-01-10 17:07:37;18360;Коммунаров 190 очень холодно, батареи теплые;;0;;comment;;18314.0;
2024-01-10 17:18:30;18361;[id2348471|Светлана], добрый вечер! По последней информации ГУП ТЭК все котлы котельной 7  восстановлены.  Выход на макс режим планируют к 24.00 занятия в школе 391 не отменены, директор держит ситуацию на контроле.   В 5.00 проверят аудитории.;;0;;reply;;18314.0;18360
2024-01-11 12:59:20;18411;"Уважаемая [id2348471|Светлана Горячева], здравствуйте! Котельная 7-я Красносельская 10.01.2024 в 21:45 вышла на штатный режим работы. 
Если замечания актуальны, пожалуйста, срочно свяжитесь с Вашей УК (координаты есть в квитанции).";;0;;reply;;18314.0;18360
2024-01-08 16:57:52;18304;"Очень понравились поющие Снегурочка и Дед Мороз! Здорово придумали ! 
🎄🌲🎄🐇🦊🎅🤡🥳👏";;2;;comment;;18302.0;
2024-01-08 17:33:04;18309;Большое спасибо!!!;;0;;comment;;18302.0;
2024-01-08 17:38:43;18310;Спасибо большое. Дети в восторге, да и взрослые были не ровнодушны.;;0;;comment;;18302.0;
2024-01-09 01:17:34;18312;"Мы хоть и не присутствовали на празднике ,но очень приятно наблюдать.  
Спасибо за праздник и за эти эмоции и улыбки 🥰. У нас лучшее МО.";;0;;comment;;18302.0;
2024-01-09 11:39:04;18326;"Дочке очень понравился заяц! Спасибо за праздник 

Скиньте, пожалуйста, общее фото с детьми из Старо-Паново";;0;;comment;;18302.0;
2024-01-10 14:45:10;18355;Были взрослые дети,тоесть мы с подругой нас толкали маленькие дети и говорили что это праздник только для них,а мы тоже ещё дети...;;0;;comment;;18302.0;
2024-01-07 16:54:54;18269;Спасибо за праздник, но очень холодно было. Мы продержались только пол праздника и ушли, очень замёрзли сын до слез даже, жалко не дождались  Деда Мороза и сладкий подарок. Снегурочки желаем здоровья, на таком холоде петь и выступать без перчаток это очень сложно.;;2;;comment;;18267.0;
2024-01-07 18:09:13;18272;[id14470406|Ольга], а сколько длится праздник н?;;0;;reply;;18267.0;18269
2024-01-07 18:18:05;18273;1.5 часа;;1;;reply;;18267.0;18269
2024-01-07 18:18:20;18274;Завтра всего минус5;;0;;reply;;18267.0;18269
2024-01-07 18:19:09;18275;[id5572257|Tatiana], мы с 12 до 13 были, больше не выдержали ушли. Сколько ещё продолжался не знаю.;;0;;reply;;18267.0;18269
2024-01-08 07:57:24;18294;[id479562451|Дмитрий], спасибо;;0;;reply;;18267.0;18269
2024-01-07 17:48:31;18270;Молодцы!!!;;0;;comment;;18267.0;
2024-01-07 18:06:19;18271;Наш муниципалитет самый лучший! Спасибо за праздник для всех .;;6;;comment;;18267.0;
2024-01-07 20:34:47;18277;Спасибо огромное за праздник!! Дети повеселились) салют волшебный 🎇 и суперский)) 😀;;0;;comment;;18267.0;
2024-01-07 20:58:29;18278;А были сладкие подарки?...Очень холодно, моя дочь с моими внучатами ушли немного раньше...И новогодние не получили;;0;;comment;;18267.0;
2024-01-08 11:51:12;18299;[id133362955|Елена], зарегистрируйтесь в нашей группе и будете знать все  . Я специально делал выездной прием 28.12 для выдачи и билетов в цирк и подарки довыдавали.;;1;;reply;;18267.0;18278
2024-01-08 15:23:54;18300;[id479562451|Дмитрий], спасибо, мы упустили по своей вине, извините за беспокойство);;0;;reply;;18267.0;18278
2024-01-07 21:02:09;18280;Клуб напротив 6 корпуса как бы сейчас пригодился;;0;;comment;;18267.0;
2024-01-07 21:03:33;18281;Ну, ничего страшного,  мы дома праздник устроили, главное, чтобы мир был);;0;;comment;;18267.0;
2024-01-07 21:08:23;18282;Подскажите, как передать для госпиталя ходунки в хорошем состоянии и бандаж после перелома шейки бедра?;;0;;comment;;18267.0;
2024-01-08 11:42:16;18297;[id133362955|Елена], можете передать нам, я отвезу в стрельну в военный госпиталь. Спс;;0;;reply;;18267.0;18282
2024-01-07 21:52:49;18285;"Огромное спасибо МО Горелово и всем причастным к организации чудесного праздника на Геологической.
Благодарим за песни, за конкурсы, за феерверк  Зажигали под музыку, водили хоровод и не замёрзли. Дети и взрослые в восторге.";;0;;comment;;18267.0;
2024-01-08 06:20:36;18286;По улице Коммунаров 188 корпус 3, в первом подъезде ужасно сильно скрипит лифт (не грузовой, маленький)! Ездить на нем страшно и невозможно, куда обращаться с данной проблемой? Почему наши лифты не проверяют ? Мало того, что лифт скрипит и еле как проезжает несколько этажей, скрип слышно даже в квартире, когда люди на нем ездят! Это опасно, прошу заняться данным вопросом, пока никто не упал на нем!!;;0;;comment;;18267.0;
2024-01-08 06:22:00;18287;[id108609773|Polina], эта проблема с нами уже несколько месяцев, сначала лифт проезжал с проблемами 1-2 этажа, сейчас уже 5 этажей и скрип с каждым разом и грохот все более сильный;;0;;reply;;18267.0;18286
2024-01-08 07:17:40;18291;[id108609773|Polina], так напишите в группу смс, а не в комментарий праздника!! Что за люди, кнопку выше не нажать и не написать смс, вы думаете администрация читает всё наши комментарии?;;0;;reply;;18267.0;18286
2024-01-08 07:27:09;18292;[id14470406|Ольга], захотела и написала, вас забыла спросить🙋‍♀️лучше вместо праздника бы проверяли вовремя все лифты;;0;;reply;;18267.0;18286
2024-01-08 07:28:55;18293;[id108609773|Polina], ну значит так надо вам чтобы починили лифт! Запрос точно делается не в комментариях праздника.;;1;;reply;;18267.0;18286
2024-01-08 11:43:51;18298;[id14470406|Ольга], мы читаем все. Но тлф УК  НА ВХОДЕ В ЛИФТ;;0;;reply;;18267.0;18286
2024-01-11 06:19:44;18401;[id108609773|Polina], здравствуйте! Вам отвечают из администрации Красносельского района Санкт-Петербурга. Нам понадобится немного времени для подготовки ответа на Ваш вопрос. Как только информация будет получена мы вернемся с ответом. Благодарим за понимание.;;0;;reply;;18267.0;18286
2024-01-11 07:44:04;18405;"[id108609773|Polina], здравствуйте! Спасибо за ожидание. Мы понимаем Вашу обеспокоенность и незамедлительно направили запрос коллегам. По поступившей информации от специализированной организацией Геркон, 10.01.2024 в 21:00 были выполнены работы по смазыванию направляющих кабины указанного Вами лифта и противовеса по всей высоте лифтовой шахты. В настоящее время лифт работает в штатном режиме и находится в технически исправном состоянии. Приносим извинения за доставленные неудобства. Благодарим за сигнал.
С Уважением, администрация Красносельского района Санкт-Петербурга.";;1;;reply;;18267.0;18286
2024-01-08 18:50:10;18311;Спасибо Дмитрию Аркадьевичу и Наталье Сергеевне за праздники для детей! За внимание к жителям Горелово! Вы лучшие!!!!❤❤❤;;0;;comment;;18267.0;
2024-01-06 20:35:24;18248;Торики 3-аллея света нет! (;;0;;comment;;18245.0;
