date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-08-28 22:22:40;41425;[id13146215|Олег], вкусные, но ядовитые?));;0;;reply;;41397.0;41400
2023-08-29 07:30:46;41427;[id9736970|Валентина], ага. Есть можно, но, один раз в жизни. 😁;;1;;reply;;41397.0;41400
2023-08-28 14:45:12;41401;Ну, у нас я вчера собрала одни лисички и пару белых, подберёзовиков.;;0;;comment;;41397.0;
2023-08-28 14:49:51;41402;Фото прислал подписчик. Попросил его не указывать. Написал, что собирал в Комарово.;;0;;reply;;41397.0;41401
2023-08-28 15:00:46;41403;[club174004219|Комарово], понятно. Тайные места.;;1;;reply;;41397.0;41401
2023-08-28 15:45:20;41404;Я так люблю по лесу гулять. Вот бы кто показал мне грибные места у нас.;;0;;comment;;41397.0;
2023-08-28 15:47:33;41405;[id222477791|Алина], когда грибов валом, то все места грибные 😊;;3;;reply;;41397.0;41404
2023-08-28 15:53:26;41406;[id2656185|Алексей], даже когда грибов много, то у большинства в корзинке все подряд, а у некоторых, смотришь, как отобранные. Белые, или волнушки с груздями. Сразу понятно, что грибник целенаправленно посещал определенное место.;;2;;reply;;41397.0;41404
2023-08-28 16:25:05;41411;"[id222477791|Алина], в ""грибалке"" другая последовательность, обычно. Чем больше гуляете по лесу, тем больше грибных мест узнаете.";;0;;reply;;41397.0;41404
2023-08-28 20:05:49;41423;[id222477791|Алина], просто грибники соберают по особенному,и внимательнее,а места грибные все проходят ,кто то мимо, а настоящие грибники задерживаются на таких местах и терпеливо высматривают на них грибочки....;;0;;reply;;41397.0;41404
2023-08-28 16:03:13;41408;Это скорее всего за озером;;0;;comment;;41397.0;
2023-08-28 16:36:04;41412;Красота));;0;;comment;;41397.0;
2023-08-27 17:01:08;41385;"Было чудесно!
Все участники большие молодцы!😍🔥";;2;;comment;;41381.0;
2023-08-28 05:05:40;41391;Какая красивая клумба! Мы обычно в Комарово в мае и в ноябре-декабре. Конечно же, не наблюдаем цветов.. 😊;;1;;comment;;41379.0;
2023-08-28 16:51:41;41414;[id217029580|Елена], в санатории детском? Знакомо, долгие годы там провела, Родина можно сказать, для меня и дочек....;;0;;reply;;41379.0;41391
2023-08-28 19:10:09;41419;[id87235926|Нина], здравствуйте! Для меня с детьми тоже..)) 🤗;;0;;reply;;41379.0;41391
2023-08-28 16:50:40;41413;Да, красиво, это не то ли место на фото 2-3, где раньше, давно стоял коричневый деревянный домик?;;0;;comment;;41379.0;
2023-08-28 17:05:01;41415;[id87235926|Нина], это конец Морской улицы, лесная сторона.;;1;;reply;;41379.0;41413
2023-08-28 18:12:59;41418;[club174004219|Комарово], спасибо!;;0;;reply;;41379.0;41413
2023-08-28 19:26:02;41420;Коричневый деревянный домик стоял на другой стороне ж/д, его круто огибала Привокзальная улица, там теперь стоит вышка мобильной связи...;;0;;reply;;41379.0;41413
2023-08-27 07:49:16;41377;Очень приятно, что много молодых людей приняли участие в турнире. Наша молодёжь самая замечательная! Молодцы!;;4;;comment;;41375.0;
2023-08-28 13:30:10;41395;"Фотоальбом с турнира 
https://vk.com/album-174004219_296142764";;1;;comment;;41375.0;
2023-08-26 06:19:14;41359;Шикарно.;;1;;comment;;41358.0;
2023-08-26 09:24:13;41360;👍👍👍;;2;;comment;;41358.0;
2023-08-26 09:35:05;41361;Да мало грибов!!! Можно сказать, что их нет.;;1;;comment;;41358.0;
2023-08-27 02:07:52;41369;Шикарно,когда горка высотой см 50 из белых и красных лежит на столе,а это так…просто приятно:);;1;;comment;;41358.0;
2023-08-24 13:29:39;41340;"Есть версия - крокет ""Воробей"", всего три калитки, площадка 4 на 4 метра.
Побеждает тот, кто первый дойдёт и попадёт в финишный колышек.";;1;;comment;;41339.0;
2023-08-24 13:59:18;41342;[id151790935|Юрий], чего только нет в этом мире! Но мы играем в Петербургский крокет [id636542485|Леонида Кипарисова];;0;;reply;;41339.0;41340
2023-08-24 14:11:30;41343;[club174004219|Комарово],  я знаю, Леонид давно придумал эту игру.;;0;;reply;;41339.0;41340
2023-08-24 06:10:09;41327;Может надпись, что не делать. На таком носителе чтоб полгода было читаемо, пока основные пользователи научаться :);;2;;comment;;41321.0;
2023-08-24 11:04:13;41337;Может быть, подрядчик сможет переустановить первый тренажёр, чтобы им можно было пользоваться? Он в покрытие упирается, не сдвинуть налево-направо;;0;;comment;;41321.0;
2023-08-24 11:37:27;41338;[id326365765|Анна], :) хочу уточнить. Говоря о предупреждении, я имею ввиду, не чтоб не использовать, а чтоб использовать как предписано :). Хороших занятий;;0;;reply;;41321.0;41337
2023-08-24 13:36:47;41341;[id326365765|Анна], уточним;;0;;reply;;41321.0;41337
2023-08-29 11:05:20;41430;[id326365765|Анна], ремонт тренажёров в этом году предусмотрен. Идёт процесс заключения муниципального контракта.;;0;;reply;;41321.0;41337
2023-08-29 13:34:26;41435;[id252818903|Юрий], спасибо;;0;;reply;;41321.0;41337
2023-08-26 10:31:31;41364;От вандализма помогают только установленные камеры слежения и, соответственно, наказания.;;0;;comment;;41321.0;
2023-08-23 08:57:48;41312;Утро. 6.08.;;0;;comment;;41311.0;
2023-08-23 11:15:43;41314;Красиво и немножко страшно)));;0;;comment;;41311.0;
2023-08-23 14:11:53;41317;Видимо было от нас, потому что теперь вот..;;2;;comment;;41311.0;
2023-08-22 13:55:45;41275;Доброго дня! Где пройдёт и во сколько?  Стоимость?;;0;;comment;;41274.0;
2023-08-22 14:14:16;41277;[id54849703|Роман], в субботу 26 августа. Это бесплатно!;;0;;reply;;41274.0;41275
2023-08-22 13:57:40;41276;👻👻👻;;0;;comment;;41274.0;
2023-08-22 14:14:42;41278;[id35659327|Екатерина], Вам персональное приглашение 😊❤;;1;;reply;;41274.0;41276
2023-08-22 14:15:11;41279;[club174004219|Комарово], спасибо ! А во сколько ?;;0;;reply;;41274.0;41276
2023-08-22 14:23:49;41282;[id35659327|Екатерина], 14-00;;0;;reply;;41274.0;41276
2023-08-22 14:57:53;41283;[club174004219|Комарово], не смогу ….  Экскурсия …..;;0;;reply;;41274.0;41276
2023-08-22 16:45:24;41287;[id35659327|Екатерина], ну как обычно...;;0;;reply;;41274.0;41276
2023-08-22 16:46:25;41288;[id252818903|Юрий], 🤷‍♀️;;0;;reply;;41274.0;41276
2023-08-22 16:47:13;41289;[id35659327|Екатерина], заходите с экскурсией, уверен, что игра, придуманная в Комарово, будет интересна гостям посёлка.;;0;;reply;;41274.0;41276
2023-08-22 16:48:05;41290;[id252818903|Юрий], постараюсь ! Вы там до скольки ?;;0;;reply;;41274.0;41276
2023-08-22 16:48:37;41291;[id35659327|Екатерина], думаю часа 1,5 - 2 будет игра.;;0;;reply;;41274.0;41276
2023-08-22 16:49:19;41292;[id252818903|Юрий], отлично ! У меня супер ВИП публика - питерский Ротари клуб;;0;;reply;;41274.0;41276
2023-08-22 16:50:06;41293;[id35659327|Екатерина], тем более приходите. Это же уникальное, интересное мероприятие. Отличный интерактив в ходе экскурсии.;;2;;reply;;41274.0;41276
2023-08-22 14:15:25;41280;Обожаем крокет и Леонида Кипарисова!;;0;;comment;;41274.0;
2023-08-22 14:19:56;41281;Приятно видеть, что традиция комаровского крокета сохранилась. С середины шестидесятых до конца семидесятых годов на нашей Лесной улице мы, сначала дети, потом подростки, потом юные взрослые, собирались почти каждый пригожий летний день или вечер для игры в крокет. Страсти разгорались нешуточные)));;1;;comment;;41274.0;
2023-08-22 16:45:11;41286;[id71981842|Виктория], поддержание местных традиций - одна из задач муниципалитета.;;2;;reply;;41274.0;41281
2023-08-22 19:31:32;41302;Требуется предварительная запись ?;;1;;comment;;41274.0;
2023-08-22 21:04:14;41304;[id8233071|Даша], думаю, что справимся без предварительной записи.;;0;;reply;;41274.0;41302
2023-08-22 20:28:08;41303;Теперь знаю как зовут этого дядечку, которого часто вижу на Щучьем озере. Александр Петрович значит) Председатель);;3;;comment;;41263.0;
2023-08-22 09:58:27;41265;Очень красивое видео, спасибо!;;3;;comment;;41262.0;
2023-08-23 21:53:25;41326;🔥;;0;;comment;;41262.0;
2023-08-21 20:01:41;41250;Как же оно красиво, наше Щучье!;;2;;comment;;41248.0;
2023-08-22 07:43:58;41254;*Щучье;;1;;comment;;41248.0;
2023-08-22 08:24:30;41255;Спасибо, что выложили фото!💞;;1;;comment;;41243.0;
2023-08-22 09:59:40;41266;Спасибо за чудесный спектакль!!!!!!;;1;;comment;;41243.0;
2023-08-21 09:17:23;41240;Бампербол-это интересная игра, которая понравится каждому, ведь в ней совмещены спорт и развлечения. Именно в этой игре сочетается футбол с безопасными толканиями и кувырканиями, от которых вы не сможете получить никаких травм, ведь все игроки находятся в надувных шарах. По нашему вчерашнему турниру видно, что игра нравится многим, очень порадовало, что на поле собралось около 100 человек участников и болельщиков. Бампербол стал традиционной игрой в нашем посёлке и с каждым годом заинтересовывает всё больше и больше людей.;;5;;comment;;41235.0;
2023-08-21 09:35:41;41241;[id154748019|Амир], отличное времяпрепровождение.;;2;;reply;;41235.0;41240
2023-08-20 15:33:24;41196;"Вот что нашёл - Слово «квест» происходит от английского «quest», что буквально означает – поиск. Под квестом подразумевается такое задание, при котором участнику или группе людей необходимо найти ту или иную вещь, преодолевая различные трудности. 
В играх жанра квест, герой занимается поиском предметов, разгадывая загадки и используя всевозможные подсказки... Т.е искали велосипед ? Или велосипедисты что-то искали ? Просветите, мудрые, старика.";;1;;comment;;41195.0;
2023-08-20 16:21:09;41198;"[id6854392|Фёдор], да, вы правы, квест - это поиск. Велосипедисты искали маршрут, контрольные точки, слушали аудиогид и находили ответы на мои коварные вопросы. 
Приходите в следующий раз, увидите и поиграете!";;1;;reply;;41195.0;41196
2023-08-20 16:27:13;41200;[id2656185|Алексей], добрый вечер. Мои старческие претензии не к содержанию. Но к форме. Ужель великий и могучий уже не способен описать действительность ? Не в какой-то узкоспециальной сфере, а в общедоступном. Язык - наиглавнейшая часть русской культуры. И оберегать и хранить его - наиглавнейшая наша задача.Вот об чём мои стенания.;;0;;reply;;41195.0;41196
2023-08-20 16:33:55;41201;"[id6854392|Фёдор], мы, конечно, можем придумать очередные мертворождённые ""мокроступы"",  или удариться в пространные многословные описания, но понятнее от этого боюсь что  не станет.";;1;;reply;;41195.0;41196
2023-08-20 15:55:10;41197;Простите моё брюзжание. Вот что бы Анна Андреевна, с её величественным русским языком, написала бы ? А все знаменитые обитатели Комарово, прославившее сие место ? Опошлить великую душу Комарово до англицких выселок - стыдитесь.;;1;;comment;;41195.0;
2023-08-20 16:22:06;41199;"[id6854392|Фёдор], ""но панталоны, фрак, жилет, всех этих слов на русском нет!""";;0;;reply;;41195.0;41197
2023-08-20 16:44:26;41202;[id2656185|Алексей], да ладно. Если у Вас есть дети, спросите у них, что такое мельком, навзничь или налицо. И откроется.. Или что значит шваль.;;1;;reply;;41195.0;41197
2023-08-20 16:48:19;41203;[id2656185|Алексей], так они ежедневно изобретают сотни новых слов для продажи своих стекляшек);;0;;reply;;41195.0;41197
2023-08-20 16:52:40;41204;[id6854392|Фёдор], шваль - французское слово. Лошадь;;1;;reply;;41195.0;41197
2023-08-20 16:54:47;41205;[id2656185|Алексей], ну да.. А остальное ? Уже в словари русского надо залезать ? Вот тут собака и порылась.;;0;;reply;;41195.0;41197
2023-08-20 16:55:03;41206;[id2656185|Алексей], оттуда - шевалье.;;0;;reply;;41195.0;41197
2023-08-20 16:57:39;41207;"[id6854392|Фёдор], русский язык он потому ""великий и могучий"", потому что ""живой"" (как у Даля). Сколько латинских корней, сколько тюркских! А если вспомнить, что нет ни одного русского слова на ""А""! 
А эксперимент с Вашей подборкой проведу";;2;;reply;;41195.0;41197
2023-08-20 17:00:02;41208;"[id2656185|Алексей], простите. На ""ф"" нет русских слов. А.С. хвастался, что в Медном всаднике есть только одно слово на ф - флот. По этому поводу - ай, да Пушкин...См. 49 - буквенную русскую азбуку.";;0;;reply;;41195.0;41197
2023-08-20 17:01:39;41209;[id6854392|Фёдор], может и на Ф нет, не скажу, но на А нет точно;;0;;reply;;41195.0;41197
2023-08-20 17:06:42;41210;[id2656185|Алексей],;;0;;reply;;41195.0;41197
2023-08-20 17:08:37;41211;[id2656185|Алексей], новгородского мальчишку и правда звали Онфим;;0;;reply;;41195.0;41197
2023-08-20 17:20:21;41212;[id6854392|Фёдор], дети дали определение  или правильно в контексте употребили все слова, кроме швали. Шваль им не знакома. 8 и 11 лет;;0;;reply;;41195.0;41197
2023-08-20 17:42:53;41215;"[id2656185|Алексей], охотно верю. Я своей взрослой уже внучке долго объяснял разницу лицевой стороны и изнанки. А слово ""мЕльком"" вообще вызвало такое затруднение "" ! Ибо образа в мозгу нет. Что такое мелькнуть.. в их словарном запасе нет. А швалью, после похода 1812 года русские люди презрительно называли отступающих французов. Они ели лошадей. Оттуда же ""шаромыжник"" - cher ami - обращались за помощью бывшие гордые вояки.";;0;;reply;;41195.0;41197
2023-08-20 17:51:59;41217;[id2656185|Алексей], поясню. Дело касалось написания слова налицо. И почему оно пишется слитно. Не в том смысле, что капли падают на лицо. А как очевидность.;;0;;reply;;41195.0;41197
2023-08-20 17:52:33;41218;Что такое товар лицом и т.д.;;0;;reply;;41195.0;41197
2023-08-20 17:53:34;41219;[id6854392|Фёдор], спасибо, я различаю наречие налицо и существительное лицо с предлогом на.;;1;;reply;;41195.0;41197
2023-08-20 17:59:03;41221;"[id2656185|Алексей], Вы - да. Не сомневаюсь. Но.. Честное слово. На ""изнанка"" пришлось извертеться на пупе. Т.е. тупо на пальцах объяснять. Брать пальто, показывать.. Шок. Как зарисовка. Весной волею судеб был возле гимназии в Прим. р-не. Перемена. Высыпали на улицу младшеклассники. Заговорили.. Лучше б я этого не слышал. Мне 61.";;0;;reply;;41195.0;41197
2023-08-20 19:04:08;41226;[id6854392|Фёдор], хорошилище в мокроступах идёт по гульбищу из ристалища в позорище;;0;;reply;;41195.0;41197
2023-08-21 03:32:35;41231;[id3333991|Ирина], прошлой зимой было скользко. Пришлось купить, простите, ледоступы-ледоходы. Не знал, как это будет по-англицки. Пришлось так и сказать продавцу. И меня поняли. Представляете ? Когда заднице больно не так ещё запоёшь.;;0;;reply;;41195.0;41197
2023-08-26 09:53:14;41362;Спасибо вам за мероприятие! Муж с сыном вернулись от вас довольными и счастливыми);;0;;comment;;41195.0;
2023-08-20 15:03:31;41194;"Обыкновенное чудо превратилось в необыкновенный спектакль!!! Чудесный, светлый, добрый, талантливо представленный всеми актёрами- детьми!!!
Большое всем спасибо!!! Желаем дальнейших успехов и новых спектаклей!!!🥰";;4;;comment;;41180.0;
2023-08-20 17:40:40;41214;[id27316682|Людмила], спасибо большое!🥰;;2;;reply;;41180.0;41194
2023-08-20 20:52:06;41229;"Мне есть с чем сравнивать. Практически в каждом герое я видел то настоящее, без чего спектакль превращается либо в зубрежку и копирование, либо, напротив, в красование и фальшивую умильность. 
Хозяйка, Хозяин, Эмиль, Охотник и Ученик тронули искренностью своих чувств. Но главные мои аплодисменты Эмилии. В игре Насти было всё: интонация, жест, мимика, естественность. Точнее, она не играла, она проживала свою героиню.";;9;;comment;;41180.0;
2023-08-22 08:32:32;41256;[id2656185|Алексей],  Спасибо большое, я старалась сыграть Эмилию, именно так! ❤️;;2;;reply;;41180.0;41229
2023-08-21 15:12:44;41245;Фотоальбом здесь https://vk.com/album-174004219_295928177;;0;;comment;;41180.0;
2023-08-22 11:52:35;41272;Спектакль в этом году чудесный!!! Дети - большие молодцы!!Всё актёры - прекрасны! Отдельное, большое спасибо  - Ульяне за организацию процесса и идею , Маше Соболевой - за Великолепные декорации, над которыми трудились всё лето.Спекталь театральной студии, это в некоторой степени, квинтэссенция летнего сезона, его все ждут));;5;;comment;;41180.0;
2023-08-22 17:52:29;41297;[id505652257|Ксения], спасибо Вам за Никиту! И за добрые слова❤❤❤;;1;;reply;;41180.0;41272
2023-08-19 18:55:04;41158;Спасибо организаторам и участникам за наш прекрасный первый велоквест! Пришлось немного потратить сил , но, где убыло-там прибыло,  положительные эмоции и заряд энергии сложились в нашу копилочку ! 😃👍🚴;;5;;comment;;41154.0;
2023-08-19 19:32:56;41159;[id2841865|Наталия], 🤝;;1;;reply;;41154.0;41158
2023-08-19 20:22:27;41161;[id2841865|Наталия], я старался 😊;;1;;reply;;41154.0;41158
2023-08-19 20:25:59;41162;[id2656185|Алексей], а то);;0;;reply;;41154.0;41158
2023-08-22 18:03:38;41299;[id2656185|Алексей], спасибо за организацию и маршрут 👏👏👏;;0;;reply;;41154.0;41158
2023-08-22 18:21:39;41300;Всегда рад! У меня сделано около 10 аудиогидов, так что можете пользоваться, не дожидаясь очередного велоквеста 😊;;1;;reply;;41154.0;41158
2023-08-20 17:46:42;41216;"Фотоальбом с велоквеста
https://vk.com/album-174004219_295909096";;0;;comment;;41154.0;
2023-08-19 16:45:20;41147;Надеюсь бык угробил хотя бы пару идиотов;;3;;comment;;41146.0;
2023-08-19 16:46:54;41148;[id35659327|Екатерина], завтра в Комарово без быка, приходите.;;4;;reply;;41146.0;41147
2023-08-21 06:34:55;41232;[id35659327|Екатерина], 😆;;0;;reply;;41146.0;41147
2023-08-19 16:48:14;41149;Ок, а к 16.00 прошу в музей на концерт скрипачей - виртуозов !;;4;;comment;;41146.0;
2023-08-19 16:48:47;41150;[id35659327|Екатерина], хорошее продолжение);;2;;reply;;41146.0;41149
2023-08-18 17:09:43;41124;Покрытие в ужасном и опасном состоянии...;;0;;comment;;41091.0;
2023-08-19 09:55:29;41140;"[id189152603|Дарья], за эту дорогу отвечает не муниципалитет, а [club210395626|СПб ГУДСП ""Курортное""]";;0;;reply;;41091.0;41124
2023-08-19 11:41:47;41142;"[club174004219|Комарово], Я догадываюсь))) Но надо бы им ""капать на мозги""...";;0;;reply;;41091.0;41124
2023-08-19 16:09:57;41144;[club174004219|Комарово], на муниципальном Совете надо поднять вопрос о ее ремонте. На прошлой неделе отмечены травмы;;1;;reply;;41091.0;41124
2023-08-19 17:46:36;41153;[id387849|Владислав], проще напрямую обратиться в [club176831236|Комитет по развитию транспортной инфраструктуры].;;0;;reply;;41091.0;41124
2023-08-19 17:54:42;41155;[id252818903|Юрий], кому проще? Тут с интересом изучу как меняется восприятие человека, удалившегося от информационных потоков и возможностей депутата. Сейчас мне кажется, что это все же прямая функция органов власти (местных или региональных) - отреагировать на сигнал. Больный для ребенка и дорогой для родителей.;;0;;reply;;41091.0;41124
2023-08-19 17:57:23;41156;[id387849|Владислав], проще, в смысле быстрее. Пиши на портал, мы тоже обратимся. Надо всем усилия прикладывать.;;1;;reply;;41091.0;41124
2023-08-18 17:00:42;41123;Необходимая остановка!;;1;;comment;;41056.0;
2023-08-19 17:11:58;41152;[id189152603|Дарья], спасибо за поддержку!;;1;;reply;;41056.0;41123
2023-08-18 19:29:13;41130;Очень правильная постановка вопросов, ключевые слова - корректировка расписания.;;2;;comment;;41056.0;
2023-08-17 22:30:37;41045;С репинцами когда будет матч?;;0;;comment;;41044.0;
2023-08-17 22:31:24;41046;[id154405459|Валерия], в планах пока нет, но идея хорошая;;0;;reply;;41044.0;41045
2023-08-17 09:36:15;41029;Красотень неимоверная!😍;;0;;comment;;41026.0;
2023-08-17 20:17:52;41041;Народ гуляет по воде, как в песне Наутилуса);;0;;comment;;41026.0;
2023-08-17 21:14:01;41043;Ого 😍😍😍😍;;0;;comment;;41026.0;
2023-08-20 12:12:50;41190;Красота,;;0;;comment;;41026.0;
2023-08-16 20:52:57;41015;Так вот оно что! Сегодня видела, как девочка каталась в белом платице и веночке. Очень нежно и красиво!;;1;;comment;;41007.0;
2023-08-16 20:21:15;41013;Дети хорошо получаются, уже не первый раз замечаю, выразительные глаза);;1;;comment;;40972.0;
2023-08-16 20:35:19;41014;[id9736970|Валентина], спасибо Вам );;0;;reply;;40972.0;41013
2023-08-15 07:30:04;40908;Такая уютная инсталляция, очень жаль 😞;;8;;comment;;40906.0;
2023-08-15 07:46:50;40912;То-то я и смотрю вчера вечером, вроде как самовар покосился...;;1;;comment;;40906.0;
2023-08-15 08:06:06;40914;"Сколько б не ломали-мы всегда будем создавать и делать этот мир ещё прекраснее! 
А этим людям остаётся лишь завидовать и деградировать.";;11;;comment;;40906.0;
2023-08-15 22:25:17;40961;"[id2483137|Алиса], 🤣🏆
(С) Завистливый деградант";;5;;reply;;40906.0;40914
2023-08-16 08:04:54;40974;[id2483137|Алиса], это насилие;;2;;reply;;40906.0;40914
2023-08-16 08:08:04;40976;[id2483137|Алиса], создавайте на своем участке. Арендуйте помещение,пространство. Делайте выставки. Не  трогайте лес.;;4;;reply;;40906.0;40914
2023-08-16 13:14:14;40989;[id2483137|Алиса], не обольщайтесь. За чужой счёт нельзя создать произведения искусства;;0;;reply;;40906.0;40914
2023-08-17 05:01:20;41018;[id176778479|Елена], 👍🤝;;1;;reply;;40906.0;40914
2023-08-18 11:35:40;41063;[id10677922|Светлана], вы уже пробовали, это очевидно.;;0;;reply;;40906.0;40914
2023-08-18 11:55:27;41065;[id4013818|Екатерина], выложите,пожалуйста,фото своих украшений.;;1;;reply;;40906.0;40914
2023-08-18 12:23:58;41066;[id4013818|Екатерина], страна кровь проливает. Люди пытаются жить по человечески,в творчестве и в красоте, а большие практики по насилию и пассивным депрессиям пытаются свои психические расстройства переложить на окружающих.;;0;;reply;;40906.0;40914
2023-08-18 12:45:19;41071;[id593310172|Фарида], скажите мне, серому, в чём здесь красота?;;1;;reply;;40906.0;40914
2023-08-18 12:48:29;41072;[id593310172|Фарида], что вам очевидно?;;0;;reply;;40906.0;40914
2023-08-18 12:49:00;41074;[id593310172|Фарида], а фигли она начала всё это;;0;;reply;;40906.0;40914
2023-08-18 14:03:02;41087;[id593310172|Фарида], бедный лес:-(((;;1;;reply;;40906.0;40914
2023-08-18 14:07:51;41089;[id708326596|Наталия], зачем.;;0;;reply;;40906.0;40914
2023-08-18 15:27:19;41120;[id4013818|Екатерина], Помогите финансово!;;0;;reply;;40906.0;40914
2023-08-15 09:39:30;40917;"Извините меня ""серого"", а в чём искусство? ""Приделать руки"" оконному наличнику? Причём и в прямом, и переносном смысле🤣 и повесить это в лесу?

Искусство,  это когда едешь по деревне видишь деревянные домики и ни на одном не найдёшь двух одинаковых наличников...

И восхищаешься умением резчиков по дереву - вот это искусство!👍";;12;;comment;;40906.0;
2023-08-15 10:07:14;40918;"[id3717443|Дмитрий], а если я не умею резать по дереву, а творить хочется? Да, там есть арт-объекты , так сказать, дилетантов, но и это место не музей. Люди что-то создают, вкладывают душу и , именно, это и имеет ценность. Не надо мерить "" искусство, не искусство"". Я давно, когда дети были маленькими, покупала в секонд-хенд вещи для них и делала "" из дерьма конфетку"" :  искусство- нет, творчество- да. Люди восхищались, я радовалась.";;9;;reply;;40906.0;40917
2023-08-15 16:33:38;40927;"[id28728849|Светлана], не надо загаживать лес. Дома - пожалуйста. Арендуйте помещение и творите, пожалуйста. 
Люди приезжают в лес, а не «любоваться» на сомнительные поделки.";;7;;reply;;40906.0;40917
2023-08-15 16:50:48;40928;"[id10677922|Светлана], людей, кто считает, что лес "" загажен"" арт- объектами в разы меньше тех, кому эти инсталяции и место их размещения нравятся. По дороге к заливу на дереве вырезан лик , наверное, викинга. Но ведь народ "" любуется"".
Мало вероятно, что именно на этот малюсенький кусочек леса вдоль дороги "" приезжают люди"" погулять, а вот посмотреть на арт объекты действительно приезжают. К примеру: я не люблю детскую самодеятельность, детские утренники и т.п. У нас есть театральные постановки детей, выступают дети из ПНД и другое. Отменить, если мне не нравится? !Ни в коем случае !";;8;;reply;;40906.0;40917
2023-08-15 16:58:08;40929;[id28728849|Светлана], есть специальные площадки для творчества. Нравится - идешь, не нравится - не идешь. А тут. Нравится, не нравится… далее по тексту;;4;;reply;;40906.0;40917
2023-08-15 18:58:19;40934;"[id10677922|Светлана], где в Комарово специальные площадки для творчества? И потом арт-объект потому и арт-объект, что создается для определенного места. Лестница с ботинками ( которую свистнули), например дома, как вы предложили, не будет смотреться, т.к. потолок, а не небо. Лампа из веток с оранжевыми фонариками великолепно смотрится на дереве, а не на крючке под потолком. Я технарь и по образованию, и по мышлению, но понимаю , что эти объекты НА СВОЕМ МЕСТЕ.
Не цепляйтесь к этому творчеству, не обижайте авторов и создателей этих инсталяций, многим нравятся они. Ну и пусть будут.
Вот лучше "" боритесь"" с домами в Комарово, похожими на крематории.";;3;;reply;;40906.0;40917
2023-08-15 19:02:42;40935;"[id28728849|Светлана], нет, вы захватили участок леса, который принадлежит всем. И не все это хотят видеть. 
Организуйте пространство. Вложитесь материально тоже, сделайте специальную площадку и выставляйтесь на здоровье.";;4;;reply;;40906.0;40917
2023-08-15 19:12:46;40936;"[id10677922|Светлана], я могу "" выставить"" только более красивое, чем в учебнике доказательство теоремы ( алгебра, геометрия). "" Вложиться материально"" с моей пенсией сложно( уход за инвалидом 1-ой группы, ЕСЛИ ОН ВОЕННЫЙ ПЕНСИОНЕР, а мама была майором милиции, не входит в пенсионный стаж). Хамить вам в ответ не позволяет воспитание: классическое, петербургское.";;3;;reply;;40906.0;40917
2023-08-15 19:13:10;40937;[id28728849|Светлана], а где вы увидели хамство?! А зачем вы пишете некоторые слова капслоком? Просто интересно.;;0;;reply;;40906.0;40917
2023-08-15 19:17:12;40938;"[id10677922|Светлана], ваше "" предложение""- хамство. Ну, или кто как понимает в меру своей воспитанности.";;1;;reply;;40906.0;40917
2023-08-15 19:17:54;40939;[id28728849|Светлана], а какое же хамство? Хамство это поддерживать загаживание леса.;;3;;reply;;40906.0;40917
2023-08-15 19:25:00;40941;"[id10677922|Светлана], ну да , я еще и "" лес захватила"". А вместо "" загаживание"" можно было другое слово подобрать? Или авторов инсталяций хочется побольнее "" укусить""? Вот вам и разница в воспитании!  ОБИЖАТЬ людей - это хамство. За что? За их поделки?";;3;;reply;;40906.0;40917
2023-08-15 19:26:17;40942;"[id10677922|Светлана], потому чтою если не военный пенсионер, то входит в стаж. Просто выделение "" значимого""";;0;;reply;;40906.0;40917
2023-08-15 19:26:26;40943;[id28728849|Светлана], нет не за поделки, а за захват общественного места. И не обижать, а призвать к разуму и совести. И да, это загаживание.;;3;;reply;;40906.0;40917
2023-08-15 19:27:26;40944;"[id28728849|Светлана], сочувствую. Я и не вас лично имею в виду, а всех, кто поддерживает это безобразие. 
Это антиэстетично и нетактично.";;2;;reply;;40906.0;40917
2023-08-15 19:33:04;40945;"[id10677922|Светлана], вы считаете, что "" хамство это поддерживать загаживание леса"", а я считаю, что хамство - это не учитывать интересы других и пытаться обидеть побольнее, навешиванием ярлыков на людей.";;4;;reply;;40906.0;40917
2023-08-15 19:34:38;40946;"[id28728849|Светлана], просто почитайте законы. 
Кроме того, что это неуважение, это ещё и незаконно.";;1;;reply;;40906.0;40917
2023-08-15 20:28:57;40947;"[id10677922|Светлана], вам хочется бороться за чистоту леса? Замечательно! Тогда давайте, присоеденяйтесь! Я уже не первый год "" чищу"" 3- тью Дачную от стекол и другого мусора. Даже битый унитаз с помощью муниципалов вывезли.  А с рыбками и лампочками на дереве- это любой  готов воевать, делать то ничего не надо, только обхаил и всё.";;5;;reply;;40906.0;40917
2023-08-15 20:30:47;40948;[id28728849|Светлана], потому что нужно устанавливать пухто. А то даже урн у памятника Комарову нет. Что вы хотите при таком отношении местной власти;;0;;reply;;40906.0;40917
2023-08-15 20:38:44;40950;"[id28728849|Светлана], искусство - это воспитание вкуса, красоты мира. А это действительно ИНСТАЛЯЦИЯ, которое к искусству не имеет ни какого отношения, правильно сказал Михалков; ""Перформанс - это накакать на пороге дома и после этого позвонить в дверь и сказать: Я Вам тут инсталяцию устроил""";;2;;reply;;40906.0;40917
2023-08-15 20:40:02;40951;[id28728849|Светлана], резьбе по дереву можно обучиться;;0;;reply;;40906.0;40917
