date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-12-15 11:25:38;27690;[id4098706|Ксюша], у них всё подготовлено)) так пишут;;0;;reply;;27611.0;27683
2023-12-15 11:30:28;27699;[id62080481|Алёна], а что там готовить? Паспорт , свидетельство не надо вносить, но даже с заполнением минимально перечня , за 30 сек билеты улетели. Я не знаю как люди успевают за 30 сек заполнять заявки на всю семью🤷‍♀️ и смешно и плакать хочется . 2 дня потеряно;;4;;reply;;27611.0;27683
2023-12-15 11:41:33;27705;[id62080481|Алёна], а как они заранее подготовились, если анкеты открываются вместе с открытием записи. Интересно;;3;;reply;;27611.0;27683
2023-12-15 12:31:35;27731;[id62080481|Алёна], как можно подготовить. Если открывается запись на мероприятие и мы заполняем.;;2;;reply;;27611.0;27683
2023-12-15 12:33:26;27733;[id4098706|Ксюша], аналогично  2 дня с двух устройств. Хотя печатаю я быстро и техникой владею. Тут что-то пошло не так);;0;;reply;;27611.0;27683
2023-12-15 16:08:46;27753;[id205780685|Ирина], Вы серьёзно? Заранее фио всех написала, адрес, эл. почту, телефон. Например, в ворде можно, в блокноте. Потом контрл с контрл в. Это быстрее, чем каждый раз печатать адрес и тд. Дата рождения в компьютере вносится за секунды, например, 15122023 несколько сек ввести) Не благодарите);;0;;reply;;27611.0;27683
2023-12-15 16:58:24;27755;Это прикол,  о чем вы, почему я должна заполнять заявление за секунду,  почему я должна к нему готовиться два дня. Чем тут гордиться.;;1;;reply;;27611.0;27683
2023-12-15 19:18:03;27757;"[id273972|Алла], квест на быстроту реакций и кто на что горазд получается) 
Хотелось бы без забегов спокойно всё получать. 
У меня под рукой в будни днём только телефон. Без конрл в и т.д. и т.п.";;0;;reply;;27611.0;27683
2023-12-15 19:20:32;27758;[id273972|Алла], и так 5 раз)) на огромную семью и вставками не успевали. Вы просто медалист по скорости. Не все такие находчивые оказались);;0;;reply;;27611.0;27683
2023-12-15 11:27:14;27695;Мы с двух устройств не успели ни позавчера, ни сегодня. А когда пришли  заявление на подарок писать нам сказали: вам 11 лет уже, какой подарок, мы вам билеты лучше дадим на мероприятие. В итоге ни подарка, ни билета. Печалька.;;3;;comment;;27611.0;
2023-12-15 11:29:20;27698;[id62080481|Алёна], написано подарки до 14 лет;;1;;reply;;27611.0;27695
2023-12-15 11:33:20;27703;[id58813358|Иришка], ну, видимо их тоже мало и на всех не хватит) Вообще это всё полная лажа. И очередной хаос и недовольство людей. А на шоу типа Навки до 6 лет вообще делать нечего, дети там спят обычно, либо мешают другим смотреть, мало кому интересно долго сидеть на месте. Проверено опытом;;1;;reply;;27611.0;27695
2023-12-15 11:30:58;27701;Надо коллективно выходить из группы. Тогда чтоб обзвоном занимались и предлагали лично, а не симуляцией цифровизации в предоставлении услуг;;4;;comment;;27611.0;
2023-12-15 11:58:37;27714;Здравствуйте я  не могу записать на ëлка новогодний сын  давитбеков Алинур Дайырбекович;;0;;comment;;27611.0;
2023-12-15 12:01:04;27717;Конечно это обман.;;3;;comment;;27611.0;
2023-12-15 13:52:26;27740;Ой смех,это же надо голосуем два дня,а билеты на что-то приличное 5 минут;;1;;comment;;27611.0;
2023-12-16 10:29:10;27779;Добрый день! При записи на Ледовое шоу зависло на последнем этапе не подтвердилось. Хотя данные успела ввести. Так никто и не звонил для подтверждения. Можно мне перезвонить и проверить?;;0;;comment;;27611.0;
2023-12-16 10:30:17;27780;Добрый день. Будет ли еще возможность записать ребёнка на Шоу Навки, у меня ни разу не получилось оформить заявку.;;1;;comment;;27611.0;
2023-12-20 06:03:33;27904;[id4745565|Анна], купите. Я купила и в том году, и в этом. Наш округ не дарит ничего детям в этом году;;0;;reply;;27611.0;27780
2023-12-16 11:11:28;27789;"Уважаемые жители! Спасибо вам за ваши неравнодушные отзывы по поводу мероприятий на новогодние праздники! Сообщаем, что запись на мероприятия происходила на основании принятого в 2020 году депутатами муниципального совета «Положения об организации и проведении мероприятий по реализации муниципальных и ведомственных целевых программ». Там указано в пункте: 4.4. Жители, желающие участвовать в мероприятии (получить билет/посадочный 
талон), направляют предварительную заявление одним из следующих способов:
- путем заполнения электронной формы на официальном сайте муниципального 
образования в информационно-телекоммуникационной сети Интернет.

Если у вас будут предложения по поводу изменения данного положения, необходимо обратиться к депутатам муниципального совета.

Мы понимаем, что в округе всего 60 тысяч жителей, организовали закупку билетов по мере возможности бюджета муниципального образования. Хотим обратить ваше внимание, что за последние несколько лет муниципалитет смог осуществить организацию сразу стольких новогодних мероприятий для жителей. Надеемся на понимание!";;0;;comment;;27611.0;
2023-12-17 07:55:47;27810;[club34825534|Владимирский округ], можно уточнить количество билетов в конкретных цифрах, а не в размытой формулировке про возможности бюджета? Сколько всего было билетов на 60 тысяч жителей?;;4;;reply;;27611.0;27789
2023-12-17 08:42:40;27812;Билеты выкупают на деньги из государственного бюджета, на наши с вамиуплаченные налоги, а Навка вообще очень хорошо устроилась, она благодаря мужу и шоу ставит на бюджетные деньги, а потом они вынуждают за бюджетные же деньги их выкупать, причём особо бы, я не сожалела, шоу низкопробное, халтура в отличии от шоу Плющенко. Но где же всё же, билеты? И сколько их, в действительности было? Потрудитесь ответить на этот вопрос, уважаемый муниципалитет?;;2;;comment;;27611.0;
2023-12-19 17:18:22;27890;Как пришла эта администрация странная со скандалом тогда так и происходит бардак! Раньше с сотрудниками Авдеевой всегда всего всем хватало и все было открыто! Выделяют им столько денег на все, а они во всем жителей обманывают! Только фоткаются для видимости и отчета на верх!;;0;;comment;;27611.0;
2023-12-19 18:18:00;27892;[id1141707|Svetlana], опишите что случилось, постараемся помочь.;;0;;reply;;27611.0;27890
2023-12-20 09:04:16;27911;Добрый день! А когда подтвержденные билеты можно забрать на 23.12 в театр на Коломенской? Осталось уже пару дней до мероприятия, а информации о фактической выдачи нет!? Ранне звонили и сообщили «…следите за анонсом, вот-вот пригласят на выдачу…». И Когда случится это!?;;0;;reply;;27611.0;27890
2023-12-15 08:05:09;27582;Это всё, что осталось? Навка на другие даты будет в дальнейшем?;;0;;comment;;27581.0;
2023-12-15 08:15:27;27587;[id62080481|Алёна], все разобрали 👌;;0;;reply;;27581.0;27582
2023-12-15 08:28:12;27589;[id8219587|Катюша], когда только успели на все даты разобрать;;1;;reply;;27581.0;27582
2023-12-15 08:59:06;27594;[id62080481|Алёна], как раз 13 декабря 😏;;1;;reply;;27581.0;27582
2023-12-15 08:59:49;27595;[id62080481|Алёна], а может и раньше 😂;;0;;reply;;27581.0;27582
2023-12-15 09:05:09;27598;Я сама с компа в 13.00 заполнила заявлени, нажала на принять и меня выбр с сайта.  И 50 мин - полный ноль;;0;;reply;;27581.0;27582
2023-12-15 08:09:58;27585;Совсем не густо😹😹😹;;0;;comment;;27581.0;
2023-12-15 08:11:54;27586;"На сайте театра ""Карлсон Хаус"" спектакль ""Большое Рождество для маленького Николя"" указан возраст 6+.";;0;;comment;;27581.0;
2023-12-15 08:34:15;27591;[id53767133|Светлана], вообще книги рене госсини про Николя про младших школьников же, моя 11 летняя дочь не так давно прочитала все книги. Непонятно почему 4+.;;0;;reply;;27581.0;27586
2023-12-15 08:20:57;27588;А КуКФО билетов больше нет?;;0;;comment;;27581.0;
2023-12-15 08:29:35;27590;[id105320172|Екатерина], опубликовали все, что осталось, если будут освободившиеся места, то мы напишем.;;0;;reply;;27581.0;27588
2023-12-15 08:48:44;27592;Когда новогодние подарки на детей будут выдавать?В этом году чего-то затянулось…;;3;;comment;;27581.0;
2023-12-15 09:05:39;27599;[id406574048|Cristina], со следующей недели, напишем пост об этом.;;3;;reply;;27581.0;27592
2023-12-15 10:57:53;27658;[id406574048|Cristina], а как получить подарок подскажите пожалуйста;;0;;reply;;27581.0;27592
2023-12-15 14:13:13;27742;[id95269899|Дарья], Приходите с паспортом и заявлением,которое писали в октябре и вам вададут;;0;;reply;;27581.0;27592
2023-12-15 14:14:15;27743;"[id406574048|Cristina], прекрасно я ничего не писала 
Даже никогда не знала что можно получить подарок 
Сколько живу в этом районе 😬
А куда писать ?";;1;;reply;;27581.0;27592
2023-12-15 14:18:59;27744;"[id95269899|Дарья], Как же вы пропустили.Каждый год во Владимирском округе уже много лет подряд на детей выдаются подарки.
 В конце октября приходите с паспортом и свидетельством о рождении детей по адресу ул Правды д 12 в администрацию и пишите заявление на ребенка и в декабре на детей выдаются сладкие подарки.Странно,что Вы об этом не слышали..";;1;;reply;;27581.0;27592
2023-12-15 14:27:48;27748;"[id406574048|Cristina], никто никогда не говорил 
А что ещё можно получить вообще ?
Кроме билетов и подарков на нг 
В течении года ?";;0;;reply;;27581.0;27592
2023-12-15 14:29:54;27749;[id95269899|Дарья], Ну вот теперь вы знаете!😉В течении года я не в курсе,это вы уточните в администрации;;1;;reply;;27581.0;27592
2023-12-15 08:52:01;27593;Извините, конечно, но для 12+ кроме свадьбы с генералом что то новогоднее будет?  Например: БКЗ Октябрьский Новогоднее представление. Театр Эрмитажный Щелкунчик с видеэфектами. Зазеркалье Снежная сказка для всей семьи. Почему выбор пал на не новогоднее представление, это насмешка над подростками?;;1;;comment;;27581.0;
2023-12-15 09:04:54;27597;[id181402936|Александра], запишите на Новогоднюю ёлку на Коломенской или Ледовое шоу в Юбилейном.;;0;;reply;;27581.0;27593
2023-12-15 09:11:50;27600;[club34825534|Владимирский округ], подскажите, пожалуйста, Елка на Коломенской, какая будет дата и время для возраста 12+, надо обдумать.;;0;;reply;;27581.0;27593
2023-12-15 09:58:11;27609;[id181402936|Александра], все ёлки на Коломенской предполагают участие для детей и старше 12 лет. Смело записывайте. Время будет указано на сайте.;;0;;reply;;27581.0;27593
2023-12-15 11:08:15;27672;[club34825534|Владимирский округ], понятно, продолжаете издеваться, весело вам там.;;1;;reply;;27581.0;27593
2023-12-15 09:27:12;27602;А где ссылка на запись?;;0;;comment;;27581.0;
2023-12-15 09:58:26;27610;[id800855766|Наталья], в 13.00 опубликуем.;;0;;reply;;27581.0;27602
2023-12-15 10:03:23;27612;[club34825534|Владимирский округ], извините , но это издевательство , успела записать только себя, а ребенок у входа постоит?;;0;;reply;;27581.0;27602
2023-12-15 10:04:48;27615;Не открывается));;0;;comment;;27581.0;
2023-12-15 11:23:37;27686;Посмотрите, исторически купола не были позолоченными, деньги не куда девать- позолотили, надо исторический вид поддерживать!!! Я верующий человек, но в душе происходит буйство, уже не собор, а рынок устроили на территории Святейшего собора, торгуют всём!!! Боженька всё видит!!! Для продажи из монастырей утварью, надо подбирать специальные места, но не на территории собора, в Евангелии про это чётко написано!!!;;3;;comment;;27578.0;
2023-12-14 14:57:26;27520;Спасибо, что услышали пожелания и изменили немного запись. На будущее люди ещё просили поработать с постановкой года рождения.;;4;;comment;;27519.0;
2023-12-14 15:02:03;27521;Спасибо сотрудникам МО, вчера успела записаться, сегодня позвонили и подтвердили регистрацию. Всё честно.;;3;;comment;;27519.0;
2023-12-14 15:05:21;27523;"Добрый вечер, подскажите, 
пожалуйста, если письмо пришло на почту о принятии заявки, но сотрудники по телефону не связывались, повторно не подавать заявку?
Заранее спасибо.";;1;;comment;;27519.0;
2023-12-14 15:16:52;27529;[id2449900|Марина], должны позвонить, будьте на связи.;;2;;reply;;27519.0;27523
2023-12-14 15:05:51;27524;Мне никто не позвонил сегодня... но у меня точно прошла как минимум одна заявка :(;;0;;comment;;27519.0;
2023-12-14 15:17:28;27530;[id28486|Анастасия], ещё позвонят, пожалуйста, будьте на связи.;;0;;reply;;27519.0;27524
2023-12-14 15:06:29;27525;А если трое детей? Одна заявка на родителя и фио всех детей в комментарии?;;0;;comment;;27519.0;
2023-12-14 15:18:01;27532;[id305374|Мария], на каждого человека отдельная заявка заполняется.;;0;;reply;;27519.0;27525
2023-12-14 15:08:03;27526;"Отличная работа👌👍👏
Очень приятно, что прислушались к идеям по оптимизации😇";;0;;comment;;27519.0;
2023-12-14 15:17:43;27531;Спасибо, нам сегодня отзвонились и подтвердили запись!;;0;;comment;;27519.0;
2023-12-14 15:36:01;27533;Очередной квест... 😜хоть бы нам повезло.... 🙏;;0;;comment;;27519.0;
2023-12-14 15:59:11;27536;Простите, а первая часть где? Там же все слетело;;2;;comment;;27519.0;
2023-12-14 18:12:55;27544;[id13403494|Нина], нет, не слетело, мои все заявки прошли;;0;;reply;;27519.0;27536
2023-12-14 18:20:50;27546;[id8094507|Ирина], что значит не слетело, если в 13:01 ссылка уже не работала? Это называется первая волна приема заявок 🤦‍♀️;;2;;reply;;27519.0;27536
2023-12-14 18:28:39;27547;[id348562|Вера], работала если кликать раз 20. Мне удалось подать;;0;;reply;;27519.0;27536
2023-12-14 18:42:09;27550;[id8094507|Ирина], я кликала постоянно и куча людей тоже, но воз и ныне там. Я рада, что кому-то все же удалось подать заявку, но назвать это первой волной никак нельзя. Так работать нельзя, это позорище!;;4;;reply;;27519.0;27536
2023-12-14 18:49:45;27552;[id348562|Вера], мы тоже все подали. На семерых. Просто обновляли страницу постоянно. Подавали в 13.05;;1;;reply;;27519.0;27536
2023-12-14 19:23:37;27553;[id462276|Инга], позвоните завтра в муниципалитет после 10.30 и до 12.00, проверим вашу заявку. Если успели записаться, то все подтвердим.;;1;;reply;;27519.0;27536
2023-12-14 19:24:57;27554;[id348562|Вера], завтра будет возможность записаться, просим вас сохранять терпение. Спасибо!;;2;;reply;;27519.0;27536
2023-12-14 20:03:19;27560;[club34825534|Владимирский округ], мне уже отзвонились, аж 3 раза. Спасибо;;0;;reply;;27519.0;27536
2023-12-14 20:19:56;27562;[id462276|Инга], и мне 3 раза звонили;;1;;reply;;27519.0;27536
2023-12-14 16:00:20;27537;А заранее можно анонс на какие мероприятия будет завтра запись, а то в слепую не хочется;;0;;comment;;27519.0;
2023-12-14 16:13:00;27538;[id13403494|Нина], завтра в 11 часов опубликуем список оставшихся мероприятий.;;1;;reply;;27519.0;27537
2023-12-14 16:16:01;27539;Добрый вечер. Вчера одна заявка прошла, вторую не успела отправить - всё слетело. Письмо на почту пришло, сегодня отзвонились, спасибо! Я сказала, что нужно два билета. Как поступить? Заполнять заявку на мужа или нет? Ермашёва ИВ, муж Ермашёв Виталий Алексеевич, 15.12.1960 г.р. (Аккаунт у меня на девичью фамилию, если что).;;0;;comment;;27519.0;
2023-12-14 19:27:16;27557;[id699612880|Ирина], если пришло уведомление на почту, то с вами обязательно свяжутся, новые заявки подавать не нужно будет. Спасибо!;;0;;reply;;27519.0;27539
2023-12-14 19:35:14;27559;[club34825534|Владимирский округ], Так дело в том, что вторую заявку я подать не успела. А в письме было указано, что поступила моя заявка. Да и мне сегодня звонили, я сказала, что надо 2 билета. Ответили - мы отметку сделали, но ждите сообщений в группе. Жду… Но за ответные сообщения - спасибо! Вы реально как свадебные лошади - голова в цветах, а … в мыле! Все хотят праздника, а вы подпрыгиваете! Терпения вам!;;0;;reply;;27519.0;27539
2023-12-14 16:17:05;27540;Да для детей у которых родители будут заняты. Чтобы целый день мониторить будут сидеть дома. Как обычно. Кто успел.;;2;;comment;;27519.0;
2023-12-14 18:13:56;27545;[id205780685|Ирина], ну согласитесь с работы проще онлайн подать чем отпрашиваться и стоять часами на морозе;;1;;reply;;27519.0;27540
2023-12-14 20:42:06;27564;[id8094507|Ирина], на работе человек работает, а не зависает в телефоне😶;;1;;reply;;27519.0;27540
2023-12-14 21:24:05;27565;[id23024511|Анастасия], и какой выход вы предлагаете? В 13 как раз обеденный перерыв;;0;;reply;;27519.0;27540
2023-12-15 03:23:14;27570;[id8094507|Ирина], может быть у вас в 13 обеденный перерыв, а у меня на работе его нет.;;1;;reply;;27519.0;27540
2023-12-15 05:35:52;27573;[id23024511|Анастасия], это повод сменить работу. Длительное время без обедов здоровья не прибавит, вряд ли на работе будут рады больному сотруднику, да и потом здоровье ни за какие деньги не купишь;;0;;reply;;27519.0;27540
2023-12-15 05:39:05;27574;"[id8094507|Ирина], обед для слабаков😊. Выход есть, но для этого нужны мозги.....
Загруженным на работе мамам ( врачи, педагоги, мчс и мн.другие) не до земных утех.";;1;;reply;;27519.0;27540
2023-12-15 05:41:28;27575;[id8094507|Ирина], не поверите, здоровье моё в полном порядке...;;0;;reply;;27519.0;27540
2023-12-15 05:42:59;27576;"[id181402936|Александра], такие профессии не всем видимо знакомы, ну или не знакомы ""тонкости"" работы";;0;;reply;;27519.0;27540
2023-12-15 05:43:03;27577;[id23024511|Анастасия], без нормального питания это временно. Здоровья вам!;;0;;reply;;27519.0;27540
2023-12-14 16:17:46;27541;Причём каждый год одно и то же.;;1;;comment;;27519.0;
2023-12-14 19:27:56;27558;[id205780685|Ирина], надеемся на ваше поднимание, завтра будет возможность записаться, спасибо!;;0;;reply;;27519.0;27541
2023-12-14 16:51:29;27542;В юбилейный нет билетов?;;0;;comment;;27519.0;
2023-12-14 19:26:25;27556;[id15581360|Юлия], завтра будет информация в анонсе.;;0;;reply;;27519.0;27542
2023-12-14 17:33:03;27543;А я уже даже и пробовать не буду. Кажется это всё унизительным издевательством.;;7;;comment;;27519.0;
2023-12-14 18:33:19;27549;[id13983563|Белла], Завтра будут по очереди билеты выкладывать, не должно быть такой нагрузки на сайт;;0;;reply;;27519.0;27543
2023-12-14 19:26:09;27555;[id13983563|Белла], завтра будет по-другому построена процедура, в 11.00 выложим про мероприятия, на которые будет возложена запись. Спасибо за понимание!;;0;;reply;;27519.0;27543
2023-12-15 08:07:40;27584;[id8094507|Ирина], какая нагрузка, если все разобрали😂👌!?;;0;;reply;;27519.0;27543
2023-12-14 18:44:04;27551;Вчера после первой записи  система слетела но сегодня мне позвонили и мы все проверили и записали. Так что не переживайте с вами свяжутся. Администрации Владимирского округа огромное спасибо за то что исправили оперативно неполадки и не оставили наших детей без праздника!;;3;;comment;;27519.0;
2023-12-15 11:03:47;27671;Здравствуйте можно узнать на ëлка как можно заполнить заявку мой сын 6 лет давитбеков Алинур Дайырбекович 30.03.2017;;0;;comment;;27519.0;
2023-12-14 10:27:38;27469;Кому не достались билеты на ёлку, все в сквер😹😹😹;;2;;comment;;27466.0;
2023-12-14 10:57:49;27478;А лыжи где?;;0;;comment;;27466.0;
2023-12-14 15:37:14;27535;[id415024372|Денис], палки для скандинавской ходьбы.;;0;;reply;;27466.0;27478
2023-12-15 04:06:39;27571;[club34825534|Владимирский округ], скажите а что с уборкой снега у вас происходит? когда уборка будет?! Ведь это же позор и стыд!!;;0;;reply;;27466.0;27478
2023-12-15 06:26:46;27579;[id18584850|Евграф], напишите пожалуйста нам официальное обращение на почту sovetvo@mail.ru;;0;;reply;;27466.0;27478
2023-12-14 14:13:10;27514;Сегодня была запись на билеты?;;0;;comment;;27466.0;
2023-12-14 14:51:53;27517;[id58813358|Иришка], 😱;;0;;reply;;27466.0;27514
2023-12-14 15:04:52;27522;[id58813358|Иришка], сейчас появился пост о записи завтра. Буду за Вас болеть!!!!!;;1;;reply;;27466.0;27514
2023-12-14 15:37:11;27534;[id6179030|Ольга], спасибо💋;;0;;reply;;27466.0;27514
2023-12-15 11:40:29;27704;Б. Московская 7. Когда снег будете сбрасывать. В 58 кв протечка. Течет вода по стене. Капает с потолка. Полы мокрые. 5 этаж под угрозой. Когда?;;0;;comment;;27466.0;
2023-12-16 07:51:29;27763;[id772426440|Татьяна], напишите обращение в управляющую компанию вашего дома.;;0;;reply;;27466.0;27704
2023-12-16 08:59:52;27764;"[club34825534|Владимирский округ], Вчера заходила к ним. Сказали:""нет специалистов и машины им мешают"" 
.";;0;;reply;;27466.0;27704
2023-12-18 11:56:53;27864;[id772426440|Татьяна Кулинченко], здравствуйте! В Центральном районе сейчас активно ведутся работы по сбросу снега и наледи с кровель домов. Просим Вас проявить терпение, выполнить работы одновременно и везде, к сожалению, невозможно. Ваш адрес включен в график сброса наледи, как приоритетный. В ближайшее время кровли будут очищены. Ответственными сотрудниками приняты необходимые меры для обеспечения безопасности граждан. Протечка происходит в результате обледенения кровли. Управляющей организации поручено принять необходимые меры. Приносим Вам извинения за доставленные неудобства, благодарим за понимание и терпение.;;0;;reply;;27466.0;27704
2023-12-13 11:28:25;27356;Вы трубку не берёте;;2;;comment;;27353.0;
2023-12-13 11:28:35;27357;Не занято, а не поднимает 🤷‍♀️;;0;;comment;;27353.0;
2023-12-13 11:31:25;27362;а если к вам подъехать лично с паспортом (ул.Правды,12) завтра 14 декабря в 13.00, то возможно сразу получить билеты? что-то нет больше веры в работу вашего сайта..;;5;;comment;;27353.0;
2023-12-13 14:27:08;27407;[id261554687|Елена], Завтра будет вторая волна записи, возможность записаться будет. Пожалуйста, не переживайте. Спасибо большое за понимание!;;0;;reply;;27353.0;27362
2023-12-13 11:31:59;27364;Как быть, если одну заявку оформила, а на мужа - увы! Зависла… Если что - Ермашёва ИВ, на 05.12 на 15:30 на Ледовое шоу. На мужа (Ермашёв Виталий Алексеевич, 15.12.1960, зарегистрирован там же) не успела.;;0;;comment;;27353.0;
2023-12-13 14:31:15;27410;[id699612880|Ирина], Если вам приходило уведомление на почту о сформированной заявке, то с вами точно свяжутся. Спасибо;;0;;reply;;27353.0;27364
2023-12-13 14:40:39;27414;[club34825534|Владимирский округ], Увы… Уведомления нет… Сайт завис как раз в момент отправки первой  заявки. Может быть прошла и уведомление придёт позже? Или ждать, когда по-новому запись откроют?;;0;;reply;;27353.0;27364
2023-12-13 14:42:24;27415;[id699612880|Ирина], завтра будет новая волна, если вам не позвонят до завтра до 12, то заявка не прошла. Напишем завтра всю информацию.;;0;;reply;;27353.0;27364
2023-12-13 14:43:53;27416;[club34825534|Владимирский округ], спасибо за отклик! Буду ждать открытия записи. Второй заход.;;0;;reply;;27353.0;27364
2023-12-13 11:33:01;27367;13.00, у них обед;;0;;comment;;27353.0;
2023-12-13 12:19:53;27387;[id42325910|Наталия], и сейчас не снимают;;0;;reply;;27353.0;27367
2023-12-13 11:36:17;27368;удивительно как успевали записаться ещё;;2;;comment;;27353.0;
2023-12-13 11:44:25;27371;Можно лично подойти и не мучаться? Со всеми документами сразу;;1;;comment;;27353.0;
2023-12-13 11:45:13;27372;"Благодарю за информацию. Ждем )
А то получилось записать только 1 ребенка. И очень надеемся получить билет для 2го.🙏";;2;;comment;;27353.0;
2023-12-13 11:48:33;27373;Мне тоже не удалось записать всех детей(;;1;;comment;;27353.0;
2023-12-13 14:30:53;27409;[id558258|Елена], Если вам приходило уведомление на почту о сформированной заявке, то с вами точно свяжутся. Спасибо!;;0;;reply;;27353.0;27373
2023-12-13 12:08:24;27386;Не правдоподобно! 😏;;1;;comment;;27353.0;
2023-12-13 12:20:14;27388;Как узнать прошла запись или нет?;;0;;comment;;27353.0;
2023-12-13 14:39:06;27413;[id51642660|Наталья], если на почту пришло письмо с подтверждением регистрации (может быть в спаме), то с вами свяжутся наши сотрудники.;;0;;reply;;27353.0;27388
2023-12-13 12:23:30;27389;В 13:01 сайт уже не работал, непонятно, как кто-то успел записаться;;6;;comment;;27353.0;
2023-12-13 16:23:36;27430;[id348562|Вера], у меня тоже ровно в 13.00 ничего уже не открывалось. Тоже удивляюсь, как у других получилось.;;3;;reply;;27353.0;27389
2023-12-13 17:47:18;27436;[id13983563|Белла], самое интересное, что владимирский округ получил сотни заявок…;;0;;reply;;27353.0;27389
2023-12-13 19:34:45;27442;[id348562|Вера], странно всё это;;0;;reply;;27353.0;27389
2023-12-13 12:32:04;27391;Отлично!Удалось записаться и спасибо,что отзвонились!☺️👍;;1;;comment;;27353.0;
2023-12-13 12:45:52;27394;[id406574048|Cristina], здравствуйте. Вас по телефону записали или получилось через сайт? Спасибо за ответ;;0;;reply;;27353.0;27391
2023-12-13 12:50:52;27395;[id65617439|Ирина], записи по телефону не было, подтверждали заявки, которые успели сохраниться через сайт.;;0;;reply;;27353.0;27391
2023-12-13 12:51:12;27396;Спасибо;;0;;reply;;27353.0;27391
2023-12-13 12:54:07;27397;[club34825534|Владимирский округ], поняла. Значит жду. Записаться успела.;;0;;reply;;27353.0;27391
2023-12-13 13:04:33;27398;[club34825534|Владимирский округ], уточните как будет проходить запись 14 декабря!!;;0;;reply;;27353.0;27391
2023-12-13 13:14:17;27401;мне удалось подать заявки и как теперь узнать они прошли или нет?;;0;;comment;;27353.0;
2023-12-13 14:34:22;27412;[id4275501|Наталья], со всеми свяжутся наши сотрудники.;;0;;reply;;27353.0;27401
2023-12-13 15:54:27;27427;[club34825534|Владимирский округ], хорошо, поняла буду ждать;;0;;reply;;27353.0;27401
2023-12-14 20:31:19;27563;[id4275501|Наталья], спасибо что позвонили и сообщили, что заявки приняты, будем теперь ждать наши билетики !;;0;;reply;;27353.0;27401
2023-12-13 13:19:45;27403;ребята, всё хорошо, не кипишуйте! мне позвонили, всю информацию по заявкам уточнили, спасибо округу за мероприятия!;;0;;comment;;27353.0;
2023-12-13 13:34:31;27404;[id711643|Мария], не все успели записаться, поэтому люди и волнуются;;0;;reply;;27353.0;27403
2023-12-13 14:27:23;27408;[id6179030|Ольга], Завтра будет вторая волна записи, возможность записаться будет. Пожалуйста, не переживайте. Спасибо большое за понимание!;;0;;reply;;27353.0;27403
2023-12-13 13:38:36;27405;У вас вечно занято,сайт не работал в 13.01,а через 20 минут уже осталось одно мероприятие.Зачем такое издевательство,если все равно за билетами идти на Правды, почему сразу там и не оформить?!Мы итак далеко не избалованы мероприятиями от вас,а теперь хакеры у вас виноваты! Вам удалось испортить новогоднее настроение!;;0;;comment;;27353.0;
2023-12-13 14:33:51;27411;[id33444688|Ирина], Мы находимся в такой же ситуации как и все жители. Мы сейчас проверяем сотни заявок, оставленных на сайте округа. Просьба набраться терпения, завтра будет вторая волна записи и новый формат. Надеемся на ваше понимание.;;1;;reply;;27353.0;27405
2023-12-13 17:46:20;27435;[club34825534|Владимирский округ], вот честно, как за одну минуту получились сотни заявок? Я в 13:01 перешла по ссылке и она уже не работала. Странно однако!;;2;;reply;;27353.0;27405
2023-12-14 06:30:14;27447;[id348562|Вера], за секунду может поступить несколько заявок! ЗА СЕКУНДУ! Вот пример другого МО . Обратите внимание на время!;;0;;reply;;27353.0;27405
2023-12-14 07:09:20;27448;"[id3153792|Валентина], за секунду может поступить столько заявок, когда все нормально работает, но когда ссылка ВСЕГО работала менее минуты, а люди успели заполнить кучу заявок, и МО при этом сотни получил это очень странно! 
И самое главное, вчера оказывается прошла первая волна записи 🤦‍♀️ сегодня вторая волна наверно секунд 15 продлится.";;2;;reply;;27353.0;27405
2023-12-13 14:46:49;27417;Скажите  пожалуйста, хотя бы во сколько завтра будет запись? Не возможно постоянно в теч.дня отслеживать информацию. И такая организация записи - это конечно полный треш!(( Пыталась записаться в 13.01 - сайт уже лежал. Крайне удивительно как кто-то смог вообще записаться, ещё и сотни, как вы пишите, которых теперь надо обзвонить. Чудеса!;;5;;comment;;27353.0;
2023-12-13 14:59:35;27419;[id12413073|Татьяна], спасибо за обратную связь. Мы каждое мероприятие проводим через запись на сайте округа. Больше мероприятий было на сайте во время фестиваля. Данная проблема из-за того, что сайт пытались в течение недели несколько раз взломать. Завтра до 12 опубликуем всю информацию о записи завтра. Спасибо вам за понимание!;;1;;reply;;27353.0;27417
2023-12-13 15:14:19;27422;[club34825534|Владимирский округ], спасибо большое за обратную связь и оперативный ответ на вопрос, перезвонили, обрадовали, что заявки прошли, обьединили 2 семьи на 1 мероприятие, спасибо за понимание!;;0;;reply;;27353.0;27417
2023-12-14 08:48:28;27453;[club34825534|Владимирский округ], добрый день) времени 11.45, а информации о записи сегодня так и нет....Пожалуйста, задумайтесь об изменении подхода к записи на мероприятия, если форма на сайте не приспособлена для активной записи одномоментно. То как это было организовано в этот раз - это, извините, ни в какие ворота, и дело то совсем не в хакерах);;1;;reply;;27353.0;27417
2023-12-14 09:21:36;27456;[id12413073|Татьяна], и сейчас тоже вроде нет?;;0;;reply;;27353.0;27417
