date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2023-05-24 20:22:15;13519;В этом году все клумбы с травой походу;;2;;comment;;13518.0;
2023-05-30 15:41:54;13528;[id559409|Игорь], на Тельмана уже 2 сезон;;1;;reply;;13518.0;13519
2023-05-24 21:09:44;13520;А самим посадить растения не вариант?;;1;;comment;;13518.0;
2023-05-25 05:07:54;13522;[id7300176|Татьяна], ага, а потом штраф получить.;;0;;reply;;13518.0;13520
2023-05-25 08:15:33;13524;[id7300176|Татьяна], у нас опасно что то самому делать,да и можно тогда не платить поборы,если все сам?;;0;;reply;;13518.0;13520
2023-05-25 04:50:40;13521;Это вы ещё сквер у д. 26, напротив рынка, не видели. Постоянно горы мусора у скамеек, заросли шиповника, засохшие кусты. Служба озеленения ещё существует в городе? Кто должен вырубать пристволовую поросль у деревьев?;;2;;comment;;13518.0;
2023-05-25 06:50:53;13523;[id3484697|Елена], ☺️;;1;;reply;;13518.0;13521
2023-05-30 19:53:05;13529;А у нас на Крыленко 7-1 , возле парадных , растут замечательные цветы. Кто-то из соседей этим занимается . Большое им спасибо.;;0;;comment;;13518.0;
2023-05-26 19:29:32;13525;Добро пожаловать в ад.. Ой, во взрослую жизнь! ));;1;;comment;;13515.0;
2023-05-04 05:53:50;13501;Хотелось бы отметить, что некоторые из жителей рядом расположенных домов, активно подключились к уборке мусора и листвы. Спасибо всем, кто смог принять участие в наведении порядка на этой территории.;;0;;comment;;13500.0;
2023-05-02 15:09:15;13486;Когда люди не будут покупать.;;5;;comment;;13484.0;
2023-05-03 16:02:13;13494;[id294923164|Анна], а почему там не надо покупать?;;0;;reply;;13484.0;13486
2023-05-03 16:19:32;13497;[id509291094|Игорь], потому что это незаконная торговля;;0;;reply;;13484.0;13486
2023-05-03 16:32:55;13499;[id294923164|Анна], доки проверили?;;0;;reply;;13484.0;13486
2023-05-03 04:50:40;13487;Вспомним дедушку Ленина: ищите, кому это выгодно;;0;;comment;;13484.0;
2023-05-03 12:18:32;13488;Напишите этот вопрос Администрации Невского района.;;0;;comment;;13484.0;
2023-05-03 12:31:10;13489;Что за бульвар такой?;;0;;comment;;13484.0;
2023-05-03 15:57:20;13493;"[id509291094|Игорь], бульвар Е. Огнева - Крыленко. 
Ларëк стоит на углу Искровского пр. и ул. Крыленко.";;1;;reply;;13484.0;13489
2023-05-03 16:03:00;13495;[id42029453|Владимир], нет такого бульвара...есть ул.Крыленко и пр.Искровского...;;0;;reply;;13484.0;13489
2023-05-03 16:09:43;13496;"[id509291094|Игорь], карту откройте. 
Между Дальневосточным пр. и пр. Большевиков есть бульвар. 
О нëм и речь. 
🙄🙄";;0;;reply;;13484.0;13489
2023-05-03 16:32:19;13498;[id42029453|Владимир], скрин карты скиньте...нет такого бульвара...;;0;;reply;;13484.0;13489
2023-05-04 07:24:47;13503;[id509291094|Игорь], хорошо не бульвар, зона зеленых насаждений, ограниченная Дальневосточным пр, ул. Е. Огнева, ул. Крыленко, и Искровским пр. Так понятнее?;;0;;reply;;13484.0;13489
2023-05-03 13:29:26;13490;По поводу этого ларька уже интересовались. И получили отписку.;;0;;comment;;13484.0;
2023-05-03 15:56:32;13492;Когда сезон корюшки пройдëт.;;0;;comment;;13484.0;
2023-05-04 07:26:17;13504;[id42029453|Владимир], не факт.;;0;;reply;;13484.0;13492
2023-05-04 07:28:28;13505;[id1652378|Виктор], не факт, но скорее всего.;;0;;reply;;13484.0;13492
2023-05-05 14:26:10;13506;У меня много ответов . Его согласовали все комитеты. Вывод один не покупать!!!;;0;;comment;;13484.0;
2023-05-06 16:53:36;13507;Очень странно , значит все комитеты согласовали , поставить ларёк именно на бульваре , построить фитнес на бульваре , построить два дома на бульваре ?Ещё и до 2028 года , можно ещё не один ларёк поставить;;0;;comment;;13484.0;
2023-04-25 17:50:27;13479;Точно знаю, что Искровский 26,28,30 + поликлиника 87 обесточены;;3;;comment;;13478.0;
2023-04-25 18:24:53;13480;Уже включили. Обещали до 22 починить;;1;;reply;;13478.0;13479
2023-04-19 17:58:18;13476;сам Хрущев видимо первый;;1;;comment;;13475.0;
2023-04-20 09:17:28;13477;А почему не Брежнев?;;0;;comment;;13475.0;
2023-04-08 09:15:18;13471;АА ещё не инагент...?;;0;;comment;;13470.0;
2023-03-08 17:38:36;13450;"Давайте ""отгласуем"" назад!";;0;;comment;;13449.0;
2023-03-08 18:20:53;13451;🙈 да... ужас конечно ((;;2;;comment;;13449.0;
2023-03-08 19:39:42;13452;Если в нем будут выдавать пакеты для уборки собачьих какашек, то тогда я понимаю его установку, а если нет, то пояснительную бригаду в студию!;;0;;comment;;13449.0;
2023-03-08 20:03:11;13453;Мало ларьков,надо ещё один воткнуть,для чего???Потихоньку забирают бульвар👎👎👎;;1;;comment;;13449.0;
2023-04-11 15:59:38;13474;Когда уберут ларёк на бульваре под названием Корюшка , совсем уже охамели .Где вы депутаты ?;;0;;comment;;13449.0;
2023-03-04 12:09:03;13444;"Извините, что не по теме, но ходит у нас тут мужчина с измерительным инструментом и все замеряет на зеленой зоне (ЗНОП местного значения: 12-54-35) у школ 14 и 343. 
 
Сказал, что заказ школы номер 14, директор Светлана Владимировна. 
 
Школа далеко, а он прямо под нашими окнами. 
 
Говорит что якобы какие-то там сети. Насколько я знаю, смотрели карты - сетей там нет никаких инженерных. 
 
Нам переживать или нет?";;0;;comment;;13438.0;
2023-03-08 14:01:01;13448;[id19553772|Настя], возможно, просто уточнение границ участка;;0;;reply;;13438.0;13444
2023-03-03 16:44:54;13429;Офигеть! Урна 70 тыс.!!!;;6;;comment;;13428.0;
2023-03-03 17:11:53;13430;[id2817559|Антон], интересно посмотреть;;0;;reply;;13428.0;13429
2023-03-03 17:36:25;13431;[id4814639|Алексей], на эти урны за 70 штук? Скорее всего они ничем не будут отличаться от тех, что стоят на площадках нашего округа.;;1;;reply;;13428.0;13429
2023-03-03 18:47:22;13432;Цены, конечно, потрясающе! 😏;;4;;comment;;13428.0;
2023-03-03 20:37:17;13433;Конкретно ,сколько и каких деревьев будет высажено ?;;1;;comment;;13428.0;
2023-03-04 08:06:51;13439;[id6533630|Виктория], должно быть написано в документации закупки. Можете посмотреть по ссылке.;;0;;reply;;13428.0;13433
2023-03-04 09:44:57;13441;[id6533630|Виктория], деревьев в смете я не увидел. Но нашёл, что высадить планируют саженцы кустарников Гортензия древовидная в количестве 248 штук.;;1;;reply;;13428.0;13433
2023-03-04 09:47:27;13442;[id6533630|Виктория], итого стоимость саженца гортензии по смете 2160 руб./шт.;;1;;reply;;13428.0;13433
2023-03-04 13:47:56;13445;[id2817559|Антон], обалдеть....И кто ухаживать будет?;;1;;reply;;13428.0;13433
2023-03-04 13:54:14;13446;[id6533630|Виктория], не знаю. В смете про уход ничего не сказано. Да и кто за такими посадками затем присматривает мне так и не понятно. Сколько их сажают ежегодно. А сколько из таких посадок приживается и не погибает? Кто-нибудь ведëт учëт?;;0;;reply;;13428.0;13433
2023-03-04 06:41:24;13436;Интересно будет посмотреть урна за 70000 наверное сразу будет переробатывать 🗑 мусор;;0;;comment;;13428.0;
2023-03-04 07:15:08;13437;То есть купить за 70000, продать, купить за 7000, установить. На одних урнах выручка какая;;1;;comment;;13428.0;
2023-03-04 09:32:00;13440;В документации к закупке нашёл сметы и требования к предмету закупки. выделил части касающиеся урн. [id4814639|Алексей Филиппов] ты хотел посмотреть на них? вот так они должны выглядеть с точки зрения заказчика.;;1;;comment;;13428.0;
2023-03-05 15:10:35;13447;Интересные урны ⚱️;;0;;comment;;13428.0;
2023-02-25 12:52:45;13411;Вере Тимофеевой, МНОГАЯ ЛЕТА.;;5;;comment;;13410.0;
2023-02-25 14:16:20;13412;А сегодня на перекрёстке Искровского и Крыленко устанавливали ларёк. Ничего не меняется, перенесли временно, шумиха уляжется и опять всё вернётся к лету, вот увидите.;;1;;comment;;13410.0;
2023-02-25 16:51:16;13415;"[id195049493|Екатерина], он мигрирует регулярно. Раньше увозили куда-то. А теперь на другую сторону проспекта ""прячут"".  Смешно.";;3;;reply;;13410.0;13412
2023-02-25 16:31:23;13413;Отличная новость, хоть бы их уже все поубирали!;;3;;comment;;13410.0;
2023-02-25 16:35:17;13414;И розовый бургер кинг еще убрать бы;;1;;comment;;13410.0;
2023-02-25 19:00:30;13416;Вера, молодец!!!;;3;;comment;;13410.0;
2023-02-18 10:57:25;13397;"Не уверена, что это правильное  решение.
Под это дело снесут половину старинных зданий района .";;1;;comment;;13396.0;
2023-02-18 11:01:06;13398;[id6533630|Виктория], с нашей стороны старинных зданий нет, а на том берегу только ДК Невский и то не факт, что будет необходимо его сносить.;;0;;reply;;13396.0;13397
2023-02-18 11:02:50;13399;"[id4814639|Алексей], посмотрим.
Дороги нужно проектировать до того, как дома строить и сносить заводы .";;1;;reply;;13396.0;13397
2023-02-18 11:05:23;13400;[id6533630|Виктория], это старый проект, ещё из СССР. Также, как и развязка на Пискаревском. Всё это должны были построить в конце 80х-90х;;3;;reply;;13396.0;13397
2023-02-18 11:27:15;13401;Ждём-не дождёмся!;;1;;comment;;13396.0;
2023-02-18 13:12:27;13402;Ждите.....;;0;;reply;;13396.0;13401
2023-02-18 16:04:56;13404;[id6533630|Виктория], а мы и ждём,а ещё надеемся,что общественный транспорт будет там ходить и даже трамвай.;;2;;reply;;13396.0;13401
2023-02-18 13:36:39;13403;"Статья Фонтанки 2021 года о проекте Большого Смоленского моста.
С картинками и фото.
https://www.fontanka.ru/2021/11/23/70272074/";;2;;comment;;13396.0;
2023-02-18 20:40:11;13405;Отличное интервью! Спасибо!;;0;;comment;;13395.0;
2023-02-20 16:33:21;13408;"Господа чиновники скажите  где жить зверям и птицам
Когда леса вырубают?";;0;;comment;;13395.0;
2023-02-14 09:38:56;13385;Рановато сообщили, мы ещё спим;;0;;comment;;13384.0;
2023-02-12 11:53:40;13380;+;;0;;comment;;13379.0;
2023-03-04 12:05:56;13443;"Извините, что не по теме, но ходит у нас тут мужчина с измерительным инструментом и все замеряет на зеленой зоне (ЗНОП местного значения: 12-54-35) у школ 14 и 343. 
 
Сказал, что заказ школы номер 14, директор Светлана Владимировна. 

Школа далеко, а он прямо под нашими окнами. 
 
Говорит что якобы какие-то там сети. Насколько я знаю, смотрели карты - сетей там нет никаких инженерных.
 
Нам переживать или нет?";;0;;comment;;13379.0;
2023-02-10 13:45:34;13374;Говорят, что встреча состоялась;;0;;comment;;13367.0;
2023-02-09 12:12:34;13357;"Конечно все мы переживаем за эту ""запретную зону""! Такой вид из окна радует глаз гораздо больше, чем какой нибудь построенный дом. А пение птиц по утру просто кайф!!!";;6;;comment;;13352.0;
2023-02-11 16:34:23;13377;"Собирают еще ""живые"" подписи. Дальневосточный 69 кор 5. 
Или в воскресенье к 10 ч можно подойти к кор 1, там будет группа волонтеров. 

Завтра подпишусь.";;2;;comment;;13352.0;
2023-02-08 15:04:22;13346;Сделайте пожалуйста огороженную собачью площадку;;1;;comment;;13344.0;
2023-02-09 08:02:37;13348;[id73568046|Светлана], я прочитал это постановление https://vk.com/wall-180268260_13343. Судя по всему, по этой программе нельзя строить такие площадки. Надо искать, может быть их строительство проходит  по другим программам.;;1;;reply;;13344.0;13346
2023-02-09 09:53:31;13350;[id2817559|Антон], а это разве не благоустройство. Хотелось бы заниматься с собакой на огороженной территории близко к дому;;1;;reply;;13344.0;13346
2023-02-09 10:08:18;13353;Площадки по нашему Невскому району на согласовании в Администрации. По ним жесткие нормы, нельзя строить на ЗНОПах, и не ближе 40 метров от жилой и деловой застройки;;2;;reply;;13344.0;13346
2023-02-09 10:12:55;13354;Одна на Латышских Стрелков и Ворошилова , уже одобрена. И, еще 5 подали .;;1;;reply;;13344.0;13346
2023-02-09 11:02:46;13355;[id6531980|Вера], это очень далеко, хотелось бы в пешей доступности, чтобы можно было позаниматься на снарядах;;1;;reply;;13344.0;13346
2023-02-09 11:04:42;13356;В Нашем МО 54, мест под площадки по дресировке собак практически нет, поэтому подала с жителями на ближайшие территории.;;2;;reply;;13344.0;13346
2023-02-09 12:31:16;13358;[id6531980|Вера], зато парковки на газонах есть;;0;;reply;;13344.0;13346
2023-02-09 14:00:18;13360;[id6531980|Вера], на Новосёлов есть площадка.;;2;;reply;;13344.0;13346
2023-02-09 14:24:16;13361;[id6752415|Ленуся], только до неё идти километр, для алкашей в каждом дворе скамейки;;0;;reply;;13344.0;13346
2023-02-09 17:41:44;13365;[id6752415|Ленуся], конечно я в курсе);;0;;reply;;13344.0;13346
2023-02-08 16:24:28;13347;"Крыленко 29/1 Пожелания: со стороны дороги расширить парковку, немного углубить ее, что бы можно было елочкой парковать машины, а не вдоль; с торцов поставить наконец то ограждения, что бы не вытаптывали газоны, срезая маршрут. Надежды мало конечно, но все же , может наконец поставят освещение на площадке во дворе, обещали в 20 году, потом в 22, теперь в 25🤦🏾‍♀️.";;5;;comment;;13344.0;
2023-02-09 08:44:09;13349;Расширить парковочные места (площадь позволяет, до установки заборов помещалось больше машин и более того, там где в момент установки забора машины были запаркованые перпендикулярно были сделаны хорошие, даже очень хорошие парковочные места как в начале Крыленко 29/1, но при это в конце дома где пространство позволяет в это момент не было припаркованных машин и парковочные места урезали более чем в половину), установить заботы по периметру домов чтобы не парковались на газон.;;7;;comment;;13344.0;
2023-02-09 09:55:33;13351;Поставить лежачие полицейские в торцах домов, очень быстро ездят особенно по прямой многие водители , особенно у школ и дет Сада;;4;;comment;;13344.0;
2023-02-09 18:04:36;13366;А можно детские площадки огородить высоким забором от собачников, считающих,что там можно выгуливать собак!! Крыленко 5 !!;;0;;comment;;13344.0;
2023-02-07 03:18:44;13338;Скачал и выложил здесь методичку. Ознакомившись с ней, можно понять, как должно быть реализовано соучаствующее проектирование.;;0;;comment;;13337.0;
2023-02-07 15:35:11;13341;А это сама презентация.;;0;;comment;;13337.0;
2023-02-03 09:24:40;13328;Были времена, в ДК Троицкий народ приглашали.....;;2;;comment;;13327.0;
2023-02-03 09:03:07;13325;ДА ВЕСЬ КУРОРТНЫЙ РАЙОН ХОТЯТ УНИЧТОЖИТЬ- и они малодушные напоминают животных;;0;;comment;;13323.0;
2023-02-03 11:34:11;13329;Очень надеюсь, что получится его сохранить!;;1;;comment;;13323.0;
2023-02-03 16:12:50;13330;подписываюсь;;1;;comment;;13323.0;
2023-02-06 19:29:25;13333;"""Сестрорецкий курорт"" должен принадлежать народу. И так все курортные зоны оккупированы людьми от власти , которым все дозволено. Эти временщики готовы уничтожить все живое вокруг ради себя любимых.";;1;;comment;;13323.0;
2023-01-08 19:42:18;13302;А что надо делать, если я за отмену этого закона;;2;;comment;;13300.0;
2023-01-09 21:47:09;13304;[id608747030|Людмила-Трофимовна], проголосовать , за инициативу.;;0;;reply;;13300.0;13302
2023-01-09 18:56:21;13303;Написано так, что ничего не понятно;;2;;comment;;13300.0;
2023-01-06 09:31:49;13297;Пытались украсть, а оно треснуло вот и всего, у самой так ((;;0;;comment;;13291.0;
2023-02-07 08:50:05;13340;Oна пoмoгла мнe пoнять чувства и мысли дoрoгoгo для мeня чeлoвeка, дала правильныe сoвeты, eё pacклады на картах шoкируют. Это её номер вотсап и вайбер https://wa.me/+79604857069;;0;;comment;;13291.0;
2022-12-12 19:03:32;13279;Какая то авария;;0;;comment;;13278.0;
2022-12-12 19:24:05;13280;Аварийка уже два дня приглядывалась к этой территории, видимо что-то не так. Пусть лучше заранее, чем когда уже кипяток хлынет по сторонам;;0;;comment;;13278.0;
2022-12-13 09:48:11;13281;Водоканал работает с холодной водой, горячая вода гуптэк, отопление теплосеть. Прорвала холодная вода на Искровском и Шотмана.;;1;;comment;;13278.0;
2022-11-29 20:13:52;13265;На дворцовой?;;0;;comment;;13264.0;
2022-11-30 07:15:49;13266;[id41351|Вера], в жилконторе (ятд).;;0;;reply;;13264.0;13265
2022-11-30 21:15:26;13269;[id3455436|Айя], ну там наверно для сотрудников же. С чего бы им для жителей делать ёлку?;;0;;reply;;13264.0;13265
2022-12-01 07:22:01;13271;"[id41351|Вера], для детей, зарегистрированных в пределах МО. Каждый год. Кстати, в газете ""Новости Правобережья"" как раз про елку для 54 МО.";;0;;reply;;13264.0;13265
2022-12-01 12:30:25;13273;[id3455436|Айя], ну тогда Жилконтора тут не причём. А прочитать, что написано именно в газете?;;0;;reply;;13264.0;13265
2022-11-23 18:32:58;13243;На Новоселов 45 круглосуточно. Зачем с Искровского на Васильевский?;;2;;comment;;13242.0;
2022-11-25 19:11:47;13251;[id134683849|Ольга], на Новоселов взрослая же;;0;;reply;;13242.0;13243
2022-11-25 20:00:52;13252;[id10364042|Евгения], а где написано что эта детская?  Есть детская травма? Я просто не знаю.;;0;;reply;;13242.0;13243
2022-11-26 13:14:48;13254;[id134683849|Ольга], конечно, есть детская, на Искровском она, мы частые гости там)) Не знаю, почему не написали;;0;;reply;;13242.0;13243
2022-11-23 18:42:19;13244;Нам похер….;;0;;comment;;13242.0;
2022-11-23 18:53:14;13245;А не охер@ли на Ваську ближе ничего не нашлось ппц жалко нет Михаила Задорного как раз обьява для него;;2;;comment;;13242.0;
2022-11-23 20:43:43;13246;В 25пке есть травма;;0;;comment;;13242.0;
2022-11-24 08:22:00;13248;Объявление очень странное. Травма на Новоселов работает круглосуточно, и рентген есть.;;0;;comment;;13242.0;
2022-11-25 19:11:26;13250;[id294923164|Анна], так там взрослая, там ребенка не примут((;;0;;reply;;13242.0;13248
2022-11-26 11:49:29;13253;Конечно есть только дураки об этом не знают;;0;;comment;;13242.0;
2022-10-28 22:10:23;13158;Ещё в конце лета получили такое посланьеце;;1;;comment;;13157.0;
2022-10-29 05:03:18;13159;И нам пришла;;2;;comment;;13157.0;
2022-10-29 07:33:30;13160;Писали и говорили в новостях ,что будут присылать должникам ,на официальном сайте капремонта тоже написано;;1;;comment;;13157.0;
2022-10-29 07:54:00;13161;[id7935452|Юлия], на каком основании?  Это исключительно их проблемы, что они не могут найти деньги, которые были им отправлены;;2;;reply;;13157.0;13160
2022-10-29 12:27:09;13164;Да и нам, как грамотно поступить?;;0;;comment;;13157.0;
2022-10-29 12:55:42;13165;[id940949|Жанна], только лично идти в суд. Если не пойдем, решение принимается без нас не в нашу пользу и деньги уже приставами автоматически списываются со счёта абонента. Проходили уже;;0;;reply;;13157.0;13164
2022-11-02 21:51:47;13184;[id2502833|Виктория], в суд пока никто не вызывает, судя по этой бумажке. Решение в суде без вас не принимается. Иск фонд сначала подаёт в мировой суд, и если вы не будете возражать то тогда вас признают должником со всеми вытекающими. У вас было иначе?;;0;;reply;;13157.0;13164
2022-11-03 00:06:58;13185;[id615291400|Андрей], решение в суд может вынести без вашего присутствия, у меня так было.;;0;;reply;;13157.0;13164
2022-11-03 00:07:33;13186;[id615291400|Андрей], и именно с мировым судом;;0;;reply;;13157.0;13164
2022-11-03 05:19:15;13188;[id2502833|Виктория], Так вы наверное пропустили 10 дневный срок для подачи возражения по иску. Или вообще не получали уведомления с суда? Очень интересная у вас ситуация.;;0;;reply;;13157.0;13164
2022-11-03 08:16:12;13189;Не получала уведомление. Точнее, они сделали вид, что его вручили, бросив пустые бланки в почтовый ящик.;;0;;reply;;13157.0;13164
2022-11-03 12:16:14;13191;[id2502833|Виктория], судебное должно прийти по почте, с уведомлением. И вот после вашего уведомления, должно пройти 10 дней, после чего оно может вступить в силу. У вас ситуация странная.;;0;;reply;;13157.0;13164
2022-11-03 13:07:01;13193;[id615291400|Андрей], вот почта и косячит, наверное. Мне просто кинули в ящик бумажки- уведомления, где только указано было ФИО и все, ни от кого, ни что, ни зачем. Даже даты не было.;;0;;reply;;13157.0;13164
2022-11-02 19:32:35;13182;Я выбросила бумажку. Оплачивала свет по шаблону в Сбере. По итогу 7000 долг((((;;0;;comment;;13157.0;
2022-11-03 17:29:23;13195;"Я оплатила такую. 
 До этого (когда в квитанции петроэлектросбыта появился этот долг) я затребовала у них разъяснения за какие периоды был начислен этот долг. Позже мне пришёл ответ с полной информацией по моим выплатам, Оказалось, что я оплачивала квитанции по свету, и видимо, если невовремя, то оплачивала по факту, и не оплачивала взнос за какие то месяцы, вот и набежало. 
Мне показался документ правдоподобным, и поэтому я оплатила долг.";;1;;comment;;13157.0;
2022-10-12 16:47:45;13120;"Очень правильный подход,спасибо 
Надо подумать ,как ввести такую практику дополнительного информирования о проводимых  закупках для всех МО.";;2;;comment;;13119.0;
2022-10-13 07:13:35;13121;[id581698|Михаил], есть приложение ЕИС, где можно настроить уведомления о новых закупках в интересующих организациях.;;1;;reply;;13119.0;13120
2022-10-13 12:14:00;13122;[id4814639|Алексей], я понял,тут больше вопрос в открытости и повышении понимания среди населения  принципов работы органов местного самоуправления,а так же считаю необходимым муниципальным образованиям выкладывать больше постов с разъяснением прав граждан на участие в работе МО,а то кого не спросишь читали ли они устав,ознакомились ли с бюджетом,знают ли какие решения принимает совет в процессе своей работы ,знаете ли вы где найти актуальную информацию о работе местных органов,большинство дает отрицательный ответ,но зато большинство смело заявляет,что все в стране плохо.;;1;;reply;;13119.0;13120
2022-10-05 05:40:43;13094;Какие молодцы! Преклоняюсь перед ними.;;3;;comment;;13092.0;
2022-10-05 07:56:04;13095;Надежда и Сергей поздравляю, желаю дальнейших побед!!!;;6;;comment;;13092.0;
2022-10-05 09:23:20;13097;[id83870689|Ирина], спасибо;;0;;reply;;13092.0;13095
2022-10-05 09:07:44;13096;А мы где можем посмотреть их выступление?;;1;;comment;;13092.0;
2022-10-05 09:23:44;13098;[id520520197|Светлана], у меня или у Нади на стене.;;0;;reply;;13092.0;13096
2022-10-05 09:41:37;13099;Молодцы! Дай бог вам здоровья крепкого и успехов;;1;;reply;;13092.0;13096
2022-10-05 14:25:04;13105;[id469104423|Людмила], спасибо;;0;;reply;;13092.0;13096
2022-10-05 09:55:40;13100;Молодцы 👏!!!;;1;;comment;;13092.0;
2022-10-05 10:00:59;13101;Поздравляю 🍬👍🏻;;1;;comment;;13092.0;
2022-10-05 14:25:23;13106;[id316084862|Зинаида], спасибо;;0;;reply;;13092.0;13101
2022-10-06 06:40:52;13107;Поздравляем и гордимся!;;1;;comment;;13092.0;
2022-10-06 07:54:24;13108;Вы молодцы. Поздравляю;;1;;comment;;13092.0;
2022-09-30 20:23:42;13082;Напишите в я потерялся, такой красавец;;1;;comment;;13079.0;
2022-10-01 16:29:16;13084;Хорошенький🤗;;1;;comment;;13079.0;
2022-10-07 10:01:29;13114;Судя По глазам из окна вывалился;;0;;comment;;13079.0;
2022-10-09 08:38:13;13116;Напишите сюда;;0;;comment;;13079.0;
2022-09-23 07:00:36;13066;"ГОРОЖАНАМ ПРЕДЛОЖИЛИ КООПЕРАТИВНУЮ РЕНОВАЦИЮ. 
В социальной сети активисты распространяют идею народной реновации кварталов в пользу жителей ""хрущевок"" и с расселением в своем квартале. 
Предложение выдвинуто в противовес чиновно-олигархической реновации. 
 
Суть идеи в том, чтобы жители кварталов объединились в кооперативы и провели реновацию в свою пользу. Тогда весь прирост жилой площади в кварталах достанется жителям, и реновация пройдет без выселения в отдаленные районы. 
 
Кооперативы из жителей кварталов проведут снос старого жилья и строительство новых домов по себестоимости без разного рода посредников. После завершения строительства небольшая часть квартир будет продана по рыночной цене, чтобы окупить строительные затраты. После этого вся жилая площадь перейдет в собственность горожан. 
В результате жители кварталов старой застройки увеличат свою жилую недвижимость в 4 раза и совершенно бесплатно. 
 
По программе кооперативной реновации в Петербурге возможно будет построить до 50 миллионов квадратных метров новых квартир повышенной комфортности.";;1;;comment;;13064.0;
2022-09-19 07:54:00;13046;Это вроде Орими, оно за Народной находится, Кудрово на него уже давно жалуется. Надо звонить в экологическую службу. 89219085086.;;3;;comment;;13045.0;
2022-09-19 08:05:02;13047;"Успеха в безнадёжном предприятии. Поищите по группе: этим уже занимались. Вредного ничего не обнаружили, а понятия ""неприятный запах"" в нормативных документах нет. Раньше всё это развеялось бы как дым над Невой, а теперь, когда понастроили человейников, пути этих запахов стали затейливыми...";;2;;comment;;13045.0;
2022-09-19 10:04:26;13048;Шотмана ,окна на Крыленко По ночам просыпаемся от вони, если окна открыты.Проблема есть давно.Никто не решает Отписки одни.;;1;;comment;;13045.0;
2022-09-19 10:29:22;13049;"Да! Иногда бывает по ночам, что вообще невозможно открыть окно. Я из соседнего округа - угол Товарищеского и Дыбенко. Тут в такие ночи видно, что даже как туманом окутывает.
Запах похож на сжигание пластмассы. В прошлые году были обсуждения в ВК, думали, что сжигают полиэтеленовый и пластмассовый мусор незаконно в полосе между Кудрово и нашими кварталами.
Давайте что-то делать. Хотя бы начнем обсуждать эту огромную проблему!";;4;;comment;;13045.0;
2022-09-19 21:21:42;13052;[id263631936|Илья], я тоже чувствую эту вонь изредка на большевиков ближе к народной;;0;;reply;;13045.0;13049
2022-09-20 05:51:16;13054;"Вот группа по запахам даже есть
https://vk.com/harryscentloandspb";;1;;comment;;13045.0;
2022-09-24 16:44:46;13071;"Запах по ночам очень похож на запахи, как с завода ""Пищевик"", который был у Московских ворот.  Очень ощущается Большевиков/Новосёлов. Появился не так давно, в основном ночью и утром.";;0;;comment;;13045.0;
2022-09-16 15:34:50;13042;Ммм, копипасточка безовсяких ссылок на правовые документы или офф.предложения;;0;;comment;;13037.0;
2022-09-15 06:37:37;13032;Сделайте Дыбенко-Васильевский Остров!;;0;;comment;;13022.0;
2022-09-14 08:01:55;13026;А где посмотреть, какие территории планируют выселять?;;0;;comment;;13021.0;
2022-09-14 20:08:08;13028;"[id294923164|Анна], если вкратце, то любые)
А так, есть очень приблизительные карты, где отображаются года постройки и исходя из них можно сделать выводы, кто первый попадёт, кто следующий.";;0;;reply;;13021.0;13026
2022-09-10 12:56:07;13015;"Не по теме, простите.
А у нас в округе выборы проводятся какие-то? 
Увидела случайно в группе Васильевского о-ва, что оказывается во всю выборы в их округах проходят. А так никаких информирований вообще😓";;0;;comment;;13012.0;
2022-08-31 08:19:12;12998;"ГОРОЖАНАМ ПРЕДЛОЖИЛИ КООПЕРАТИВНУЮ РЕНОВАЦИЮ. 
В социальной сети активисты распространяют идею народной реновации кварталов в пользу жителей ""хрущевок"" и с расселением в своем квартале. 
Предложение выдвинуто в противовес чиновно-олигархической реновации. 
 
Суть идеи в том, чтобы жители кварталов объединились в кооперативы и провели реновацию в свою пользу. Тогда весь прирост жилой площади в кварталах достанется жителям, и реновация пройдет без выселения в отдаленные районы. 
 
Кооперативы из жителей кварталов проведут снос старого жилья и строительство новых домов по себестоимости без разного рода посредников. После завершения строительства небольшая часть квартир будет продана по рыночной цене, чтобы окупить строительные затраты. После этого вся жилая площадь перейдет в собственность горожан. 
В результате жители кварталов старой застройки увеличат свою жилую недвижимость в 4 раза и совершенно бесплатно. 
 
По программе кооперативной реновации в Петербурге возможно будет построить до 50 миллионов квадратных метров новых квартир повышенной комфортности.";;0;;comment;;12994.0;
2022-08-31 09:08:06;12999;Как бы это грустно не звучало, мне кажется, что в Петербурге уже все привыкли, что нынешняя власть города никогда не спрашивает мнения жителей. Им нужно - они делают, а как быть людям, Беглова уж точно не волнует.;;1;;comment;;12994.0;
2022-08-30 08:59:10;12991;Мне кажется - это гиблое дело 🤔;;0;;comment;;12990.0;
2022-08-31 05:23:47;12996;"[id5672200|Фёдор], закон о КРТ? Да, гиблое дело для огромного количества людей, живущих в ""не новых"" домах.";;0;;reply;;12990.0;12991
2022-08-24 20:53:25;12981;Сложно, может купить подобную?;;0;;comment;;12980.0;
2022-08-25 06:51:08;12982;[id294923164|Анна], весь вечер искала, нет такой же. А подобной не заменить😊;;0;;reply;;12980.0;12981
2022-08-25 07:03:17;12983;[id28418|Ирма], может..что-то понравится..;;0;;reply;;12980.0;12981
2022-08-25 07:18:21;12984;[id49835033|Светлана], ух ты, красота какая, спасибо большое 🤗мы ищем своего и верим в чудо 😄;;0;;reply;;12980.0;12981
