date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-02-08 17:10:18;1209;✨Новый «Урок цифры» от Яндекса покажет школьникам, как технологии распознают и рекомендуют нам музыку✨;383.0;5;0.0;post;;;
2022-02-08 16:09:16;1205;‼️С 8 февраля жители Санкт-Петербурга могут протестировать чат-бот в Telegram по ряду функций [club201356633|Службы 122]‼️;3956.0;24;22.0;post;;;
2022-02-08 14:06:51;1200;❗️В Петербурге открылся новый МФЦ❗️ ✅Новый МФЦ начал работу в Московском районе Санкт-Петербурга. Центр на 20 «окон» приема и выдачи документов расположен по адресу: ул. Орджоникидзе, д. 31, корп. 1, литер А. МФЦ работает ежедневно с 9-30 до 21-00 (выдача талонов электронной очереди прекращается за 60 минут до закрытия центра).👍🏼В МФЦ можно оформить свыше 350 государственных услуг: получить свидетельство о рождении, устроить ребенка в детский сад и школу, заменить паспорт и водительское удостоверение. В том числе в новом центре предоставляется услуга по распечатке сертификата о вакцинации и сертификата переболевшего COVID-19. Сервис востребован у петербуржцев: в январе 2022 года в МФЦ города распечатано более 40 тысяч QR-кодов.⚠️МФЦ работает по предварительной записи. Записаться на прием можно в любом МФЦ на стойке информирования.☎️Телефоны для записи:➖573-90-00 — по государственным услугам.➖246-02-56 — по государственным услугам Росреестра.➖Телефоны МФЦ (размещены на Портале госуслуг СанктПетербурга в разделе «Офисы МФЦ»).📝Планом Губернатора по развитию сети МФЦ в Санкт-Петербурге планируется открытие еще шести МФЦ до конца 2022 года. 💬Александр Дмитриевич Беглов отметил: «Пандемия наглядно показала насколько важно развитие инфраструктуры. Через МФЦ петербуржцы решают множество вопросов. Открытие МФЦ в Московском районе повысит доступность госуслуг».;887.0;13;1.0;post;;;
2022-02-07 20:11:40;1197;Приглашаем принять участие в фестивале “Big City Lights”, который организован в рамках международного проекта «Королевская дорога: возрождение, новое измерение, цифровые инструменты» (KS11135 King’s Road Renascence), Программа приграничного сотрудничества «Россия – Юго-Восточная Финляндия 2014 – 2020».📅 12-13 февраля📍Инновационный IT-кластер «Дворец Культуры имени С.М. Кирова»✏️Регистрация: https://bcl.groupВы, Ваши дети, знакомые и коллеги сможете посетить мастер-классы по работе с виртуальными объектами и проявить свои таланты в постройке достопримечательностей Северной столицы во вселенной Minecraft. Также будут проведены презентации лучших цифровых решений и промежуточных результатов игры. В рамках мероприятия будут представлены доклады о проектах «Королевская дорога», «Строим Землю»/«Build the Earth», «Петербург глазами инженера».;2906.0;15;11.0;post;https://bcl.groupВы,;;
2022-02-07 13:26:25;1191;❗[club201356633|Служба 122] оформляет заявки на дистанционное открытие и закрытие больничного листа❗🗓С 6 февраля жители Санкт-Петербурга получили возможность дистанционного открытия больничного листа, после того как Министерство здравоохранения внесло необходимые изменения в приказ о порядке организации работы медицинских организаций в условиях распространения коронавирусной инфекции.☎Теперь петербуржцы при симптомах ОРВИ или подозрении на COVID-19 могут обратиться по телефону 122 и выбрать пункт меню «Вызвать врача на дом и открыть больничный лист». 🗣Голосовой помощник Виктория проведет опрос, и, в случае подтверждения легкого течения заболевания, предложит открыть больничный дистанционно. ‼Служба 122 в режиме реального времени передает заявку на открытие больничного листа в поликлинику, после чего с больным должен связаться медицинский работник и уточнить его состояние здоровья. Если симптомы заболевания не вызовут у врача опасений, то врач выдаст рекомендации по лечению и откроет электронный листок нетрудоспособности на 7 дней. 🔔Напоминаем, что больничный через 7 дней также может быть закрыт дистанционно, без визита в поликлинику. Эта возможность появилась у петербуржцев в пятницу, 4 февраля. 💬«На сегодняшний день через Службу 122 уже подано более 10 тысяч заявок на закрытие и более 400 заявок принято на дистанционное оформление больничного листа», – отметила председатель Комитета по информатизации и связи [id655988812|Юлия Смирнова].;3608.0;37;28.0;post;;;
2022-02-07 11:55:32;1190;❗Адреса работы передвижных комплексов фиксации превышения скорости c 7 по 13 февраля❗  📸Передвижные комплексы фиксируют превышение скорости на аварийно-опасных участках во всех районах города, места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по г. Санкт-Петербургу и Ленинградской области. Адреса работы всех городских комплексов фиксации нарушений ПДД в открытом доступе публикуются также на сайте Городского мониторингового центра http://spb112.ru/catalogue/5/adress/.  📰 Вся информация о зафиксированных нарушениях и проезжающем автотранспорте с комплексов фиксации передаётся в ЦАФАП. Постановления по делам об административных правонарушениях выносятся инспекторами ЦАФАП после рассмотрения полученных с комплексов материалов фотовидеофиксации.;478.0;5;2.0;post;;;
2022-02-04 14:19:13;1180;‼С 08:00 4 февраля подведомственное Комитету по информатизации и связи СПб ГУП «АТС Смольного» организовало работу по приему заявок на закрытие больничных листов дистанционно через [club201356633|Cлужбу 122]‼;9172.0;45;77.0;post;;;
2022-02-03 09:53:40;1171;❗️Более 330 тысяч нарушений ПДД зафиксировали комплексы фотовидеофиксации в Санкт-Петербурге в январе❗️ 📸Более 334 тысяч нарушений правил дорожного движения зафиксировали комплексы фотовидеофиксации в Санкт-Петербурге за первый месяц этого года. 🚗Около 96% из них составили нарушения скорости и около 4% – проезд на запрещающий сигнал светофора. Для сравнения, в январе прошлого года было зафиксировано более 180 тысяч нарушений правил дорожного движения.📉Несмотря на то, что зафиксированных нарушений в общей массе стало больше, статистика по конкретным адресам показывает снижение нарушений ПДД в 15-20 раз. Причем это касается всех районов города. Например, комплекс на Индустриальном проспекте в июле зафиксировал 18765 нарушений скорости, а в декабре – 1180 (за полгода количество нарушений ПДД уменьшилось более чем в 15 раз). Аналогичная ситуация на Воскресенской набережной: в июле комплексы зафиксировали 8391 нарушение, а в декабре – всего 422 (количество нарушений снизилось почти в 20 раз).👍🏼Поскольку комплексы прекрасно справляются со своей «профилактической» задачей, работа по увеличению количества комплексов фотовидеофиксации в городе будет продолжена. ⚠️В этом году запланирована установка 300 стационарных комплексов и оснащение 17 аварийно-опасных перекрестков во всех районах города, 7 из которых – пересечения с Невским проспектом.✅Вся информация о нарушениях ПДД и проезжающем автотранспорте с комплексов фотовидеофиксации передаётся в Центр автоматизированной фиксации административных правонарушений в области дорожного движения ГИБДД ГУ МВД России по г. Санкт-Петербургу и Ленинградской области (ЦАФАП). 📌Постановления по делам об административных правонарушениях выносятся инспекторами ЦАФАП после рассмотрения полученных с комплексов материалов фотовидеофиксации.📝Адреса работы всех комплексов фотовидеофиксации в Санкт-Петербурге в открытом доступе публикуются на сайте Городского мониторингового центра http://spb112.ru/ и на сайте ГИБДД РФ https://гибдд.рф/.;753.0;7;2.0;post;https://гибдд.рф/.;;
2022-02-02 14:52:22;1170;❗️Почти 400 тысяч экстренных вызовов приняли операторы 112 в январе❗️ 🔎В Службу экстренных вызовов 112 Санкт-Петербурга за январь 2022 года поступило около 387 тысяч вызовов, СМС и сообщений из информационной системы «ЭРА-ГЛОНАСС». 📈Среднее количество вызовов в сутки составило около 12,5 тысячи, а максимальное количество сообщений было зафиксировано в понедельник 31 января – 23,6 тысячи.☎️Из общего числа поступивших по телефону «112» обращений на реагирование в скорую медицинскую помощь направлено около 115 тысяч, в полицию – более 72 тысяч вызовов, в пожарно-спасательную службу – более 5 тысяч обращений и более 2 тысяч – в службу газа. Более 11 тысяч вызовов потребовали комплексного реагирования и поэтому были направлены сразу нескольким экстренным оперативным службам. Остальные сообщения были информационно-справочного характера или ложные.🚑Самой многочисленной причиной обращений в Службу экстренных вызовов 112 в январе 2022 года стал вопрос оказания медицинской помощи – более 167 тысяч вызовов. Поступившие обращения касались не только вызова скорой медицинской помощи, но и вызова участкового врача на дом. 👀Как показывает практика, многие горожане до сих пор путают номера «112» и «122», поэтому нагрузка на операторов Службы экстренных вызовов 112 значительно возросла. ⚠️Напоминаем, что оставлять заявку на вызов врача на дом необходимо через Единую региональную информационно-справочную службу «122».📌Важно, что все звонки в Службу 112 бесплатные и доступны даже при нулевом балансе на телефоне. Кроме русского языка, операторы 112 принимают сообщения на английском, немецком, французском, итальянском и испанском языках. Если происшествие требует привлечения нескольких служб, организуется комплексное реагирование, и карточки происшествия направляются сразу во все соответствующие экстренные оперативные службы. 👍🏼Служба экстренных вызовов 112 работает ежедневно и круглосуточно 24/7. Любой человек в любой экстренной ситуации может набрать короткий номер «112» и ему обязательно помогут.;780.0;9;4.0;post;;;
2022-02-01 16:10:31;1166;"🎉В Петербурге начался приём заявлений на детский оздоровительный отдых❗️ 👀Более 1000 обращений в сфере организации детского отдыха оформили петербургские МФЦ за первые два часа работы.🗓Кампания по организации весеннего и летнего отдыха и оздоровления детей началась 1 февраля. ✅Льготные категории граждан могут подать документы на оплату полной стоимости путевок, а работающие петербуржцы получить сертификат на оплату части стоимости путевок. Отдых и оздоровление детей можно спланировать как на весеннюю, так и на летние смены. 👨‍👩‍👧‍👦На полную оплату стоимости путевок в детские лагеря отдыха и оздоровления имеют право льготные категории граждан: дети из многодетных семей, дети, оставшиеся  без попечения родителей, дети-инвалиды и лица, сопровождающие детей-инвалидов, и другие. 📌Полный перечень льготных категорий и список необходимых документов размещен на Портале государственных услуг Санкт-Петербурга https://gu.spb.ru/187971/mfcservice/. 🔎На оплату части стоимости путевки могут подать документы родители детей-школьников, работающие по трудовому договору (служебному контракту). Результатом услуги является сертификат, который необходимо представить в организацию отдыха в течение 30 календарных дней. Полный перечень категорий получателей услуги и список необходимых документов размещен на Портале государственных услуг Санкт-Петербурга https://gu.spb.ru/187975/mfcservice/. ‼️Подать заявления и документы на оплату полной или части стоимости путевок на весеннюю смену в МФЦ необходимо до 01.03.2022‼️ 👍🏼На подачу заявлений для организации и планирования детского летнего отдыха в этом году отведено более трех месяцев.📝Прием документов на летние смены в МФЦ продлится:- до 04.05.2022 – на I оздоровительную смену в период летних каникул;- до 27.05.2022 – на II оздоровительную смену в период летних каникул;- до 22.06.2022 – на III оздоровительную смену в период летних каникул;- до 15.07.2022 – на IV оздоровительную смену в период летних каникул и V летнюю смену, предназначенную для детей-инвалидов. 🔊Записываться на обе услуги предварительно не требуется. Можно обратиться в МФЦ любого района Петербурга в часы работы (https://gu.spb.ru/mfc/list/). Однако, если Вы хотите заранее забронировать дату и время визита в МФЦ, можете сделать это несколькими способами:🟥на Портале госуслуг Санкт-Петербурга по ссылке: https://gu.spb.ru/586481/eservice/;🟧в приложении «Госуслуги СПб» (необходимо иметь подтвержденную учетную запись в Единой системе идентификации и аутентификации (ЕСИА);🟨по единому многоканальному телефону: 8 (812) 573-90-00;🟩по телефону выбранного отделения МФЦ (размещены на Портале госуслуг СанктПетербурга в разделе «Офисы МФЦ»);🟦в любом МФЦ на стойке информирования.⚠️При обращении в МФЦ необходимо соблюдать меры предосторожности: доступ в МФЦ осуществляется в масках, проводится бесконтактное измерение температуры тела. 📍Кроме МФЦ заявления на полную оплату стоимости путевок в детские лагеря отдыха и оздоровления можно подать в Администрацию района по месту регистрации ребенка, а заявления на получение сертификата на оплату части стоимости путевки – в ЦОО «Молодежный», а также в электронном виде на портале gu.spb.ru.";5218.0;56;57.0;post;https://gu.spb.ru/187971/mfcservice/.;;
2022-02-01 09:55:11;1152;❗Адреса работы передвижных комплексов фиксации превышения скорости c 1 по 6 февраля❗  📸Передвижные комплексы фиксируют превышение скорости на аварийно-опасных участках во всех районах города, места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по г. Санкт-Петербургу и Ленинградской области. Адреса работы всех городских комплексов фиксации нарушений ПДД в открытом доступе публикуются также на сайте Городского мониторингового центра http://spb112.ru/catalogue/5/adress/.  📰 Вся информация о зафиксированных нарушениях и проезжающем автотранспорте с комплексов фиксации передаётся в ЦАФАП. Постановления по делам об административных правонарушениях выносятся инспекторами ЦАФАП после рассмотрения полученных с комплексов материалов фотовидеофиксации.;593.0;6;6.0;post;;;
2022-01-31 18:15:45;1151;‼️Петербургская Служба 122 справляется с пиковой нагрузкой по приёму заявок на вызов врача на дом‼️🗓Сегодня, 31 января, Служба приёма звонков 122 зафиксировала пиковую нагрузку: было принято почти 200 тыс. звонков.📈С начала роста волны обращений, связанных с вирусом «Омикрон», Служба столкнулась с резким ростом звонков, в основном по понедельникам с 07.00 до 11.00. Это спровоцировало повышенные нагрузки. Повторение подобной практики может привести к сбоям в работе системы, таким как сбой, произошедший 24 января.👍🏼В результате слаженных действий Комитета по информатизации и связи, АТС Смольного и операторов связи технические возможности приема телефонных заявок были расширены в 2 раза, а также увеличено количество операторов.Была проведена работа по расширению пропускной способности линий с операторами сотовой связи. 🔎Если ранее Служба могла принимать 3500 вызовов одновременно, то с 30 января это количество выросло до 8000 вызовов. Но и этого объема оказалось недостаточно. В пиковые часы нагрузки некоторые абоненты сегодня могли постоянно попадать на короткие гудки.💬В связи с этим напоминаем, что Служба 122 принимает звонки круглосуточно. При необходимости вызвать врача на дом рекомендуем звонить в любое время. Это позволит вам быстрее оформить заявку на вызов врача.‼️Звонки на номер «122» бесплатны как для стационарных, так и для мобильных телефонов на территории Санкт‑Петербурга. Если вы проживаете в приграничных с Ленинградской областью районах – ваш вызов может попадать в Службу 122 Ленинградской области. В таких случаях для обращения в Службу 122 Санкт‑Петербурга набирайте номер +7(812) 246-5-122📌Полезная справочная информация для жителей Санкт-Петербурга: 🔊При разговоре с цифровым помощником «Викторией» следует дослушать вопрос до конца, не торопиться и четко сформулировать ответ. Это минимизирует время оформления заявки.‼️Просим вас не ждать утра понедельника и звонить по указанным телефонам сразу, как только почувствовали недомогание приняли решение вызвать врача на дом.💪🏼Во всех поликлиниках города открыты дополнительные кабинеты, куда можно обратиться очно, если нет острых симптомов заболевания и температуры.📞После того как в систему поступит информация о закрытии заявки, вам поступит автоматический звонок с номера +7 812 246 51 22 с уточнением, посетил ли вас врач.☎️По вопросам визита врача вы можете обратиться на «горячую линию» Комитета по здравоохранению по номеру (812) 63-555-77.;5644.0;43;29.0;post;;;
2022-01-31 13:56:52;1148;❗Адреса работы передвижных комплексов фиксации превышения скорости 31 января❗  📸Передвижные комплексы фиксируют превышение скорости на аварийно-опасных участках во всех районах города, места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по г. Санкт-Петербургу и Ленинградской области. Адреса работы всех городских комплексов фиксации нарушений ПДД в открытом доступе публикуются также на сайте Городского мониторингового центра http://spb112.ru/catalogue/5/adress/.  📰 Вся информация о зафиксированных нарушениях и проезжающем автотранспорте с комплексов фиксации передаётся в ЦАФАП. Постановления по делам об административных правонарушениях выносятся инспекторами ЦАФАП после рассмотрения полученных с комплексов материалов фотовидеофиксации.;635.0;5;7.0;post;;;
2022-01-28 12:58:25;1135;❗В местах установки новых комплексов фотовидеофиксации нарушений ПДД стало меньше в 15-20 раз❗ 📷 В прошлом году в Санкт-Петербурге был реализован масштабный проект по развитию городской системы фиксации нарушений ПДД. Летом заработали 240 новых комплексов контроля скорости, в конце года – комплексы на 40 аварийно-опасных перекрёстках. Несмотря на то, что зафиксированных нарушений в прошлом году в общей массе стало больше, статистика по конкретным адресам показывает снижение нарушений в 15-20 раз.  🛑 Сейчас, спустя полгода после начала работы новых комплексов, уже можно подвести первые итоги их работы. Вывод однозначный – в местах установки новых комплексов стало гораздо меньше нарушений правил дорожного движения. Причем это касается всех районов города. Например, комплекс на Индустриальном проспекте в июле зафиксировал 18765 нарушений скорости, в сентябре – 8591, а в декабре – 1180. То есть, за полгода работы нового комплекса количество нарушений уменьшилось более чем в 15 раз. 🏎 Аналогичная ситуация на Ждановской улице: в июле было зафиксировано 8826 нарушений скорости, в сентябре – 4900, в декабре – 593. Комплекс на Воскресенской набережной в июле зафиксировал 8391 нарушение, в сентябре – 5212, в декабре зафиксировано всего 422. За полгода нарушений стало меньше почти в 20 раз. Комплекс на Богатырском проспекте в июле зафиксировал 7609 нарушений, в сентябре – 4772, в декабре – 624 нарушения. На Московском шоссе в июле зафиксировано 3634 нарушения, в сентябре – 1388, а в декабре – всего 175 нарушений (более чем 20-кратное снижение). 📸 Всего же в прошлом году комплексы зафиксировали около 7,5 миллионов нарушений правил дорожного движения. Более 99% из них – нарушения скоростного режима. 📷 Таким образом, комплексы фотовидеофиксации со своей «профилактической» задачей отлично справляются, а наши дороги становятся безопаснее и для автомобилистов, и для пешеходов. Поэтому работа по увеличению количества комплексов фотовидеофиксации в городе будет продолжена. В этом году запланирована установка 300 стационарных комплексов и оснащение 17 аварийно-опасных перекрестков во всех районах города, из которых 7 – пересечения с Невским проспектом. 💻 Напоминаем, что адреса работы всех городских комплексов фиксации нарушений ПДД публикуются в открытом доступе на сайте Городского мониторингового центра http://spb112.ru/ и на сайте ГИБДД РФ https://гибдд.рф/.;680.0;5;2.0;post;https://гибдд.рф/.;;
2022-01-27 16:59:15;1132;Служба 122 принимает заявки на вызов врача круглосуточно и без выходных❗В настоящее время мы увеличили количество операторов, привлекли ресурсы многофункциональных центров к отработке звонков, расширили цифровые каналы связи❗;3702.0;27;10.0;post;;;
2022-01-24 16:39:34;1069;‼ [club201356633|Служба 122] работает круглосуточно и без выходных ‼📈Рост заболеваемости коронавирусом в Санкт-Петербурге сказался и на работе Службы 122. Если сравнивать с показателями предыдущей недели – количество обращений в Службу по вопросам коронавируса за последние три дня выросло в 2.5 раза.☀Сегодня в утренние часы операторы мобильной связи зафиксировали рекордное количество обращений в службу 122. В связи с этим не все смогли дозвониться в Службу с мобильных телефонов. Через другие каналы звонки проходили без ограничений.🕘Активнее всего горожане начинают обращаться в Службу 122 в понедельник с 8.00 до 10.00. Это провоцирует пиковые нагрузки и может приводить к сбоям в работе системы. 💪🏼В настоящее время мы увеличили количество операторов, привлекли ресурсы многофункциональных центров к отработке звонков, расширили цифровые каналы связи.💬«Напоминаю всем жителям Санкт-Петербурга, Служба 122 работает круглосуточно и без выходных, не ждите утра понедельника, вызывайте врача при первых признаках недомогания, это можно сделать и вечером, и ночью – в любое время. Звонить можно и со стационарного, и с мобильного телефона. Когда поликлиника возьмёт в работу вызов вам поступит смс, если вы звонили с мобильного телефона», - отметил директор СПб ГУП «АТС Смольного» Андрей Захаров.;63515.0;413;351.0;post;;;
2022-01-24 10:06:11;1067;❗Адреса работы передвижных комплексов фиксации превышения скорости с 24 по 30 января❗  📸Передвижные комплексы фиксируют превышение скорости на аварийно-опасных участках во всех районах города, места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по г. Санкт-Петербургу и Ленинградской области. Адреса работы всех городских комплексов фиксации нарушений ПДД в открытом доступе публикуются также на сайте Городского мониторингового центра http://spb112.ru/catalogue/5/adress/.  📰 Вся информация о зафиксированных нарушениях и проезжающем автотранспорте с комплексов фиксации передаётся в ЦАФАП. Постановления по делам об административных правонарушениях выносятся инспекторами ЦАФАП после рассмотрения полученных с комплексов материалов фотовидеофиксации;1417.0;10;63.0;post;;;
2022-01-17 11:19:15;1059;❗Почти 4 миллиона экстренных вызовов приняли операторы 112 в 2021 году ❗ ☎ В Службу экстренных вызовов 112 Санкт-Петербурга за 2021 год поступило около 3,8 миллиона вызовов, СМС и сообщений из информационной системы «ЭРА-ГЛОНАСС». Среднее количество вызовов в сутки составило около 10,4 тысячи, а максимальное количество сообщений было зафиксировано 24 июня – 18 тысяч. 🚑 Из общего числа поступивших по телефону «112» обращений на реагирование в скорую медицинскую помощь направлено более 1 миллиона, в полицию – около 900 тысяч вызовов, в пожарно-спасательную службу – более 85 тысяч обращений и более 24 тысяч – в службу газа. Почти 173 тысячи вызовов потребовали комплексного реагирования и поэтому были направлены сразу нескольким экстренным оперативным службам. Остальные сообщения были информационно-справочного характера или ложные.  🛑 Самой многочисленной причиной обращений в Службу экстренных вызовов 112 стали ДТП – более 213 тысяч сообщений за 2021 год. Из них 5,3 тысячи сообщений поступили через абонентские терминалы «ЭРА-ГЛОНАСС», установленные в автомобилях. Около 25 тысяч сообщений касались пожаров. 📲 Важно, что все звонки в Службу 112 бесплатные и доступны даже при нулевом балансе на телефоне. Для каждого вызова дополнительно определяется геолокация телефона, что может помочь в самых различных ситуациях.  👥 Напоминаем, что информационное взаимодействие Системы «112» организовано со всеми экстренными оперативными службами Санкт-Петербурга (МЧС, полиция, скорая помощь и др.). Если происшествие требует привлечения нескольких служб, организуется комплексное реагирование, и карточки происшествия направляются сразу во все соответствующие экстренные оперативные службы. 👍🏼Служба экстренных вызовов 112 работает ежедневно и круглосуточно 24/7. Любой человек в любой экстренной ситуации может набрать короткий номер «112» и ему обязательно помогут.;607.0;4;0.0;post;;;
2022-01-17 09:48:03;1058;❗️Адреса работы передвижных комплексов фиксации превышения скорости с 17 по 23 января❗️🔊Городской мониторинговый центр обращает внимание автомобилистов на адреса работы передвижных комплексов фиксации нарушений ПДД на этой неделе. 📸40 передвижных комплексов фиксируют превышение скорости на аварийно-опасных участках во всех районах города, места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по г. Санкт-Петербургу и Ленинградской области. 📋Адреса работы всех городских комплексов фиксации нарушений ПДД в открытом доступе публикуются также на сайте Городского мониторингового центра http://spb112.ru/ и в его группах в соцсетях. 📌Вся информация о зафиксированных нарушениях и проезжающем автотранспорте с комплексов фиксации передаётся в ЦАФАП. 📍Постановления по делам об административных правонарушениях выносятся инспекторами ЦАФАП после рассмотрения полученных с комплексов материалов фотовидеофиксации.;1195.0;7;9.0;post;;;
2022-01-13 15:14:18;1054;"❗️ЭЦП для жителей посёлка Ленсоветовский❗️👍🏼Жители поселка Ленсоветовский могут подать заявку на создание и выдачу квалифицированного сертификата ключа проверки электронной подписи рядом с домом. Услуга доступна в новом МФЦ, который открылся в декабре по адресу: Московское шоссе, д. 244, стр. 1.📋В МФЦ можно оформить все необходимые услуги: получить свидетельство о рождении, устроить ребенка в детский сад и школу, заменить паспорт и водительское удостоверение, напечатать сертификат о вакцинации и сертификат переболевшего COVID-19; доступно свыше 350 государственных услуг. В том числе можно «заказать» ЭЦП или КЭП.💬Как отметила председатель Комитета по информатизации и связи Смирнова Юлия Леонидовна: «Сейчас во всех отраслях жизни активно проходит цифровая трансформация и востребованность электронных документов, которые необходимо заверять электронной подписью, возрастает».🔎Электронный документ, подписанный квалифицированной электронной подписью, имеет такую же юридическую силу, как бумажный, подписанный собственноручной подписью. Он может применяться в любых правоотношениях в соответствии с законодательством Российской Федерации, если федеральными законами или принимаемыми в соответствии с ними нормативными правовыми актами не установлено требование о необходимости составления документа исключительно на бумажном носителе.💯Представителям бизнес-сообщества КЭП упрощает процессы ведения бизнеса: документы и отчеты можно подавать в электронном виде, можно участвовать в электронных торгах, подписывать электронные счета фактуры и, конечно, получать государственные и муниципальные услуги в электронном виде.‼️Услуга предоставляется в том числе без предварительной записи, за исключением Центров оказания услуг для бизнеса (ЦОУ).📌С перечнем МФЦ, предоставляющих услугу, можно ознакомиться на Портале госуслуг Санкт-Петербурга (https://gu.spb.ru/mfc/list/).";561.0;4;0.0;post;https://gu.spb.ru/mfc/list/).;;
