date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-09-12 15:28:07;4227;Уважаемые жители, сообщаем, что БИЛЕТЫ на СЕМЕЙНУЮ ЭКСКУРСИЮ В ТАНКОВЫЙ ПАРК С КАТАНИЕМ НА БТР-80, закончились.;1099.0;5;3.0;post;;;
2022-09-12 11:47:48;4219;"Уважаемые жители, приглашаем Вас на СЕМЕЙНУЮ ЭКСКУРСИЮ В ТАНКОВЫЙ ПАРК С КАТАНИЕМ НА БТР-80💥 17 сентября, старт автобуса в 13.00  Приглашаем семьи с детьми на бесплатную интерактивную экскурсию в семейный исторический танковый парк ""Стальной десант"" с катанием на БТР-80 и просмотром исторического шоу!  💥На один час погрузиться в военную историю, самим встать за настоящее боевое зенитное орудие, подносить ящики со снарядами, помогать советским танкистам готовить танк к бою - ВЫ ВСЕ СВОЕ ДЕТСТВО ОБ ЭТОМ МЕЧТАЛИ! Вы представляли себя на месте героев фильмов про войну, как Вы поступили на их месте ) И СЕЙЧАС ВЫ СДЕЛАЕТЕ ЭТО У НАС! ВМЕСТЕ СО СВОИМИ ДЕТЬМИ!  Записаться на экскурсию могут только жители, зарегистрированные (прописанные) на территории МО округ Балканский.   Ориентировочная продолжительность экскурсии: 5 часов. 13:00 - отбытие группы 14:00 - прибытие в парк, начало экскурсии, посвящённой битве за Ленинград 14:30 - холостая стрельба из зенитного орудия 15:00 - показ танков в движении, ПОЕЗДКА на БТР-80 16:00 - обед в полевой кухне 16:30 - свободное время для просмотра экспозиций 17:00 - отход автобуса 18:00 - прибытие в точку отправления  «Стальной десант» — это военный городок с историческими и современными танками, на которых можно прокатиться по учебному полигону! На территории раскинулся масштабный военно-полевой лагерь по истории 20 века с настоящими окопами, артиллерийскими позициями, землянкам и дотами. Здесь наглядно рассказывают об истории, проводят незабываемые мастер-классы и показывают танковые шоу!";1636.0;29;38.0;post;;;
2022-09-09 11:31:46;4213;Уважаемые жители МО Балканский! Напоминаем, что 22.09.2022 в 10.00 состоится занятие по скандинавской ходьбе, осталось 7 свободных мест. Записаться можно по номеру телефона 244 - 50 - 83. Сбор участников спортивного мероприятия по адресу: Купчинская ул., д. 32 лит В, рядом со входом в местную администрацию МО Балканский.;1340.0;17;10.0;post;;;
2022-09-08 16:16:15;4212;"08.09.2022 В помещении местной администрации МО Балканский состоялось награждение участников онлайн конкурса - рисунков ""Мы говорим: ""Нет пагубным привычкам!"".";1280.0;25;5.0;post;;;
2022-09-08 15:21:48;4211;23 по 25 сентября в Легкоатлетическом манеже (Теннисная аллея, д.3) пройдёт ХI Фестиваль единоборств - Турнир имени В.А. Соловьёва. В этом году фестиваль значительно расширит свои временные границы - впервые он будет проходить в течение трёх дней, два из которых - соревновательные, а один будет полностью отдан для проведения мастер-классов. Количество участников тоже увеличится - на татами выйдут около двух тысяч спортсменов по семи видам боевых единоборств: самбо, дзюдо, бокс, джиу-джитсу, киокушин, ката, всестилевое каратэ. Первый день Фестиваля отводится для проведения мастер-классов, на которых титулованные спортсмены поделятся своими секретами и опытом с молодыми ребятами. Так, например, мастер-класс по самбо проведёт мастер спорта международного класса, чемпион Европы, призер Чемпионата мира, чемпион и призер чемпионатов России Сергей Ялышев, мастер-класс по джиу-джитсу - заслуженный тренер России, старший тренер сборной команды России Дмитрий Попов, шестикратная чемпионка мира, заслуженный мастер спорта Алла Падерина и мастер спорта международного класса, чемпион мира по версиям CBJJE, UWW Антон Селезнёв. «За годы своего существования турнир, без сомнения, стал одним из ключевых событий для представителей видов боевых искусств, а количество его участников возросло многократно, - говорит мастер спорта международного класса по каратэ, мастер спорта России по джиу-джитсу Антон Соловьёв. - Боевые искусства — это преодоление себя, воспитание боевого духа, воли к победе, уважения к противнику.Турнир им. В.А. Соловьева транслирует преемственность от поколения к поколению этих правильных не просто спортивных, а жизненных принципов, взглядов, традиционных ценностей, которые у нас в стране не просто «есть», а «значат» и мы это их доносим до детей».Антон Владимирович проводит этот Турнир больше десяти лет в честь своего отца – мастера спорта международного класса по самбо, двукратного чемпиона Европы, многократного чемпиона СССР Владимира Александровича Соловьева. Фестиваль уже давно перерос статус соревнований и стал бОльшим, объединив бывших и действующих чемпионов мира, Европы и России, тех спортсмены, которые собственным примером показывают детям путь к успеху. На церемонии открытия и в мастер-классах участвует также и внук Владимира Соловьева – семилетний Владимир. Турнир входит в перечень особо значимых спортивных мероприятий города, ежегодно удостаивается внимания руководящих лиц города и страны. Следите за всей информацией о турнире и смотрите прямую трансляцию в официальной группе - https://vk.com/public184812879 и на сайте информационного партнера – «Петербургский дневник». https://vk.com/video-184812879_456239030 #АнтонСоловьев #спортнормажизни #ФондСоловьева #ТурнирСоловьева;783.0;3;2.0;post;https://vk.com/public184812879;;
2022-09-08 12:03:52;4208;Безопасность детей на дорогах – одна из важнейших проблем нашего общества. В рамках Всероссийской акции «Внимание, дети!», с целью активизации работы по предупреждению детского дорожно-транспортного травматизма, восстановлению навыков безопасного поведения детей на улицах и дорогах города, их адаптации к транспортной среде в местах постоянного жительства и учёбы и в связи с началом 2022-2023 учебного года местная администрация МО Балканский, совместно с инспектором ОГИБДД, организовали акцию «Внимание-дети!» по безопасности дорожного движения. Первоклашкам выдадут светоотражающие фликеры и паспорта безопасности школьников. 08.09.2022 года мероприятие прошло в 212 школе, 09.09.2022 мероприятие прошло в 314 школе, 13.09.2022 мероприятие прошло в 365 школе;1444.0;41;2.0;post;;;
2022-09-07 11:29:07;4205;Уважаемые жители МО Балканский, билеты на автобусную экскурсию в Гатчину с посещением дворца и парка , на 13.09.2022 закончились.;896.0;3;2.0;post;;;
2022-09-06 10:47:55;4201;Уважаемые жители, приглашаем Вас на экскурсию в Гатчину, с посещением дворца и парка. Билеты можно получить в отделе Культуры в МО Балканский. Выдача билетов с пн-чт с 10.00 до 18.00, в пт с 10.00 до 16.00 перерыв на обед с 13.00 до 14.00. Дополнительно сообщаем, билет можно получить при личном присутствии с паспортом. Количество билетов ограничено. Даты поездок: 13.09.22 в 11.00;1547.0;19;15.0;post;;;
2022-09-05 12:41:15;4200;05.09.2022 Местной администрацией внутригородского муниципального образования Санкт-Петербурга муниципального округа Балканский организована акция, на территории СПб ГБПОУ Автомеханический колледж, в память жертв терроризма. В мероприятии приняли участие студенты колледжа, преподавательский состав и Глава МО Балканский Лебедев Савелий Андреевич.В ходе акции был показан видеофильм о жертвах террористического акта в Беслане. Так же были затронуты вопросы патриотического воспитания молодежи. Студентами колледжа в память жертв терроризма прочитаны стихи.;1381.0;20;0.0;post;;;
2022-09-01 08:41:38;4197;Дорогие ребята, юные жители МО Балканский, поздравляем с началом нового, интересного и увлекательного пути! Улыбок, легких знаний и пусть этот день запомнится самыми теплыми воспоминаниями на всю жизнь!;1631.0;49;1.0;post;;;
2022-08-31 16:57:40;4195;Уважаемые жители! МО Балканский благодарит всех кто не остался равнодушным и приняли участие в акции тёплые вещи для жителей Донбасса. Приятно, что среди нас так много людей которые готовы оказать помощь тому, кто в ней нуждается.;1997.0;26;1.0;post;;;
2022-08-30 11:56:50;4188;Уважаемые жители, завтра последний день приёма гуманитарной помощи, если ещё есть желающие принести тёплые вещи, мы вас ждём!!!;665.0;4;1.0;post;;;
2022-08-24 14:06:43;4116;Уважаемые жители МО Балканский, билеты на СЕМЕЙНУЮ ЭКСКУРСИЮ В ТАНКОВЫЙ ПАРК С КАТАНИЕМ НА БТР-80 закончились.;1314.0;5;4.0;post;;;
2022-08-24 12:56:22;4114;Уважаемые жители МО Балканский, билеты на Экскурсию в Гатчину на 30.08.2022 закончились.;1081.0;4;1.0;post;;;
2022-08-24 11:04:30;4097;"Уважаемые жители, приглашаем Вас на СЕМЕЙНУЮ ЭКСКУРСИЮ В ТАНКОВЫЙ ПАРК С КАТАНИЕМ НА БТР-80💥10 сентября, старт автобуса в 12.00Приглашаем семьи с детьми на бесплатную интерактивную экскурсию в семейный исторический танковый парк ""Стальной десант"" с катанием на БТР-80 и просмотром исторического шоу!💥На один час погрузиться в военную историю, самим встать за настоящее боевое зенитное орудие, подносить ящики со снарядами, помогать советским танкистам готовить танк к бою - ВЫ ВСЕ СВОЕ ДЕТСТВО ОБ ЭТОМ МЕЧТАЛИ!Вы представляли себя на месте героев фильмов про войну, как Вы поступили на их месте )И СЕЙЧАС ВЫ СДЕЛАЕТЕ ЭТО У НАС! ВМЕСТЕ СО СВОИМИ ДЕТЬМИ!  Записаться на экскурсию могут только жители, зарегистрированные (прописанные) на территории МО округ Балканский.  Ориентировочная продолжительность экскурсии: 5 часов. 12:00 - отбытие группы 13:00 - прибытие в парк, начало экскурсии, посвящённой битве за Ленинград 13:30 - холостая стрельба из зенитного орудия 14:00 - показ танков в движении, ПОЕЗДКА на БТР-8015:00 - обед в полевой кухне 15:30 - свободное время для просмотра экспозиций 16:00 - отход автобуса 17:00 - прибытие в точку отправления  «Стальной десант» — это военный городок с историческими и современными танками, на которых можно прокатиться по учебному полигону! На территории раскинулся масштабный военно-полевой лагерь по истории 20 века с настоящими окопами, артиллерийскими позициями, землянкам и дотами. Здесь наглядно рассказывают об истории, проводят незабываемые мастер-классы и показывают танковые шоу!";2081.0;23;29.0;post;;;
2022-08-23 16:34:37;4067;Уважаемые жители, приглашаем Вас на экскурсию в Гатчину, с посещением дворца и парка. Билеты можно получить в отделе Культуры в МО Балканский. Выдача билетов с пн-чт с 10.00 до 18.00, в пт с 10.00 до 16.00 перерыв на обед с 13.00 до 14.00. Дополнительно сообщаем, билет можно получить при личном присутствии с паспортом. Количество билетов ограничено. Даты поездок: 30.08.22 в 11.00;3084.0;19;19.0;post;;;
2022-08-23 12:24:53;4050;"Наше муниципальное образование по итогам ежегодного городского смотра-конкурса, победило по благоустройству в номинации ""Лучший обьект благоустройства созданный по инициативе администрации района или внутригородского муниципального образования Санкт-Петербурга"". (Будапештская ул. д. 106, корп.2.)";1439.0;35;6.0;post;;;
2022-08-18 16:28:12;4034;Уважаемые жители МО Балканский, билеты на экскурсию в Гатчину на 23.08.22 и 24.08.2022 закончились.;1138.0;3;5.0;post;;;
2022-08-18 10:37:11;4030;Уважаемые жители, приглашаем Вас на экскурсию в Гатчину, с посещением дворца и парка. Билеты можно получить в отделе Культуры в МО Балканский. Выдача билетов с пн-чт с 10.00 до 18.00, в пт с 10.00 до 16.00 перерыв на обед с 13.00 до 14.00. Дополнительно сообщаем, билет можно получить при личном присутствии с паспортом. Количество билетов ограничено. Даты поездок: 23.08.22 и 24.08.22 в 11.00;3420.0;25;22.0;post;;;
2022-08-11 11:33:46;4016;С началом нового учебного года полезно напомнить детям о правилах дорожного движения. Сотрудники МО Балканский , в ходе рейда, напомнили детям об основных правилах ПДД. Ходить только по тротуарам. Переходить проезжую часть только по пешеходным переходам. Смотреть по сторонам.Не бегать по пешеходным переходам. Не пользоваться телефоном при переходе дороги. Перед тем, как переходить проезжую часть, нужно вынуть из ушей наушники. Дорогу нужно не только видеть, но и слышать. Сирены автомобилей спецслужб, которые не будут тормозить на пешеходном переходе или светофоре, гудки водителей, которыми они могут предупредить, о том что не успевают остановиться. Велосипеды, самокаты, моноколёса, скейты и прочие безмоторные колёсные средства передвижения удобные и полезные, но не на пешеходном переходе. Перед тем, как перейти дорогу, нужно «спешиться» и везти свой транспорт рядом. Быть заметным на дороге,  пользоваться светоотражвтелями.Не терять бдительности на парковках и во дворах. Не ездить по проезжей части.;1898.0;18;2.0;post;;;
2022-08-10 15:34:11;4011;"Выражаем огромную благодарность волонтерам клуба ""Современник"", которые при поддержке сотрудников отдела культуры и молодежной политики МО Балканский провели акцию по ликвидации надписей наркотической направленности на детских площадках. Волонтерам вручены благодарственные письма, памятки и билеты в кинотеатр с открытой датой.";1918.0;51;4.0;post;;;
2022-08-10 09:46:13;4010;Информация СПб ГУП «Горэлектротранс»  Троллейбус № 47 // Закрытие троллейбусного движения // улица Ярослав Гашека // 12-16 августа В связи с дорожными работами с 05:00 12 августа до 05:00 16 августа закрывается троллейбусное движение – левый поворот с улицы Ярослава Гашека на Малую Балканскую улицу. Троллейбусы следуют: № 47: от к/ст «Малая Балканская ул.» по действующей трассе до Малой Балканской ул., далее без заезда к ст. м. «Купчино» по Малой Балканской ул. по действующей трассе до к/ст «Московская площадь». В обратном направлении движение осуществляется по действующей трассе. ___________________________  Телеграм-канал ГЭТ об оперативных изменениях в организации движения: https://t.me/getspb  Справки по телефонам: +7 921 395 43 13 – Дарья Тимофеева, +7 981 831 18 90 – Александра Оноприйчук, пресс-служба СПб ГУП «Горэлектротранс»;461.0;0;1.0;post;https://t.me/getspb;;
2022-08-09 17:44:34;4008;"Информация о ПМДЦ Фрунзенского района • ПРОГРЕСС Занимаешься спортом и хочешь ускорить свой прогресс? Записывайся на бесплатную трену в «Прогресс» и улучшай свои показатели!  Опытные и заинтересованные наставники помогут тебе сделать из своего тела конфетку с помощью силовых тренировок и занятий танцами! А самое главное – это полностью бесплатно для молодёжи от 14 до 35 лет! Приходи на тяжёлую атлетику, пауэрлифтинг, окунись в мир современного танца, займись каратэ или самбо и докажи себе, что способен превратить свободное время в эффектный результат!  ПМК «Прогресс» ждёт всех, кто готов меняться к лучшему без очередного знака судьбы. Подписывайся на наше сообщество, узнай расписание и приходи на ближайшее занятие любого понравившегося направления https://vk.com/progresssportclub • ПМК ВПК им. 3 ФДНО Покажи себя по-настоящему! Занятия по рукопашному бою и военно-тактические игры: бесплатно для молодёжи от 14 до 35 лет  Игры остались в прошлом. Приходи к нам и прикоснись к реальному военному делу! Наш клуб предоставляет бесплатные занятия для молодых людей от 14 до 35 лет по направлениям:   русский бой;  армейский рукопашный бой;  рукопашный бой по системе Кадочникова;  военно-тактические игры;  страйкбол;  лазертаг.  Опытные наставники, среди которых есть ветераны боевых действий, осуществят подготовку и обучению ремёслам настоящих мужчин и их боевых подруг. А в перерывах между занятиями ты сможешь расслабиться за игрой в шахматы и освоением акустической гитары.  Вступай в наше сообщество и записывайся на ближайшее занятие в ПМК «Военно-патриотический клуб им. 3-й Фрунзенской дивизии народного ополчения» (м. Дунайская, ул. Олеко Дундича, д. 34)   https://vk.com/3fdno  Занятия бесплатны для лиц от 14 до 35 лет (также есть платные группы для более юных ребят и занятий всей семьёй). (ред.)  • ЮНОСТЬ Как освоить полезный навык и ничего за это не заплатить? Для юности нет ничего невозможного: осваивай английский, учись живописи и танцам бесплатно!  Все эти направления ждут тебя в прекрасном подростково-молодёжном клубе «Юность» недалеко от м. Купчино (ул. Купчинская, д. 15). Милые и доброжелательные руководительницы помогут украсить твой досуг освоением новых умений: современные танцы, танцевальная гимнастика, английский язык, живопись. Научись новому и покоряй очередные вершины!  А для тех, кому недавно покорилось собственное личное счастье, работает клуб молодой семьи: приходи и общайся с другими счастливыми парами!  Занятия в ПМК «Юность» бесплатны для молодёжи от 14 до 35 лет. Забирай полезные знания и навыки, пока молодой!  Подробности и расписание тут  https://vk.com/pmk.yunost (ред.) • ГАРМОНИЯ Будь в «Гармонии» с окружающим миром и собой: бесплатные занятия по танцам для молодёжи!  Хочешь сделать этот мир чуточку красивее и теплее? Мы научим тебя этому на занятиях в ПМК «Гармония»! Приходи к нам и осваивай современные танцы совершенно бесплатно (если тебе от 14 до 35 лет).  Кроме того, «Гармония» предлагает занятия по живописи, сценическому мастерству, английскому языку. А для счастливых молодых мам и пап есть возможность обучать своё чадо на платных занятиях по развитию речи, английскому языку и раннему развитию.  Осваивай новое и будь гармонично развитым! Наш клуб ждёт на занятия с понедельника по пятницу во второй половине дня по адресу: ул. Купчинская, 23. Записывайся на ближайшую встречу с наставником по ссылке https://vk.com/pmk.garmonia  • СОВРЕМЕННИК Бесплатный досуг с пользой и развитием: осваивай новые умения и будь в тренде!  Если ты ждал знака свыше, то это он. Учись современным танцам, осваивай английский язык и покоряй социальные сети своими умениями! ПМК «Современник» (ул. Купчинская, д. 32) ждёт тебя и предлагает тебе занятия с профессионалами в своём деле.  В «Современнике» ты можешь научиться:  спортивно-бальным танцам;  акробатическому рок-н-роллу;  английскому языку;  шахматам.  В свободное время можно почилить, пообщаться с друзьями, зарубиться в настолки или провести время на мастер-классе в месте свободного общения.  И если тебе от 14 до 35 лет, то занятия в «Современнике» будут для тебя полностью бесплатны! Не теряй времени и забирай полезные знания, умения и навыки на ближайшем занятии клуба https://vk.com/newsovremennik  • АТМОСФЕРА Полезный досуг в ламповой атмосфере. Бесплатные уроки танцев для молодёжи и лучшие студии для детей и подростков  Начни осваивать новое хобби с доброжелательными наставниками и замотивированными товарищами! ПМК «Атмосфера» предлагает бесплатные занятия по классическому, современному танцу и хип-хопу для молодёжи от 14 до 35 лет! Кроме того, ты всегда можешь провести время с друзьями за партией в настолку или просмотром фильма в месте свободного общения.  А для тех, кто хочет занять своих чад от 3 до 13 лет, действуют прекрасные платные студии с опытными наставниками, чьи воспитанники завоёвывали призы и места на международных и всероссийских конкурсах! Для детей доступны следующие направления:   танцевальная студия;  вокальная студия;  студия изобразительного искусства.  «Атмосфера» ждёт тебя на ближайшее занятие по адресу: ул. Софийская, д. 39, к. 1. Присоединяйся к нам ВК и приходи на первое занятие  https://vk.com/pmk.atmosfera  • ФАКЕЛ Ты думал, качественный и бесплатный досуг в Питере днём с огнём не сыскать? А как насчёт бесплатных занятий по сайберфайтингу и лазертагу рядом с домом?  ПМК «Факел» осветит твои серые будни и наполнит их драйвом и смыслом! Тебя ждут несколько привлекательных направлений, которые возглавляют профессионалы с большим опытом и огоньком:   саберфайтинг;  лазертаг;  клуб исторической реконструкции;  клуб настолок и компьютерных игр;  дизайн-мастерская;  студия акробатического танца;  шахматы.  Все занятия бесплатны для молодёжи (от 14 до 35 лет)! Также доступны платные группы для детей до 14 лет.  Кружки и секции «Факела» работают в удобное время каждый день недели! Адрес: ул. Софийская, д. 44.  Узнай расписание и записывайся на ближайшее занятие по ссылке https://vk.com/pmk.fakel  • СТАРТ Хочешь заниматься спортом или искусствами? Не откладывай новую жизнь на понедельник: мы дадим тебе мощный старт прямо сейчас!  «Старт» – это подростково-молодёжный клуб на Софийской, 47 к. 1. Для молодёжи от 14 до 35 лет тут доступна масса спортивных кружков и секций, в которых ты сможешь наконец заняться тем, чем давно хотел, но почему-то не решался. Выбрать есть из чего – приходи на занятия по:   единоборствам (тхэкводно, всестилевое каратэ);  хореографии;  волейболу;  баскетболу;  текболу;  бадминтону;  йоге;  фехтованию. Но и это не полный список! Если ты хотел раскрыть в себе талант художника или актёра, то для тебя доступны изостудия и театральная студия: они также бесплатны!  Все занятия в ПМК «Старт» проводятся опытными и заинтересованными педагогами, которые не дадут прокрастинировать. Воспользуйся шансом заняться интересной активностью и запишись на первое занятие уже сейчас!   https://vk.com/pmk.start  • МИР Осваивай полезные навыки ПМК «МИР» и бесплатно учись фотографии, монтажу, ораторскому искусству и журналистике!  ПМК «Молодые и разные» («МИР») предлагает тебе освоить базовые навыки начинающего блогера и журналиста. И всему этому можно научиться бесплатно, если тебе от 14 до 35 лет! Профессиональные наставники ждут тебя на занятиях с понедельника по пятницу во второй половине дня в мастерские ТВ, фото, журналистики, SMM.  Кроме того, в свободное время ты можешь использовать помещения клуба «МИР» для встреч с друзьями, вечеров настолок, творческих съёмок и многого другого – и также бесплатно!  Клуб находится в шаговой доступности от м. Проспект Славы по адресу: ул. Бухарестская, д. 114. Узнать подробнее о мастерских «МИРа» и записаться на первое занятие можно по ссылке https://vk.com/pmkmir  • ПЛАНЕТА Бесплатные занятия по танцам и вокалу: начни покорять мир вместе с ПМК «Планета»!  Всё, что от тебя потребуется, – это желание, время и упорство! Профессиональные наставники подростково-молодёжного клуба «Планета» помогают в становлении успешных танцоров и певцов, завоёвывающих места на международных фестивалях и конкурсах («Талантливая Россия», «Алые паруса», «Кубок Москвы» и др.).  «Планета» предлагает бесплатные занятия для молодёжи от 14 до 35 лет в студии танца и студии эстрадного вокала. Дети от 3 до 14 лет могут также записаться на платные занятия по танцам.  Для твоего досуга в «Планете» также есть интерактивное пространство с современной технической начинкой для организации творческих вечеров, кинопоказов, настолок и многого другого – и да, это тоже бесплатно!  «Планета» ждёт тебя по адресу: ул. Будапештская, д. 33. Узнай расписание и запишись на ближайшее занятие тут https://vk.com/planeta_tyt (ред.)  • РАКЕТКА Хочешь научиться настольному теннису? Приходи и занимайся бесплатно под руководством профессионалов в ПМК «Ракетка»!  Это лучшая возможность научиться настольному теннису рядом с домом или рядом с метро! ПМК «Ракетка» находится в шаговой доступности от м. Проспект Славы (ул. Будапештская, д. 49, к. 1).  «Ракетка» – один из старейших подростково-молодёжных клубов Санкт-Петербурга. Его тренеры готовят успешных спортсменов аж с 1967 года и продолжают воспитывать настоящих мастеров популярной игры.  Если тебе от 14 до 35 лет, ты сможешь заниматься в ПМК «Ракетка» совершенно бесплатно! Воспользуйся возможностью стать профессионалом настольного тенниса под руководством целеустремлённых и увлечённых наставников!  Записаться на ближайшее занятие в «Ракетке» можно тут https://vk.com/pmk.raketka  • ФЕНИКС Надоели скука и тлен? Приходи с друзьями на бесплатные занятия по единоборствам, мультипликации и танцам в ПМК «Феникс» и возрождайся изнутри!  Если тебе от 14 до 35 лет, у тебя есть прекрасная возможность получить новый навык бесплатно (и без СМС). ПМК «Феникс» предлагает большой выбор направлений под руководством опытных и увлечённых профессионалов:   единоборства (каратэ, боевое самбо);  игра на гитаре;  студия живописи и мультипликации;  шахматы;  бальные танцы;  студия домашнего стилиста.  Все занятия проходят в удобное время во второй половине дня. Узнать подробности о расписании и записаться на первое занятие можно по ссылке https://vk.com/pmk.fenix  Начни новую яркую жизнь вместе с ПМК «Феникс»! Мы ждём тебя по адресу: ул. Пловдивская, д. 9. • ИСКРА В тебе есть искра таланта? Раздуй из неё яркое пламя с помощью бесплатных занятий для молодёжи от 14 до 35 лет!  В ПМК «Искра» ты сможешь найти талантливых и заинтересованных наставников, способных помочь тебе раскрыть свой талант в самых разных направлениях! Приходи и попробуй себя в любом из доступных направлений клуба:   танцевальный класс;  современная хореография;  художественная студия;  студия гитары;  каратэ.  Все кружки и секции бесплатны для молодёжи от 14 до 35 лет! А для детей до 14 лет есть возможность записаться на платные занятия.  ПМК «Искра» находится в шаговой доступности от м. Проспект Славы. Все занятия проводятся в удобное время во второй половине дня.  Узнай подробности и записывайся на первое занятие по ссылке https://vk.com/klub_iskra  • КЛУБОВ Шикарное молодёжное пространство в паре шагов от м. Обводный канал: занимайся любимым делом бесплатно!  Хочешь освоить для себя новое хобби или научиться новому? В молодёжном пространстве «Клубов» это можно сделать бесплатно, если тебе от 14 до 35 лет!  Приходи в ВПК им. Дважды Героя Советского Союза, лётчика-истребителя А. Ф. Клубова: мы находимся в пяти минутах ходьбы от м. Обводный канал (ул. Боровая, 48). Ежедневно, кроме воскресенья, во второй половине дня в нашем пространстве проходят занятия по танцам и компьютерной графике.  Кроме того, для детей-сирот, детям из многодетных семей и людям в социально-уязвимом положении проводятся занятия киностудии «18.12 FILMS», с помощью которой можно приобщиться к профессиональному миру кино и телевидения.  Вступай в сообщество «Клубов» ВК и записывайся на первое занятие https://vk.com/klubov.club • ДОМ МОЛОДЁЖИ «КУПЧИНО» Найди своё направление и развивайся! Множество кружков и секций в Доме Молодёжи «Купчино» доступны бесплатно!  Учиться новому никогда не поздно, особенно если тебе от 14 до 35 лет. Дом Молодёжи «Купчино» предлагает огромное количество кружков и секций, которые ты сможешь посещать бесплатно! Освой новое хобби, например:   создание арт-объектов с помощью карандаша или кисти;  игра на музыкальных инструментах и участие в собственной группе;  актёрское мастерство, сценическое движение, сценическая речь;  современные танцы;  занятия спортом, в том числе боксом.  Дети до 14 лет могут посещать занятия Дома Молодёжи на платной основе.  А если заботы с маленьким ребёнком пока не дают возможность посвятить себя новому увлечению, то для тебя действует клуб семейного общения – прекрасное место для развивающих игр и обменом воспитательного опыта.  Не теряй времени и погружайся с головой в новое хобби: опытные наставники помогут тебе эффективно освоить его.  Мы находимся в шаговой доступности от м. Дунайская (ул. Олеко Дундича, д. 32). Записаться на занятия можно здесь https://vk.com/domik_frunz  • РОМАНТИКА Танцы, музыка, единоборства: развивай себя на бесплатных занятиях в молодёжном клубе напротив м. Международная!  Подростково-молодёжный клуб «Романтика» собрал под одной крышей сразу несколько привлекательных направлений досуга. Далеко за ними ходить не нужно: клуб находится прямо напротив м. Международная (ул. Бухарестская, 74). Если тебе от 14 до 35 лет, то посещать кружки и секции «Романтики» можно бесплатно – только приходи и осваивай новые умения под руководством профессиональных наставников!  Ежедневно с понедельника по субботу во второй половине дня тебя ждёт масса полезных и увлекательных кружков и секций, в том числе:   студия современных танцев;  студия изобразительного искусства;  мастерская игр.  Для детей моложе 14 лет есть возможность посещать секции на платной основе, в число которых также входят каратэ, лепка и студия гитары и музыкального развития.  Приходи в «Романтику» и всесторонне развивай себя! Запишись на первое занятие уже сейчас https://vk.com/pmk_romantika  • МОЛОКО Бесплатные знания и увлечения в ламповом месте. Приходи в молодёжный клуб «Молоко» и занимайся бесплатно с талантливыми наставниками!  Давно хотел научиться чему-то новому? Пришла пора завязать с прокрастинацией и открыть для себя классные увлечения: для молодёжи от 14 до 35 лет это полностью бесплатно!  Приходи в молодёжное креативное объединение «Молоко» и учись играть на скрипке, рисовать по фарфору, писать стихи, фрилансить и постигай многое другое в тёплой атмосфере. Наши специалисты – мастера в своём деле с опытом и энтузиазмом: они помогут найти своё призвание и реализовать скрытый потенциал. А если тебе нужно бесплатное уютное помещение для встречи с единомышленниками или вечера настолок, мы с удовольствием предоставим тебе светлый и просторный коворкинг.  Мы работаем с понедельника по субботу в удобное послеобеденное время и находимся в 8 минутах от м. Дунайская прогулочным шагом (ул. Бухарестская, 91а). Узнай подробности и запишись на занятия в любую интересующую студию «Молока» по ссылке https://vk.com/moloko_frunz";1030.0;9;10.0;post;https://vk.com/progresssportclub;;
