date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-10-30 10:00:01;9491;«Галерная Гавань».Холст, масло, октябрь, 2022 год. Оля Рязанова, 15 лет, ученица Лицея им. Иогансона. Наша любимая башня из красного кирпича 😊;1657.0;72;3.0;post;;;
2022-10-29 13:00:01;9490;🎼 КЛАССИКА НА ВАСИЛЬЕВСКОМ 🎼  3 ноября в 19:00 Дом молодёжи Василеостровского района Санкт-Петербурга приглашает всех желающих посетить концерт ко Дню народного единства.  🎹 В концерте прозвучат произведения выдающихся отечественных композиторов – Д. Д. Шостаковича, И. Ф. Стравинский, Г. В. Свиридова, С. В. Рахманинова, а также признанных классиков современности – Евгения Баева и Леонида Десятникова в исполнении студентов Санкт-Петербургской государственной консерватории им. Н. А. Римского-Корсакова.  📱Бесплатные билеты на концерт по ссылке: https://gbu-dmvo.timepad.ru/event/2218994/;1649.0;21;5.0;post;https://gbu-dmvo.timepad.ru/event/2218994/;;
2022-10-28 11:18:09;9484;"Дорогие друзья! Если кто то ещё не был, приглашаем вас посетить выставку живописи ""Северные просторы"" нашего соседа, художника и писателя Валерия Нуйя, участника многих выставок в Финляндии и Швеции.❗Выставка «Северные просторы» действует до 31 октября 2022г. 📍Библиотека «На Морской» - Морская наб., 17  ВХОД СВОБОДНЫЙ, в часы работы Библиотеки.  📞Справки по тел. 352-06-17  🆓Обращаем Ваше внимание: ВСЕ мероприятия, проводимые Библиотекой, бесплатные!  #библиотеканаморской #морерядом #наморской #выставочнаягалерея #выставкакартинспб #Васильевскийостров #вернисажнаморской";2613.0;49;10.0;post;;;
2022-10-27 19:00:02;9482;"🎂 Сегодня не просто день, сегодня День Рождения руководителя подростково-молодежного клуба ""Факел"" Айны Николаевны Омуркановой! С 1986 г. года Айна Николаевна являлась педагогом-организатором клуба ""Факел"", а с 2014 г. стала руководителем клуба. От всей души подздравляем Айну Николаевну с юбилеем! Желаем творческих успехов, крепкого здоровья, новых учеников. Спасибо за Ваш многолетний, беззаветный труд!Клуб «Факел» — неоднократный победитель первенства города среди подростково-молодежных и детских клубов по борьбе дзюдо. На базе клуба создана сборная района из подростков и юношей, находящихся в социально- опасном положении, принимающая участие в соревнованиях « Дружный мяч», проводимых ГУВД СПб ЛО с 2009 года по настоящее время. В спортивных залах клуба и на спортивных площадках с утра до вечера многолюдно, проводятся соревнования и занятия. В 2013 году создан музей физической культуры и спорта при клубе «Факел». На входе в музей-строки Кодекса воспитанников клуба «Факел».  Долгие годы МО «Гавань» плодотворно сотрудничает с ""Факелом"", этой весной в стенах клуба проходил шахматный турнир. Надеемся, что впереди у нас еще много совместных мероприятий! 👉🏻 Обращаем ваше внимание, что в настоящее время клуб ""Факел"" проводит очередной набор в спортивные секции. Подробно о расписании занятий и работе клуба можно узнать в группе вк https://vk.com/pmkfakelvo и на сайте http://www.pmcvo.ru/pmk-fakel.html";1748.0;35;7.0;post;https://vk.com/pmkfakelvo;;
2022-10-26 12:00:03;9475;🌲🍁 Приглашаем всех желающих принять участие в осеннем Дне благоустройства в МО Гавань 29.10.2022!Участники могут заняться уборкой двора по адресу ул. Шевченко 30 вместе с командой МО Гавань, помочь с подготовкой сада на Шевченко 29 к зиме, либо взять напрокат инвентарь и убрать свой двор с соседями.✅ 09:45 - 10:00 - выдача инвентаря по адресу Шевченко 29✅ 10:05 - 11:30 - уборка территории двора по адресу Шевченко 30✅ 10:05 - 12:00 - подготовка сада к зиме (прополка, укрытие кустарников, огораживание, посадка луковиц безвременника)✅ 12:00 - 12:30 - прием инвентаря👉🏻 Предлагаемый инвентарь: перчатки, грабли, мешки, лопаты.#могавань #моягавань #живемнавасильевском #муниципалы_гавани #командаживемнавасильевском #командаВавилиной;1859.0;19;1.0;post;;;
2022-10-25 10:00:01;9469;Уважаемые жители Гавани! Рады вам сообщить, что запланированные работы по озеленению завершены в полном объеме. Компенсационное озеленение выполнено на следующих адресах:Гаванская, 6, 17, 34, 41-43, 46, 48, 49-2,Нахимова, 2-30, Наличная, 17, 21, 22, 25, 35-3, Карташихина, 12-14, 15/17,Беринга, 26-1, Морская наб., 9, Шевченко 4, 17, 29,30, 35, 37, Беринга, 8, 26/3Всего высажено 60 деревьев и 400 кустарников. Делаем наш район более зеленым.#командаживемнавасильевском #командаВавилиной #командаГавани;2621.0;39;1.0;post;;;
2022-10-24 16:54:09;9467;"🌲Поучаствовали в акции ""КЕДРЫ РОССИИ"". 🌲На осенней выдаче саженцев кедра 2022 от Ленинградского кедрового питомника - филиала проекта ""Кедры России"" в Петербурге, МО Гавань курировал выдачу саженцев в Василеостровском районе.Заявок было довольно много, всего выдали 229 саженцев. Благодарим всех, кто занимается озеленением территорий школ, детских садов, дворов, придомовых территорий. Спасибо за то, что озеленяете наш любимый город вместе с детьми, прививая малышам любовь к природе с малых лет.🌿👉🏻 Инструкция по посадке кедров от Ленинградского кедрового питомника https://vk.com/posady_svoy_kedr:Наиболее оптимальным периодом времени для пересадки саженцев кедра и других пород деревьев с открытой корневой системой являются: - весна – с момента оттаивания почвы до начала набухания почек. При этом чем раньше производится пересадка саженцев, тем выше % приживаемости саженцев на новом месте; - осень – с момента пожелтения листвы, то есть когда у деревьев и саженцев заканчивается период роста и они готовятся к зимнему сну. При этом чем ближе к заморозкам, тем саженцы в большей степени «засыпают» и легче переносят пересадку. При пересадке саженцев следует учитывать фактор климата. Так, для регионов с устойчивыми минусовыми температурами пригодны в равной мере весенняя и осенняя пересадка. В регионах с мягкой зимой, чередующейся с плюсовыми температурами, предпочтительна весенняя пересадка саженцев. Осенняя пересадка саженцев может привести к тому, что в условиях чередований зимних оттепелей и замерзаний почвы может произойти «выталкивание» саженца на поверхность. Так как корневая система ещё не укрепилась и не сможет удержать саженец. Такие саженцы необходимо присыпать землей в середине апреля, и они продолжат рост в мае-июне.Почва. К составу почвы кедр совершенно равнодушен. Но у кедра жёсткое требование к уровню грунтовых вод – не выше 1 м. В местах с переувлажнённой почвой кедр расти не будет и если выживет – то расти будет крайне медленно. К паводковым подтоплениям кедр достаточно устойчив. Даже маленькие саженцы без проблем выдерживают паводковые подтопления – когда вода заливает саженцы – до 1 месяца саженцы выдерживают без проблем. После полутора–двух месяцев подтопления - могут погибнуть. В случае, если на месте посадки бедная почва, что часто бывает на территории населённых пунктов, то посадочная яма нужна побольше, и на её дно насыпается лесной обогащённый грунт. Посадка саженцев: - не допускается подсыхание корней саженца - выкапывается лунка соразмерно диаметру и высоте корневой системы саженца; - глубина у выкопанной лунки должна быть сделана с таким расчётом, чтобы корневая шейка саженцев – место, где расходятся корни саженца, засыпалась не выше 2-3 см; - для саженцев с поверхностной корневой системой, как у кедра и других, делается лунка глубиной 15-20 см (для саженцев 1-3 года) и диаметром по размерам корневой системы. У отдельных саженцев кедра отдельные корешки вытягиваются на 15-40 см – в этом случае под эти корешки я делаю отдельную канавку в выкопанной лунке персонально для этого корешка. При посадке саженца корни необходимо равномерно разместить по всей площади выкопанной лунки, после чего производится засыпка землёй и уплотнение земли; - после посадки саженца корни присыпать землёй и уплотнить; - произвести обильный полив. В конце апреля необходимо вспомнить про саженцы, обязательно притенить их с мая-август на первое лето, далее это не требуется. Следить за поливом в первое лето, поливать в жаркие дни, для снижения частоты полива приствольный круг желательно замульчировать (мульча, опилки, щепа, мох на выбор) Оградить от животных и газонокосильщиков.https://vk.com/album-131396716_289238098#проект_кедры_России#командаживемнавасильевском #командаВавилиной #командаГавани";1774.0;19;2.0;post;https://vk.com/posady_svoy_kedr:Наиболее;;
2022-10-23 20:21:39;9459;"Друзья! Находите себя в альбоме фотографий с семейного квеста ""Веселые старты""https://vk.com/album-131396716_289219540 #командаживемнавасильевском #командаВавилиной #командаГавани";1860.0;27;5.0;post;https://vk.com/album-131396716_289219540;;
2022-10-22 12:57:20;9452;"Приходите, если вы ещё не с нами! ""Веселые старты"" в самом разгаре.Двор по Гаванской 43.";5450.0;60;13.0;post;;;
2022-10-21 19:11:41;9449;"❗❗❗ УЖЕ ЗАВТРА ❗❗❗Друзья, у нас очередная хорошая новость!  В эту субботу 22 октября пройдет семейный квест Весёлые старты. Вас ждут увлекательные станции, новые задания, веселье и командная атмосфера на празднике.  • Лазертаг — командная тактическая игра нового поколения • Мобильный автодром с миниавтомобилями • Игра ""Бродилка"" • Станции ""Городки"" • Безопасный лучный тир • Творческая мастерская – Раскраска  Помимо развлекательных станций вас жду еще очень серьезные задания на знание правил дорожного движения, а также дорожных знаков.  Приходите всей семьей. Вас ждут призы и хорошее настроение. Одевайтесь по погоде.  Начало: 22 октября в 12:00 Место проведения: ул. Гаванская во дворе дома 43.  #командаживемнавасильевском #командаВавилиной #командаГавани";2443.0;24;15.0;post;;;
2022-10-21 18:51:10;9448;❤ С любовью старшему поколению!Оформили подарочные открытки юбилярам Гавани, использовав работы учениц лицея Б.В. Иогансона. Благодарим наших юных василеостровских художниц [club213600351|Рязанова Ольга. Живопись. Творчество.] и Речицкую Киру за их чудесные работы.Желаем дальнейших творческих успехов и вдохновения!#могавань #моягавань #живемнавасильевском #командаВавилиной;2038.0;37;3.0;post;;;
2022-10-20 19:00:11;9438;Друзья! Находите себя в альбоме фотографий с мероприятия, посвященного защитникам Ленинграда.https://vk.com/album-131396716_289090696#командаживемнавасильевском #командаВавилиной #командаГавани;1670.0;19;6.0;post;https://vk.com/album-131396716_289090696#командаживемнавасильевском;;
2022-10-20 15:27:00;9436;"Друзья, у нас очередная хорошая новость! В эту субботу 22 октября пройдет семейный квест Весёлые старты. Вас ждут увлекательные станции, новые задания, веселье и командная атмосфера на празднике.  • Лазертаг — командная тактическая игра нового поколения • Мобильный автодром с миниавтомобилями • Игра ""Бродилка""• Станции ""Городки"" • Безопасный лучный тир • Творческая мастерская – Раскраска  Помимо развлекательных станций вас жду еще очень серьезные задания на знание правил дорожного движения, а также дорожных знаков.  Приходите всей семьей. Вас ждут призы и хорошее настроение. Одевайтесь по погоде.Начало: 22 октября в 12:00 Место проведения: ул. Гаванская во дворе дома 43.#командаживемнавасильевском #командаВавилиной #командаГавани";4247.0;27;24.0;post;;;
2022-10-18 18:01:15;9429;"📣 Василеостровская районная общественная организация «Дети войны» возобновляет прием.Организация продолжает принимать в свои ряды пенсионеров-ветеранов, родившихся на территории СССР в период с 22 июня 1928 года по 3 сентября 1945 года.  Прием лиц, желающих получить удостоверение и медаль ""Дети войны"" осуществляется по их личному заявлению на условиях Устава общественной организации «Дети войны» и проводится еженедельно по вторникам с 14:00 до 16:00 по адресу: 12 линия В.О. дом 7, 2 этаж, каб.2.При первичном обращении необходимо иметь при себе фотографии 35*45 мм. для удостоверения.Комлект документов и медаль могут получить также родственники заявителя по его паспорту.Руководитель общественного движения ""Дети войны"" в МО Гавань Михайлова С.Г. Справки даются по телефонам: 355-87-30 355-70-34 Ближайший прием со вторника 25.10.2022 г.";2300.0;18;4.0;post;;;
2022-10-17 17:33:30;9424;"🌳 Новости благоустройства. 🌳Ежегодно в рамках программы ""благоустройство"" в МО Гавань проводится удаление усохших, больных деревьев.Взамен утраченных деревьев высаживают новые, в этом году кол-во новых деревьев превысило кол-во удаляемых. Всего в осенний месячник благоустройства будут высажены 60 саженцев 3 видов: клен, каштан и лиственница взамен 30 удаляемых деревьев.Также в рамках программы был высажен кустарник: чубушник и кизильник.Работы подходят к завершению.‼Призываем горожан бережно относиться к высаженным растениям. Не ездить на велосипедах по кустам и не выгуливать питомцев, обматывая и ломая поводками свежевысаженные молодые саженцы! Все мы заинтересованы, чтобы наши дворы были благоустроенными и красивыми, а бюджет расходовался эффективно.#командаживемнавасильевском #командаВавилиной #командаГавани";2632.0;33;3.0;post;;;
2022-10-17 16:31:20;9423;📣 Не пропустите! всего через 2 часа в 18:00 в библиотеке им. Ломоносова состоится концерт «Шедевры мировой классики». 🎼«Из наслаждений жизни одной любви музы́ка уступает. Но и любовь— мелодия…» - говорил великий Александр Сергеевич Пушкин.  🎹🎻17 октября в 18.00 в ЦРБ им. М.В.Ломоносова вновь прозвучат великие мелодии мировой классики. Уже полюбившиеся публике музыканты PetroArt quintet: Евгения Шереметьева (скрипка), Оксана Филихина (скрипка), Дмитрий Платонов (альт), Галина Чмерина (виолончель), Дмитрий Райс (контрабас) исполнят произведения Г.Генделя, А.Вивальди, Г.Перселла.  🎼В концерте примут участие: Надежда Ильина (гобой), Майя Кривченя (меццо-сопрано), Татьяна Соснина (клавесин).  📅17 октября 18.00 📍ул.Нахимова, д.8, корп.3 (ЦРБ им. М. В. Ломоносова) ✅Вход свободный! 6+  #БиблиотекиВО #РекиВОбиблиотеки #ВасилеостровскийРайон #БиблиотекиСпб #ВасильевскийОстров #АфишаБВО #бесплатноспб #концертспб #ломоносовка;1497.0;11;1.0;post;;;
2022-10-15 18:30:39;9414;‼Уже завтра! Приходите!‼Подвигу защитникам Ленинграда посвящается! 16 октября с 12:00 до 17:00 зенитчики и пулемётчики расскажут вашим детям о героической обороне города. В это время будут работать:- выставки быта солдат Красной Армии- демонстрация Оружия Победы- фронтовые бригады  Вы сможете увидеть работу настоящего зенитного орудия, стоявшего на страже Васильевского острова.  В программе   • Интерактивная экспозиция «Пункт приема и подготовки Василеостровской стрелковой дивизии народного ополчения»  • Интерактивная экспозиция «194 зенитный артиллерийский полк на защите Васильевского острова»  • Интерактивная экспозиция «Полевой штаб и военно-полевой пункт связи»  • Интерактивная экспозиция «Штаб обороны Ленинграда» Мероприятие посвящено 81-й годовщине начала блокады Ленинграда. Изначально оно должно было пройти 8 сентября. К сожалению, по независящем от нас причинам, мероприятие пришлось перенести на более поздний срок.⛵ Место проведения: Галерная Гавань (угол Парусной улицы и Галерного проезда);2381.0;35;28.0;post;;;
2022-10-14 16:56:35;9413;А вы же помните, да?  #электроосень уже завтра. Не пропустите.  Мы ждем вас с 12:00 до 15:00 по адресу Шевченко дом 29 (Муниципальное образование #ЭкоГавань).  https://rsbor.ru/projects/elektro/  #командаживемнавасильевском #командаВавилиной #командаГавани;2007.0;21;1.0;post;https://rsbor.ru/projects/elektro/;;
2022-10-14 14:42:19;9412;"🌿В последние уходящие дни тепла для осенних посадок приглашаем всех желающих на закладку лугового сада из ""сорняков"". Многие растения, такие как мальва мускусная, вербейник, ночная фиалка, тысячелистник на дачных участках отправляются в компост, однако для цветочных композиций в городской среде подходят идеально, т.к совершенно неприхотливы и обладают в сочетании с другими растениями хорошими декоративными свойствами.🌸 Украсим один из уголков Гавани вместе! Приходите! 🌸👉🏻 Встречаемся во дворе по Наличной 12. В воскресенье 16.10.2022 в 12:00.Акварель: Уэнди Тейт#командаживемнавасильевском #командаВавилиной #командаГавани";1905.0;18;4.0;post;;;
2022-10-13 10:30:30;9400;Подвигу защитникам Ленинграда посвящается! 16 октября с 12:00 до 17:00 зенитчики и пулемётчики расскажут вашим детям о героической обороне города. В это время будут работать:- выставки быта солдат Красной Армии- демонстрация Оружия Победы- фронтовые бригады  Вы сможете увидеть работу настоящего зенитного орудия, стоявшего на страже Васильевского острова.  В программе   • Интерактивная экспозиция «Пункт приема и подготовки Василеостровской стрелковой дивизии народного ополчения»  • Интерактивная экспозиция «194 зенитный артиллерийский полк на защите Васильевского острова»  • Интерактивная экспозиция «Полевой штаб и военно-полевой пункт связи»  • Интерактивная экспозиция «Штаб обороны Ленинграда» Мероприятие посвящено 81-й годовщине начала блокады Ленинграда. Изначально оно должно было пройти 8 сентября. К сожалению, по независящем от нас причинам, мероприятие пришлось перенести на более поздний срок.;1617.0;29;22.0;post;;;
2022-10-12 15:28:41;9391;🍁Больше хороших новостей! Перешли к последнему этапу работ по благоустройству во дворе по Гаванской улице д. 6, а именно, к укладке высококачественного резинового покрытия.При проектировании площадки покрытие было решено сделать трёхцветным - серым, жёлтым и оранжевым. Осталось немного, и обновленный двор будет готов принять своих посетителей.  #командаживемнавасильевском #командаВавилиной #командаГавани;4484.0;34;3.0;post;;;
2022-10-12 13:34:31;9389;Ответ КГИОП по Детской улице д. 15 корпус 2 лит АРанее мы писали, что Глава МО Гавань [id5013263|Нэлли Вавилина] направила обращение в КГИОП для принятия мер по защите памятника архитектуры по адресу Детская улица д. 15 корпус 2 лит А https://vk.com/mogavan?w=wall-131396716_9146Рассмотрев обращение КГИОП сообщил, что направил исковое заявление в Арбитражный суд города Санкт-Петербурга и Ленинградской области.Решением суда удовлетворены исковые требования КГИОП об обязании ответчиков выполнить консервацию и произвести ремонт.На данный момент ответчик до сих пор не исполнил требования Решения суда, в связи с чем, на основании заявления КГИОП, судебные приставы возбудили исполнительное производство.#командаживемнавасильевском #командаВавилиной #командаГавани;1929.0;23;4.0;post;https://vk.com/mogavan?w=wall-131396716_9146Рассмотрев;;
2022-10-11 13:47:58;9381;Приветствуем! Мы продолжаем публикации в рамках нашего проекта «Открытый бюджет» МО Гавань на 2023 год.  Сегодня мы ответим на три самых распространенных вопроса, которые поступили к нам за это время.  1. Запланированы ли водные экскурсии?Да. Мы видим высокий спрос на данные экскурсии и уже на следующий год планируем 3 экскурсии по 120 человек. Также мы хотим реализовать несколько экскурсий на Джазовом теплоходе.  2. Планируется ли проведение праздников двора, например, как при открытии площадки по адресу: Наличная 37?Да. Мы получили от вас большое количество положительных отзывов и пожеланий по проведению таких праздников. Мы хотим дарить нашим маленьким жителям побольше радости, поэтому на следующий год мы планируем проведение таких мероприятий в четырех больших дворах.  3. Будут ли новогодние подарки детям в этом году? Да. Подарки запланированы бюджетом этого года. Как и в предыдущем году, в этом - 2022 мы запланировали 2000 подарков. На следующий год, т. к. муниципалитет прирос новыми намывными территориями, мы планируем увеличить количество подарков.#ОткрытыйБюджетГавани #командаживемнавасильевском #командаВавилиной #командаГавани;2563.0;39;3.0;post;;;
2022-10-10 14:00:03;9371;🍁Хорошие новости! Подходят к завершению работы по благоустройству во дворе по Гаванской улице д. 6.В пятницу завершили высадку кустарника спиреи и сирени, а также высадили чудесный красный клён.Осталось провести работы по укладке покрытия на площадке, и обновленный двор будет готов принять посетителей.#командаживемнавасильевском #командаВавилиной #командаГавани;2891.0;38;8.0;post;;;
2022-10-10 11:37:02;9367;#электроосень #ЭкоГаваньУ нас хорошие новости! В эту субботу 15 октября в Гавани (Шевченко дом 29) можно будет сдать на переработку старую технику.  ✔ Что мы будем принимать? Сломанную технику весом строго до 20 килограмм — то, что можно погрузить вручную: компьютерное оборудование, бытовую технику, электроинструмент и пр. Работающие мобильные телефоны. Их мы передадим Ночлежке. Не принимаем опасные отходы (градусники, лампы), расходные материалы (диски, картриджи, кассеты), медицинское оборудование, крупногабаритную технику (весом больше 20 кг). Мы берём сломанную и не подлежащую ремонту технику (исключение — работающие мобильные телефоны для Ночлежки). Исправную технику лучше, выгоднее и экологичнее продать или отдать через Авито или Юлу. Пусть она послужит кому-то ещё. 👉 Поделитесь этим постом с друзьями, пусть побольше техники отправится на переработку (а не на свалку).  👉 В приложении к посту есть файлы для печати плакатов (черно-белых и цветных). Распечатайте их, пожалуйста, и повесьте на информационную доску в своём подъезде или на работе. Лучше, конечно, печатать на черновиках — для экономии бумаги.#командаживемнавасильевском #командаВавилиной #командаГавани;4385.0;28;13.0;post;;;
2022-10-09 19:51:32;9364;Вчера собрали первый урожай отработанных батареек. Всего три недели потребовалось, чтобы жители наполнили наш контейнер. Мы все большие молодцы! Давайте вместе делать хорошие дела для сохранения нашей планеты. Батарейки были переданы экопроекту [club180345112|Переработкинская] Напоминаем, что с недавнего времени отработанные источники энергии вы можете оставить у нас в офисе по адресу: Шевченко 29#командаживемнавасильевском#командаВавилиной#командаГавани;5587.0;46;8.0;post;;;
2022-10-08 21:17:14;9359;"Приглашаем всех желающих продолжить наш эксперимент с газоном и теневым цветником во дворе по Гаванской 36/34.✅09.10.22 ✅с 11:00-13:00🌿 В этом сезоне мы попробовали высадить на абсолютно голом участке газона кислицу краснолистную, сныть пестролистную, лесную герань и очиток стелющийся. Некоторые из этих растений считаются сорными, но в данном случае их свойства являются как нельзя кстати подходят, чтобы превратить ""лысые"" газоны в декоративные и многоцветные.Присоединяйтесь!";2330.0;35;2.0;post;;;
2022-10-05 17:46:40;9351;"🍁 Дорогие друзья! Сегодня мы отмечаем очень важный праздник ""День учителя"". Люди этой профессии зачастую становятся главными в нашей жизни. Настоящий учитель - это не профессия, а призвание и дар, благодаря которому другие люди обретают свои профессии.  🍁 Среди депутатов МО Гавань есть представитель замечательной профессии - педагог, директор ГБОУ гимназии № 24 имени И. А. Крылова - [id3342401|Анастасия Дивина] От всей души поздравляем Анастасию и всех учителей: Учитель - три слога, Не так уж и много, А сколько умений вмещает оно! Уменье мечтать! Уменье дерзать! Уменье работе себя отдавать! Уменье учить! Уменье творить!  Уменье детей беззаветно любить! Учитель - три слога, Но как это много! И это призванье даровано Богом!";1886.0;28;1.0;post;;;
2022-10-04 19:30:00;9340;Стрелок в инвалидном кресле потревожил жителей Гавани  Мужчина в инвалидном кресле, стрелявший по бутылкам на Гаванской улице, не на шутку взволновал местных жителей. Они заявили о хулигане в полицию. Оказалось, что тот уже находится под подпиской. Об этом «Фонтанке» стало известно 3 октября.  Сообщение о стрелке поступило в дежурную часть главка накануне вечером. Прибывший на место участковый задержал у дома 15 по Гаванской 26-летнего петербуржца из Парголово. У молодого человека изъяли пневматический пистолет «Атаман-М1» и более 60 пулек. Оружие отправлено на экспертизу, а нарушителя отпустили под обязательство о явке. Решается вопрос о возбуждении уголовного дела.  Задержанный в 2018 году осуждался за кражу, а с августа прошлого года находится под подпиской по уголовному делу о наркотиках.;2591.0;6;4.0;post;;;
2022-10-04 16:58:02;9335;"Друзья! Находите себя в альбоме ""День Гавани"" https://vk.com/album-131396716_288792439";1301.0;18;2.0;post;https://vk.com/album-131396716_288792439;;
2022-10-03 17:23:09;9327;"Инициатива жителей поддержана Главой МО ГаваньВ приемную Главы МО Гавань [id5013263|Нэлли Вавилиной] обратились жители Василеостровского района с просьбой поддержать инициативу по обустройству на территории МО Гавань сквера, посвященного морской тематике. Нэлли Вавилина поддержала предложение творческого объединения “Митьки” по созданию сквера, оформленного арт-объектами по мотивам работ основателя группы Митьки, известного художника Дмитрия Шагина. Приоритетным местом на территории МО Гавань для создания тематического сквера в ""митьковском"" стиле был предложен ЗНОП городского значения 2015. Он расположен вблизи строящегося центра современного искусства. Уличное арт-пространство будет создавать единую творческую среду, выходящую за рамки здания. Также были предложены альтернативные варианты размещения и направлены ходатайства в Комитет по благоустройству, Администрацию района и ДК им. Кирова для дальнейшей реализации проекта.#командаживемнавасильевском #командаВавилиной #командаГавани";5106.0;38;9.0;post;;;
2022-10-02 19:43:20;9318;🎉🎈🎈;1120.0;23;1.0;post;;;
2022-10-02 16:16:26;9309;"Спасибо всем, кто пришёл на замечательный праздник ""День Рождения Гавани"". Прекрасная погода и джаз. Что может быть лучше! Концерт завершился выступлением легендарных джазовых исполнителей Олега, Федора и Константина Кувайцевых. Ждём фотографии с праздника. Всем хорошего дня!";5196.0;56;2.0;post;;;
2022-10-02 12:55:59;9306;День ГаваниНа сцене «Петербургские баритоны»;2447.0;43;2.0;post;;;
2022-10-02 11:59:07;9305;"У нас все готово. Приходите!2 октября в 12:00 в Галерной Гавани состоится традиционный концерт ""С Днём Гавани!""Для вас выступят😎:🍁Государственный ансамбль ""Барыня""🍁Брас Оркестр ""Фаворит""🍁Музыкальный Альянс солистов ""Петербургские Баритоны""🔥Джаз-бэнд Федора КувайцеваПриходите с детьми, им тоже будет чем заняться. В программе викторина по истории, игровые мастер классы, аквагрим в морской тематике. Одевайтесь по погоде.⛵ Место проведения: Галерная Гавань (угол Парусной улицы и Галерного проезда)";2200.0;32;2.0;post;;;
2022-10-01 22:43:00;9298;Открытие площадки на Наличной, 37 [https://vk.com/album-131396716_288711690|Альбом № 2]Не забудьте прийти 2 октября в 12:00, в Галерную Гавань (угол Парусной улицы и Галерного проезда) - там вас ждет замечательный концерт и развлечения для детей.;1855.0;22;7.0;post;https://vk.com/album-131396716_288711690|Альбом;;
