date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-12-01 17:24:29;15961;В рамках IV Международного Муниципального Форума стран БРИКС+ состоялось подписание Соглашения и дорожной карты о сотрудничестве между муниципальным образованием посёлок Солнечное и городским округом Судак Республики Крым.Соглашение и дорожная карта направлены на развитие взаимовыгодного сотрудничества муниципалитетов.Уверены что утверждённые документы позволят активизировать позитивное сотрудничество между Санкт-Петербургом и Республикой Крым в торгово-экономической, образовательной, социальной и, конечно же, культурной сферах.На IV международном муниципальном форуме БРИКС+ участники мероприятия – бизнес-структуры, муниципальные образования, а также высшие учебные заведения подписали 153 соглашения о сотрудничестве. Взаимодействие направлено на продвижение российской продукции, разработок на зарубежные рынки и наоборот – иностранных товаров на рынок России.;1131.0;24;3.0;post;;;
2022-11-28 13:48:08;15950;Подведены итоги Конкурса на лучшую организацию работ по развитию на территории муниципального образования физической культуры и массового спорта в 2022 году. Спортивная площадка по адресу Советская 9 заняла 1 место в Санкт-Петербурге в номинации лучший объект спортивной инфраструктуры созданный в муниципалитете. Данное достижение было возможно только благодаря совместной работе жителей и муниципалитета! Благодарим всех жителей, кто поддержал данный проект. https://vk.com/wall-109024312_8997?w=wall-109024312_8997   На основе предложений жителей на спортивной площадке были построены: Мини футбольное поле Поле для игры в волейбол Поле для игры в баскетбол Крытая площадка с тренажёрами Поле для игры в городки Столы для игры в настольный теннис;1157.0;31;5.0;post;https://vk.com/wall-109024312_8997?w=wall-109024312_8997;;
2022-11-26 17:42:36;15948;Благодарим всех жителей нашего любимого поселка, кто смог прийти на праздничный концертаосвященный дню матери!В этот особенный день хочется поздравить с праздником всех матерей и проявить бесконечную любовь, выразив её самыми красивыми словами! Они — наши ангелы-хранители на земле, наш лучик света, лучшие в мире люди, подарившие нам жизнь. Мы желаем нашим мамам здоровья, радости и мирного неба. Пусть не угасает родительское тепло, согревающее нас с первой минуты. Пусть дни их будут долгими и счастливыми. С Днём матери!;1247.0;39;2.0;post;;;
2022-11-24 16:37:44;15943;В посёлке проводятся плановые работы по уборке 🧹🏃‍♂️👌👍;1124.0;26;1.0;post;;;
2022-11-23 12:22:47;15938;ОМВД: проверены все школы Курортного района, информация не подтвердилась. Эвакуация не проводилась.                       Поступила информация о минировании судов. Теперь оперативными группами проверяются все суды Курортного района.;655.0;1;0.0;post;;;
2022-11-23 09:22:23;15937;ОМВД: получена информация о заминировании всех школ в Санкт-Петербурге.Оперативные группы начали проверку всех школ Курортного района.;722.0;0;5.0;post;;;
2022-11-21 12:03:01;15929;Желаем всем удачной недели и хорошего настроения 👌👍🌞Солнечное прекрасно в любое время года ♥️;2324.0;77;3.0;post;;;
2022-11-12 19:55:16;15913;"Уважаемые жители посёлка Солнечное! Главное управление МЧС России по г. Санкт-Петербургу предупреждает: по информации ФГБУ ""Северо-Западное УГМС"" 12 ноября - облачно, днём с прояснениями. Временами небольшой дождь. Ветер ночью юго-западный, западный.Местами порывы ветра 15-17 м/с, утром и днём в прибрежных районах порывы 20 м/с.Телефоны служб реагирования: Ленэнерго (при отсутствие света/еллектричества дома (обрыв электрических проводов у жилых домов) 8(800)2200220 диспетчер 24 часа Ленсвет (при отсутствие света - уличное освещение) 635-02-88 диспетчер 24 часа 321-64-71 Сектор дежурной службы администрации Курортного района 437-10-02 (принятие срочных мер по обращениям жителей района с жалобами, просьбами на деятельность всех служб района). Будьте осторожны берегите себя! Напоминаем: - при возникновении любой чрезвычайной ситуации необходимо срочно позвонить в службу спасения по телефону ""01"". Владельцам мобильных телефонов следует набрать номер ""112"" или ""101""; - в Главном управлении МЧС России по г. Санкт-Петербургу круглосуточно действует телефон горячей линии: 8(812) 299-99-99. Рекомендации участникам дорожного движения и населению при ветре: - уберите хозяйственные вещи со двора дома и с балкона, уберите сухие деревья, которые могут нанести ущерб вашему жилищу. Закройте окна; - машину поставьте в гараж, а при отсутствии гаража припаркуйте машину вдали от деревьев, а также вдали от слабо укреплённых конструкций; - находясь на улице, обходите рекламные щиты, шаткие строения и дома с неустойчивой кровлей; - избегайте деревьев и разнообразных сооружений повышенного риска (мостов, эстакад, трубопроводов, линий электропередач, потенциально опасных промышленных объектов).";1418.0;4;4.0;post;;;
2022-11-12 16:23:23;15911;Чик-чирик🐦Несколько лет назад в России появился экологический праздник – Синичкин день. Он создан по инициативе Союза охраны птиц России и отмечается сегодня.;836.0;4;0.0;post;;;
2022-11-11 15:54:21;15899;Прощание с Калининым Александром Алексеевичем состоится 15.11.2022 года в 12-00 в храме Благоверных Петра и Февронии в п.Солнечное.Так как после прощания его повезут в крематорий,то УБЕДИТЕЛЬНАЯ просьба венки не покупать.;1715.0;26;9.0;post;;;
2022-11-07 14:19:53;15873;"Самый главный английский поэт и драматург! Создатель театра, таким каким мы его знаем и любим! Человек, написавший бессмертные трагедии, комедии и исторические хроники!  Но кем же был Уильям Шекспир? Какие факты о нем бесспорны? И в чём состоит пресловутый шекспировский вопрос, который мучает исследователей вот уже почти четыре столетия. Как сейчас мы воспринимаем Шекспира? Что будет дальше с его наследием?  Обо всём этом и не только поговорим на лекции культуролога – Дмитрия Шамонова 13 ноября в 16:00 в [club7135990|библиотеке Зощенко].  Вход свободный. 12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";;0;0.0;post;https://cbs-kurort.spb.ru/;;
2022-11-03 18:57:33;15865;Уважаемые жители и гости поселка Солнечное!Поздравляем Вас с праздником – Днем народного единства!Сегодня в честь праздника народного единства представители муниципального образования совместно с депутатами и жителями посёлка возложили цветы к памятному знаку в честь Победы советского народа в Великой Отечественной войне 1941-1945 гг.Дорогие друзья мы сильны, если мы едины!Пусть этот праздник послужит осознанию того, что Россия – наша общая Родина, и ее будущее зависит от каждого из нас!Примите самые теплые поздравления и пожелания крепкого здоровья, счастья и веры в лучшее! Пусть в каждом доме, в каждой семье царят мир, благополучие и радость!;3269.0;32;1.0;post;;;
2022-10-31 10:16:45;15858;отключение электроэнергии 02.11.2022 09-00 17-00 Санкт-Петербург,Солнечное п, Пионерская ул, д.34, уг., корп., лит.А,Солнечное п, Пионерская ул, д.36, уг., корп., лит.А,Солнечное п, Пионерская ул, д.27, уг., корп., лит., Солнечное п, Пионерская ул, д.28, уг., корп., лит.АСолнечное п, Пионерская ул, д.30, уг., корп., лит., лит.АСолнечное п, Пионерская ул, д.40, уг., корп., лит., лит.А Солнечное п, Пионерская ул, д.36, уг., корп., лит., лит.А Солнечное п, Пионерская ул, д.0, уг., корп., лит., , участок 28 Солнечное п, Пионерская ул, д.42, уг., корп., лит.А,Солнечное п, Пионерская ул, д.32, уг., корп., лит.А,;1039.0;1;1.0;post;;;
2022-10-30 09:42:11;15852;Желаем всем прекрасного настроения и удачных выходных!Солнечное прекрасно 🌞👌🌊❤️👍;1321.0;51;1.0;post;;;
2022-10-30 08:03:54;15849;Улица Дачная у грузинского ресторана.;;1;1.0;post;;;
2022-10-29 10:43:26;15848;Прекрасный день начинается с субботника🏆Желаем всем хорошего настроения и удачных выходных🤝👍👌🌞#МесячникБлагоустройства #ЧистаяСтрана #ДобрыйСубботник #Курортныйрайон#ЕДИНАЯРОССИЯ  #ЕР78;2024.0;20;1.0;post;;;
2022-10-28 21:35:07;15846;Приглашаем всех желающих на открытие историко-краеведческой выставки в библиотеку п.Александровская.Адрес и время указаны в афише.;;0;0.0;post;;;
2022-10-28 10:09:17;15845;27.10 с улицы Красивая пропала собака породы шпиц ,зовут Дэрик,цвет:рыжий с чёрным и белым.Пожалуйста,кто его увидит напишите либо приведите его на улицу Красивая д.33.Ребенок очень расстроен;;0;0.0;post;;;
2022-10-26 19:49:19;15839;Добрый вечер.Сегодня были приятно удивлены,когда увидели,что на Комсомольской улице фонари зажглись!Спасибо МО!!! Теперь будем с нетерпением ждать света на нашей детской площадке))😊;;5;0.0;post;;;
2022-10-26 14:28:18;15837;"В нашем посёлке начался еще один этап программы по освещению поселка, 💡🌞 которая была создана благодаря совместной работе руководства муниципалитета и представителей СПб ГБУ «Ленсвет»До конца недели будут завершены работы по освещению Комсомольской улицы.💡Уже освещена Стела в честь 70-летия победы в Великой Отечественной войне на Приморском шоссе. 💡В течение нескольких недель будут произведены работы по освещению 1-го, 2-го Березовых переулков и 1-й Боровой улицы (согласно схеме).💡За счёт дополнительной установки столбов уличного освещения вблизи автомобильных дорог, СПб ГБУ «Ленсвет» проведёт работы по освещению детских и спортивных площадок на Вокзальной улице и на пересечении 2 -го и 6-го Проездов. 💡📍О планах на будущее.Муниципалитет запланировал денежные средства на проектирование и проведение работ по освещению 🌞💡👌 в следующем 2023 году детских/спортивных площадок на Пионерской улице и Среднем переулке.  В период до 2024 года СПб ГБУ «Ленсвет» проведёт работы по освещению:- Средней улицы; - Совхозной улицы и пешеходной дорожки от садоводства к остановке на Приморском шоссе; - парковки у пляжа «Ласковый» и проезда без названия, идущего до Приморского шоссе; - подходов от СПБ ГУПДО «Солнечное-2» до железнодорожной станции Солнечное.";2014.0;25;4.0;post;;;
2022-10-25 09:54:42;15832;🚉🚌🛳 Пенсионеры Крайнего Севера теперь могут оформить компенсацию проезда к месту отдыха и обратно не выходя из дома в личном кабинете на портале Госуслуг.  В прошлом году ПФР возместил расходы за проезд на отдых 233 тыс. пенсионеров-северян. Средний размер компенсации составил 16 тыс. рублей.  Подробнее: pfr.gov.ru/press_center/~2022/10/20/240099  ✅Подписывайтесь на официальные группы ПФР: Telegram - t.me/pensionfond ВКонтакте - vk.com/pension_fond Одноклассники - ok.ru/pensionfond;;0;0.0;post;;;
2022-10-24 14:22:20;15831;Уважаемые жители поселка Солнечное!Сохраняя добрые петербургские традиции, муниципальное образование приглашает всех жителей поселка Солнечное принять активное участие в осеннем месячнике и общегородском субботнике, который состоится: 29 октября в 10:00  Место сбора жителей и раздача инвентаря – по адресу: улица Вокзальная, у дома 15.;777.0;5;0.0;post;;;
2022-10-24 12:55:28;15830;"29 октября в 15:00 в [club7135990|библиотеке Зощенко] младший научный сотрудник службы патриотической и культурно-массовой работы Государственного мемориального музея А.В. Суворова – Евгений Быченков проведет лекцию «Суворов в русской Финляндии». Он осветит деятельность знаменитого полководца на Северо-Западе России с позиции обеспечения военной безопасности государства в последней трети XVIII века, расскажет о внешних факторах, повлиявших на дестабилизацию военно-политической обстановки на границах Российской империи. Вход свободный. 12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";;0;0.0;post;https://cbs-kurort.spb.ru/;;
2022-10-23 11:53:58;15825;Подскажите, куда обратиться,  на перекрёстке ул.Курносовская и ул.Лесная горе-водители снесли ограждение колодца водоканала.В начале лета был сбит один столбик а вчера вообще раздавили.;;0;0.0;post;;;
2022-10-22 21:58:55;15823;Здравствуйте!Сегодня 22.10.22 в районе 17 часов на моих глазах сбили кошку Приморское шоссе Солнечное( недалеко от памятника Победа). Виновник даже не остановился. Сразу отвезли в сестрорецкую вет клинику. Осмотрели животное, переломов нет, молодая кошечка, находится в стрессовом состоянии. Не агрессивная, похожа на домашнюю, ухоженная. Ищем хозяев.;;3;0.0;post;;;
2022-10-22 15:49:48;15819;Уважаемы жители поселка Солнечное сегодня на улице Танкистов дом 10 произошел пожар.Жертв нет.Причина пожара устанавливается МЧС.Служба пожарного надзора просит всех нас провести профилактические работы и проверить электроприборы, дымоходы труб и иные вещи которые могут послужить причиной пожара.А так же соблюдать меры пожарной безопасности.По статистике осенне время одно из самых пожароопасных.Будьте осторожны берегите себя.;5386.0;28;27.0;post;;;
2022-10-21 16:26:10;15808;Наш поселок занял второе место в Санкт-Петербурге в номинации - лучшее благоустройство в поселке. Мы благодарим всех жителей за поддержку муниципального образования в работе по улучшению поселка. У нас еще множество вопросов и проблем  в поселке, но мы уверены совместно у нас все получиться и с каждым годом поселок будет лучше краше, комфортнее и светлее (вопросы освещения стоят на особом контроле муниципалитета).;1870.0;39;5.0;post;;;
2022-10-19 12:10:58;15785;"Уважаемые приемные родители!Центр помощи семье и детям знает, что каждый родитель нуждается в ресурсах. Когда воспитываешь детей, неважно кровные они или приемные, тратишь много сил и нервов, которые нужно восполнять. Способы у каждого свои, но чаще всего помогает простое обсуждение в кругу людей, которые тебя понимают, которые сталкиваются с такими же трудностями.Именно для такого общения мы и соберемся в эту пятницу на встрече родительского клуба, приходите к нам по адресу, Малая Посадская, дом 3, 3 этаж. С нами тепло​ 🌞Важно: участникам встречи необходимо заранее записаться на неё.Запись на встречу осуществляется по телефонам:497-36-04 ;8965-040-0647☎️";833.0;2;1.0;post;;;
2022-10-14 18:15:33;15753;Комитет по транспорту поддержал позицию главы муниципалитета [id1292524|Михаил Сафронов]  основанную на мнении жителей и согласовал автобусную остановку 211Э на Вокзальной улице с сохранением остановки на улице Танкистов. 211Э уже останавливается на Вокзальной улице с 13 октября.На основе данных опроса мы увидели, что обе остановки востребованы жителями проживающими в разных частях посёлка. Считаем, что недопустимо ущемлять одних людей в ущерб других.;4550.0;50;16.0;post;;;
2022-10-12 17:04:11;15750;Желаем всем хорошего солнечного настроения 🌞👍🤝👌;1742.0;36;3.0;post;;;
2022-10-07 11:13:04;15732;Желаем всем хорошего настроения и удачных выходных 👌🌞🤝👍🌊;1244.0;22;2.0;post;;;
2022-10-04 20:20:08;15713;Дорогие друзья мы благодарны всем, кто принял участие в экскурсии в Свято-Троицкую Александро-Невскую лавру которая была приурочена к празднованию дня добра и уважения - международного дня пожилого человека. Экскурсия по Лавре прошла в дружеской семейной атмосфере, затем в Духовно-Просветительском центре Лавры мы стали свидетелями выступления русской духовной музыки.Желаем каждому из Вас - здоровья, долголетия, стойкости духа и воли, счастья и благополучия!Пусть каждый Ваш день будет согрет теплом любви и внимания!;2277.0;23;2.0;post;;;
2022-10-01 14:51:07;15709;Желаем всем удачных выходных и прекрасного настроения 👍🤝👌🔥🌞;1751.0;43;2.0;post;;;
2022-09-21 11:36:21;15599;Уважаемые жители посёлка Солнечное. Муниципалитет принял решение что обе автобусные остановки необходимы (на Вокзальной и на Танкистов). На основе данных опроса мы увидели, что обе остановки востребованы жителями проживающими в разных частях посёлка. Считаем, что недопустимо ущемлять одних людей в ущерб других. Главная задача муниципалитета сделать жизнь людей в посёлке комфорте, даже если вопросы которые необходимо решить не в наших полномочиях. В связи с этим глава муниципального образования [id1292524|Михаил Сафронов]  сегодня  направил запрос в комитет по транспорту с предложением ввести вторую остановку 211Э на Вокзальной улице с сохранением остановки на улице Танкистов. Мы будем добиваться такого введения основываясь на мнении людей. Благодарим всех тех, кто принял участие в опросе. Мы будем держать Вас в курсе событий (в течении месяца будут результаты).;3351.0;51;11.0;post;;;
2022-09-20 14:00:37;15533;"Что важнее для вас в книге – ее оформление, обложка или содержание? Сложно ответить на этот вопрос однозначно, ведь все мы знаем, как непросто порой удержаться от покупки красивой книги для домашней библиотеки.  25 сентября в 14:00 в творческой мастерской в [club7135990|библиотеке Зощенко] мы будем сами создавать обложки для любимых произведений. Приходите! Но не забудьте взять с собой материалы: цветную бумагу и карандаши, маркеры, краски и кисти, клей, старые журналы для создания коллажей – все, что вам нужно для творчества.  Умение рисовать необязательно. Оформить книгу вам поможет дизайнер.  Вход свободный. 12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";;0;0.0;post;https://cbs-kurort.spb.ru/;;
2022-09-20 12:40:28;15532;Уважаемые жители посёлка Солнечное, 28 сентября в помещении муниципалитета состоится прием граждан сотрудниками отдела участковых уполномоченных полиции, совместно с главой муниципального образования.  По инициативе муниципалитета приём участковых будет производиться ежемесячно.телефон для записи 432-95-69  Каждую последнюю среду месяца с 17-00 до 19-00.  По адресу: - Санкт-Петербург, п. Солнечное, улица Вокзальная, дом 15 лит А.;2585.0;19;2.0;post;;;
2022-09-20 12:20:46;15531;2, 16 и 30 октября в посёлке Солнечное остановится библиобус.  Библиобус будет находиться, у здания муниципального совета по адресу: п Солнечное Вокзальная улица дом 15 с 13 00 до 17 00.  Библиобус оборудован пандусом и доступен для маломобильных групп населения.  Для посещения мобильной библиотеки не забудьте паспорт.Выбирайте книги в каталоге https://vk.cc/aAfAJT и заказывайте на нашем сайте https://vk.cc/cas5y4 (в строке «Библиотека» указывайте место получения – Библиобус). Мобильная библиотека доставим их вам.  Группа мобильной библиотеки ВКонтакте https://vk.com/mobibl  Контактный телефон: 246 24 05.;920.0;3;0.0;post;https://vk.cc/aAfAJT;;
2022-09-19 11:40:04;15528;Уважаемые знатоки, приглашаем вас на третью игру в формате телепроекта «Что? Где? Когда?».  В этот раз вам предстоит ответить на непростые вопросы, связанные с праздничными и памятными датами первого месяца осени, а их немало – Международный день рыжих, День парикмахера, Всемирный день фармацевта, Международный день тигра, День интернета, День знаний и другие.  Новая игра, новые вопросы, условия прежние: участвуют команды из шести человек и отдельные игроки, объединившиеся в команды. От нас – призы участникам команды-победителя – книги издательства «Азбука»!  Ждем опытных игроков и новичков 24 сентября в 16:00 в [club7135990|библиотеке Зощенко]!  Предварительная регистрация участников по телефону: 246 24 05.  12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/;;1;0.0;post;https://cbs-kurort.spb.ru/;;
2022-09-17 15:08:32;15520;Дорогие друзья, в воскресенье, 18 сентября в 10 00 в Храме святых благоверных князя Петра и княгини Февронии в Солнечном будет проходить праздничное богослужение в честь осеннего праздника дня семьи, любви и верности❤️🕊️ По окончании службы в Храме состоится крестный ход! В воскресенье празднуем осенний Вы знали, что память Петра и Февронии бывает два раза в году? 🌸 ПОЧЕМУ ЛЕТОМ? 8 июля мы отмечаем день, в который благоверные князья отошли ко Господу, но он всегда приходится на Петров пост, поэтому венчания не совершаются. 🍁ПОЧЕМУ ОСЕНЬЮ? Так как многие супруги хотят повенчаться в день небесных покровителей семьи и брака, Церковью установлена ещё одна дата в память перенесения их мощей в Свято-Троицкий монастырь г. Мурома 19 сентября 1992 г. Поэтому каждый год осенью, каждое третье воскресенье сентября мы также празднуем память любимых святых!;1060.0;24;1.0;post;;;
2022-09-16 01:03:01;15518;Готовимся к выходным.Плановые работы по уборке 🧹🏃‍♂️👍🤝👌;1158.0;12;0.0;post;;;
2022-09-13 10:38:40;15514;Уважаемые знатоки, приглашаем вас на третью игру в формате телепроекта «Что? Где? Когда?».  В этот раз вам предстоит ответить на непростые вопросы, связанные с праздничными и памятными датами первого месяца осени, а их немало – Международный день рыжих, День парикмахера, Всемирный день фармацевта, Международный день тигра, День интернета, День знаний и другие.  Новая игра, новые вопросы, условия прежние: участвуют команды из шести человек и отдельные игроки, объединившиеся в команды. От нас – призы участникам команды-победителя – книги издательства «Азбука»!  Ждем опытных игроков и новичков 24 сентября в 16:00 в [club7135990|библиотеке Зощенко]!  Предварительная регистрация участников по телефону: 246 24 05.  12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/;;0;0.0;post;https://cbs-kurort.spb.ru/;;
2022-09-12 11:05:15;15509;"18 сентября в 16:00 в [club7135990|библиотеке Зощенко] вас ждет встреча с драматургом, журналистом и сценаристом Еленой Радченко «Как создается пьеса и как она попадает в театр».  Наша гостья расскажет о работе над театральными постановками, об удивительных историях, связанных с ними, о том, что объединяет журналистику и драматургию, покажет видеозаписи отрывков из спектаклей, поделится творческими планами.  Елена Радченко окончила Литературный институт имени Горького, Высшие курсы сценаристов и режиссеров. Член Союза писателей России, автор двух десятков пьес, шесть из которых – детские. Пьесы опубликованы в журналах «Урал», «Аврора», «Линия фронта» и других. Три последние премьеры: «Мои дорогие фурии» в Доме актера в Красноярске; «Последнее путешествие кролика» в Театре-студии СПбГУ; «До войны мы жили в Ленинграде» в СПбГИКиТ (Институт кино и телевидения). Лауреат Всероссийской литературной премии имени А.К. Толстого, конкурсов «Евразия», «Мы дети твои, Россия», «ЛитоДрама», а также конкурса, посвященного 300-летию Санкт-Петербурга. Елена Радченко – соавтор сценария фильма «Алиби».  Встреча пройдет в рамках проекта Литературных резиденций АСПИ – Ассоциации союзов писателей и издателей.  Вход свободный. 12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";;2;0.0;post;https://cbs-kurort.spb.ru/;;
2022-09-10 17:00:30;15507;Жители поселка Солнечное почтили память всех ленинградцев, чьи жизни унесла блокада, тех, кто доблестно защищал Родину, тех, благодаря кому мы живём здесь и сейчас. Возложили цветы у монумента героическим защитникам Ленинграда на площади Побед и почтили их память минутой молчания. Затем все вместе мы посетили постоянную экспозицию расположеную в подземном Памятном зале.   В зале слышны радиопозывные Москвы, сменяющиеся стуком метронома — это звуковые документы эпохи. 12 документально-художественных композиций посвящены истории обороны и блокады Ленинграда. Все экспонаты тематически сгруппированы и размещены у мозаичных панно Блокада. 1941 и «Победа». Их авторы — С.Н.Репин, И.Г.Уралов, Н.П.Фомин. В центре зала — рельефная карта-схема «Героическая битва за Ленинград», электронная и звуковая системы которой делают зримыми рубежи обороны города, этапы прорыва и снятия блокады. На мраморной мемориальной доске высечены золотом около 700 имен Героев Советского Союза, Героев Социалистического Труда, кавалеров ордена Славы трех степеней, удостоенных этих наград за оборону Ленинграда. В нишах у доски Героев размещены страницы бронзовой «Книги Памяти», которая содержит полный перечень воинских формирований, защищавших Ленинград.;2331.0;31;2.0;post;;;
2022-09-09 11:13:03;15505;Соседи, кто кота потерял? Или, может, кто-то знает, чей он?;;0;0.0;post;;;
2022-09-09 10:10:13;15504;"17 сентября в 14:00 в [club7135990|библиотеке Зощенко] состоится кинолекторий «Гавриил Скородумов – живописец и гравер» в рамках Информационно-образовательного центра «Русский музей: виртуальный филиал».  Гавриил Скородумов считается родоначальником стиля цветной гравюры пунктиром в России. Окончив Академию художеств с золотой медалью, в качестве пенсионера он был направлен в Лондон для продолжения обучения. Вскоре работы начинающего талантливого мастера стали очень популярны в Англии.  В 1779 году Скородумов подарил Екатерине II альбом с тридцатью гравюрами. Через некоторое время императрица предложила художнику вернуться на родину и занять место придворного гравера и смотрителя гравюр при Эрмитаже.  На кинолектории вы узнаете об истории возникновения этого направления в искусстве и посмотрите фильм из авторской программы Владимира Гусева о жизни и творчестве Гавриила Скородумова.  Вход свободный. 12+  Наш адрес: г. Сестрорецк, ул. Токарева, 7; контактный телефон: 246 24 05.  https://cbs-kurort.spb.ru/ https://zoshchenko.spb.ru/";;2;0.0;post;https://cbs-kurort.spb.ru/;;
2022-09-08 20:03:06;15500;Доброго дня! Пришел штраф за парковку на Пионерской. Типа там стоять нельзя🙈 Что за бред? Т.е. у дачи своей теперь не встать????;;0;2.0;post;;;
2022-09-06 16:07:00;15495;В Зеленогорский районный суд г. Санкт-Петербурга требуются секретарь суда, секретарь судебного заседания. По всем вопросам обращаться по телефону +7911-033-65-52;;0;0.0;post;;;
2022-09-04 15:30:38;15488;Большое спасибо всем, кто вместе с нами отпраздновал день физкультурника на новой спортивной площадке которая  расположенна на Среднем переулке в нашем любимом поселке!👍🤝🙌👌🏆 Дорогие друзья, все фото мероприятия Вы можете скачать по ссылке с яндекс диска https://klementeva-ph.ru/disk/03-09-2022-den-fizkulturnika-pos-solnechnoe;2634.0;34;4.0;post;https://klementeva-ph.ru/disk/03-09-2022-den-fizkulturnika-pos-solnechnoe;;
2022-09-04 12:56:30;15487;Пляж в районе горного.;;2;0.0;post;;;
2022-09-01 23:50:12;15483;Приглашаем всех на открытие новой спортивной площадки ! 👍🤝🙌👌🏆;3094.0;21;7.0;post;;;
2022-08-30 20:37:47;15478;"Уважаемые жители посёлка Солнечное! Главное управление МЧС России по г. Санкт-Петербургу предупреждает: по информации ФГБУ ""Северо-Западное УГМС"" 31 августа в г. Санкт-Петербурге неблагоприятные метеорологические явления: ожидается сильный дождь, ветер северо-восточный, северный порывами 18 м/с.Атмосферное давление будет понижатьсяТелефоны служб реагирования: Ленэнерго (при отсутствие света/еллектричества дома (обрыв электрических проводов у жилых домов) 8(800)2200220 диспетчер 24 часа Ленсвет (при отсутствие света - уличное освещение) 635-02-88 диспетчер 24 часа 321-64-71 Сектор дежурной службы администрации Курортного района 437-10-02 (принятие срочных мер по обращениям жителей района с жалобами, просьбами на деятельность всех служб района). Будьте осторожны берегите себя! Напоминаем: - при возникновении любой чрезвычайной ситуации необходимо срочно позвонить в службу спасения по телефону ""01"". Владельцам мобильных телефонов следует набрать номер ""112"" или ""101""; - в Главном управлении МЧС России по г. Санкт-Петербургу круглосуточно действует телефон горячей линии: 8(812) 299-99-99. Рекомендации участникам дорожного движения и населению при ветре: - уберите хозяйственные вещи со двора дома и с балкона, уберите сухие деревья, которые могут нанести ущерб вашему жилищу. Закройте окна; - машину поставьте в гараж, а при отсутствии гаража припаркуйте машину вдали от деревьев, а также вдали от слабо укреплённых конструкций; - находясь на улице, обходите рекламные щиты, шаткие строения и дома с неустойчивой кровлей; - избегайте деревьев и разнообразных сооружений повышенного риска (мостов, эстакад, трубопроводов, линий электропередач, потенциально опасных промышленных объектов).";2749.0;5;5.0;post;;;
