date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-01-19 17:18:11;11041;[id7461310|Galina], все деньги на Мариуполь....;;0;;reply;;11017.0;11035
2024-01-19 12:19:34;11036;Там ещё в конце лета во многих местах убрали ограждение и теперь естественно на этих местах паркуются машины.;;2;;comment;;11017.0;
2024-01-19 19:09:35;11045;[id610687|Юлия], Как минимум МО обязано обратит на это внимание а жители должны обращаться а ГАТИ . Я так понял что ГАТИ не посещало МО Пороховые в 2023 году с проверкой . 👉http://xc.gati-online.ru/ch/park_check.php;;1;;reply;;11017.0;11036
2024-01-19 18:37:02;11042;А куда обратиться можно?;;0;;comment;;11017.0;
2024-01-19 19:23:50;11048;[id598789996|Светлана], мы подготовили обращение в Комитет по благоустройству с просьбой разъяснить причины отказа по существу. Но решение они уже приняли.;;0;;reply;;11017.0;11042
2024-01-19 20:59:33;11052;Очень грустно...детям в нашем квартале гулять совсем негде(((, может все-таки коллективно пробовать писать обращения: вода камень точит! Пусть не в этом году, так на следующий!;;2;;comment;;11017.0;
2024-01-19 21:47:39;11053;"[id1676305|Елена], в этом году за счет средств муниципального бюджета благоустроим ту часть сквера (бульвара), которая расположена между домами 16к3 и 10к2 по Ленской. Сделаем детскую и спортивную площадки и небольшую зону отдыха.

В 2025 году планируем продолжить работы по реализации проекта благоустройства сквера за счет средств местного бюджета. 
Будут ли выделяться городские субсидии на следующий год в принципе - пока неизвестно.";;2;;reply;;11017.0;11052
2024-01-20 04:29:35;11054;Очень печально( Была надежда, что дети из 191 школы будут ходить по пешеходной зоне. Куда можно обратиться, чтобы обратили внимание, что дети идут к школе по проезжей части, протирая припаркованные автомобили и пробираясь между машинами, стоящими там утром в пробке? Некоторые сигналят, чтобы их еще и пропустили. Дорога скользская, водители не все понимающие... И это безопасная дорога до школы?;;4;;comment;;11017.0;
2024-01-20 17:09:02;11060;"[id502708069|Виктория], вот полностью согласна!!! Куда бы обратиться с этим вопросом…
Ладно сигналят, тут недавно водитель обматерил детей за то, что они ему мешали проехать!!!";;1;;reply;;11017.0;11054
2024-01-22 14:48:58;11088;"Какая печальная новость.Уверена, что  очень многие ждали благоустройства именно этого участка. Детям из ближайших домой действительно совершенно негде играть и гулять. Очень жаль. 
Попробую написать Беглову обращение.";;1;;comment;;11017.0;
2024-01-23 14:32:47;11166;А если коллективное обращение написать может поможет обратить внимание?;;0;;comment;;11017.0;
2024-01-23 18:30:09;11204;"Здравствуйте, а не планируется ремонт площадки напротив МО? Площадка опасна для детей, оставляла жалобу на гос услугах еще осенью, но что-то осталось без ответа. Тренажеры качаются, вокруг карусели железные балки торчат и дети спотыкаются, но может быть хуже: ребенок может упасть лицом в них. Качели висят очень низко, ребенок выше 80см уже цепляется ногами. 
Зимой просила у посыпающих дорожку ,посыпать у качелей, но ничего естественно там не посыпали и ушли…😢";;0;;comment;;11017.0;
2024-01-23 18:43:50;11207;"[id482654180|Анастасия], здравствуйте. О статусе площадки: https://vk.com/wall-145995620_4742

Оборудование на предмет удовлетворительного/неудовлетворительного состояния проверим.";;0;;reply;;11017.0;11204
2024-01-23 18:46:34;11208;Именно вот этот шатается уже год точно. 11.11.23 еще шатался точно, потом уже снегом замело. Весной думаю будет видно все. Думаю мамы с ближайших домов будут рады если устраните недочеты.;;0;;reply;;11017.0;11204
2024-01-23 18:50:40;11209;"[id482654180|Анастасия], весной будет проверено  все оборудование на площадке. Что можно отремонтировать - отремонтируют. Остальное будет демонтировано без замены. Здесь площадки, как Вы поняли, быть не должно.
За посыпку зимой отвечает Жилищное агентство Красногвардейского района.";;0;;reply;;11017.0;11204
2024-01-26 07:57:09;11325;Здравствуйте, не знаю куда обратиться с данной проблемой, во дворе по Наставников, 8 возле строения, где находится Дикси, Самокат, Озон и т. д. На тротуаре машины устроили проезжую часть, раньше заезжали Озон выгрузить товар, потом Самокат, а теперь ездят все, образовалась парковка на газоне  а ведь там были посажены кумтарники, и скоро будут парковаться на детской площадке. Полусферы убрали и катаются. Как можно решить данный вопрос и чтобы как раньше ходили пешеходы не опасаясь машин из-за угла, это ведь тротуар;;0;;comment;;11017.0;
2024-01-18 16:24:21;11009;Только убирают плохо, а зарплата большая. Снег лежит как в блокаду,но тогда люди были ослаблены и голодные. Куда смотрит администрация города?;;2;;comment;;11006.0;
2024-01-19 19:13:57;11046;[id732168742|Ольга], нет кадров, 10 дворников весь район убрать не могут! Никто не хочет идти и работать руками! А зарплата и не велика!;;0;;reply;;11006.0;11009
2024-01-19 19:20:37;11047;Убирает плохо техника, которую закупил город, но почему-то ее почти не видно, переходить дорогу не возможно. Позор службе , которая отвечает за уборку города.;;0;;reply;;11006.0;11009
2024-01-19 19:35:34;11049;[id732168742|Ольга], так на технике ведь тоже люди работают, техника есть а людей нет, не кому  работать! Вот и стоит техника, а 2, 3 трактора на районе не могут справиться, ведь люди на этой технике не могут работать круглосуточно! Как то так(((;;0;;reply;;11006.0;11009
2024-01-19 19:40:21;11050;Почему в советское время город  чисто убирали? И техники было меньше и платили копейки.;;0;;reply;;11006.0;11009
2024-01-19 19:48:38;11051;Раньше за уборку отвечала одна контора, а теперь разбили на кучу контор, а в городе грязь и зимой и летом.Запустили город, великий город!!!!;;0;;reply;;11006.0;11009
2024-01-20 11:56:23;11056;Ну возьмите лопату и уберите хотя бы у своей парадной, может и будет чище!;;1;;reply;;11006.0;11009
2024-01-20 12:42:13;11057;А вы себя сами полечите, может здоровейших будете. Каждый должен заниматься своим делом, тогда будет порядок.;;0;;reply;;11006.0;11009
2024-01-20 19:05:20;11061;Ой  оставьте демагогию! Лопату в руки и вперёд!;;0;;reply;;11006.0;11009
2024-01-21 08:44:32;11063;[id732168742|Ольга], как ими руководят, так они и работают!;;0;;reply;;11006.0;11009
2024-01-21 13:02:34;11070;[id732168742|Ольга Железовская] здравствуйте. Уточните, пожалуйста, адрес проблемы.;;0;;reply;;11006.0;11009
2024-01-21 19:04:58;11073;[id78524522|Людмила], а вам поруководить не терпится, а лопату в руки брать не хотите! Лишь бы хаить всех и вся!;;0;;reply;;11006.0;11009
2024-01-22 07:39:21;11077;[club178943594|Красногвардейский район Санкт-Петербурга], адрес? Весь район Ржевка Пороховые!;;0;;reply;;11006.0;11009
2024-01-22 08:15:12;11078;[id168461631|Елена], Вы умудрились всех охаять! Наш двор и тротуары почищены неплохо и вовремя. Спасибо!;;0;;reply;;11006.0;11009
2024-01-20 05:52:50;11055;С лопатой на на морозе это комфортные условия работы? А что тогда не комфортные? В теплом офисе за столом бумажки перебирать?;;0;;comment;;11006.0;
2024-01-18 17:51:59;11011;🌹🌹Помним и не забудем никогда!!!🙏🙏🙏;;5;;comment;;11003.0;
2024-01-19 06:21:32;11015;Низкий поклон всем кто отстоял наш город. А кто остался в живых пожелаю крепкого здоровья и благополучия.;;2;;comment;;11003.0;
2024-01-19 15:48:56;11040;Низкий всём поклон.;;2;;comment;;11003.0;
2024-01-17 18:39:49;10993;Очень красиво и монументально!;;4;;comment;;10992.0;
2024-01-17 18:43:09;10994;Спасибо огромное за память и благодарность!;;3;;comment;;10992.0;
2024-01-17 19:37:37;10996;"18 января 1943 года была прорвана блокада Ленинграда.
 
18 января 1943 года
Мы ждали прорыва блокады
Полтысячи дней и ночей
В мученьях блокадного ада,
Средь тысяч и тысяч смертей.
 
Сплоченные общим страданьем,
Без света, тепла и еды,
Мы жили, крепясь ожиданьем,
Единою верой тверды.
 
О нет, мы не ждали покорно,
Чтоб сняли блокаду извне,
И сами пытались упорно
Пробить брешь в фашистской стене.
 
Желания было в избытке,
Да мало уменья и сил.
Но мы продолжали попытки,
И город блокаду добил –
 
И днём, и глухими ночами,
В жару и метельную муть.
– Ну, где же вы там, волховчане?
Ещё поднажмите чуть-чуть!
 
И врезавшись в память глубоко,
В ней ранами ноют с тех пор
Поповка, Усть-Тосно, Дубровка,
Синявино, Мга, Красный Бор…
 
Мы ждали прорыва блокады
Полтысячи дней и ночей,
Ловя дальний гул канонады,
Тревожась и радуясь ей.
 
Как медленно он приближался –
Прорыва святой день и час!
И этого дня не дождался
Почти каждый третий из нас…";;6;;comment;;10992.0;
2024-01-17 19:40:28;10997;"Кольцо
Где ладожский ветер с разбега
Бьет колкою стужей в лицо,
Вразлет вырастает из снега
Бетонное это кольцо.
 
Разорвано посередине
Рывком героических рук,
Оно повествует отныне
О том, что в метельной пустыне
Жизнь вышла за вражеский круг.
 
Дорогою жизни отсюда
Сквозь стужу, туманы и мрак
Прошло ленинградское чудо
Под градом воздушных атак.
 
Ломалось и рушилось небо,
Дробя ледяные поля,
Но где б в обороне ты не был,
Ты знал – эшелонами хлеба
Шлет помощь Большая земля.
 
Во тьме огибая воронки,
Поспеть торопясь до утра,
Вели грузовые трехтонки
Рискованных дел мастера.
 
Осколками их осыпало,
Свинцом их стегало вразлет,
Свистело вокруг, грохотало,
Под взрывами слева и справа
Пружинило ладожский лед.
 
Вздымались и сыпались горы
Тяжелой и черной воды,
Но смело врезали шоферы
Зигзагом крутые следы.
 
А сколько ревнителей чести,
Героев блокадной семьи
(Должно быть, не сто и не двести),
Скользнуло с машиною вместе
В разверстую пасть полыньи!
 
Цветет ленинградское лето,
Овеяно мирной листвой,
Пронизано иглами света
Над Ладогой, вечно живой.
 
Помедли в суровом молчанье
У кромки вздыхающих вод,
Прислушайся к откликам дальним
Пред этим кольцом триумфальным
Распахнутых к Жизни ворот!
В. Рождественский";;5;;comment;;10992.0;
2024-01-17 19:49:45;10998;"Прорыв блокады
Над военным родным Ленинградом,
Разрывая немые снега,
Не смолкая, гремит канонада –
Это наши идут на врага.
 
Это голос стальной пулемета,
Это сокола гордый полет,
Это бьется морская пехота,
Это суд справедливый идет.
 
Это речью бессмертных орудий
Говорят на Неве корабли,
Это дышит воинственной грудью
Каждый ком ленинградской земли.
 
Это город, суровый и грозный,
Двинул рать на исконных врагов.
И колышется в дымке морозной
Лес серебряных русских штыков.
 
Там, где встали стеною сугробы,
Где дорога лежит – нелегка, –
Движет в бой величавая злоба
Беспримерные в мире войска.
 
В пламенеющих бликах восхода
Загорается утром Нева...
Ленинградцы в боях и походах
Обретают на славу права.
П. Каганова";;0;;comment;;10992.0;
2024-01-17 08:56:17;10978;"Лебединая верность прекрасна,
Нет изящней ее и нежней.
И с годами становится ясно:
Редко встретишь ее у людей.
Люди в верности часто клянутся,
Чувства им застилают глаза.
А потом они вдруг расстаются,
К сожаленью, уже навсегда.
Так устроены люди наверно,
Что их жизнь без любви так бедна.
Свою пару найти непременно,
Жаждет он и мечтает она…";;2;;comment;;10976.0;
2024-01-17 08:58:21;10979;"Говорят, что у лебедя —
Лебединый закон!
Умирает любимая —
Умирает и он!
Крылья сложит и падает
Камнем вниз со скалы,
И над ним цвета радуги
Вырастают цветы!
Так давайте, как лебеди,
Будем милых любить!
Лебединую верность
Будем в сердце хранить!
Чтобы жизнь была светлою
Каждый день, как в раю —
ГОВОРИТЕ ЛЮБИМЫМ
ПРО ЛЮБОВЬ ВЫ СВОЮ!
А еще вам, любимые,
Я хочу пожелать,
Чтобы вам за любовь свою
Не пришлось умирать!";;2;;comment;;10976.0;
2024-01-17 08:59:20;10980;"О верности спроси у лебедей…
и позавидуй молча этим птицам…
какой секрет в душе у них хранится…
быть однолюбом до исхода дней…
о нежности спроси у лебедей.
.в какой струне не выдуманной скрипки…
хранить умеют искренность улыбки…
среди седых туманов и дождей…
о смелости спроси у лебедей…
когда в грозу над выкошенным лугом.
они летят, не смятые испугом.
навстречу неизвестности страстей…
отзывчивость цени у лебедей…
когда, измен, не знающие самки.
с доверчиво открытыми глазами…
ОНИ ПЛЫВУТ НА ОКЛИКИ ЛЮДЕЙ…";;2;;comment;;10976.0;
2024-01-17 09:04:02;10981;Всем пожелаю крепкой дружной семьи, любите и уважайте друг друга и окружающих. Ведь мы одна большая семья.;;3;;comment;;10976.0;
2024-01-16 13:12:55;10960;Добрый день! Подскажите, пожалуйста, сколько ленточек в руки? Выдаёте только тем, кто прописан?;;2;;comment;;10959.0;
2024-01-16 13:19:50;10962;[id13233648|Ирина], здравствуйте. Имеющееся у нас количество не рассчитано на выдачу организованным группам. Можем 2-3 ленточки в руки. Мы ориентированы на жителей МО Пороховые.;;0;;reply;;10959.0;10960
2024-01-16 13:20:38;10963;[club145995620|МО МО Пороховые], спасибо!;;1;;reply;;10959.0;10960
2024-01-17 05:51:28;10975;Доброе утро)что нужно для получения?если муж приедет получать,у него временная прописка,в паспорте вписаны трое детей!;;0;;comment;;10959.0;
2024-01-17 08:07:43;10977;[id35522832|Елена], здравствуйте, пусть приезжает 🙌🏻;;0;;reply;;10959.0;10975
2024-01-17 10:00:17;10987;Спасибо🤗;;1;;comment;;10959.0;
2024-01-17 17:27:02;10989;Здравствуйте, а календари вторую партию еще не раздавали ?;;0;;comment;;10959.0;
2024-01-17 17:32:37;10990;[id69916918|Виктория], здравствуйте, еще нет. Когда получим тираж из типографии, начнем приглашать записавшихся.;;0;;reply;;10959.0;10989
2024-01-18 07:58:23;11000;А можно записаться тогда?;;0;;reply;;10959.0;10989
2024-01-18 11:38:43;11004;[id5178890|Валерия], здравствуйте. Количество календарей заказано по количеству записавшихся. Запись уже не ведется, закупка сделана.;;0;;reply;;10959.0;10989
2024-01-19 08:31:33;11016;Спасибо!👍;;0;;comment;;10959.0;
2024-01-21 10:27:21;11064;Добрый день! Подскажите, пожалуйста, а ленточку ещё можно получить?;;0;;comment;;10959.0;
2024-01-21 10:50:12;11065;[id126829837|Олеся], здравствуйте, да, приходите в понедельник;;0;;reply;;10959.0;11064
2024-01-16 14:45:39;10964;Добрый вечер!А можно классом пойти?;;1;;comment;;10956.0;
2024-01-16 14:47:43;10965;[id680958|Женечка], добрый вечер, уточните по указанному телефону. На класс уже может не быть билетов.;;1;;reply;;10956.0;10964
2024-01-16 14:48:00;10966;[club145995620|МО МО Пороховые], хорошо, спасибо;;1;;reply;;10956.0;10964
2024-01-15 14:50:00;10939;Ждём!!!!!!!!!!;;1;;comment;;10937.0;
2024-01-15 16:12:24;10943;УРА !🎉🎊🎉🎊;;1;;comment;;10937.0;
2024-01-15 19:07:28;10951;А во сколько открытие?;;1;;comment;;10937.0;
2024-01-15 19:19:17;10952;[id60109315|Юлиана], информации пока нет;;2;;reply;;10937.0;10951
2024-01-22 16:27:01;11089;[club145995620|МО МО Пороховые], здравствуйте! Когда будет информация о времени открытия станции?;;0;;reply;;10937.0;10951
2024-01-22 17:17:37;11090;[id2649376|Екатерина], здравствуйте. У операторов информационно-справочного центра метрополитена такой информации на сегодняшний день нет.;;0;;reply;;10937.0;10951
2024-01-22 17:18:10;11091;[club145995620|МО МО Пороховые], ясно. Жаль.;;1;;reply;;10937.0;10951
2024-01-16 05:44:30;10955;👍👍👍;;0;;comment;;10937.0;
2024-01-16 08:23:56;10957;А что будет с 30 маршрутом трамвая, он станет постоянным?;;2;;comment;;10937.0;
2024-01-17 20:55:18;10999;[id60231373|Елена], нет конечно;;0;;reply;;10937.0;10957
2024-01-15 10:58:06;10933;Поздравляю МО Пороховые🌹🥳🌹А вот МО Ржевка отвратительно работает😪;;1;;comment;;10924.0;
2024-01-15 11:13:30;10934;Поздравляем с заслуженной победой! 🎉🎊❤️;;2;;comment;;10924.0;
2024-01-15 11:23:58;10935;Действительно группы и 68 поликлиники, и МО Пороховые очень информативные. 👍👍👍;;2;;comment;;10924.0;
2024-01-15 13:49:21;10938;🥰🙋 Поздравляем и гордимся! Спасибо! Так держать!!!;;2;;comment;;10924.0;
2024-01-15 15:41:56;10941;Вы, разумеется с нами, самые лучшие! 👍😁🌹;;2;;comment;;10924.0;
2024-01-15 18:30:55;10949;Пороховые лучшие!!!!!;;2;;comment;;10924.0;
2024-01-15 18:36:09;10950;Поздравляем💥👏👏👏;;2;;comment;;10924.0;
2024-01-16 20:27:01;10973;Ура, поздравляю вас! 💝;;2;;comment;;10924.0;
2024-01-15 08:10:51;10919;Не подскажите пожалуйста где билеты можно взять?;;0;;comment;;10912.0;
2024-01-15 08:11:18;10920;"[id447075415|Жанна], здравствуйте, билеты куда?
В Плане мероприятий в третьем столбце напротив каждого мероприятия указан исполнитель.";;0;;reply;;10912.0;10919
2024-01-15 09:03:56;10922;Здравствуйте. А это только для детей? А для их мам?;;0;;comment;;10909.0;
2024-01-15 09:10:46;10923;[id104684|Анастасия], здравствуйте, возрастных ограничений нет, уточните детали у инструктора Натальи Викторовны;;0;;reply;;10909.0;10922
2024-01-21 08:29:26;11062;А с какого возраста дети?;;0;;comment;;10909.0;
2024-01-14 07:03:35;10887;Спасибо Вам!;;2;;comment;;10886.0;
2024-01-14 16:26:40;10897;[id1498157|Марина], 🤗;;0;;reply;;10886.0;10887
2024-01-14 09:11:26;10888;большое спасибо и за цирк, а теперь еще за подарок!! Очень приятно!!;;2;;comment;;10886.0;
2024-01-14 16:26:27;10895;[id482338|Тамара], 🤗;;0;;reply;;10886.0;10888
2024-01-14 11:20:42;10889;Благодарим за замечательные призы и подарки! 🏆🎄 Очень  приятно, спасибо большое! 🤗 🌹;;5;;comment;;10886.0;
2024-01-14 16:26:07;10894;[id1091357|Екатерина], спасибо за интересный фоторепортаж из цирка и что поделились им! 📸🎪;;1;;reply;;10886.0;10889
2024-01-14 11:54:07;10890;А что за подарки? За что выдают?;;1;;comment;;10886.0;
2024-01-14 15:42:02;10891;Спасибо большое вам дети довольны🌹;;2;;comment;;10886.0;
2024-01-14 16:26:34;10896;[id10043891|Анастасия], 🤗;;0;;reply;;10886.0;10891
2024-01-14 15:55:51;10892;Кто их может получить?;;0;;comment;;10886.0;
2024-01-14 16:21:05;10893;"[id561298|Андрей], [id50624100|Екатерина], те, кто принял участие в фотоконкурсах от Деда Мороза:
🔸 https://vk.com/wall-145995620_10274
🔸 https://vk.com/wall-145995620_9860";;0;;reply;;10886.0;10892
2024-01-14 17:54:51;10907;"Благодарим коллектив МО Пороховые за новогодние мероприятия!❤️ Вы молодцы!👍
За подарочек отдельное спасибо, очень-очень приятный сюрприз!☺️";;2;;comment;;10886.0;
2024-01-14 18:04:15;10908;"[id613073031|Евгения], рады, что понравилось 🤗
Фото для вашего альбома 📸";;1;;reply;;10886.0;10907
2024-01-14 19:07:22;10910;[club145995620|МО МО Пороховые], спасибо👍👍👍;;0;;reply;;10886.0;10907
2024-01-15 07:27:00;10913;А конкурс с дедом Морозом и Снегурочкой в автобусе?;;1;;comment;;10886.0;
2024-01-15 08:28:16;10921;[id804233749|Татьяна], этот конкурс проводило СПб ГУП «Пассажиравтотранс»: https://vk.com/vmeste_s_pat;;0;;reply;;10886.0;10913
2024-01-15 07:27:56;10914;Автобус-2024;;2;;comment;;10886.0;
2024-01-15 10:17:35;10927;А мы не куда не попали и дети остались без подарков;;0;;comment;;10886.0;
2024-01-15 10:26:04;10932;"[id151678077|Танечка], очень жаль, что Вы не участвовали в конкурсах от Деда Мороза, когда он приезжал на дворовые праздники в МО Пороховые и объезжал улицы и проспекты нашего округа. 

Если Вы житель МО Пороховые, ждем Вас в качестве участников в других мероприятиях муниципалитета в этом году!";;0;;reply;;10886.0;10927
2024-01-15 16:09:07;10942;[club145995620|МО МО Пороховые], пасиба, когда был Дед Мороз мы с внуком были в цирке;;0;;reply;;10886.0;10927
2024-01-15 16:13:35;10944;[id804233749|Татьяна], для тех, кто был в цирке, тоже был фотоконкурс. Надо было разместить фото в конкурсный альбом: https://vk.com/wall-145995620_10274;;0;;reply;;10886.0;10927
2024-01-18 10:25:22;11001;[club145995620|МО МО Пороховые], скажите пожалуйста, если мы были в цирке , но фото не выложили, значит подарок не положен ?);;0;;reply;;10886.0;10927
2024-01-18 10:26:46;11002;[club145995620|МО МО Пороховые],;;0;;reply;;10886.0;10927
2024-01-18 11:41:16;11005;[id12396406|Виктория], здравствуйте, подарки были в количестве числа участников, выложивших фото в конкурсный альбом.;;0;;reply;;10886.0;10927
2024-01-18 15:33:27;11008;[club145995620|МО МО Пороховые], понятно , спасибо );;1;;reply;;10886.0;10927
2024-01-15 16:21:44;10945;Здравствуйте! Скажите, пожалуйста, а если я, бабушка, была с внучками в цирке и посылала фото на конкурс, могу придти за подарком?;;0;;comment;;10886.0;
2024-01-15 16:24:03;10947;[id194464928|Татьяна], здравствуйте, да, конечно, Дед Мороз передал поощрительные призы для всех, чьи фото есть в конкурсном альбоме 😊;;0;;reply;;10886.0;10945
2024-01-16 18:48:16;10971;[club145995620|МО МО Пороховые], спасибо за подарочек, поделили по - братски и остались довольны. Очень рады, что наше МО МО заботится о досуге детей и взрослых.;;2;;reply;;10886.0;10945
2024-01-16 18:53:37;10972;[id194464928|Татьяна], спасибо, будем стараться и впредь 🌹;;0;;reply;;10886.0;10945
2024-01-15 16:23:33;10946;Уточните, могу по своему паспорту, внучки будут рады;;0;;comment;;10886.0;
2024-01-15 16:24:51;10948;[id194464928|Татьяна], приходите!;;0;;reply;;10886.0;10946
2024-01-18 20:47:53;11013;Ой, а я и не видела, мы еще успеем получить подарок завтра 19.01? Выкладывали фото с цирка) но не заняли никакого места.;;0;;comment;;10886.0;
2024-01-18 20:51:12;11014;[id154433034|Katerina], успеете) Приходите 🙌🏻;;0;;reply;;10886.0;11013
2024-01-13 07:26:35;10868;🔥👍;;1;;comment;;10867.0;
2024-01-14 16:39:49;10906;[id323138467|Всеволод], 🤝;;0;;reply;;10867.0;10868
2024-01-13 08:29:49;10872;"Ещё можно прийти?
, добрый день";;0;;comment;;10867.0;
2024-01-13 08:36:26;10873;[id299149|Александра], здравствуйте, если Вы или члены Вашей семьи участвовали в фотоконкурсах от Деда Мороза;;1;;reply;;10867.0;10872
2024-01-13 09:28:20;10874;Спасибо за ваш труд! Детям и родителям очень приятно!🎄;;3;;comment;;10867.0;
2024-01-14 16:35:06;10902;[id219699481|Анна], а нам как приятно получать ответной весточкой такие фотографии, спасибо! 💞;;0;;reply;;10867.0;10874
2024-01-13 10:00:02;10875;Спасибо, за письмо от Дедушки Мороза))));;3;;comment;;10867.0;
2024-01-14 16:36:50;10904;[id95806167|Анна], 🤗;;0;;reply;;10867.0;10875
2024-01-13 10:03:04;10876;"Огромное спасибо за внимание, конкурсы и призы! 
С удовольствием поделились эмоциями с другими участниками. 
Лучшее МО!";;4;;comment;;10867.0;
2024-01-14 16:30:43;10899;[id166625|Людмила], спасибо за такой теплый отзыв, очень приятно 💞;;0;;reply;;10867.0;10876
2024-01-13 10:31:32;10877;"Спасибо большое за подарок и новогоднее настроение 🌲🎉🔥
Дочка забыла показать Вам свой рисунок о впечатлениях на каникулах☺";;7;;comment;;10867.0;
2024-01-14 16:28:45;10898;"[id1817679|Вика], спасибо большое за рисунок🙏🏻
Самая высокая оценка нашей работы!";;0;;reply;;10867.0;10877
2024-01-13 11:22:16;10878;Здравствуйте! Ещё можно прийти за подарочком?) Фото,видео есть;;1;;comment;;10867.0;
2024-01-14 16:38:52;10905;[id279738|Светланка], если Ваши фото или членов Вашей семьи есть в конкурсных альбомах, забрать свой подарок можно в течение наступающей недели. Здесь подробнее: https://vk.com/wall-145995620_10886;;0;;reply;;10867.0;10878
2024-01-13 11:56:26;10880;Спасибо большое за подарок 💝;;3;;comment;;10867.0;
2024-01-14 16:33:31;10900;[id26477970|Настенька], всегда рады общению с Вами, не первый раз вдохновляете на новые задумки 😉;;0;;reply;;10867.0;10880
2024-01-13 18:50:51;10883;Спасибо большое за подарок.;;3;;comment;;10867.0;
2024-01-14 16:33:42;10901;[id17872766|Александра], 🤗;;0;;reply;;10867.0;10883
2024-01-13 21:22:36;10884;Спасибо большое за подарки! Дети в восторге 🤩 Очень здорово всё организовываете. Мы рады, что живем в МО Пороховые! 😃;;3;;comment;;10867.0;
2024-01-14 16:36:43;10903;[id158431417|Виктория], спасибо большое за такой теплый отзыв, очень приятно! 💞;;0;;reply;;10867.0;10884
2024-01-12 12:26:21;10845;Добрый день, то, что из театра присылали не считается?;;0;;comment;;10844.0;
2024-01-12 12:35:48;10847;"[id162755351|Валентина], здравствуйте, нет) 
Подарки от Деда Мороза в театре выдали после спектакля 🎁🎅🏻";;1;;reply;;10844.0;10845
2024-01-12 12:38:53;10849;[club145995620|МО МО Пороховые], спасибо, хорошо;;2;;reply;;10844.0;10845
2024-01-12 12:33:03;10846;"Очень приятно смотреть.
Хорошая традиция.";;10;;comment;;10844.0;
2024-01-12 12:38:15;10848;[id122799295|Людмила], спасибо, да, уже становится традицией 🤗;;2;;reply;;10844.0;10846
2024-01-12 12:41:27;10850;Призы просто шикарные! Спасибо огромное!!!! 💫;;2;;comment;;10844.0;
2024-01-12 12:43:36;10851;[id18548939|Марина], желаем много радостей в новом году! 🎉;;2;;reply;;10844.0;10850
2024-01-12 16:21:47;10857;[id18548939|Марина], Поздравляем!)));;2;;reply;;10844.0;10850
2024-01-12 12:46:38;10852;Какие вы молодцы 👍👍👍;;5;;comment;;10844.0;
2024-01-12 13:00:52;10854;[id32522458|Даша], ждем Вас как участника конкурса 🤗;;1;;reply;;10844.0;10852
2024-01-12 14:22:15;10855;Огромное спасибо! Очень приятно, что подарок частично и для взрослых ☺. Мы с удовольствием сходили в цирк всей семьёй ❤;;2;;comment;;10844.0;
2024-01-12 14:39:05;10856;"[id292517251|Оксана], Дедушка Мороз старался всех порадовать 😊
Красивых и ярких впечатлений в новом году! 🎉";;1;;reply;;10844.0;10855
2024-01-12 16:49:13;10858;Спасибо большое за подарочки , вы супер 😻;;5;;comment;;10844.0;
2024-01-12 17:07:57;10860;"[id34246136|Наташа], спасибо за Вашу активность, энергию и позитив, который Вы всегда излучаете! ⚡️
Новых ярких красок в наступившем году!";;4;;reply;;10844.0;10858
2024-01-12 17:21:43;10862;[club145995620|МО МО Пороховые], спасибо ! Пришлите фотографии потом 😏☺;;0;;reply;;10844.0;10858
2024-01-12 17:26:31;10863;[id34246136|Наташа], исправляемся 😊;;5;;reply;;10844.0;10858
2024-01-12 17:02:56;10859;"Спасибо за подарок! 
Спасибо за радость взрослым и детям! 😌";;2;;comment;;10844.0;
2024-01-12 17:12:46;10861;[id622057|Анна], спасибо, что радуете своим творчеством! С большим удовольствием пообщались сегодня с Вашим супругом 😊👍🏻;;1;;reply;;10844.0;10859
2024-01-12 18:51:00;10864;Как здорово! Завтра подойдем, у нас бабушка с моим сыном там была, фото отправляла)));;2;;comment;;10844.0;
2024-01-12 18:53:16;10865;[id482338|Тамара], ждем Вас! 🤗;;1;;reply;;10844.0;10864
2024-01-13 08:25:52;10871;Спасибо большое за подарки. Отдельное спасибо за Вашу работу и заботу. 🌷🌷🌷;;2;;reply;;10844.0;10864
2024-01-11 18:00:45;10811;"Спасибо большое, что проводите столько интересных мероприятий для нашего муниципального округа! 👍

Поздравляем всех победителей и участников! 
🎉🎊🎉🎊🎉🎊🎉";;6;;comment;;10810.0;
2024-01-11 18:52:33;10822;"[id166625|Людмила], приятно радовать 😊
Ждем Вас!";;1;;reply;;10810.0;10811
2024-01-11 18:03:37;10812;"Спасибо большое за то,что устраиваете такие конкурсы, и проводите различные мероприятия в Нашем районе!❤️
Обидно,конечно, что наши фотографии не заняли призовое место,хоть и используются в этом посте🥲";;3;;comment;;10810.0;
2024-01-11 18:08:46;10813;"[id7672838|Дарья], заняли! 🥳 Поэтому есть в посте 📸
Поправили. Ждем Вас! 🤗";;0;;reply;;10810.0;10812
2024-01-11 18:12:31;10815;Поздравляю всех победителей ✨;;3;;comment;;10810.0;
2024-01-11 18:14:47;10816;"А нам удалось заснять огненную голову дракона 🔥
Спасибо за возможность сходить в цирк 🎪";;9;;comment;;10810.0;
2024-01-11 18:45:41;10820;"[id26477970|Настенька], видели Вашу фотографию, понравилась) 👍🏻
Ждем Вас за поощрительным подарком! Надеемся, что порадуем Вас как и в прошлом году 🤗";;1;;reply;;10810.0;10816
