date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2020-07-18 16:01:56;22206;[id366059|Роберт], пофиг на админа) смотрел сайт жалобный. Так муники не отрабатывают заявки. Закрываются за счет администрации района. Вопрос- эти оппозиционные депутаты зачем?;;2;;reply;;22203.0;22205
2020-07-18 16:06:42;22207;[id1050321|Антон], чтобы кричать Путин где наши 💰? А то что надо работать, забывают, И в таком духе...;;1;;reply;;22203.0;22205
2020-07-30 17:44:38;22221;Повестка из ничего — отличительная черта этой группы. Раньше хоть Аксаков срамился, теперь вообще не ясно кто эту чушь строчит.;;1;;comment;;22203.0;
2020-08-09 02:42:25;22224;👇🏻🤣🤣🤣🤣🤣🤣🤣;;0;;comment;;22203.0;
2020-10-06 08:38:26;22252;🤣🤣🤣;;0;;comment;;22203.0;
2020-07-16 15:25:28;22197;Простите.а что не так?нужна пояснительная бригада!;;1;;comment;;22195.0;
2020-07-16 20:29:39;22198;Какой кошмар!  Совет безопасности ООН уже собран? Надо же бить тревогу. Спасибо за новость чрезвычайной важности!;;0;;comment;;22195.0;
2020-07-17 07:29:36;22199;Очень сложно. Можно доступным языком?;;0;;comment;;22195.0;
2020-07-17 09:36:43;22200;[id1153790|Александр], посыл такой что Беглов должен решить данную проблему (мошенники ходящие по квартирам и предлагающие разные услуги и товары), чего и хочет депутат, но как ее решить он не предлагает, даже не намекает как это можно сделать. Только хотелки.;;0;;reply;;22195.0;22199
2020-07-17 10:00:17;22201;"[club189579374|Гражданка Общественный Совет], ну он обратил внимание на проблему и просит помочь в разрешении, что не так? У меня тоже если нет идей, то я пишу ""хотелку"" и прошу найти решение проблемы. Зачем нам тогда власть, если она на высшем уровне сама не ищет пути решения этих проблем?
И еще вопрос, вы общественный совет Гражданки, у вас новостей больше нет в МО кроме как хаять муниципалов? 
Кроме критики я не вижу от вас никакой полезной деятельности.";;1;;reply;;22195.0;22199
2020-07-15 16:49:58;22190;Насколько я поняла у них нет заседаний до сентября, может отпуск у всех..?;;0;;comment;;22186.0;
2020-07-15 20:28:33;22193;[id6518960|Наталья], чиновники одновременно все в отпуск уйти не могут, они не являются депутатами - народными избранниками.;;1;;reply;;22186.0;22190
2020-07-15 19:34:18;22191;На сколько я понял им просто наплевать на жителей района , у них свои дела более важные;;2;;comment;;22186.0;
2020-07-15 19:36:03;22192;Вот оно отношение к простым жителям стыдно за них;;2;;comment;;22186.0;
2020-07-16 13:56:09;22196;"Спорить не стану, может и была у кого-то возможность попадания  на приём к га-ла-ве Вайцехович, а результат? Результат - ""О"",  если и вовсе не огромный минус ""-"".
Хорошо там, где нас нет!";;2;;comment;;22186.0;
2020-07-02 10:16:40;22142;Про Амосовских наместников щабыл. Кругом свои люди;;1;;comment;;22140.0;
2020-07-02 12:04:05;22159;[id1050321|Антон], идёт активное трудоустройство своих;;1;;reply;;22140.0;22142
2020-07-02 11:17:41;22156;Большинство пунктов надумано, и пока ещё не основано на доказанных фактах. Третий пункт отчасти верен, там не только ограничения свободы слова, но и права на получение информации. Это плохой симтом, но ещё не диагноз.;;2;;comment;;22140.0;
2020-07-02 18:01:31;22160;Руслан👇🏻, КОГДА ДОКАЖУТ😃;;0;;reply;;22140.0;22156
2020-07-03 13:00:55;22164;Легоничко проедутся.... https://www.youtube.com/watch?v=lddVrQI0P64&feature=emb_logo;;1;;reply;;22140.0;22156
2020-07-06 13:33:52;22180;На трон до 2036?;;0;;reply;;22140.0;22156
2020-07-03 19:58:35;22170;Никакой конкретики . Странно, что за фейковые новости еще не привлекли);;3;;comment;;22140.0;
2020-07-06 13:33:20;22179;[id1153790|Александр], за фейки и заблокировали, можно сказать легко отделался;;2;;reply;;22140.0;22170
2020-07-15 13:32:52;22187;[id113050|Алексей], это про меня? Тогда хоть один пример фейка?;;0;;reply;;22140.0;22170
2020-07-01 11:21:39;22132;"Помню как протестно-настроенные граждане на Малой Охте (и не только там) вопили, что распространение в почтовые ящики очень дорого и приводит к хламу (брошенным на пол экземплярам) в подъезде. Убедительно доказывали, что распространять надо в магазинах, библиотеках и т.д. Лежит на полочке - кому надо, тот и возьмет. Дёшево и сердито.

Не читали мундепы Гражданки близких по взглядам охтян (и не только), не читали.";;0;;comment;;22131.0;
2020-07-01 13:41:16;22133;Во время выборов бойцы Амосова и команда от яблока, которые сейчас правят балом в МО Гражданка, завалили все ящики, подъезды и мусорки своими агитациями и газетами. Как известно человек свои привычки меняет редко🤣🤣🤣;;2;;comment;;22131.0;
2020-07-03 17:34:57;22165;[id1908905|Владимир], все муниципальные образования издают и распространяют газеты. У едра это, обычно, мерзкая неприкрытая пропаганда со своими портретами на всю газету. Много таких газет видел. Если новая команда сделала газету лучше, то надо радоваться.;;0;;reply;;22131.0;22133
2020-07-03 17:38:42;22166;[id4386035|Руслан], у них был хороший первый выпуск, далее ни о чем (кроме статей Назарова), месяца 3 как не читаю, но не думаю что стало лучше, если смотреть старые выпуски и новые разницы нет, стандартная унылая инфа с  лицами глав, так что что ЕР  что сейчас методичка одна.;;0;;reply;;22131.0;22133
2020-07-03 17:43:26;22167;[id1908905|Владимир], продложи им интересные темы, не только странной критикой (которая для МС по факту безобидна) можно преуспевать.;;0;;reply;;22131.0;22133
2020-07-03 18:04:19;22168;[id4386035|Руслан], я вывешивал к ним в предложку актуальные нормальные новости, но увы, Беляева оказалась не готова и дала команду не пропускать , короткая у нее память, забыла кое что или же наоборот указывает эта забывчивость, вкупе с наблюдениями на из факты попадания в совет, ты сам вспомни как мы с тобой отстаивали честность выборов по 47 и благодаря нам там они прошли честно, по крайней мере на 5 участках 💯 процентов честно. И боролись мы там не против едра КПРФ и СР, а за чистоту подсчета, отсутствие список, каруселей и выбросов. И я был рад результату. Но амосовцы оказались не готовы. И стали совершать странные телодвижения.;;0;;reply;;22131.0;22133
2020-07-03 18:40:20;22169;[id1908905|Владимир], я думаю Беляева не модерирует  группу. У них пока PR  слабо поставлен. Модератор, очевидно не опытный и пока не мудрый. Но ты их странно за косу дёргаешь, а они не понимают, что это такая форма проявления любви 😊 Подари Беляевой букет красивых роз.  Сделай даме приятно!;;1;;reply;;22131.0;22133
2020-07-03 20:02:03;22171;[id4386035|Руслан], подумают что это ЕдРо через меня к ним подлизывается, там зашоренность мозгов.;;0;;reply;;22131.0;22133
2020-07-03 20:03:44;22172;[id1908905|Владимир], а тебе не советую быть близко от к ЕР.  Очень токсичная партия, даже Путин их сторонится.;;0;;reply;;22131.0;22133
2020-07-03 20:05:08;22173;[id4386035|Руслан], а я не с ними, на выборах если помнишь боролись против них 👍✌;;1;;reply;;22131.0;22133
2020-07-03 20:07:31;22174;[id1908905|Владимир], ты просто часто рядом с ними находишься, а это вредно для репутации. Поверь мне!;;1;;reply;;22131.0;22133
2020-07-04 12:42:56;22175;ЕДРо - партия жуликов и воров. На этих людях негде клеймо ставить. Абсолютно ручная партия. Это видно по законам, которые они принимают. Как бешеный принтер. Да и по составу. Все сплошь спортсмены и попы.... Многие с уоловным прошлым. Это не мои представители. Если-б не административный ресурс, то их погнали-б с позором. Да они же сами стесняются своей партийной принадлежности! В Моркве на последних выборах все сплошь самовыбвиженцы были. :) Ибо знали что за них никто голосовать не будет кроме их самих и части бюджетников. Это был ряд оценочных суждений.;;0;;comment;;22131.0;
2020-06-29 13:27:18;22122;"Неважно как проголосуют- важно как посчитают (То в. 
Сталин вроде? ).  Реально 70 против, 20 за. Но это если по-честному. А если так, что бы Цап-царапыч не расстроился, то наоборот.";;3;;comment;;22121.0;
2020-06-29 14:12:39;22124;Это разнарядка из Кремля, сколько надо нарисовать?;;1;;comment;;22121.0;
2020-06-29 14:17:55;22126;[id4386035|Руслан], да Руслан смягчаем изнутри🤣;;0;;reply;;22121.0;22124
2020-06-29 14:22:31;22128;[id1908905|Владимир],;;0;;reply;;22121.0;22124
2020-06-29 14:14:11;22125;"Надо ещё % явки.
Мой прогноз (методом 3П - пол, палец, потолок) 71% по стране,  68% по СПб.
Сам уже сделал свой скромный вброс ""за"" в воскресенье😉";;1;;comment;;22121.0;
2020-06-29 14:18:58;22127;[id3374040|Артем], плохо что нет дистанционки, скорее всего не успею приехать;;0;;reply;;22121.0;22125
2020-06-29 14:25:57;22129;[id3374040|Артем], процент будет высоким более 70;;1;;reply;;22121.0;22125
2020-07-02 06:57:42;22137;"[id3374040|Артем], надо быть упоротым или напрочь отбитым, чтобы проголосовать за то, что уже и так есть в федеральных законах. Большинство голосующих ""ЗА"" даже поправки в глаза не видели, только красивые картинки и лозунги на них, как же ох№енно станет жить в нашей стране. По факту ничего не изменится. И сутью является не ср@ное обнуление, а тупо возможность уйти в сенаторы и получить пожизненную неприкосновенность.";;0;;reply;;22121.0;22125
2020-07-02 10:38:21;22152;"[id1153790|Александр], я очень предвзят. 
Если мастера протеста Резник, Вишневский и помельче типа Врански, Бакан, Кушнаренко (и т.д.) ""против"".
Значит, я буду ""за"".";;1;;reply;;22121.0;22125
2020-07-02 10:46:33;22153;"[id3374040|Артем], так Вы делаете это не им назло, а своим родным, знакомым, соседям. 
Вместо того, чтобы прочитать все поправки и понять суть и взвешенно принять решение вне зависимости от позиции нелюбимых Вами людей, Вы слепо идёте на поводу у своих принципов.";;0;;reply;;22121.0;22125
2020-07-02 10:55:21;22154;"[id1153790|Александр], для себя я принял решение. Потом выполнил это принятое решение. Мои мотивы такие - какие есть, не самые худшие, на мой взгляд.
Скулеж всяких яблочников, навальнят, ходорвоинов и прочих примкнувших к оным мне нравится.
P.S. Мои родные и знакомые сделали аналогичный моему выбор.";;2;;reply;;22121.0;22125
2020-07-02 10:59:31;22155;[id3374040|Артем], Выбор, который никто не может аргументировать и объяснить полезные вытекающие свойства от внесения этих поправок.;;0;;reply;;22121.0;22125
2020-07-02 18:09:02;22161;[id1153790|Александр], 😊;;0;;reply;;22121.0;22125
2020-07-02 06:59:23;22138;"Кретины, голосующие ""ЗА"", даже не понимают, что часть принимаемых поправок противоречит первым двум главам Конституции, но ватникам не до этого, они тут за волонтерство , кошечек и мрот голосуют.";;1;;comment;;22121.0;
2020-06-29 09:52:50;22114;"Какая феерия бреда. Главное отличие в том, что у тех, кто за ""сильную страну"" было 20 лет. У них было дохрена времени сделать нам хорошо. Не вышло. Дайте теперь другим попробовать. Или что? Вам конституция мешала?";;5;;comment;;22113.0;
2020-07-02 18:11:19;22162;[id1097091|Сергей], 😊;;0;;reply;;22113.0;22114
2020-06-29 10:28:13;22115;"Сравнение мундепов с троцкистами любопытно. 
Аксаков - товарищ Сталин? Шедеврально 😄👏
Только не закончатся мундепы после поправок, так и останутся до новых муниципальных выборов.
И поводы для нового хайпа всегда найдутся.";;4;;comment;;22113.0;
2020-06-29 10:45:57;22116;Тов. Аксаков уже приготовил ледоруб?;;3;;comment;;22113.0;
2020-06-29 12:37:56;22119;[id4386035|Руслан], автор жжёт✌;;0;;reply;;22113.0;22116
2020-06-29 12:38:44;22120;[id4386035|Руслан], за нами уже выехали...  :)  Вот только история ничему не учит.....   тов. Сталин первым делом сгноил своих политических единомышленников....;;1;;reply;;22113.0;22116
2020-06-29 14:05:55;22123;[id1908905|Владимир], как тебе сравнение со Сталиным? Не посчитал оскорблением?;;0;;reply;;22113.0;22116
2020-06-29 11:00:26;22117;Мнда..... Вам бы вместе с ВВП псевдоисторические статьи писать.... Над которыми студенты - первоки истфака ржут громко и долго. Эдак скоро договоритесь до того, что Прибалтийские республики добровольно в состав СССР вошли, а их законное правительство (которое кстати вместе семьями гнило в Сибири) продолжало управлять странами. Польша с Финляндией напали на СССР, тупые самоубийцы.... А Кавказские народы тов. Сталин никуда не переселял..... Что касаемо Троцкого.... Одно из двух. Либо Вы черпаете знания из учебника истории СССР, либо на этом мысли заканчиваются Когда Троцкий делал революцию (заметьте, о тов. Сталине , мелком уголовнике, который промышлял грабежами во имя револяции вообще никто не знал. ) У Троцкого была харизма, образование, и он был действующим военным, собственно спасшим Большивиков от поражения в Гражданской войне. Революцию делал не Ленин, а Троцкий. Тов. Ленин прибыл в Петроград когда уже все было готово. А тов. Сталин после смерти Ленина, убрал всех революционепрв, обезглавил армию (Блюхера напр...., оставив только лоялных, и бездарных людей себе людей в своем окружении (Тухачевский напр.). Вот тут хорошая параллель с кооперативом Озеро, охранниками и повораами одного автократа..... Кстати было не две силы.... Скорее Бльшивики, Меньшивики, собственно ЗАКОННОЕ учредительное собрание, которое было уничтожено Большивиками. Параллелий там много, тут соглашусь, Да только в НЕВЫДУМАННОЙ истории. Кстати, о Троцком действительно мало знают. Его имя было забыто в. Вырвывали страницы из учебника истории с врагами народа, закрашивали их портреты. Дак у нас и про переселение Кавказских, ПРибалтийских народов как-то не принято вспоминать, и понятие ВОВ ввели, что-бы дата вступления СССР во вторую мировую бвла не 1939 год, и не с нападения на Польшу, на стороне Фашисткой Германии. Да и и где Гитлеровские войска учились перед второй мировой, тоже как-то не очень хочется вспоминать. И про то, кто проектировал Днепроэс, магнитку, и пр, и чем расплачивались за это.....;;2;;comment;;22113.0;
2020-06-28 01:14:29;22108;А что плохого? Я-бы тоже такую футболку одел. Агитация разрешена. Дня тишины не предусмотрено. Когда все парадные были увешаны рекламой от партии жуликов и воров, это нормально. Когда по ящику только ЗА это тоже нормально. А как только против - это плохо. В чем проблема то? В стаде военные, которых насильно сгоняют на выборы, бюджетники, которых заставляют голосовать. А эти как раз в меньшинстве, проявляя свою гражданскую позицию против автократии.;;5;;comment;;22102.0;
2020-06-28 16:34:53;22110;Кстати вот реальный расклад голосов по Моркве https://www.youtube.com/watch?time_continue=908&v=29B-gpPJr4Q&feature=emb_logo;;0;;comment;;22102.0;
2020-07-01 19:07:41;22134;"Футболочки  актуальны. Вот мужчина справа в не чищенных, грязных туфлях  своей неопрятностью проявил неуважение к дамам. 
Замечу, мужчины на фото с этикетом явно не знакомы.";;0;;comment;;22102.0;
2020-06-27 12:19:45;22078;Не понял претензий к мундепам. Ничего конкретного, никаких фактов. А то, что некоторые депутаты имеют гражданскую позицию является только благом.;;3;;comment;;22077.0;
2020-06-27 12:57:11;22081;[id4386035|Руслан], прислал неравнодушный житель.;;0;;reply;;22077.0;22078
2020-06-27 13:47:07;22087;[club189579374|Гражданка Общественный Совет], это просто гавканье на мундепов без причины. У любого органа власти есть ошибки и косяки. Их можно подсвечивать. А пустые нападки могут навести на мысль, что реальных грехов не нашли.;;4;;reply;;22077.0;22078
2020-06-27 12:29:34;22079;Я вот тоже не понял, что  не так? Эти поправки ставят нас в один ряд с Бурунди и Буркина-Фасо. Любому адекватному человеку это очевидно.;;6;;comment;;22077.0;
2020-06-27 12:59:11;22082;[id1097091|Сергей], не все так думают, поправки в целом полезные. Но здесь вопрос что голосовать оптом возможно и не очень правильно.;;0;;reply;;22077.0;22079
2020-06-27 13:12:26;22083;[club189579374|Гражданка Общественный Совет], все полезное реализуется законами и подзаконными актами. Основное ради чего это затевается это обнуление сроков солнцеликого. Никакой другой смысловой нагрузки это не несёт.;;2;;reply;;22077.0;22079
2020-06-27 13:30:05;22084;[id1097091|Сергей], есть понимание что придет другой и будет хорошо?;;0;;reply;;22077.0;22079
2020-06-27 13:37:15;22085;[id1908905|Владимир], безусловно. Это подтверждается историей. Только обязательная сменяемость власти может дать положительный результат. Правитель не должен быть охреневшим от своих полномочий и безнаказанности. Я считаю, что необходимо вернуть 4 года и максимум два срока. И естественно сделать реально независимые суды. Или парламентскую республику.;;5;;reply;;22077.0;22079
2020-06-27 13:52:27;22088;[club189579374|Гражданка Общественный Совет], голосовать оптом это совершенно неправильно и незаконно.  К тому же единственное, что нужно Кремлю, это усиление вечной власти. Остальные поправки не имеют смысла, они уже есть в Конституции или в ФЗ. Их надо просто исполнять.;;4;;reply;;22077.0;22079
2020-06-27 14:24:59;22089;[id1097091|Сергей], на самом деле не требуется ограничения количества сроков, нужен просто честный подсчет голосов. Но если смотреть на США то там обычно всего 2 заранее согласованных кандидата)));;0;;reply;;22077.0;22079
2020-06-27 14:26:49;22091;[id1908905|Владимир], нужно ограничение. Как минимум для того, чтобы не сомневаться в подсчёте голосов.;;1;;reply;;22077.0;22079
2020-06-27 14:30:45;22092;[id1097091|Сергей], для такой огромной страны подсчет голосов это самое слабое место, местечковые голосования могут давать непредсказуемый результат;;0;;reply;;22077.0;22079
2020-06-27 14:31:48;22093;[id4386035|Руслан], согласен на 💯, необходимо было голосовать блоками и необходимо было корректировать 1 главу;;1;;reply;;22077.0;22079
2020-06-27 14:50:28;22094;[id1908905|Владимир], в США вообще система специфичная. И они не образец демократии. Зато там сильное гражданское общество и общественные организации. Даже  слишком. А у нас наоборот, гражданское общество уничтожено.;;1;;reply;;22077.0;22079
2020-06-27 14:52:03;22095;[id1908905|Владимир], сделано так, как выгодно партии вечной власти Путина. Всё это обман и профанация, юридически не значима.;;1;;reply;;22077.0;22079
2020-06-27 14:59:13;22096;[id1908905|Владимир], в наших реалиях очень даже предсказуемо.;;0;;reply;;22077.0;22079
2020-06-27 15:33:12;22097;А зачем такая спешка? В разгар пандемии? Т.е. члены комиссии потенциальные смертники. А знаете для чего? Осенью может быть поздно. Уже сейчас Путина только ленивый не ругает и не смеется над ним. Холодильник побеждает телевизор. А осенью и снести могут.... Другое дело, что ПУ нужно псевдопризнание. Элиты почувствовали что он хромая утка..;;2;;reply;;22077.0;22079
2020-06-27 15:39:03;22098;Вы рубите сук на котором сидите (ЕДРО). Если устроить честные выборы, то партию жуликов и воров вместе с ПУ снесут в одночасье. Народу надоели воры. Вот смотрите напр. то в моем районе делается.... Там жулик у власти давно уже. https://www.youtube.com/watch?time_continue=1&v=YdflNOAiHVU&feature=emb_logo Путину, как автократу нужны не те кто хорошо делает свою работу, а тот кто лоялен. Поэтому и назначает на ключевые ставки поворов, массажистов, охранников.;;0;;reply;;22077.0;22079
2020-06-27 18:18:35;22100;[id210281807|Mihail], я думаю что если хорошо присмотреться то и  данное видео про новых депутатов МО Гражданка тоже пойдет, только требуется редакция небольшая. Хотя надо присмотреться ещё годик, дабы не обвинять голословно, но предпосылки уже есть.;;0;;reply;;22077.0;22079
2020-06-29 12:35:38;22118;Назовите мне пожалуйста независимого депутата с уголовной судимостью и недвижкой на сотни миллионов в центре города. Или с домиком для улочки и виноградниками в Италии.;;0;;reply;;22077.0;22079
2020-07-01 20:11:13;22136;[id1908905|Владимир], а есть пример хоть одной страны, где кто-то сидит у власти без смены и там хорошо?;;0;;reply;;22077.0;22079
2020-07-02 10:09:10;22141;[id113050|Алексей], возможно Ливия при Каддафи? А если философски подходить то как бы ни было хорошо, всегда будут недовольные.;;0;;reply;;22077.0;22079
2020-07-02 10:23:54;22143;"[id1908905|Владимир], ну если для тебя страна, живущая по законам Шариата это пример ""хорошо"", то у нас просто разное понимание этого слова.";;0;;reply;;22077.0;22079
2020-07-02 10:27:16;22144;[id113050|Алексей], тогда вот тебе светское государство Сирия;;0;;reply;;22077.0;22079
2020-07-02 10:28:17;22145;[id1908905|Владимир], все примеры будут про страны третьего мира?;;0;;reply;;22077.0;22079
2020-07-02 10:31:04;22146;Беларусь?;;0;;reply;;22077.0;22079
2020-07-02 10:32:09;22147;[id1908905|Владимир], ну это для ностальгирующих по ссср;;0;;reply;;22077.0;22079
2020-07-02 10:33:14;22149;[id113050|Алексей], приведи свой;;0;;reply;;22077.0;22079
2020-07-02 10:36:16;22151;[id1908905|Владимир], нет таких примеров. Все развитые страны давно уже пережили монархии;;0;;reply;;22077.0;22079
2020-07-02 11:32:53;22157;[id113050|Алексей], мне нравится как устроена государственность Швейцарии;;0;;reply;;22077.0;22079
2020-07-02 11:34:57;22158;[id113050|Алексей], но ты то СССР не видел? А я видел как раз развал и беспредел, в 1993 году приехал в СПб учиться , из моногорода и видел как там все попили и разворовали известные аллигархи которые сейчас скрываются за границей;;0;;reply;;22077.0;22079
2020-07-03 10:22:01;22163;[id1908905|Владимир], Т.е. Вы серьезно считаете что на 100 миллионов человек не найдется ни одного человека, с экономическим образованием, или хорошего менеджера, способного собрать вокруг себя команду люде не по принципу кто лоялен, тот и рулит, а по эффиктивности? И начать выталкивать страну из экономической пропасти?;;0;;reply;;22077.0;22079
2021-08-29 12:26:57;22371;[id210281807|Mihail], такой человек либо приспосабливается, либо выкидывается из карьерной лестницы. На уровне района таких уже нет;;0;;reply;;22077.0;22079
2020-06-27 13:45:37;22086;"Аналогично Руслану не понял сути претензий к депутатам🤷‍♂️ 
Может автор в последствии пояснит? Новым постом, например.";;3;;comment;;22077.0;
2020-06-27 14:25:44;22090;[id3374040|Артем], будем ждать, я более нeпишу посты, только модерирую.;;1;;reply;;22077.0;22086
2020-06-27 18:13:05;22099;"Какой же трусливой собакой надо быть, чтобы отправлять посты анонимно?
По факту ничего не сказано. Что хотели сказать, тоже непонятно. Зато обязательно нагнать на ребят, которые и календарный год еще не отработали. 
Если опять тут разговор о поправках, то только конченый путиноид будет голосовать за это дepьмo. 
Нет поправкам!";;5;;comment;;22077.0;
2020-06-27 18:21:17;22101;[id1153790|Александр], если ты думаешь что это я написал, то я всегда все пишу со своей подписью, но у группы есть стеснительные подписчики...;;1;;comment;;22077.0;
2020-06-27 19:05:15;22103;[id1908905|Владимир], согласись, что эти стеснительные подписчики часто пишут пургу...;;2;;reply;;22077.0;22101
2020-06-27 19:09:52;22104;[id1908905|Владимир], нет, я уверен, что это не ты написал. Я просто не понимаю чего бояться-то?);;0;;reply;;22077.0;22101
2020-06-27 21:25:00;22105;[id4386035|Руслан], скажем так не совсем проработан материал, или же копируют  оппозицию;;0;;reply;;22077.0;22101
2020-06-27 21:28:10;22106;[id1153790|Александр], многие по разным причинам не хотят публичной огласки, а так вдруг это твой однопартиец, развлекается или наоборот создаёт инфошум, таким образом привлекает внимание к персонам выше. Медийности не хватает, а тут хоть и группа маленькая но тематическая.;;0;;reply;;22077.0;22101
2020-06-27 22:34:34;22107;"[id1908905|Владимир], мой однопартиец? Я не состою и никогда не состоял ни в одной из партий.
В данном случае какой-то объект полил грязью людей и пожелал остаться анонимом. Я-то прекрасно знаю, что администрация данного паблика в курсе о том, кто прислал новость, а публикуя подобный контент означает одно - единомыслие администраторов группы с объектом, который кинул в предложку этот пост.";;1;;reply;;22077.0;22101
2020-06-28 19:44:47;22111;[id1908905|Владимир], скажем иначе, материал не проработан совсем. Может это мундепы сами про себя шутят? Ведь на компромат никаким образом не тянет.;;0;;reply;;22077.0;22101
2020-06-29 05:41:27;22112;[id4386035|Руслан], возможно и так, медийку поднимают или же отвлекают внимание;;1;;reply;;22077.0;22101
2020-07-01 20:04:51;22135;"Очередная масса гумуса под видом ""анонимного подписчика"". Аксаков уже был замечен за тем, что писал посты от имени мундепов от ЕдРа. Тут что-то похожее";;2;;comment;;22077.0;
2020-07-15 14:17:45;22189;[id113050|Алексей], гумус это пишу не я да и в группу захожу редко, но ещё есть активные же жители. По постам от ер якобы - это были мои визиты к депутатам и я честно про это написал, но ваши публиковать не стали. Как то однобоко.;;0;;reply;;22077.0;22135
2020-06-18 13:08:07;22062;Партия Едим Россию и есть пятая колонна. А восхвалять Путина уже не оригинально. Это холуйство.;;3;;comment;;22061.0;
2020-06-18 13:15:37;22063;[id4386035|Руслан], https://www.youtube.com/watch?v=y0ey3UR7Cpg Собянин - пятая колонна! С 0.55;;1;;reply;;22061.0;22062
2020-06-18 15:36:37;22064;Млин!мундепы -как красиво звучит то!!!🙊🙊🙊;;1;;comment;;22061.0;
2020-06-19 13:00:55;22065;Ну прямо по ГГебельсу. Чем неправдоподобнее пропаганда, тем охотнее в нее верят. Все перевернул наоборот. Россию уважали в 90ых. Сюда шел иностранный капитал, и можно было заниматься не только нефтянкой. Сейчас ВВП никто руки не подает. Вышвырнули отовсюду и поставили в один ряд с Северной Кореей. Путин стал токсичен для общения, каак и Ким, Лука и пр..;;2;;comment;;22061.0;
2020-06-19 17:55:34;22066;Можно узнать хоть одну инвестицию 90? В то время только пилили активно страну и разрушали то что осталось от СССР. Развитие началось с 2000 и тогда потекли к нам технологии и стали открываться новые заводы.;;1;;comment;;22061.0;
2020-06-19 18:55:23;22067;[id1908905|Владимир], открываться стали в 90ые. В общем-то они всегда открывались, просто после советской разрухи много надо было восстанавливать. И в нулевые развитие шло ещё по инерции. А потом нефть стала неприлично дорогой, и ВВП решил, что и так хорошо. И было, как будто, хорошо, но на самом деле страну тащили в болото. Он, конечно, не против инвестиций, но создал такой климат, что этих инвестиций стало неприлично мало. Прежде всего в стране нет законности. Уровень законности и коррупции как в самых отсталых африканских странах, даже хуже. А именно это одна из основ экономики. Ещё одна основа - политическая свобода, тоже была полностью уничтожена во имя своей безграничной власти. Поддержка экономики лишь на словах. В реальности это или распил бюджетов, или потемкинские деревни. Редкие исключения только подтверждают правила.;;2;;reply;;22061.0;22066
2020-06-22 23:24:46;22071;Ох, а кто сейчас Россию уважает?;;0;;comment;;22061.0;
2020-06-14 14:48:20;22055;По заборам необходимо менять законодательство, например в городах должен быть запрет на огораживание территории дома, необходим свободный проход, сейчас данная процедура решается общим собранием. Но если территория вокруг дома искусственно создана над подземным паркингом (стилобат), то такую территорию логично разрешить огораживать. Заборчики высотой 30-50 см из тонкого профиля только уродуют и навевают мысли об осваивание денежных знаков. И так далее.;;1;;comment;;22054.0;
2020-06-14 16:00:07;22056;"Не сильно похоже на дорожку. Скорее ""народная тропа"".";;0;;comment;;22054.0;
2020-06-14 20:33:40;22057;С коляской вообще не пройти это по науки;;0;;comment;;22054.0;
2020-06-15 10:18:40;22058;Тут наезд на Беляеву некорректный. Она пока не имеет отношение к данной ситуации. А заборами как раз выгоднее всего заниматься, обычно муниципалы именно на этом больше всего откатывают. Но на фото ситуация, которая возникла при прошлом составе.;;2;;comment;;22054.0;
2020-06-15 13:09:43;22059;Слева по двору можно пройти и с коляской и с чем хочешь. Это просто кому лень обходить тропу сделали. Справа всю осень копали, могли бы сделать комфортный тротуар для жителей вместо газона;;0;;comment;;22054.0;
2020-07-06 06:13:51;22178;Как обычно и бывает, предыдущий созыв составляет АП, а вину перекладывают на новый. Мне кажется или администрация паблика относится предвзято к новым мундепам, которые еще и поработать-то толком не успели? Агротехнический период начался вместе с пандемией.;;0;;comment;;22052.0;
2020-06-09 10:51:42;22037;"Кому не нравится закройте окна.
Сейчас наслушаются ваших пожеланий и вообще ничего убирать не будут";;0;;comment;;22036.0;
2020-05-23 07:50:30;22005;"Как вы не понимаете?
Демократия - это не выбор большинства, а выбор квалифицированного большинства! Пусть этого квалифицированного всего лишь 2%.
А свобода слова - это только для демократов.";;1;;comment;;22004.0;
