date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2022-07-25 10:00:37;2819;"10 августа в 17.00 Семейный праздник ""Медовое путешествие""  Накануне праздника ""Медовый спас"" Библиотека правовой и экономической информации приглашает совершить виртуальное путешествие от Алтая до Санкт-Петербурга, узнать о добыче и полезных свойствах мёда, разобраться чем и почему различаются его разные сорта. Маленьким посетителям будет предложены мастер-классы по моделированию из бумаги ""Пчелка Майя"" и ""Луговые цветы"", а также настольная игра ""Пчелы. Тайное королевство"". Взрослые узнают, как связаны между собой пчелы и экология, как приготовить медовые пряники и как правильно выбрать мёд. Также гостей праздника ждёт викторина с призами и дегустация мёда и много чего ещё интересного.  Партнёры мероприятия: Кондрашина Елена Алексеевна, пчеловод с 40-летним стажем, представитель Региональной общественной организации ""Санкт-Петербургское общество пчеловодов-любителей"" и Ковалевы Александр и Елена, владельцы торгового пространства Melterra (Медовая Земля) – места, где любят, знают и ценят мёд и все, что создаёт пчела.  Адрес: Санкт-Петербург, Благодатная ул., дом 20, сквер у библиотеки т. 242-35-78  6+ Вход свободный";540.0;1;2.0;post;;;
2022-07-24 09:00:01;2812;📅 27 июля (среда), 14.00 — 15.00 Интерактивная программа «В РОССИИ ВСЕ ГОРДЯТСЯ ФЛОТОМ, ЧТО ПЁТР I ОСНОВАЛ»  В программе: ⛵Мастер-класс «Весёлые кораблики» 🇷🇺 Видеолекторий «Российскому флоту – виват!» ⚓ Интерактивная викторина «Тайна запечатанной бутылки» ⛴ Интеллектуальная игра «Что и где на корабле?» 🏄🏽‍♀Подвижная игра «По морям, по волнам» 👫 Музыкально-танцевальный конкурс «Полный вперёд!»  Вход свободный (6+)  Место проведения: [club7611798|библиотека «Орбита»] м. Московская, Ленинский пр., д. 161 ☎ +7 (812) 242-35-57  #бесплатно #ВМФ #детям;369.0;4;0.0;post;;;
2022-07-15 09:04:22;2803;Мастер-класс «День фехтования» / 23 июля в 14:00  В это году мы празднуем 220 лет со дня рождения французского писателя Александра Дюма (отца). Приглашаем вас погрузиться в атмосферу книг о «Трех мушкетерах»!  В этот день вы: 🗡Станете зрителями фехтовального поединка от Студии Сценического Фехтования «Destra». 🗡Попробуете обучиться основам фехтования. 🗡Сможете примерить мушкетерский плащ, шляпу с перьями и шпагу, а еще сделать фотографию в нашей фотозоне. 🗡Послушаете небольшую историческую лекцию об эпохе мушкетеров, королей и дуэлей на шпагах.  Один за всех и все за одного!  📍Мероприятие бесплатное. Регистрация на по ссылке: https://vk.cc/cf2GpC  [club38159900|Библиотека Паустовского]/м. Парк Победы, ул. Варшавская, д. 37, к.1 12+;667.0;1;1.0;post;https://vk.cc/cf2GpC;;
2022-07-14 13:15:49;2797;🚌 Какие автобусные маршруты заменят маршрутки в Московской заставе с завтрашнего дня? Публикуем самый полный список изменений:📍 Вместо К-3 начнут ходить 15 средних автобусов номер 281📍 Вместо К-25 начнут ходить 20 средних автобусов номер 225📍 Вместо К-86 начнут ходить 14 больших автобусов номер 286 с увеличенной трассой следования до Обводного канала📍 Вместо К-226 начнут ходить 17 больших автобусов номер 226📍 Маршрут К-350 заменяется частично автобусом номер 262 на участке от Технологического института до Наличной улицы📍 Маршруты К-36, К-171А, К-171Б, К-213 — закрываются без замены[club70872543|@mos_zastava];2511.0;11;17.0;post;;;
2022-07-13 19:00:01;2795;18 июля в 19:00 | Встреча «Как помочь бездомному человеку, чтобы не навредить»  Что делать, если вы увидели на улице бездомного человека? Как можно помочь и нужно ли это делать? А самое главное — как понять, что человеку действительно нужна помощь?  Организация [club168345698|«Благотворительная больница»] с 2018 года оказывает медико-социальную помощь бездомным людям. Ника ведет прием в Мобильной клинике — специальном микроавтобусе, переоборудованном в амбулаторный кабинет, который выезжает к бездомным людям шесть дней в неделю. Работа «в поле» совсем не простая — совместно с ассистентами Ника проводит медицинские консультации, делает перевязки, тестирует своих пациентов на социально значимые инфекции.  На встрече врач «Благотворительной больницы» Ника Булавинова расскажет про лечение бездомных людей и про базовые варианты помощи, которую может оказать каждый.  Бесплатно, регистрация vk.cc/cf1p9X Библиотека роста и карьеры, Московский проспект, 150;488.0;2;0.0;post;;;
2022-07-13 11:48:34;2792;16 июля, 14:00 (сб)  Встреча с детским писателем [id107246594|Кристиной Стрельниковой]  Кристина Стрельникова — детский писатель, поэт и лауреат множества престижных литературных премий.  Она расскажет о своих новых книгах «Англичанка была неправа» и «Мадам Пэн и её крыс», как создаются новые истории и как рождаются герои. Например, страшненький и ужасно добрый Барашковый медведь с мягким сердцем в руках из книги «Чудовище улыбается».  6+ Вход свободный, по предварительной регистрации Запись под постом https://vk.cc/cf3Cco или по телефону: 242-35-60  📅 16 июля в 14:00 📍 Бассейная ул., 17 [club14452154|Центральная детская библиотека «Спутник»];499.0;1;0.0;post;https://vk.cc/cf3Cco;;
2022-07-09 16:46:21;2781;🧱 Работы по реставрации Московского рынка на Решетникова идут полным ходом Фотографии нашего подписчика ⬇️;2440.0;19;6.0;post;;;
2022-07-08 10:37:38;2779;🚶‍♂18 июля в 15.00, стартует #Квест #MRopen по Московскому району!  ❓Мы приготовили два квеста: для пешеходов и для велосипедистов (а также роллеров, самокатчиков и всех, кто передвигается на колесах)  ✅Приходи в Библиотеку «Музей книги блокадного города» (пр. Ю. Гагарина,17) С 18 по 29 июля и получи волшебный конверт  👣Пройти квест можно до 21 августа 2021 (самостоятельно или всей семьей, с друзьями) 💯23 августа в 17:00 подведение итогов и награждение  📢Так же 23 августа для участников квест-путешествия и всех желающих супер #Квиз по нашему району. А это - командная игра, веселье и новые знания. Спешите🐢 Количество конвертов не ограничено 6+  💭Что нужно: прийти в библиотеку, взять конверт(ы), быть подписанным на наш ВК, следовать правилам игры. А еще интерес, любопытство, находчивость и хорошее настроение!🧡 Открой свой #Московскийрайон;649.0;2;2.0;post;;;
2022-07-07 10:00:01;2776;Мастер-класс «Пост-обработка фото» / 12 июля в 19:30  📸 Как из обычной фотографии сделать хорошую? Объяснит и покажет специалист.  На мастер-классе вы познакомитесь с базовыми инструментами для редактирования фото в приложении «Adobe Photoshop Lightroom».  Кроме того, вас ждет небольшое творческое задание: будем фотографировать кое-что интересное, а затем обрабатывать 📸  С собой вам необходимо взять ваш мобильный телефон, предварительно установив на него «Adobe Photoshop Lightroom». Приложение бесплатное! — Скачать приложение на айфон: https://vk.cc/ceSXfx — Скачать приложение на андроид: https://vk.cc/bYiK90  💥Мероприятие бесплатное, но нужна регистрация: https://vk.cc/ceSTlH  [club38159900|Библиотека Паустовского]/ м. Парк Победы, ул. Варшавская, д. 37, к.1  12+;320.0;0;0.0;post;https://vk.cc/ceSXfx;;
2022-07-07 08:00:00;2775;"🕰Фотоконкурс ""Назад в прошлое"" 🕰 01.07-01.09  📷 Глядя на старые фотографии, мы иногда не можем узнать в них самих себя – так порой сильно мы изменились. И как хочется в такие моменты вернуться в прошлое и почувствовать себя на 20-30-40 лет моложе.  📷 Мы предлагаем вам окунуться в свое прошлое и прошлое Московского района, ведь иногда личные события тесно переплетены с историей города: скромная свадьба в ресторане, который давно закрылся, прогулка по недавно разбитому Парку Победы, выписка из роддома, первый звонок, бабушкин юбилей. Чтобы вспомнить, достаточно только заглянуть в семейный фотоальбом....  📷 Принять участие в конкурсе могут все желающие. Нужно лишь предоставить фото из семейных архивов. Фотографии с моментами, связанными с историей Московского района: открытие объектов, постройка домов, приезд гостей, посадка дерева. Фотографии с видами района, любимых мест.  Условия участия:  - выберите семейное фото, связанное с Московским районом, сделанное до 2000-х годов; - небольшой рассказ о том, кто/кто изображен на фото, адрес, где происходит событие.  В сентябре мы сделаем выставку с вашими фотографиями в библиотеке. После выставки все фотографии вернуться в ваши семейные фотоальбомы. Всех участников ждут приятные призы.  [club45281821|Библиотека «Музей книги блокадного города»] Адрес: пр. Ю. Гагарина, д. 17 Тел: 242-31-88";1081.0;7;0.0;post;;;
2022-07-06 21:03:00;2774;10 июля, 13:00 - 16:00 (вс) Игротека от «Игроведа» 🎲  Мы знаем как все поклонники настольных игр любят знакомиться с новинками. Приглашаем всех желающих на летнюю Игротеку [club12251243|«Игроведа»]! Будет много новинок и популярных хитов. Будет весело и интересно, приходите к нам!  Участие бесплатное! Регистрация на игротеку: https://www.igroved.ru/events/igroved_igroteka_Igroveda_Peterburg-10-07-22.html  [club45281821|Библиотека «Музей книги блокадного города»] Адрес: пр. Ю. Гагарина, 17 Тел: 242-31-88;348.0;1;0.0;post;https://www.igroved.ru/events/igroved_igroteka_Igroveda_Peterburg-10-07-22.html;;
2022-07-06 20:03:00;2771;👻Ужастики Московского района 👻 01.07 – 01.09  🕷 Что это за шорохи, которые доносятся из старого подвала? Или этот серый дом, снаружи такой же безопасный, как другие, но внутри… Хоть раз вы слышали страшные истории ночью у костра или в темной комнате. Каждый по очереди рассказывал байки, от которых у детей вставали волосы дыбом!  🕷Но что, если эти истории были правдивы? И происходили они не где-нибудь, а в родном Московском районе. Какие-то истории вы могли слышать от бабушек и дедушек, какие-то от одноклассников, возможно даже, что-то видели своими глазами.  Мы предлагаем вам поделиться с нами таинственными, загадочными историями, о призраках или подземных духах, таинственном доме или ожившей статуи, подозрительном прохожем…  Присылайте свои истории Московского района в личные сообщения нашей группы с пометкой #ужастики_Московского_района  👻 Победителей ждут приятные призы. Лучшие истории будут опубликованы в группе [club45281821|Библиотека «Музей книги блокадного города»] . Добро пожаловать на темную сторону Московского района!;622.0;0;0.0;post;;;
2022-07-02 14:53:03;2760;5 июля 19:00 | PowerPointParty  Давно хотели потренировать навык публичного выступления, поделиться чем-то новым, найти единомышленников? Пс, значит, вам сюда👇🏻  PowerPointParty — формат встреч, совмещающий в себе популярную науку и нетворкинг. Поводом для общения служат презентации на самые разнообразные темы — «Моё любимое животное», «Самые эффективные способы заработка из дома» и проч.  Условие участия: подготовить презентацию на свободную тему длительностью 5-7 минут, за день скинуть ее [id342943992|организатору].  Встречу ведет Маньшина Вероника — выпускница психологического факультета СПбГУ и большой энтузиаст нетворкинга во всех его проявлениях.  Бесплатно, регистрация vk.cc/ceIlam [club152057384|БИРО | Библиотека роста и карьеры], Московский проспект, 150;349.0;1;0.0;post;;;
2022-07-02 14:52:59;2759;"🎶 08 июля 16:00 I 12+ 🎶 Ретро концерт ""Под солнцем золотой воды""  Эпоха «Ретро» — эпоха огромная, наполненная силой, энергией, нежностью, достоинством и верой, несмотря на все её трудности. Давайте сегодня вспомним, пусть не всё, но очень многое: созданное, спетое, сыгранное, прочувствованное, давшее возможность быть чуткими и красивыми людьми.  Летом цветы нас радуют разноцветными красками и зреют сады, когда каждый ощущает свет, тепло и необыкновенную радость. Совсем недавно отцвели ландыши, и мы все невольно напеваем «Ландыши, ландыши, светлого мая привет…»  Приглашаем погрузиться в атмосферу довоенного Ленинграда и послушать ретро песни в исполнении Марины Кокиной. А еще патефон… пластинки… тот самый звук  Регистрация: https://knigigoroda.timepad.ru/event/2090455/  Место проведения концерта: Парк Победы, у фонтана ""Венок Славы""";853.0;8;4.0;post;https://knigigoroda.timepad.ru/event/2090455/;;
2022-06-30 14:57:08;2758;Своя игра / 8 июля в 19:30  Приглашаем вас проверить свою эрудицию. Тема — общие знания, с акцентом на книги и литературу.  «Своя игра» в [club38159900|Библиотеке Паустовского] похожа по правилам на телевизионную версию. Но есть особенности:  📍Игра командная, в каждой команде от 2 до 4 человек. 📍Команда регистрируется 1 раз капитаном. Капитан бронирует то количество билетов, которое соответствует числу участников команды (не больше 4-х). 📍Если у вас нет команды, то также регистрируйтесь! Перед игрой мы сформируем команду из соло-игроков. 📍4 раунда, в каждом — 4 темы по 5 вопросов. Примеры потенциальных тем: «Киноадаптации», «Обложки книг», «Еда в литературе». 📍Каждый раунд играет один человек из команды 📍«Котов в мешке» и вопросы финального раунда команда разгадывает вместе.  💥Регистрация для участников (команд и соло-игроков): https://vk.cc/ceEMHh 💥Регистрация для зрителей: https://vk.cc/ceEM32  Мероприятие бесплатное 16+  Р.S. Наша «Своя игра» проходит при поддержке ведущего шоу «1+1» на «НАШЕ Радио. Питер» Дениса Красина, который специально для участников придумал вопросы к одной из тем игры.;542.0;1;0.0;post;https://vk.cc/ceEMHh;;
2022-06-26 09:20:00;2754;💥 ИГРОТЕКА 💥 03.07 (вс) 13.00 - 17.00  Игротека пройдет в немного необычном формате. 2 июля у издательства Hobby World день рождение. Приглашенный мастер по настольным ролевым играм познакомит всех желающих с НРИ.  И, конечно же, будет классика: Каркассон, Мачикоро, Вооброжарий и Бэнг. Да, да, ждем всех желающих играть в увлекательные настольные игры! 😃  Рады видеть всех! Каждый найдет интересную игру. Если нет компании, не переживай. Все игры будут групповые, а их выбор - довольно большой. Возраст участников от 6 лет до бесконечности.  Гарантируем веселье, зарядку для мозгов, упражнения на логику и сообразительность!  💥 Стоимость: бесплатно! Регистрация: https://knigigoroda.timepad.ru/event/1651897/  Игротека проходит при поддержке специалистов из магазина [club58797087|Hobby Games] ✨ [club45281821|Библиотека «Музей книги блокадного города»] Адрес: пр. Ю. Гагарина, д. 17 Тел: 242-31-88  #игротека@cbsmskbib5;242.0;0;0.0;post;https://knigigoroda.timepad.ru/event/1651897/;;
2022-06-24 23:48:34;2752;🥤 Нас ждёт молодежный фестиваль в Парке Победы целый месяц! «Парк культуры и отдыха» – это некоммерческий фестиваль для молодых петербуржцев, который пройдет в Московском парке Победы с 1 июля 2022 по 31 июля 2022 года. Фестиваль – это возможность организовать парковую культуру и объединить жителей по интересам: для совместных занятий спортом или творчеством, по общим идеям и ценностям, а также для обмена опытом.  На фестивале будут представлены 7 интерактивных зон: от йоги и бега до сап-прогулок, от кинопросмотров до фотовыставок под открытым небом, от лектория до мастер-классов по раздельному сбору.  На площадке «Спорт» планируются регулярные тренировки бегового клуба, школа сапсперфинга, зона для скейтбординга.  На площадке «Экология» будут выступать эко-активисты города с лекциями о том, как внедрить экологичный подход в свою жизнь, как наладить раздельный сбор отходов, и что делать уже сегодня, чтобы сохранить нашу планету.  Площадка «Здоровье» принимает мастер-классы по йоге, цигун, групповым медитациям и тренировки на баланс (балансборды и слэклайн).  На площадке «Музыка» для горожан пройдут мастер-классы по сальсе и танго, курсы DJ, а также выступления молодых музыкальных коллективов.  Площадка «Развлечения» говорит сама за себя - здесь будут кинопоказы и выступления лекторов, мини-квесты по парку Победы и соревнования по настольным играм, а также мастер-классы по фотографии и выставки фоторабот.  Оргкомитет фестиваля открыт к сотрудничеству с лидерами мнений, инициативными группами, сообщества и организациями со своими активностями на территории парка.  Вход на фестиваль свободный. https://vk.com/parkultru;174.0;0;1.0;post;https://vk.com/parkultru;;
2022-06-24 10:30:00;2750;"26 июня 14:00 | Пешеходная экскурсия «От Царскосельской дороги до Московского проспекта» | 16+  Продолжаем изучать Московский район! И в этот раз предлагаем пройтись по части Московского проспекта от метро «Московские ворота» до Рощинского сада. Познакомимся с малоизвестными фактами в истории застройки этой части города от истоков до наших дней. Узнаем, что стало с заводом «Скороход». Найдем следы утраченной церкви. Посмотрим в небо через купол в здании Администрации Московского района.  Узнавай город вместе с [club152057384|БИРО] ;)  Бесплатно, но нужна регистрация: vk.cc/ceuTAs Место встречи: Московский пр. 103, метро «Московские ворота»";603.0;6;3.0;post;;;
2022-06-23 21:24:17;2748;"25 июня 16:00 | Лекция «Откуда берётся знание об Африке» | 14+  Что мы знаем об Африке? Каковы её границы? Можно ли доверять своему знанию? На чём оно основано и зачем нужны стереотипы? Как что-то становится ""африканским"" и как перестаёт им быть? О чём могут рассказать карты и музей? Правда ли, что африканская маска, в привычном нам понимании, лишь малая часть целостного ритуального образа.Почему европейские художественные музеи необъективны в представлении искусства Африки.Что такое культ, фетиш и анимизм в культуре африканских народов и как образ жизни определяет виды искусства того или иного региона. О спикере: Алексей Аксешин, научный сотрудник отдела Востока Государственного Эрмитажа.  Бесплатно, регистрация vk.cc/cevCt1 Где: [club152057384|Библиотека роста и карьеры], Московский пр. 150";230.0;1;0.0;post;;;
2022-06-23 21:23:57;2747;25 июня (сб), 10.00-16.00 Приглашаем в [club38159900|Центральную библиотеку им. К.Г. Паустовского] на выставку - просмотр «Новые книги».  Как приятно открывать новую книгу: ощущать, как в нос ударяет запах свежей краски и хрустят бумажные страницы.  Встреча с новой книгой – это всегда интересно и познавательно. Интересные авторы, разнообразные жанры порадуют всех посетителей библиотеки.  Домой можно будет взять до 3-х книг! Приходите за новинками, и не забудьте взять с собой ваш электронный читательский билет и паспорт, если вы к нам не записаны.  Ждём вас на выставку-просмотр, на встречу с новыми книгами Вход свободный (18+]  организатор: [club38159900|Центральная библиотека им. К.Г.Паустовского] адрес: м. Парк Победы, ул. Варшавская, д. 37, к.1 тел.: 8 812 242 36 33  #бесплатно;259.0;0;0.0;post;;;
2022-06-21 22:53:07;2743;25 июня 12:00 | Экскурсия «Назад в библиотеку» | 12+  Продолжаем цикл экскурсий по Библиотекам Московского района.  Очередное путешествие во времени приведет нас в прошлое Благодатной улицы, когда она была ещё переулком. Посмотрим на дом, где жили работники НКВД, найдем жилмассив завода Электросила. Расскажем об истории здания, где обитает [club24372365|Библиотека правовой и экономической информации], и познакомимся поближе с её настоящим.  Приходите изучать библиотеки вместе с нами!  Бесплатно, но нужна регистрация: https://vk.cc/cetJwN Место: Благодатная улица д. 61 (Ориентир на табличку с названием экскурсии);186.0;2;0.0;post;https://vk.cc/cetJwN;;
2022-06-21 20:50:37;2741;♻ На Малой Митрофаньевской напротив строящейся школы снова свалкаЖители ЖК Галактика и других близлежащих домов уже ни раз своими силами вывозили покрышки, так как [club157419025|администрация Московского района] не может оперативно ликвидировать свалку.Иронично, что [club190158423|председателем постоянной Комиссии по экологии и природопользованию ЗакСа является депутат от нашего округа Алексей Макарова]. Алексей Алексеевич, как так вышло, что в период вашего депутатства, в нескольких десятках метров от жилых домов, строящийся школы, на местах захоронений в паре километров от центра города, не первый год процветает незаконная свалка с опасными отходами?[club70872543|@mos_zastava];1790.0;10;1.0;post;;;
2022-06-17 22:07:45;2739;"24 июня в 19.00 Праздник ""Тот, который лопнул""  Библиотека правовой и экономической информации приглашает на традиционный Open-Air в рамках празднования Дня российской молодёжи. Весёлый и серьезный праздник будет посвящен теме пузырей.  Гости праздника узнают историю экономических пузырей с 1619 года до наших дней, вспомнят три закона физики, применимых к мыльным пузырям и ответят на вопросы занимательной викторины о пузырях в моде, живописи, архитектуре и литературе. Члены Санкт-Петербургского Клуба Кактусистов им. Г. Г. Вольского расскажут о пузырях в ботанике — о круглых кактусах. Самые юные участники праздника создадут рисунки с помощью пузырей, примут участие в шариковой эстафете и мастер-классе по приготовлению мыльного раствора в домашних условиях, а их родители узнают, как приготовить профитроли — воздушные шарики в кулинарии.  Адрес: Санкт-Петербург, Благодатная ул., дом 20 (ст. м. ""Электросила"") т. 242-35-78  6+ Вход свободный  #Библиотекаправовойиэкономическойинформации #деньмолодежи #мыльныепузыри #кактусы";300.0;2;1.0;post;;;
2022-06-03 14:49:45;2730;5 июня 13:30 | БИБЛИО-chill. Занятие с тренером по медитации | 18+  Релаксация и медитация относятся к здоровьесберегающим практикам, способствующим снижению концентрации кортизола — гормона стресса на 25%, говорят нам немецкие исследования.  В ближайшее воскресенье встретимся с тренером по медитации института Heartfulness — [id1915482|Светланой Меринговой]. Занятие не потребует никакой предварительной подготовки и специального оборудования.  Бесплатно, регистрация vk.cc/ce37fe [club152057384|БИРО | Библиотека роста и карьеры], Московский проспект, 150;220.0;1;0.0;post;;;
2022-06-02 15:43:15;2728;"Экскурсия ""Средняя Рогатка"" 5 июня (вс), 11:00  Пешеходная прогулка по Московскому району пройдет по парку Городов Героев. Исторически это место называется Средняя рогатка, где некогда находилась средняя застава на южных рубежах города. Экскурсанты так же узнают о путевом дворце, чернильной фабрике, строительстве Площади Победы и о других любопытных фактах...  Бесплатно, необходима регистрация https://knigigoroda.timepad.ru/event/2046213/  [club45281821|Библиотека «Музей книги блокадного города»] Адрес: пр. Ю. Гагарина, д. 17 Тел: 242-31-88";369.0;5;1.0;post;https://knigigoroda.timepad.ru/event/2046213/;;
2022-05-26 16:33:31;2722;Потерялась собака!Девочка, кличка Люся, среднего размера (с овчарку), окрас черно-подпалый, хвост купирован. В ошейнике.❗13 лет, плохо видит и слышит, нуждается в лечении!Поиски идут уже два месяца, хозяйка пожилая женщина и очень переживает, пока никакой информации нет.Если вы видели похожую собаку, что-то знаете о судьбе Люси, просьба СРАЗУ позвонить:8(911)265 95 498(921)754 36 08;689.0;6;0.0;post;;;
2022-05-22 18:56:00;2710;БИРО и [club31932776|Библиотека Друзей] ПРЕДСТАВЛЯЮТ: [club158774352|АпроБИРОвано] — проект с проектами  Если тебе от 12 до 15 лет и ты любишь настольные игры и пиццу, то мы... приглашаем тебя 23, 24 и 26 мая на ХАКАТОН!  За 3 дня ты сможешь попробовать на себе роли разных профессий, узнаешь, как создаются проекты, и попробуешь разработать свою настольную игру!  В программе лекции и практикум от [club55569780|Гильдии разработчиков настольных игр ГРаНИ], а ещё — невероятная возможность представить свой проект на БИБЛИОНОЧИ-2022!  А еще расскажем тебе про летнюю ПрофессияLab: лекции, статьи и задания по саморазвитию! И осенний интенсив — где ты вместе с командой сможешь разработать свой квеструм!  Заинтересовался? Смелее заполняй анкету: vk.cc/cdKrFe  Участников ждет розыгрыш сертификатов от [club113851128|Додо Пиццы]  #биро #библиотекаростаикарьеры;377.0;0;0.0;post;;;
2022-05-19 12:44:02;2707;🚌 Транспортная реформа продолжается. Рассказываем какие изменения коснутся маршрутов, проходящие через Московскую заставу, с 1 июня.62 автобус меняет свой маршрут за счет объединения с автобусом 156 и отменяет возможность оплаты проезда наличными. Его схема представлена на фото.Кроме того, маршрут будут обслуживать 6 новых автобусов большого класса на сжиженном газе.Новое расписание автобуса:— 70 рейсов в будни, 55 рейсов в выходные— по расписанию в будни каждые: 21-29 мин. в час пик, 30-36 мин. в остальное время— по расписанию в выходные каждые: 32-40 мин., после 18:00 — 45-48 мин.Следующий, заключительный, этап реформы пройдет в июле. Именно тогда следует ждать отмены маршруток: К-3, К-25, К-36, К-86, К-171А, К-171Б, К-213, К-226, К-345, К-350.Фото: gov.spb.ru[club70872543|@mos_zastava];1044.0;3;1.0;post;;;
2022-05-18 17:52:03;2700;⛲️ Голосование за название фонтана у Российской национальной библиотеки[club70872543|@mos_zastava];697.0;6;2.0;post;;;
2022-05-18 11:13:58;2697;"🏛В Петербурге 18 мая отмечают Международный день музеев. Вход в некоторые культурные учреждения будет бесплатным. А с 21 по 22 мая состоится акция «Ночь музеев». Какие музеи в Московском районе участвуют в акции?Библиотека имени В. В. Маяковского на Московском, 86В «Ночь музеев» можно посетить выставку «Ода водоводу», поучаствовать в балетной фотосессии и попытаться угадать назначение старинных предметов быта, многие из которых стали прототипами устройств и приспособлений современного домашнего обихода.Квест ""Лабиринт Минотавра"" в Библиотеке с выставочным залом на пл. ЧернышевскогоВы приглашены на тайное собрание литературно-поэтического сообщества. Проведите вечер вместе с Мережковским, Гиппиус, Блоком, Маяковским и другими. Продекламируйте стихи, посетите спиритический сеанс, пройдите творческие испытания и выберитесь из лабиринта.Подробности и регистрация: https://cbs-msk.timepad.ru/event/2025500/«Копейка рубль бережет» в историческом парке «Россия — моя история»Это увлекательная игра, в которой нужно обменять условные деньги на предметы определенной исторической эпохи. Гости получают начальный капитал — одну монету, которая становится точкой отсчета. Преумножите или потеряете свое состояние — зависит от вас! Игровая программа на экспозиции «Рюриковичи. Романовы» и игровая программа на экспозиции «Санкт-Петербург. История развития» стартуют каждые полчаса с 18:00 до 22:00. Фото: artnight.ru[club70872543|@mos_zastava]";353.0;1;3.0;post;https://cbs-msk.timepad.ru/event/2025500/«Копейка;;
2022-05-17 19:15:42;2694;🍇 Помните, как в прошлом году мы высаживали виноград, чтобы спрятать мрачный забор Электры от глаз жителей? 🌱 На субботнике виноград подвязали и подкормили. С нами поделились его видео 😍Расскажите как прошли ваши субботники, что планируете высадить во дворе?[club70872543|@mos_zastava];737.0;5;0.0;post;;;
2022-05-17 13:35:51;2690;"❗ 19 мая в Московском районе АО «Теплосеть Санкт-Петербурга» проведет гидравлические испытания тепловых сетей 1-й и 2-й Южной тепломагистралей на плотность и прочность.🚱 В связи с проведением испытаний с 17 по 26 мая будет отключено горячее водоснабжение в домах по улицам:- ул. Благодатная от ул. Варшавской до пр. Ю. Гагарина (нечетная ст.);- ул. Варшавская от ул. Благодатной до ул. Краснопутиловской (нечетная ст.);- Кузнецовская ул. от Балтийской ж.д. до ул. Варшавской (четная ст.);- Кузнецовская ул. от ул. Варшавской до Московского пр. (проезжая часть);- Бассейная ул. от Балтийской ж.д. до пр.Ю.Гагарина;- Краснопутиловская ул. от Варшавской ул. до Балтийской ж.д.(пересечки);- Московский пр. в районе пересечки с ул. Благодатной, ул. Авиационной;- Студгородок;- Ленинский пр. от Варшавской ул. до Кубинской ул.(пересечки);- ул. Фрунзе от ул. Варшавской до ул. Ленсовета (пересечка Московского пр.);- ул. Ленсовета от ул. Авиационной до ул. Алтайской (проезжая часть);- ул. Авиационная от Московского пр. до пр. Ю. Гагарина (проезжая часть);- ул. Алтайская от Московского пр. до пр. Ю. Гагарина.📞 При обнаружении дефектов тепловых сетей во время гидравлических испытаний (парение, вытекание воды, проседание грунта), просят сообщить по телефонам: 004, 112, 378-64-63.[club70872543|@mos_zastava]";467.0;0;2.0;post;;;
