date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-02-13 06:00:36;2893;"[id5347003|Екатерина Биливитя], здравствуйте!
Приносим извинения за ожидание. Работы по уборке территории по данному адресу проведены. Арендатору торгового объекта рекомендовано принять меры по демонтажу навесных прилавков. Приносим извинения за доставленные неудобства.";;0;;reply;;2833.0;2874
2024-02-13 06:01:34;2894;[club127803465|Фрунзенский район Санкт-Петербурга], спасибо.;;0;;reply;;2833.0;2874
2024-01-16 11:19:35;2832;подскажите пожалуйста, когда заработает сайт?;;0;;comment;;2828.0;
2024-01-17 06:07:39;2834;"[id10737671|Виталий], здравствуйте!
Уточните, пожалуйста, какой сайт не работает.";;0;;reply;;2828.0;2832
2024-01-11 21:23:28;2820;Благодарим Жилищный комитет за предоставленные материалы для подготовки поста.;;0;;comment;;2818.0;
2024-01-13 07:02:01;2822;А жители которые живут по адресу Сестрорецк Советский проспект дом 5 и на очереди больше 35 лет. Они когда получат долгожданное жилье. Хочу напомнить у них дом до 1917 года постройки и в этом доме нету некаких удобств, кроме электричество и то не две фазы, а только одна фаза осталась на этот дом. У нас 21 век а жители просто выживают в этом доме. Предлогаю администрации Санкт-Петербурга и администрации Курортного района пожить в этом доме хотя-бы пару дней. Может тогда у Вас совесть проснётся и вы переселите людей из этого дома.;;2;;comment;;2818.0;
2024-01-13 12:56:06;2823;Здравствуйте. Стоим мы на очереди по улучшению жилищных условий с 1987 года. Наш дом деревянный холодный. Замерзает даже вода в мороз  на кухне. В  2020 году перешли на  льготную очередь, так как муж стал инвалидом 2 гр. Нам сказали , что сейчас расселяют инвалидов 1982.год. Скажите пож дождемся мы инвалиды и пенсионеры свое жилье или нас уже сбросили со счетов. Замерзайте вы в своих халупах. Так что ли выходит. Нет ничего кроме электричнства в нашем доме. Все удобства во дворе. Мы рады за людей которые получают свои заветные квартирки. Ну , а мы когда?  Сколько еще мучиться старикам. Мы проживаем Сестрорецк Советский пр 5.;;1;;comment;;2818.0;
2024-01-13 20:42:54;2824;[id358809198|Марина], эмоции не действуют на чиновников. В Вашем случае, на мой взгляд, единственно возможное рациональное действие - признание дома аварийным или квартиры непригодной для проживания в установленном законом порядке. Тогда город будет обязан Вас расселить в приоритетном порядке. Если нужна помощь - обращайтесь.;;0;;reply;;2818.0;2823
2024-01-13 23:19:18;2825;[id2181944|Дмитрий], Спасибо.;;0;;reply;;2818.0;2823
2024-01-15 12:28:47;2829;"[id358809198|Марина Клаус], здравствуйте! Мы понимаем Ваше беспокойство. Ваша семья принята на жилищный учет 08.10.1987. Ваш супруг является инвалидом общего заболевания.
Исходя из количества квартир, подлежащих к поступлению в государственный жилищный фонд Санкт-Петербурга в 2024 году, и количества обязательств по предоставлению жилых помещений гражданам, имеющим право на предоставление жилых помещений вне очереди, обеспечить в 2024 году жилыми помещениями граждан, принятых на жилищный учет в 1987 году, к сожалению, не представляется возможным.
Вопрос улучшения жилищных условий Вашей семьи может быть рассмотрен путем получения социальной выплаты для приобретения или строительства жилого помещения. По данному вопросу можно обратиться в Горжилобмен, тел. 576-00-00, Бронницкая ул., д. 32.";;0;;reply;;2818.0;2823
2024-01-22 20:11:03;2843;"Почему нашу семью, у меня трое детей и мама инвалид 1 группы администрация Кировского района не переводит на льготную очередь ни по каким причинам? С меня сняли многодетность, когда вышел Социальный кодекс задним числом, а маму не признают инвалидом 1 группы с психическим заболеванием. Квартира 45,1 КВ.м это 9.02 КВ.м на человека по законам математики это 9 КВ.м и семья попадает на очередь по расселению, но администрация Кировского района считает, что у нас излишки, и поставили нас на очередь на улучшение. Мы ни по какой из льгот не можем получить квартиру. Как так можно? Маме 93 года и у нее деменция. Сыновья вынуждены снимать, не могут создать семьи и поднять демографию. Мы с дочкой ухаживаем за мамой, ей 93 года неужели она не может пожить в нормальных условиях? Администрация Кировского района ждёт ее смерти, а от меня отписывается уже какой год. Хотя на очередь меня ставили в 2005 году по льготе многодетность.😰😰😰
В файле все доказательства, документы, но меня никто не хочет слушать и никто не хочет помочь и разобраться, а ведь мы коренные жители города. Обидно очень.";;0;;comment;;2818.0;
2024-01-24 11:28:12;2846;"[id96766194|Ольга Радченко], здравствуйте! Нуждающимися в жилых помещениях, предоставляемых по договорам социального найма, признаются граждане, обеспеченные общей площадью жилого помещения на одного члена семьи менее учетной нормы.
В связи с тем, что общая площадь Вашего жилого помещения превышает учетную норму – 9 кв.м, Вы приняты на учет в качестве нуждающихся в содействии Санкт-Петербурга в улучшении жилищных условий.  
Разъяснения по данному вопросу Вам неоднократно были даны в письменных ответах на Ваши обращения. 
Информацию о выборе форм содействия в улучшении жилищных условий в виде социальных выплат можно получить в Санкт-Петербургском государственном бюджетном учреждении «Горжилобмен» по адресу: Санкт-Петербург, Бронницкая ул., д. 32, тел. 576-00-00, 576-06-29 (сайт оператора   www.obmencity.ru).";;0;;reply;;2818.0;2843
2024-01-24 22:27:26;2849;"[club126217409|Кировский район Санкт-Петербурга], у нас квартира  45,1 КВ.м:5= 9.02=9.0 кв.м так почему не нуждающиеся?🤣Инвалид не инвалид, многодетная мать не многодетная мать, льгота не льгота. Квартира двухкомнатная, мама занимает одну комнату 12 кв.м, как психически  больной пожилой человек, вторая комната 17, 5 кв.м на 4-х взрослых разнополых людей.Так что ещё небходимо то? Маме 93 года инвалид 1 группы, с психическим заболеванием, имеющая право на дополнительную площадь, 9 КВ.м на человека, у меня трое детей, на очередь ставили со льготой многодетность, мы коренные жители Ленинграда. Как так вышло, что мы не имеем право ни на что в своем родном городе при таком количестве льгот, которые у нашей семьи как бы отсутствуют?  Нашу семью по всем законам и нормам, и льготам РФ должны обеспечить дополнительными  44, 9 плюс маме 12=56,9 КВ.м и нам их не дают из-за чего? Чем мы не вышли? Мы живём в половине нормы жилой площади на человека. И у нас излишки площади? Вы серьезно? Вам не смешно? Не стыдно? Государство и государственные служащие обязаны в первую очередь отстаивать законные интересы граждан. Администрация Кировского района уже долгие годы посылает мою семью своими отказами, систематически из года в год нарушает  гражданские права моей семьи, нарушает конституционное  право моих детей на жилье, право моей мамы на нормальную жизнь при ее заболевании. Как то черезмерно, не считаете? Может сесть нормально, вместе с юристом, независимым от администрации и разобраться, а также наказать виновных? В файле все документы, изучите их внимательно, будьте так любезны, проявите человечность и решите, наконец наш жилищный вопрос.
При этом сыновья вынуждены снимать квартиры и с нами не проживают, расходы по жилью не уменьшаются, но мамина дотация по компенсации на жкх уменьшилась. Все делается только против людей, а не для...обидно...";;0;;reply;;2818.0;2843
2024-01-25 11:10:41;2851;"[id96766194|Ольга Радченко] здравствуйте! Как сообщалось ранее, нуждающимися в жилых помещениях, предоставляемых по договорам социального найма, признаются граждане, обеспеченные общей площадью жилого помещения на одного члена семьи менее учетной нормы.
Установка ограждений газонов (парковочные ограничители, живая изгородь, газонные ограждения) производится по обращениям граждан в соответствующее муниципальное образование. Однако, установка ограждений на той или иной территории не всегда возможна. Например, отказ на установку ограждений может быть связан с наличием зон особого режима использования (газопровод, тепловые сети и т.д.), на которых размещение любых элементов благоустройства производится по согласованию с сетевой организацией.";;0;;reply;;2818.0;2843
2023-12-25 19:46:42;2770;Кто вам дал право по адресу пр.Добролюбова 21 сдавать цоколь в двухэтажном здании? Заключать договора с АДМИНИСТРАЦИЕЙ И ГУЖА? Вы спросили собственников дома? НЕТ. Передать ключи немедленно. Вам будет отправлено предписание по поводу голосования ПетербургГаз, о не законности проведения голосования третьим лицом и передача в аренду цоколя. С начало в аренду сдают, а потом продают и не дай бог вы тронете второю половину нашего подвала.;;0;;comment;;2769.0;
2023-12-25 23:05:25;2771;Вы ничего не перепутали? Собственник сдает в аренду свое имущество. Запретить ему это нельзя, так же как и как запретить Вам сдавать в аренду собственную квартиру...;;0;;reply;;2769.0;2770
2023-12-26 04:58:02;2775;[id2388686|Илья], Кто собственник? и на основании чего он стал собственником?В 1991 втихую присвоили себе подвалы, чердаки и др. недвижимость.Ваш собственник не в аренду должен сдавать, а на Колыме лес сажать.;;0;;reply;;2769.0;2770
2023-12-26 08:38:45;2776;[id142485630|Надежда], на том же, что и Вы. Может это для Вас откровение, но раньше весь Ваш дом был государственным!;;0;;reply;;2769.0;2770
2023-12-26 08:47:28;2777;[id142485630|Надежда], с 1917 года. Просто государство в 1991-м разрешила продавать квартиры и отдало часть дома в частные руки...;;0;;reply;;2769.0;2770
2023-12-26 12:28:45;2779;"[id2388686|Илья], в 1991 отдало часть дома: какую часть? на каком основании? и главное кто мог в частные руки отдать? Вы так пишите ""отдало"", когда конституция была СССР-РСФСР и только в 1993 проект виртуальной конституции, которую в глаза оригинал никто не видел.";;0;;reply;;2769.0;2770
2023-12-26 19:45:48;2781;[id142485630|Надежда], государство отдало часть дома жильцам (квартиры в собственность) по договорам передачи квартир в собственность граждан. До этого они были государственными. Нежилые помещения никому не передавались и остались в собственности государства. Теперь государство в лице КИО сдает эти помещения в аренду. КИО по факту ваш сосед и сособственник в доме и имеет те же права, что и вы. Т. е. может участвовать в собраниях и принимать коллективные решения по вашему дому. И, естественно, ему, как и вам, никакой домсовет не может запретить сдавать свою собственность в аренду. Как вам никакой домсовет не может запретить сдавать в аренду собственную квартиру...;;1;;reply;;2769.0;2770
2023-12-26 20:25:16;2782;"Более 120 многодетных семей и бюджетников потратив порядка 6 млн личных средств на поиск и планировку земельного участка так не могут получить его с 2017 года  ,причина :дорого сделать коммуникации, на которые выделяются  федеральные субсидии по программе жилье! Разве может быть нашему государству экономически нецелесообразным  выдать земельный участок врачам, учителям , воспитателям детских садов , более 120  Многодетным семьям Санкт-Петербурга членам жилищно-строительного кооператива Курортный , чтобы люди  смогли по 161- Федеральному закону улучшить свои жилищные условия?! В приоритете для страны развивать Национальные социальные проекты или коммерческие? 

На контроле Бастрыкина 
https://vk.com/wall-179038930_196916

Указание возбудить Уголовное дело https://vk.com/wall-205036974_173964

Отношение в Санкт-Петербурге к многодетным и льготникам 

https://www.ntv.ru/novosti/2754259/

https://www.fontanka.ru/2023/03/23/72158585/

https://www.ntv.ru/novosti/2746806/

https://www.ntv.ru/novosti/2746219

https://spb.aif.ru/society/lisya_hitrost_mnogodetnym_semyam_ne_dali_zemlyu_pod_zhile

https://spb.aif.ru/society/svobodnyh_mest_net_mnogodetnym_peterburzhcam_ne_hotyat_davat_zemlyu";;0;;reply;;2769.0;2770
2023-12-27 05:28:10;2784;[id142485630|Надежда Кучеренкова], здравствуйте! Не могли бы Вы, пожалуйста, уточнить номер квартиры, о которой идёт речь? Заранее благодарим!;;0;;reply;;2769.0;2770
2023-12-27 06:23:58;2785;[id2388686|Илья], КИО не государственная организация и не получала помещения от СССР-РСФСР, сделан грабеж при смене названия города из Ленинграда в Санкт-Петербург. КИО юрлицо, а распоряжаться помещениями могут только собственники дома, без их согласия никто не может сдать,продать.;;0;;reply;;2769.0;2770
2023-12-27 06:27:02;2786;[club59565200|Петроградский район Санкт-Петербурга], речь идет не о квартире, а помещение цоколя.Один цоколь 10 кв.м был сдан в аренду, потом продан вместе с подвалом. Есть обременение, которое нарушено, самостоятельно без разрешения углубили подвал, сняли стяжки стен, провели паровое, а платят жильцы, через общие приборы.Теперь еще один цоколь сдавать стали, оборудовали квартиру.;;0;;reply;;2769.0;2770
2023-12-27 10:47:13;2787;[id142485630|Надежда], а устав и регистрационные данные говорят об обратном. Это госорганизация, наделенная, по уставу, функцией управления госимуществом);;0;;reply;;2769.0;2770
2023-12-27 10:59:39;2789;"[id2388686|Илья], они могут писать все, что им угодно, это их внутренний регламент и к населению никакого отношения не имеет. Корпорация РФ закрыта с 2017 года и дан срок для передачи баланса. Мишустин в ""короне""Англия на один год получил патент РФ, А 13.12.2023 С 00 00 часов все закрыто.""Россия-страна возможностей"" имеет документы обычного кооператива типа ""Озеро"", не имеет лицензий,нет ОКТМУ, а только ОКВЭД., то же самое администрация губернатора СПб,";;0;;reply;;2769.0;2770
2023-12-27 11:00:58;2790;[id142485630|Надежда], похоже вас пора заблокировать. За отклонение от темы разговора про то, что КИО собственник в вашем доме.;;0;;reply;;2769.0;2770
2023-12-27 11:02:24;2791;[id2388686|Илья], где КИО собственник дома, покажите мне хоть один документ.;;0;;reply;;2769.0;2770
2023-12-27 11:03:12;2792;[id142485630|Надежда], КИО - собственник всех домов в СПб, где есть госимущество.;;0;;reply;;2769.0;2770
2023-12-27 11:05:09;2793;[id2388686|Илья], никто КИО не давал прав и у них его нет, и не может быть.;;0;;reply;;2769.0;2770
2023-12-27 11:06:23;2794;[id142485630|Надежда], Минюст не регистрирует документы, не соответствующие законодательству. Устав зарегистрирован, значит права есть.;;0;;reply;;2769.0;2770
2023-12-27 11:09:33;2795;[id2388686|Илья], еще раз повторю, УСТАВ ФИРМЫ-ЭТО ВНУТРЕННИЙ РЕГЛАМЕНТ,никакие земли и помещения не имеют право брать, арендовать и продавать без согласия собственников дома.;;0;;reply;;2769.0;2770
2023-12-27 11:11:05;2796;[id142485630|Надежда], КИО - это не фирма. Устав госорганизаций регистрирует Минюст. А далее - читайте выше...;;0;;reply;;2769.0;2770
2023-12-27 11:19:23;2797;[id2388686|Илья], юрлицо это не госорганизация, а КИО регистрация юрлица, ОКВЭД 84.11.21 ЭТО МИНОБОРОНЫ, А ДАЛЬШЕ НЕ О ЧЕМ, Т.К. МИНОБОРОНЫ сами ЮРЛИЦА.;;0;;reply;;2769.0;2770
2023-12-26 09:13:15;2778;Жилкомсервис хамит и не показывает обьекты!!! Программа сделана для галочки. Чтобы узнать информацию по обьекту - пишите. Посмотреть - пишите! УЖАС!!!;;0;;comment;;2769.0;
2023-12-27 10:48:54;2788;[id45472|Анастасия], жилкомсервис - коммерческая организация. Сомневаюсь, что она наделена правом показывать госимущество.;;1;;reply;;2769.0;2778
2023-12-22 19:32:06;2754;КИО вы совсем обнаглели, создали кредитную организацию с 10 000 уставным капиталом ПетербургГаз которой являетесь акционерами и инициировали в нашем доме собрание через Управляйку. Собрание в доме имеют право проводить собственники, а не посторонние юрлица и не Управляшка. Инициатор собственник и только жильцы имеют право проводить собрание и типа с 1.01.2024 вы по умолчанию будете выступать кредиторами ,высылать нам квитки- попрошайки.Какие услуги вы можете оказать на 10 000?У вас нет спецсчета для оплаты ЖКХ. Мы народ кредит не брали и никакие компашки кредитные под видом платежных агентов нам не нужны. Ваше собрание игнорировали и не являеются проведенным. Председатель отправил бумаги о не согласии и запретил управляшке заключать договор с третьими лицами и выступать от нашего имени.РФ-Россия закрыта с 13.12.2023 с 00 00 часов, так что чемоданы в руки и на шельф.;;0;;comment;;2753.0;
2023-12-22 19:46:11;2755;"Да, все что не законно приватизировали с 1991 года, все вернуть народу.Ваши ""уникальные"" адреса и кадастры обнулены, с 13.12.2023 РФ больше нет на территории СССР. Ваши литеры по деш реестру с собой на шельф забирайте, вы неликвиная организация и должны быть закрыты на нашей земле.";;0;;comment;;2753.0;
2023-12-24 04:05:17;2760;А кто следит за ценообразованием!? Ёлочка около 1 метра у Сезона на Замшиной улице 2500 рублей. Это правомочно?;;0;;comment;;2751.0;
2023-12-25 13:24:21;2767;"[id199531611|Марина Харченкова] Здравствуйте!
Вам отвечают из Комитета по промышленной политике, инновациям и торговле Санкт-Петербурга.
В условиях рыночной экономики цены на товары обусловлены влиянием рыночных факторов, а право определения цены на продаваемые товары предоставлено хозяйствующим субъектам, осуществляющим торговую деятельность, за исключением ряда случаев, установленных федеральным законодательством.
Продажа елок к таким случаям не относится.";;0;;reply;;2751.0;2760
2023-12-25 17:08:35;2768;[club189353983|Промышленность, инновации и торговля Петербурга], а 31 декабря, в 23-50 данный товар никому не будет нужен... И продавцам тоже. Всё будет бесхозно валяться...;;0;;reply;;2751.0;2760
2023-12-25 08:42:47;2762;"Здравствуйте. 
Угол Богатырского проспекта, д 52 и Туристской ул., заняли пешеходный тротуар, данная торговая точка не входит в список «ёлочных базаров».
Автомобиль «продавца» стоит на тротуаре (номер виден на фото 2).

Напротив через Туристскую в пустующем с осени павильоне (назначение по ргис - канцелярские товары, площадь около 6м2) организована торговля фейерверками, которые хранят внутри в открытой выкладке.";;0;;comment;;2751.0;
2023-12-25 12:18:33;2765;"[id5313488|Оксана Николаевна], здравствуйте! 

Комитетом будет проведено обследование в срок до конца недели. 

Мы обязательно уведомим Вас о результате до 29.12.2023.

Спасибо за понимание.";;1;;reply;;2751.0;2762
2023-12-25 12:51:01;2766;"[club189317204|Комитет по контролю за имуществом СПб], спасибо!

Через Туристскую у Перекрёстка в ранее пустующем павильоне (по договору аренды назначение - канцтовары) фейерверки завезли, хранят и торгуют на 6м2. 
Опасный же товар.
Загляните к торговцу, пожалуйста.";;0;;reply;;2751.0;2762
2023-12-29 06:44:30;2801;"[id5313488|Оксана Николаевна], здравствуйте! 

Спасибо за ожидание.

Комитетом повторно проведено обследование земельного участка и установлено, 
что павильон по реализации фейерверков расположен в границах земельного участка, включенного в Схему размещения нестационарных торговых объектов по адресу: Санкт-Петербург, Богатырский проспект, участок 124, (у д. 54/32, лит. А), на основании договора, заключенного нашими коллегами из Комитета имущественных отношений с юридическим лицом, на размещение нестационарного торгового объекта сроком до 15.06.2028. 

Комитетом выявлены признаки нарушений условий действующего договора и материалы были направлены нашим коллегам из Имущества Санкт-Петербурга для принятия мер.

К сожалению, мы не можем освободить земельный участок, обремененный правами третьих лиц. 

С 20.12.2023 Комитетом ликвидировано 36 елочных базара. 

Работа по ликвидации елочных базаров продолжается. 

Благодарим за активную гражданскую позицию.";;1;;reply;;2751.0;2762
2023-12-29 08:24:45;2802;"[club189317204|Комитет по контролю за имуществом СПб], здравствуйте!

То есть, незаконный «ёлочный базар» на перекрёстке Богатырский проспект - Туристская улица ликвидирован не будет?
Несмотря на обращение.

Граждане сопредельного государства, переместив ёлки с нечётной стороны Туристской на чётную, так и будут продолжать незаконную торговлю?

Это насмешка над горожанами какая-то.";;0;;reply;;2751.0;2762
2023-12-29 08:32:40;2803;"[id5313488|Оксана Николаевна], здравствуйте.

В эти предновогодние дни Комитетом принимаются меры для освобождения незаконно занятых земельных участков, мы проводим мероприятия по выявлению и пресечению несанкционированной торговли елками во всех районах города. 

В связи с большим объемом работ контрольные мероприятия проводятся в плановом режиме, Комитет принимает все меры для оперативного реагирования. 

Работа по ликвидации елочных базаров продолжается.";;0;;reply;;2751.0;2762
2023-12-29 08:39:42;2804;"[club189317204|Комитет по контролю за имуществом СПб], вы же на моё обращение от 25.12 ответили, что до 29.12 примите меры.
Как же так?

Ёлочные «короли» хитрее, сильнее губернатора Александра Дмитриевича Беглова, главы Администрации Приморского района Алексея Владимировича Никонорова, руководителя ГУМВД города Романа Юрьевича Плугина и прочих государственных структур?";;0;;reply;;2751.0;2762
2023-12-24 12:57:00;2761;Добрый день, хочу купить у города не жилое помещение, кто может в этом помочь,.;;0;;comment;;2747.0;
2023-12-25 10:52:58;2764;"[id535737050|Марк Марков], здравствуйте!
Информацию о проведении аукционов по продаже нежилых помещений, находящихся в собственности города, Вы можете найти на сайте Комитета в разделе «Продажа объектов недвижимости» (https://commim.spb.ru/Web/Auctions/List/3?page=0&pageSize=100), на официальном сайте государственной информационной системы Торги (https://torgi.gov.ru) и электронной торговой площадке уполномоченного продавца государственного имущества Санкт Петербурга - АО «Российский аукционный дом» (https://lot-online.ru).";;0;;reply;;2747.0;2761
2023-12-14 08:06:30;2741;"Это очень хорошо. Может нас услышит призидент Владимир Владимирович. Если администрация Санкт-Петербурга и администрация Курортного района не хотят услышать наших граждан. На улице 21 век и люди не должны жить, как в 16 веке без холодной воды, без газа, без отопления, без канализации и ванны с туалетом. Очень надеюсь что дом по адресу Санкт-Петербург гор Сестрорецк Советский проспект дом 5 расселят. В этом доме живут: 
1. Многодетная семья 
2. Инвалиды 
3. Пенсионеры 
4. Мамы одиночки воспитывающие одни по двух несовершенно летних детей. 
А также призидент Владимир Владимирович поможет получить земельный участок под ЖСК Курортный там ждут больше 120 семей многодетных, это уже длится больше 6 лет, зато деньги собрали около 6 миллионов, что бы семьи всё подготовили, а администрация Санкт-Петербурга потом отказывает и эти земли продаёт. Очень ждём прямой эфир с призидентом РФ Путиным ВВ.";;2;;comment;;2740.0;
2023-12-14 14:16:22;2742;[id13196382|Андрей], я бы на вашем месте не обнадеживал себя так , а делал бы все сам, для себя и семьи. От госов даже похоронить бесплатно нельзя в курортном районе)) о чем вы?;;0;;reply;;2740.0;2741
2023-12-05 19:51:55;2729;Для иллюстрации использована фотография [club10414712|Городского туристско-информационного бюро].;;0;;comment;;2728.0;
2023-11-29 20:43:23;2716;Нет у нас губернатора, выразили не доверие, забрали свои голоса. ВСЕ- РАЗБЕГАЕМСЯ, кина не будет.😀😀😀;;1;;comment;;2715.0;
2023-11-28 21:28:44;2710;"Благодарим [club189309291|Комитет по науке и высшей школе] за организацию конкурса! 
Все материалы проекта опубликованы на сайте: https://vk.cc/csJYbW.";;0;;comment;;2709.0;
2023-11-28 14:27:52;2708;Так бы у нас во дворе чистили, или нормативы другие?🤔;;1;;comment;;2707.0;
2023-11-29 21:13:54;2719;А почему вы это своему Губернатору не приказали ? Где уборочная техника ,трактора в городе ? Почему дороги и тротуары не убраны? Люди ноги ломают .Штраф может народ должен делать для вас;;0;;comment;;2707.0;
2023-11-26 09:04:59;2704;... сдается мне, что гораздо полезнее расходы на содержание персонала корпоративного Фонда и арендуемые помещения переадресовать нуждающимся матерям одиночкам. Советами и пожеланиями социальные проблемы не лечатся.;;1;;comment;;2703.0;
2023-11-24 01:36:29;2697;Отдайте мне дачу Фаберже под восстановление) сделаю там музей;;0;;comment;;2696.0;
2023-11-24 20:25:38;2701;У меня одной указанный сайт не открывается?;;0;;comment;;2693.0;
2023-11-27 05:24:43;2705;"[id77951504|Milena], здравствуйте!
Попробуйте воспользоваться другим браузером. Например, Яндекс-браузер (https://browser.yandex.ru/).";;0;;reply;;2693.0;2701
2023-11-18 21:59:01;2685;Добрый день! Обращаюсь к Вам как житель ул. Ж. Егоровой. Мои дети учатся в шк. 494, каждый день проходя по бездорожью между нашей школой и шк. 487,мы обратились с вопросом строительства не большого куска дороги соединяющего школы с ул. Композиторов,на что Администрация Выборгского р-на ответила что земля пренадлежит шк. 487,и пока не пройдёт отчуждение делать они ничего не будут. ВОПРОС:1.как долго проходит процесс отчуждения в таком случае? 2. На каком этапе сейчас процесс именно по отчуждения шк 487?Буду очень благодарна, развёрнутому ответу.;;2;;comment;;2683.0;
2023-11-20 06:19:45;2686;И самое главное, кто будет принимать эту землю, к кому мне дальше обращаться по поводу дороги??;;2;;comment;;2683.0;
2023-11-20 13:20:08;2687;[id3242481|Елена Романовская], здравствуйте! Сроки изменения границ земельного участка определены действующим законодательством. В настоящее время, согласно правилам проведения процедуры отказа от части земельного участка, образовательным учреждением направлено заявление в Комитет имущественных отношений Санкт-Петербурга. После того как Комитет рассмотрит заявление, должны быть выполнены работы по межеванию земельного участка.;;0;;reply;;2683.0;2686
2023-11-20 13:24:02;2688;[club54549564|Выборгский район Санкт-Петербурга], добрый день! Я умею пользоваться поисковиком и сама смогу найти сроки по законодательству. Я хочу знать когда началась процедура чтоб знать когда по законным срокам её должны закончить, и перейти к вопросу со строительством дороги.и кто претендует на часть земли где будет дорога?;;2;;reply;;2683.0;2686
2023-11-21 08:39:31;2689;[id3242481|Елена Романовская], здравствуйте! Процедура отказа от части земельного участка была запущена в 2018 году. После того, как часть земельного участка будет исключена из оперативного управления образовательного учреждения, она перейдет в  собственность города Санкт-Петербург.;;0;;reply;;2683.0;2686
2023-11-21 08:41:09;2690;[club54549564|Выборгский район Санкт-Петербурга], спасибо за развёрнутый ответ.;;0;;reply;;2683.0;2686
2023-11-09 10:32:00;2668;.... Валерий, юридический факт- больше всего недостоверной информации я вижу именно в государственных СМИ. А называть ГИС ЖКХ государственной информационной системой.., язык не поворачивается. И к вашей конторе у меня вопросы интересные имеются. Местами слишком существенно ваша информация не коррелируется с нормативными актами Российской Федерации.;;0;;comment;;2667.0;
2023-11-05 18:59:21;2636;Наши сотрудники уже поддержали акцию. Присоединяйтесь!;;0;;comment;;2635.0;
2023-11-24 20:06:25;2700;Эх, кто-нибудь приехал-бы ко мне. Освобождаю библиотеку своей молодости.;;0;;comment;;2635.0;
2023-11-03 06:59:28;2630;А где можно посмотреть на  этот план развития?;;1;;comment;;2629.0;
2023-11-03 16:25:08;2631;Конец городу.;;1;;comment;;2629.0;
2023-11-01 06:26:28;2611;Госорганизация и служба по контракту, а-ха-ха😀😀😀;;1;;comment;;2610.0;
2023-11-02 18:07:58;2628;Своих менеджеров пошлите,а то только землю отжимают у нуждающихся;;0;;comment;;2610.0;
2023-10-31 18:00:57;2609;Это всё здорово, я только в списке не увидел участки для многодетных семей положенный по федеральному закону уже семь лет жду. Вы извинете, но вы по этому вопросу работать будите?;;0;;comment;;2608.0;
